subj,session,trial,rt,object_response,category,condition,imagename
all-noise,2,24,,keyboard,keyboard,0,1304_rot_dnn_0_keyboard_20_n03085013_9475.png
all-noise,2,25,,keyboard,keyboard,0,1305_rot_dnn_0_keyboard_20_n03085013_2508.png
all-noise,2,26,,keyboard,keyboard,0,1306_rot_dnn_0_keyboard_20_n04505470_2972.png
all-noise,2,27,,keyboard,keyboard,0,1307_rot_dnn_0_keyboard_20_n03085013_23619.png
all-noise,2,28,,keyboard,keyboard,0,1308_rot_dnn_0_keyboard_20_n03085013_24061.png
all-noise,2,29,,keyboard,keyboard,0,1309_rot_dnn_0_keyboard_20_n03085013_18851.png
all-noise,2,30,,keyboard,keyboard,0,1310_rot_dnn_0_keyboard_20_n04505470_8749.png
all-noise,2,31,,keyboard,keyboard,0,1311_rot_dnn_0_keyboard_20_n03085013_12482.png
all-noise,2,32,,keyboard,keyboard,0,1312_rot_dnn_0_keyboard_20_n03085013_12133.png
all-noise,2,33,,keyboard,keyboard,0,1313_rot_dnn_0_keyboard_20_n04505470_5151.png
all-noise,2,34,,keyboard,keyboard,0,1314_rot_dnn_0_keyboard_20_n03085013_7892.png
all-noise,2,35,,keyboard,keyboard,0,1315_rot_dnn_0_keyboard_20_n03085013_19345.png
all-noise,2,36,,keyboard,keyboard,0,1316_rot_dnn_0_keyboard_20_n03085013_4884.png
all-noise,2,37,,keyboard,keyboard,0,1317_rot_dnn_0_keyboard_20_n04505470_1288.png
all-noise,2,38,,keyboard,keyboard,0,1318_rot_dnn_0_keyboard_20_n04505470_2698.png
all-noise,2,39,,keyboard,keyboard,0,1319_rot_dnn_0_keyboard_20_n04505470_2326.png
all-noise,2,40,,keyboard,keyboard,0,1320_rot_dnn_0_keyboard_20_n03085013_6424.png
all-noise,2,41,,elephant,elephant,0,1321_rot_dnn_0_elephant_20_n02504013_3409.png
all-noise,2,42,,elephant,elephant,0,1322_rot_dnn_0_elephant_20_n02504458_7777.png
all-noise,2,43,,elephant,elephant,0,1323_rot_dnn_0_elephant_20_n02504013_2033.png
all-noise,2,44,,elephant,elephant,0,1324_rot_dnn_0_elephant_20_n02504458_5788.png
all-noise,2,45,,elephant,elephant,0,1325_rot_dnn_0_elephant_20_n02504458_11772.png
all-noise,2,46,,elephant,elephant,0,1326_rot_dnn_0_elephant_20_n02504013_1574.png
all-noise,2,47,,elephant,elephant,0,1327_rot_dnn_0_elephant_20_n02504458_1347.png
all-noise,2,48,,elephant,elephant,0,1328_rot_dnn_0_elephant_20_n02504013_828.png
all-noise,2,49,,elephant,elephant,0,1329_rot_dnn_0_elephant_20_n02504458_4143.png
all-noise,2,50,,elephant,elephant,0,1330_rot_dnn_0_elephant_20_n02504458_7130.png
all-noise,2,51,,elephant,elephant,0,1331_rot_dnn_0_elephant_20_n02504458_798.png
all-noise,2,52,,elephant,elephant,0,1332_rot_dnn_0_elephant_20_n02504013_8780.png
all-noise,2,53,,elephant,elephant,0,1333_rot_dnn_0_elephant_20_n02504458_1903.png
all-noise,2,54,,elephant,elephant,0,1334_rot_dnn_0_elephant_20_n02504013_7011.png
all-noise,2,55,,elephant,elephant,0,1335_rot_dnn_0_elephant_20_n02504458_1041.png
all-noise,2,56,,elephant,elephant,0,1336_rot_dnn_0_elephant_20_n02504013_6407.png
all-noise,2,57,,elephant,elephant,0,1337_rot_dnn_0_elephant_20_n02504458_488.png
all-noise,2,58,,elephant,elephant,0,1338_rot_dnn_0_elephant_20_n02504458_801.png
all-noise,2,59,,elephant,elephant,0,1339_rot_dnn_0_elephant_20_n02504458_8062.png
all-noise,2,60,,elephant,elephant,0,1340_rot_dnn_0_elephant_20_n02504458_1790.png
all-noise,2,61,,bicycle,bicycle,0,1341_rot_dnn_0_bicycle_20_n02835271_2580.png
all-noise,2,62,,bicycle,bicycle,0,1342_rot_dnn_0_bicycle_20_n03792782_1108.png
all-noise,2,63,,bicycle,bicycle,0,1343_rot_dnn_0_bicycle_20_n02835271_12346.png
all-noise,2,64,,bicycle,bicycle,0,1344_rot_dnn_0_bicycle_20_n03792782_15138.png
all-noise,2,65,,bicycle,bicycle,0,1345_rot_dnn_0_bicycle_20_n02835271_3732.png
all-noise,2,66,,bicycle,bicycle,0,1346_rot_dnn_0_bicycle_20_n02835271_2815.png
all-noise,2,67,,bicycle,bicycle,0,1347_rot_dnn_0_bicycle_20_n03792782_2649.png
all-noise,2,68,,bicycle,bicycle,0,1348_rot_dnn_0_bicycle_20_n02835271_7828.png
all-noise,2,69,,bicycle,bicycle,0,1349_rot_dnn_0_bicycle_20_n02835271_4379.png
all-noise,2,70,,bicycle,bicycle,0,1350_rot_dnn_0_bicycle_20_n03792782_34197.png
all-noise,2,71,,bicycle,bicycle,0,1351_rot_dnn_0_bicycle_20_n03792782_296.png
all-noise,2,72,,bicycle,bicycle,0,1352_rot_dnn_0_bicycle_20_n03792782_6419.png
all-noise,2,73,,bicycle,bicycle,0,1353_rot_dnn_0_bicycle_20_n02835271_2671.png
all-noise,2,74,,bicycle,bicycle,0,1354_rot_dnn_0_bicycle_20_n02835271_12028.png
all-noise,2,75,,bicycle,bicycle,0,1355_rot_dnn_0_bicycle_20_n02835271_13608.png
all-noise,2,76,,bicycle,bicycle,0,1356_rot_dnn_0_bicycle_20_n03792782_4550.png
all-noise,2,77,,bicycle,bicycle,0,1357_rot_dnn_0_bicycle_20_n03792782_4545.png
all-noise,2,78,,bicycle,bicycle,0,1358_rot_dnn_0_bicycle_20_n02835271_5607.png
all-noise,2,79,,bicycle,bicycle,0,1359_rot_dnn_0_bicycle_20_n02835271_233.png
all-noise,2,80,,bicycle,bicycle,0,1360_rot_dnn_0_bicycle_20_n02835271_8060.png
all-noise,2,81,,airplane,airplane,0,1361_rot_dnn_0_airplane_20_n02690373_1996.png
all-noise,2,82,,airplane,airplane,0,1362_rot_dnn_0_airplane_20_n02690373_19286.png
all-noise,2,83,,airplane,airplane,0,1363_rot_dnn_0_airplane_20_n02690373_3984.png
all-noise,2,84,,airplane,airplane,0,1364_rot_dnn_0_airplane_20_n02690373_15392.png
all-noise,2,85,,airplane,airplane,0,1365_rot_dnn_0_airplane_20_n02690373_4893.png
all-noise,2,86,,airplane,airplane,0,1366_rot_dnn_0_airplane_20_n02690373_3074.png
all-noise,2,87,,airplane,airplane,0,1367_rot_dnn_0_airplane_20_n02690373_10203.png
all-noise,2,88,,airplane,airplane,0,1368_rot_dnn_0_airplane_20_n02690373_10112.png
all-noise,2,89,,airplane,airplane,0,1369_rot_dnn_0_airplane_20_n02690373_4294.png
all-noise,2,90,,airplane,airplane,0,1370_rot_dnn_0_airplane_20_n02690373_12984.png
all-noise,2,91,,airplane,airplane,0,1371_rot_dnn_0_airplane_20_n02690373_4440.png
all-noise,2,92,,airplane,airplane,0,1372_rot_dnn_0_airplane_20_n02690373_19118.png
all-noise,2,93,,airplane,airplane,0,1373_rot_dnn_0_airplane_20_n02690373_9794.png
all-noise,2,94,,airplane,airplane,0,1374_rot_dnn_0_airplane_20_n02690373_8813.png
all-noise,2,95,,airplane,airplane,0,1375_rot_dnn_0_airplane_20_n02690373_6362.png
all-noise,2,96,,airplane,airplane,0,1376_rot_dnn_0_airplane_20_n02690373_9619.png
all-noise,2,97,,airplane,airplane,0,1377_rot_dnn_0_airplane_20_n02690373_20326.png
all-noise,2,98,,airplane,airplane,0,1378_rot_dnn_0_airplane_20_n02690373_20122.png
all-noise,2,99,,airplane,airplane,0,1379_rot_dnn_0_airplane_20_n02690373_757.png
all-noise,2,100,,airplane,airplane,0,1380_rot_dnn_0_airplane_20_n02690373_6665.png
all-noise,2,101,,clock,clock,0,1381_rot_dnn_0_clock_20_n03196217_5845.png
all-noise,2,102,,clock,clock,0,1382_rot_dnn_0_clock_20_n02708093_7122.png
all-noise,2,103,,clock,clock,0,1383_rot_dnn_0_clock_20_n04548280_22406.png
all-noise,2,104,,clock,clock,0,1384_rot_dnn_0_clock_20_n04548280_503.png
all-noise,2,105,,clock,clock,0,1385_rot_dnn_0_clock_20_n03196217_4019.png
all-noise,2,106,,clock,clock,0,1386_rot_dnn_0_clock_20_n04548280_549.png
all-noise,2,107,,clock,clock,0,1387_rot_dnn_0_clock_20_n04548280_7211.png
all-noise,2,108,,clock,clock,0,1388_rot_dnn_0_clock_20_n04548280_8357.png
all-noise,2,109,,clock,clock,0,1389_rot_dnn_0_clock_20_n02708093_3595.png
all-noise,2,110,,clock,clock,0,1390_rot_dnn_0_clock_20_n04548280_8510.png
all-noise,2,111,,clock,clock,0,1391_rot_dnn_0_clock_20_n03196217_6526.png
all-noise,2,112,,clock,clock,0,1392_rot_dnn_0_clock_20_n03196217_7836.png
all-noise,2,113,,oven,clock,0,1393_rot_dnn_0_clock_20_n03196217_3232.png
all-noise,2,114,,clock,clock,0,1394_rot_dnn_0_clock_20_n04548280_4114.png
all-noise,2,115,,oven,clock,0,1395_rot_dnn_0_clock_20_n04548280_1081.png
all-noise,2,116,,clock,clock,0,1396_rot_dnn_0_clock_20_n04548280_5699.png
all-noise,2,117,,clock,clock,0,1397_rot_dnn_0_clock_20_n03196217_2665.png
all-noise,2,118,,clock,clock,0,1398_rot_dnn_0_clock_20_n04548280_2299.png
all-noise,2,119,,bottle,clock,0,1399_rot_dnn_0_clock_20_n03196217_4859.png
all-noise,2,120,,clock,clock,0,1400_rot_dnn_0_clock_20_n03196217_276.png
all-noise,2,121,,oven,oven,0,1401_rot_dnn_0_oven_20_n04111531_4959.png
all-noise,2,122,,oven,oven,0,1402_rot_dnn_0_oven_20_n04111531_7338.png
all-noise,2,123,,oven,oven,0,1403_rot_dnn_0_oven_20_n04111531_3181.png
all-noise,2,124,,oven,oven,0,1404_rot_dnn_0_oven_20_n04111531_9429.png
all-noise,2,125,,oven,oven,0,1405_rot_dnn_0_oven_20_n04111531_8553.png
all-noise,2,126,,bicycle,oven,0,1406_rot_dnn_0_oven_20_n04111531_8988.png
all-noise,2,127,,oven,oven,0,1407_rot_dnn_0_oven_20_n04111531_3671.png
all-noise,2,128,,oven,oven,0,1408_rot_dnn_0_oven_20_n04111531_249.png
all-noise,2,129,,oven,oven,0,1409_rot_dnn_0_oven_20_n04111531_5904.png
all-noise,2,130,,oven,oven,0,1410_rot_dnn_0_oven_20_n04111531_18154.png
all-noise,2,131,,oven,oven,0,1411_rot_dnn_0_oven_20_n04111531_3902.png
all-noise,2,132,,oven,oven,0,1412_rot_dnn_0_oven_20_n04111531_3477.png
all-noise,2,133,,oven,oven,0,1413_rot_dnn_0_oven_20_n04111531_5290.png
all-noise,2,134,,oven,oven,0,1414_rot_dnn_0_oven_20_n04111531_8238.png
all-noise,2,135,,oven,oven,0,1415_rot_dnn_0_oven_20_n04111531_978.png
all-noise,2,136,,oven,oven,0,1416_rot_dnn_0_oven_20_n04111531_15718.png
all-noise,2,137,,oven,oven,0,1417_rot_dnn_0_oven_20_n04111531_24065.png
all-noise,2,138,,oven,oven,0,1418_rot_dnn_0_oven_20_n04111531_7625.png
all-noise,2,139,,oven,oven,0,1419_rot_dnn_0_oven_20_n04111531_14690.png
all-noise,2,140,,oven,oven,0,1420_rot_dnn_0_oven_20_n04111531_4407.png
all-noise,2,141,,chair,chair,0,1421_rot_dnn_0_chair_20_n03376595_7010.png
all-noise,2,142,,chair,chair,0,1422_rot_dnn_0_chair_20_n03376595_3166.png
all-noise,2,143,,chair,chair,0,1423_rot_dnn_0_chair_20_n02791124_1248.png
all-noise,2,144,,chair,chair,0,1424_rot_dnn_0_chair_20_n04429376_19241.png
all-noise,2,145,,knife,chair,0,1425_rot_dnn_0_chair_20_n02791124_1888.png
all-noise,2,146,,oven,chair,0,1426_rot_dnn_0_chair_20_n02791124_9967.png
all-noise,2,147,,chair,chair,0,1427_rot_dnn_0_chair_20_n03376595_17093.png
all-noise,2,148,,chair,chair,0,1428_rot_dnn_0_chair_20_n04429376_19717.png
all-noise,2,149,,chair,chair,0,1429_rot_dnn_0_chair_20_n04099969_38476.png
all-noise,2,150,,chair,chair,0,1430_rot_dnn_0_chair_20_n02791124_2972.png
all-noise,2,151,,chair,chair,0,1431_rot_dnn_0_chair_20_n04099969_7147.png
all-noise,2,152,,chair,chair,0,1432_rot_dnn_0_chair_20_n02791124_4977.png
all-noise,2,153,,chair,chair,0,1433_rot_dnn_0_chair_20_n03376595_8633.png
all-noise,2,154,,chair,chair,0,1434_rot_dnn_0_chair_20_n04099969_16330.png
all-noise,2,155,,chair,chair,0,1435_rot_dnn_0_chair_20_n02791124_8591.png
all-noise,2,156,,chair,chair,0,1436_rot_dnn_0_chair_20_n04099969_2809.png
all-noise,2,157,,chair,chair,0,1437_rot_dnn_0_chair_20_n04099969_8474.png
all-noise,2,158,,chair,chair,0,1438_rot_dnn_0_chair_20_n02791124_2949.png
all-noise,2,159,,chair,chair,0,1439_rot_dnn_0_chair_20_n04099969_13417.png
all-noise,2,160,,chair,chair,0,1440_rot_dnn_0_chair_20_n04099969_65.png
all-noise,2,161,,bear,bear,0,1441_rot_dnn_0_bear_20_n02134084_35010.png
all-noise,2,162,,bear,bear,0,1442_rot_dnn_0_bear_20_n02134084_4612.png
all-noise,2,163,,bear,bear,0,1443_rot_dnn_0_bear_20_n02134418_9829.png
all-noise,2,164,,bear,bear,0,1444_rot_dnn_0_bear_20_n02134084_40088.png
all-noise,2,165,,elephant,bear,0,1445_rot_dnn_0_bear_20_n02132136_416.png
all-noise,2,166,,bear,bear,0,1446_rot_dnn_0_bear_20_n02132136_2828.png
all-noise,2,167,,bear,bear,0,1447_rot_dnn_0_bear_20_n02134084_2069.png
all-noise,2,168,,bear,bear,0,1448_rot_dnn_0_bear_20_n02134418_2582.png
all-noise,2,169,,bear,bear,0,1449_rot_dnn_0_bear_20_n02134084_3569.png
all-noise,2,170,,bear,bear,0,1450_rot_dnn_0_bear_20_n02134418_4603.png
all-noise,2,171,,bear,bear,0,1451_rot_dnn_0_bear_20_n02132136_1467.png
all-noise,2,172,,bear,bear,0,1452_rot_dnn_0_bear_20_n02134418_2331.png
all-noise,2,173,,bear,bear,0,1453_rot_dnn_0_bear_20_n02132136_2248.png
all-noise,2,174,,bear,bear,0,1454_rot_dnn_0_bear_20_n02134084_4433.png
all-noise,2,175,,bear,bear,0,1455_rot_dnn_0_bear_20_n02132136_21271.png
all-noise,2,176,,bear,bear,0,1456_rot_dnn_0_bear_20_n02134418_3527.png
all-noise,2,177,,bicycle,bear,0,1457_rot_dnn_0_bear_20_n02133161_4098.png
all-noise,2,178,,bear,bear,0,1458_rot_dnn_0_bear_20_n02134084_6891.png
all-noise,2,179,,bear,bear,0,1459_rot_dnn_0_bear_20_n02134084_16843.png
all-noise,2,180,,bear,bear,0,1460_rot_dnn_0_bear_20_n02132136_111.png
all-noise,2,181,,boat,boat,0,1461_rot_dnn_0_boat_20_n04273569_10668.png
all-noise,2,182,,boat,boat,0,1462_rot_dnn_0_boat_20_n03344393_2410.png
all-noise,2,183,,boat,boat,0,1463_rot_dnn_0_boat_20_n03344393_5923.png
all-noise,2,184,,boat,boat,0,1464_rot_dnn_0_boat_20_n04273569_5794.png
all-noise,2,185,,boat,boat,0,1465_rot_dnn_0_boat_20_n04273569_32209.png
all-noise,2,186,,boat,boat,0,1466_rot_dnn_0_boat_20_n04612504_24342.png
all-noise,2,187,,boat,boat,0,1467_rot_dnn_0_boat_20_n04612504_20553.png
all-noise,2,188,,elephant,boat,0,1468_rot_dnn_0_boat_20_n03344393_2879.png
all-noise,2,189,,boat,boat,0,1469_rot_dnn_0_boat_20_n04612504_5434.png
all-noise,2,190,,boat,boat,0,1470_rot_dnn_0_boat_20_n03344393_5231.png
all-noise,2,191,,boat,boat,0,1471_rot_dnn_0_boat_20_n02951358_4431.png
all-noise,2,192,,boat,boat,0,1472_rot_dnn_0_boat_20_n04612504_870.png
all-noise,2,193,,boat,boat,0,1473_rot_dnn_0_boat_20_n04273569_13249.png
all-noise,2,194,,boat,boat,0,1474_rot_dnn_0_boat_20_n03662601_5687.png
all-noise,2,195,,boat,boat,0,1475_rot_dnn_0_boat_20_n03344393_9033.png
all-noise,2,196,,boat,boat,0,1476_rot_dnn_0_boat_20_n02951358_5471.png
all-noise,2,197,,boat,boat,0,1477_rot_dnn_0_boat_20_n03344393_2448.png
all-noise,2,198,,boat,boat,0,1478_rot_dnn_0_boat_20_n04273569_12449.png
all-noise,2,199,,boat,boat,0,1479_rot_dnn_0_boat_20_n04273569_11898.png
all-noise,2,200,,boat,boat,0,1480_rot_dnn_0_boat_20_n02951358_35985.png
all-noise,2,201,,cat,cat,0,1481_rot_dnn_0_cat_20_n02123394_1996.png
all-noise,2,202,,cat,cat,0,1482_rot_dnn_0_cat_20_n02123597_7798.png
all-noise,2,203,,cat,cat,0,1483_rot_dnn_0_cat_20_n02124075_19379.png
all-noise,2,204,,cat,cat,0,1484_rot_dnn_0_cat_20_n02123394_6363.png
all-noise,2,205,,dog,cat,0,1485_rot_dnn_0_cat_20_n02123159_5444.png
all-noise,2,206,,cat,cat,0,1486_rot_dnn_0_cat_20_n02125311_17212.png
all-noise,2,207,,cat,cat,0,1487_rot_dnn_0_cat_20_n02123394_2496.png
all-noise,2,208,,dog,cat,0,1488_rot_dnn_0_cat_20_n02123394_724.png
all-noise,2,209,,elephant,cat,0,1489_rot_dnn_0_cat_20_n02125311_20206.png
all-noise,2,210,,cat,cat,0,1490_rot_dnn_0_cat_20_n02123159_4879.png
all-noise,2,211,,cat,cat,0,1491_rot_dnn_0_cat_20_n02124075_12439.png
all-noise,2,212,,cat,cat,0,1492_rot_dnn_0_cat_20_n02123394_4787.png
all-noise,2,213,,cat,cat,0,1493_rot_dnn_0_cat_20_n02123159_8298.png
all-noise,2,214,,cat,cat,0,1494_rot_dnn_0_cat_20_n02123597_7702.png
all-noise,2,215,,cat,cat,0,1495_rot_dnn_0_cat_20_n02123045_9341.png
all-noise,2,216,,cat,cat,0,1496_rot_dnn_0_cat_20_n02125311_22063.png
all-noise,2,217,,cat,cat,0,1497_rot_dnn_0_cat_20_n02125311_48873.png
all-noise,2,218,,cat,cat,0,1498_rot_dnn_0_cat_20_n02123159_9693.png
all-noise,2,219,,dog,cat,0,1499_rot_dnn_0_cat_20_n02125311_4506.png
all-noise,2,220,,cat,cat,0,1500_rot_dnn_0_cat_20_n02123045_13211.png
all-noise,2,221,,clock,bottle,0,1501_rot_dnn_0_bottle_20_n04591713_7164.png
all-noise,2,222,,bottle,bottle,0,1502_rot_dnn_0_bottle_20_n04579145_310.png
all-noise,2,223,,bottle,bottle,0,1503_rot_dnn_0_bottle_20_n03983396_2053.png
all-noise,2,224,,bottle,bottle,0,1504_rot_dnn_0_bottle_20_n03983396_11539.png
all-noise,2,225,,bottle,bottle,0,1505_rot_dnn_0_bottle_20_n04591713_5560.png
all-noise,2,226,,bottle,bottle,0,1506_rot_dnn_0_bottle_20_n03983396_11715.png
all-noise,2,227,,bottle,bottle,0,1507_rot_dnn_0_bottle_20_n04557648_3989.png
all-noise,2,228,,bottle,bottle,0,1508_rot_dnn_0_bottle_20_n02823428_3362.png
all-noise,2,229,,bottle,bottle,0,1509_rot_dnn_0_bottle_20_n03937543_129.png
all-noise,2,230,,oven,bottle,0,1510_rot_dnn_0_bottle_20_n03983396_1769.png
all-noise,2,231,,boat,bottle,0,1511_rot_dnn_0_bottle_20_n03983396_10087.png
all-noise,2,232,,knife,bottle,0,1512_rot_dnn_0_bottle_20_n04560804_31110.png
all-noise,2,233,,bottle,bottle,0,1513_rot_dnn_0_bottle_20_n04557648_3405.png
all-noise,2,234,,bottle,bottle,0,1514_rot_dnn_0_bottle_20_n03983396_4605.png
all-noise,2,235,,bottle,bottle,0,1515_rot_dnn_0_bottle_20_n02823428_4119.png
all-noise,2,236,,bicycle,bottle,0,1516_rot_dnn_0_bottle_20_n04560804_2448.png
all-noise,2,237,,truck,bottle,0,1517_rot_dnn_0_bottle_20_n03983396_2555.png
all-noise,2,238,,bottle,bottle,0,1518_rot_dnn_0_bottle_20_n04560804_15812.png
all-noise,2,239,,bottle,bottle,0,1519_rot_dnn_0_bottle_20_n04557648_4727.png
all-noise,2,240,,elephant,bottle,0,1520_rot_dnn_0_bottle_20_n03983396_4690.png
all-noise,2,241,,truck,truck,0,1521_rot_dnn_0_truck_20_n03417042_9592.png
all-noise,2,242,,truck,truck,0,1522_rot_dnn_0_truck_20_n04467665_6268.png
all-noise,2,243,,truck,truck,0,1523_rot_dnn_0_truck_20_n03417042_19650.png
all-noise,2,244,,truck,truck,0,1524_rot_dnn_0_truck_20_n03417042_924.png
all-noise,2,245,,truck,truck,0,1525_rot_dnn_0_truck_20_n03796401_8351.png
all-noise,2,246,,truck,truck,0,1526_rot_dnn_0_truck_20_n03417042_3466.png
all-noise,2,247,,truck,truck,0,1527_rot_dnn_0_truck_20_n03417042_21270.png
all-noise,2,248,,truck,truck,0,1528_rot_dnn_0_truck_20_n04467665_4782.png
all-noise,2,249,,truck,truck,0,1529_rot_dnn_0_truck_20_n04467665_32090.png
all-noise,2,250,,truck,truck,0,1530_rot_dnn_0_truck_20_n04467665_14142.png
all-noise,2,251,,truck,truck,0,1531_rot_dnn_0_truck_20_n03417042_5228.png
all-noise,2,252,,car,truck,0,1532_rot_dnn_0_truck_20_n04467665_19081.png
all-noise,2,253,,truck,truck,0,1533_rot_dnn_0_truck_20_n03796401_857.png
all-noise,2,254,,truck,truck,0,1534_rot_dnn_0_truck_20_n03796401_8744.png
all-noise,2,255,,truck,truck,0,1535_rot_dnn_0_truck_20_n03796401_7177.png
all-noise,2,256,,truck,truck,0,1536_rot_dnn_0_truck_20_n03417042_5346.png
all-noise,2,257,,truck,truck,0,1537_rot_dnn_0_truck_20_n03417042_10754.png
all-noise,2,258,,truck,truck,0,1538_rot_dnn_0_truck_20_n03417042_6959.png
all-noise,2,259,,bottle,truck,0,1539_rot_dnn_0_truck_20_n04467665_46192.png
all-noise,2,260,,truck,truck,0,1540_rot_dnn_0_truck_20_n03796401_9472.png
all-noise,2,261,,car,car,0,1541_rot_dnn_0_car_20_n03100240_17966.png
all-noise,2,262,,car,car,0,1542_rot_dnn_0_car_20_n02814533_12126.png
all-noise,2,263,,car,car,0,1543_rot_dnn_0_car_20_n04285008_7781.png
all-noise,2,264,,car,car,0,1544_rot_dnn_0_car_20_n02814533_31567.png
all-noise,2,265,,car,car,0,1545_rot_dnn_0_car_20_n02814533_1594.png
all-noise,2,266,,car,car,0,1546_rot_dnn_0_car_20_n02814533_46401.png
all-noise,2,267,,car,car,0,1547_rot_dnn_0_car_20_n04285008_7198.png
all-noise,2,268,,car,car,0,1548_rot_dnn_0_car_20_n04285008_12589.png
all-noise,2,269,,car,car,0,1549_rot_dnn_0_car_20_n04285008_7375.png
all-noise,2,270,,car,car,0,1550_rot_dnn_0_car_20_n02814533_3121.png
all-noise,2,271,,car,car,0,1551_rot_dnn_0_car_20_n04285008_7325.png
all-noise,2,272,,car,car,0,1552_rot_dnn_0_car_20_n04285008_14554.png
all-noise,2,273,,car,car,0,1553_rot_dnn_0_car_20_n02814533_94541.png
all-noise,2,274,,car,car,0,1554_rot_dnn_0_car_20_n04285008_10740.png
all-noise,2,275,,car,car,0,1555_rot_dnn_0_car_20_n03100240_1230.png
all-noise,2,276,,car,car,0,1556_rot_dnn_0_car_20_n02814533_52389.png
all-noise,2,277,,car,car,0,1557_rot_dnn_0_car_20_n03100240_15407.png
all-noise,2,278,,car,car,0,1558_rot_dnn_0_car_20_n03100240_10436.png
all-noise,2,279,,car,car,0,1559_rot_dnn_0_car_20_n04285008_2730.png
all-noise,2,280,,car,car,0,1560_rot_dnn_0_car_20_n04285008_5235.png
all-noise,2,281,,bird,bird,0,1561_rot_dnn_0_bird_20_n02051845_6244.png
all-noise,2,282,,bird,bird,0,1562_rot_dnn_0_bird_20_n02025239_730.png
all-noise,2,283,,bird,bird,0,1563_rot_dnn_0_bird_20_n02037110_2251.png
all-noise,2,284,,bird,bird,0,1564_rot_dnn_0_bird_20_n01855672_1994.png
all-noise,2,285,,bird,bird,0,1565_rot_dnn_0_bird_20_n01820546_5290.png
all-noise,2,286,,bird,bird,0,1566_rot_dnn_0_bird_20_n02018207_1604.png
all-noise,2,287,,elephant,bird,0,1567_rot_dnn_0_bird_20_n02002556_20061.png
all-noise,2,288,,bird,bird,0,1568_rot_dnn_0_bird_20_n01534433_4455.png
all-noise,2,289,,bird,bird,0,1569_rot_dnn_0_bird_20_n02025239_7703.png
all-noise,2,290,,bird,bird,0,1570_rot_dnn_0_bird_20_n02002724_6157.png
all-noise,2,291,,bird,bird,0,1571_rot_dnn_0_bird_20_n02007558_4952.png
all-noise,2,292,,bear,bird,0,1572_rot_dnn_0_bird_20_n02051845_20791.png
all-noise,2,293,,bird,bird,0,1573_rot_dnn_0_bird_20_n02017213_7264.png
all-noise,2,294,,bird,bird,0,1574_rot_dnn_0_bird_20_n02009912_11495.png
all-noise,2,295,,bird,bird,0,1575_rot_dnn_0_bird_20_n02051845_5437.png
all-noise,2,296,,bird,bird,0,1576_rot_dnn_0_bird_20_n01622779_4649.png
all-noise,2,297,,bird,bird,0,1577_rot_dnn_0_bird_20_n01855032_6429.png
all-noise,2,298,,bird,bird,0,1578_rot_dnn_0_bird_20_n01843065_2782.png
all-noise,2,299,,bird,bird,0,1579_rot_dnn_0_bird_20_n01833805_7341.png
all-noise,2,300,,bird,bird,0,1580_rot_dnn_0_bird_20_n01819313_6273.png
all-noise,2,301,,dog,dog,0,1581_rot_dnn_0_dog_20_n02086240_4142.png
all-noise,2,302,,dog,dog,0,1582_rot_dnn_0_dog_20_n02097474_5688.png
all-noise,2,303,,dog,dog,0,1583_rot_dnn_0_dog_20_n02111129_637.png
all-noise,2,304,,boat,dog,0,1584_rot_dnn_0_dog_20_n02106166_20828.png
all-noise,2,305,,cat,dog,0,1585_rot_dnn_0_dog_20_n02095314_5949.png
all-noise,2,306,,dog,dog,0,1586_rot_dnn_0_dog_20_n02102040_3978.png
all-noise,2,307,,dog,dog,0,1587_rot_dnn_0_dog_20_n02086240_3954.png
all-noise,2,308,,dog,dog,0,1588_rot_dnn_0_dog_20_n02088238_7336.png
all-noise,2,309,,dog,dog,0,1589_rot_dnn_0_dog_20_n02087394_2278.png
all-noise,2,310,,dog,dog,0,1590_rot_dnn_0_dog_20_n02085936_8929.png
all-noise,2,311,,dog,dog,0,1591_rot_dnn_0_dog_20_n02102040_4545.png
all-noise,2,312,,dog,dog,0,1592_rot_dnn_0_dog_20_n02091244_3562.png
all-noise,2,313,,bear,dog,0,1593_rot_dnn_0_dog_20_n02091467_6556.png
all-noise,2,314,,dog,dog,0,1594_rot_dnn_0_dog_20_n02113624_3816.png
all-noise,2,315,,dog,dog,0,1595_rot_dnn_0_dog_20_n02102973_5341.png
all-noise,2,316,,dog,dog,0,1596_rot_dnn_0_dog_20_n02102177_8914.png
all-noise,2,317,,dog,dog,0,1597_rot_dnn_0_dog_20_n02093754_2107.png
all-noise,2,318,,dog,dog,0,1598_rot_dnn_0_dog_20_n02099267_8174.png
all-noise,2,319,,dog,dog,0,1599_rot_dnn_0_dog_20_n02101006_11847.png
all-noise,2,320,,dog,dog,0,1600_rot_dnn_0_dog_20_n02110185_10101.png
all-noise,2,321,,knife,knife,90,1601_rot_dnn_90_knife_20_n03041632_9302.png
all-noise,2,322,,knife,knife,90,1602_rot_dnn_90_knife_20_n03041632_13108.png
all-noise,2,323,,cat,knife,90,1603_rot_dnn_90_knife_20_n03041632_16932.png
all-noise,2,324,,bicycle,knife,90,1604_rot_dnn_90_knife_20_n03041632_87380.png
all-noise,2,325,,knife,knife,90,1605_rot_dnn_90_knife_20_n03041632_3101.png
all-noise,2,326,,knife,knife,90,1606_rot_dnn_90_knife_20_n03041632_84086.png
