subj,session,trial,rt,object_response,category,condition,imagename
all-noise,1,4,,knife,knife,0,0004_rot_dnn_0_knife_20_n03041632_32177.png
all-noise,1,5,,knife,knife,0,0005_rot_dnn_0_knife_20_n03041632_23548.png
all-noise,1,6,,knife,knife,0,0006_rot_dnn_0_knife_20_n03041632_41381.png
all-noise,1,7,,knife,knife,0,0007_rot_dnn_0_knife_20_n03041632_24264.png
all-noise,1,8,,knife,knife,0,0008_rot_dnn_0_knife_20_n03041632_45090.png
all-noise,1,9,,knife,knife,0,0009_rot_dnn_0_knife_20_n03041632_87339.png
all-noise,1,10,,knife,knife,0,0010_rot_dnn_0_knife_20_n03041632_96361.png
all-noise,1,11,,knife,knife,0,0011_rot_dnn_0_knife_20_n03041632_7279.png
all-noise,1,12,,knife,knife,0,0012_rot_dnn_0_knife_20_n03041632_44133.png
all-noise,1,13,,knife,knife,0,0013_rot_dnn_0_knife_20_n03041632_49163.png
all-noise,1,14,,knife,knife,0,0014_rot_dnn_0_knife_20_n03041632_18601.png
all-noise,1,15,,chair,knife,0,0015_rot_dnn_0_knife_20_n03041632_99460.png
all-noise,1,16,,knife,knife,0,0016_rot_dnn_0_knife_20_n03041632_30801.png
all-noise,1,17,,knife,knife,0,0017_rot_dnn_0_knife_20_n03041632_9963.png
all-noise,1,18,,knife,knife,0,0018_rot_dnn_0_knife_20_n03041632_11495.png
all-noise,1,19,,knife,knife,0,0019_rot_dnn_0_knife_20_n03041632_4590.png
all-noise,1,20,,knife,knife,0,0020_rot_dnn_0_knife_20_n03041632_23129.png
all-noise,1,21,,keyboard,keyboard,0,0021_rot_dnn_0_keyboard_20_n03085013_21070.png
all-noise,1,22,,keyboard,keyboard,0,0022_rot_dnn_0_keyboard_20_n04505470_5009.png
all-noise,1,23,,keyboard,keyboard,0,0023_rot_dnn_0_keyboard_20_n03085013_3098.png
all-noise,1,24,,keyboard,keyboard,0,0024_rot_dnn_0_keyboard_20_n03085013_20594.png
all-noise,1,25,,keyboard,keyboard,0,0025_rot_dnn_0_keyboard_20_n04505470_3261.png
all-noise,1,26,,keyboard,keyboard,0,0026_rot_dnn_0_keyboard_20_n04505470_8121.png
all-noise,1,27,,keyboard,keyboard,0,0027_rot_dnn_0_keyboard_20_n04505470_64.png
all-noise,1,28,,keyboard,keyboard,0,0028_rot_dnn_0_keyboard_20_n03085013_19687.png
all-noise,1,29,,keyboard,keyboard,0,0029_rot_dnn_0_keyboard_20_n04505470_241.png
all-noise,1,30,,chair,keyboard,0,0030_rot_dnn_0_keyboard_20_n03085013_23763.png
all-noise,1,31,,keyboard,keyboard,0,0031_rot_dnn_0_keyboard_20_n03085013_20216.png
all-noise,1,32,,keyboard,keyboard,0,0032_rot_dnn_0_keyboard_20_n03085013_23561.png
all-noise,1,33,,keyboard,keyboard,0,0033_rot_dnn_0_keyboard_20_n04505470_4905.png
all-noise,1,34,,keyboard,keyboard,0,0034_rot_dnn_0_keyboard_20_n03085013_32137.png
all-noise,1,35,,keyboard,keyboard,0,0035_rot_dnn_0_keyboard_20_n04505470_590.png
all-noise,1,36,,keyboard,keyboard,0,0036_rot_dnn_0_keyboard_20_n04505470_4109.png
all-noise,1,37,,keyboard,keyboard,0,0037_rot_dnn_0_keyboard_20_n03085013_19818.png
all-noise,1,38,,keyboard,keyboard,0,0038_rot_dnn_0_keyboard_20_n03085013_20990.png
all-noise,1,39,,keyboard,keyboard,0,0039_rot_dnn_0_keyboard_20_n04505470_5175.png
all-noise,1,40,,keyboard,keyboard,0,0040_rot_dnn_0_keyboard_20_n04505470_9473.png
all-noise,1,41,,elephant,elephant,0,0041_rot_dnn_0_elephant_20_n02504013_6171.png
all-noise,1,42,,elephant,elephant,0,0042_rot_dnn_0_elephant_20_n02504013_5918.png
all-noise,1,43,,elephant,elephant,0,0043_rot_dnn_0_elephant_20_n02504458_574.png
all-noise,1,44,,elephant,elephant,0,0044_rot_dnn_0_elephant_20_n02504458_804.png
all-noise,1,45,,elephant,elephant,0,0045_rot_dnn_0_elephant_20_n02504013_2787.png
all-noise,1,46,,elephant,elephant,0,0046_rot_dnn_0_elephant_20_n02504458_8126.png
all-noise,1,47,,elephant,elephant,0,0047_rot_dnn_0_elephant_20_n02504458_341.png
all-noise,1,48,,elephant,elephant,0,0048_rot_dnn_0_elephant_20_n02504458_5288.png
all-noise,1,49,,elephant,elephant,0,0049_rot_dnn_0_elephant_20_n02504013_6880.png
all-noise,1,50,,elephant,elephant,0,0050_rot_dnn_0_elephant_20_n02504458_4228.png
all-noise,1,51,,elephant,elephant,0,0051_rot_dnn_0_elephant_20_n02504458_7377.png
all-noise,1,52,,elephant,elephant,0,0052_rot_dnn_0_elephant_20_n02504013_2332.png
all-noise,1,53,,elephant,elephant,0,0053_rot_dnn_0_elephant_20_n02504013_4211.png
all-noise,1,54,,elephant,elephant,0,0054_rot_dnn_0_elephant_20_n02504458_5141.png
all-noise,1,55,,elephant,elephant,0,0055_rot_dnn_0_elephant_20_n02504458_1231.png
all-noise,1,56,,elephant,elephant,0,0056_rot_dnn_0_elephant_20_n02504013_126.png
all-noise,1,57,,elephant,elephant,0,0057_rot_dnn_0_elephant_20_n02504458_8052.png
all-noise,1,58,,elephant,elephant,0,0058_rot_dnn_0_elephant_20_n02504458_5383.png
all-noise,1,59,,elephant,elephant,0,0059_rot_dnn_0_elephant_20_n02504458_4883.png
all-noise,1,60,,elephant,elephant,0,0060_rot_dnn_0_elephant_20_n02504458_8273.png
all-noise,1,61,,bicycle,bicycle,0,0061_rot_dnn_0_bicycle_20_n02835271_17168.png
all-noise,1,62,,bicycle,bicycle,0,0062_rot_dnn_0_bicycle_20_n03792782_15614.png
all-noise,1,63,,bicycle,bicycle,0,0063_rot_dnn_0_bicycle_20_n03792782_67333.png
all-noise,1,64,,bicycle,bicycle,0,0064_rot_dnn_0_bicycle_20_n02835271_9507.png
all-noise,1,65,,bicycle,bicycle,0,0065_rot_dnn_0_bicycle_20_n03792782_6250.png
all-noise,1,66,,bicycle,bicycle,0,0066_rot_dnn_0_bicycle_20_n03792782_15189.png
all-noise,1,67,,boat,bicycle,0,0067_rot_dnn_0_bicycle_20_n02835271_6921.png
all-noise,1,68,,bicycle,bicycle,0,0068_rot_dnn_0_bicycle_20_n02835271_12173.png
all-noise,1,69,,bicycle,bicycle,0,0069_rot_dnn_0_bicycle_20_n03792782_17134.png
all-noise,1,70,,bicycle,bicycle,0,0070_rot_dnn_0_bicycle_20_n02835271_2013.png
all-noise,1,71,,bicycle,bicycle,0,0071_rot_dnn_0_bicycle_20_n03792782_38596.png
all-noise,1,72,,bicycle,bicycle,0,0072_rot_dnn_0_bicycle_20_n02835271_5152.png
all-noise,1,73,,bicycle,bicycle,0,0073_rot_dnn_0_bicycle_20_n03792782_11331.png
all-noise,1,74,,bicycle,bicycle,0,0074_rot_dnn_0_bicycle_20_n03792782_176.png
all-noise,1,75,,bicycle,bicycle,0,0075_rot_dnn_0_bicycle_20_n02835271_6147.png
all-noise,1,76,,bicycle,bicycle,0,0076_rot_dnn_0_bicycle_20_n02835271_3832.png
all-noise,1,77,,bicycle,bicycle,0,0077_rot_dnn_0_bicycle_20_n02835271_7570.png
all-noise,1,78,,bicycle,bicycle,0,0078_rot_dnn_0_bicycle_20_n02835271_15468.png
all-noise,1,79,,bicycle,bicycle,0,0079_rot_dnn_0_bicycle_20_n02835271_22994.png
all-noise,1,80,,bicycle,bicycle,0,0080_rot_dnn_0_bicycle_20_n02835271_25945.png
all-noise,1,81,,airplane,airplane,0,0081_rot_dnn_0_airplane_20_n02690373_20071.png
all-noise,1,82,,airplane,airplane,0,0082_rot_dnn_0_airplane_20_n02690373_8583.png
all-noise,1,83,,airplane,airplane,0,0083_rot_dnn_0_airplane_20_n02690373_5689.png
all-noise,1,84,,airplane,airplane,0,0084_rot_dnn_0_airplane_20_n02690373_1451.png
all-noise,1,85,,airplane,airplane,0,0085_rot_dnn_0_airplane_20_n02690373_1975.png
all-noise,1,86,,airplane,airplane,0,0086_rot_dnn_0_airplane_20_n02690373_2010.png
all-noise,1,87,,airplane,airplane,0,0087_rot_dnn_0_airplane_20_n02690373_3451.png
all-noise,1,88,,airplane,airplane,0,0088_rot_dnn_0_airplane_20_n02690373_10723.png
all-noise,1,89,,airplane,airplane,0,0089_rot_dnn_0_airplane_20_n02690373_7408.png
all-noise,1,90,,airplane,airplane,0,0090_rot_dnn_0_airplane_20_n02690373_5487.png
all-noise,1,91,,airplane,airplane,0,0091_rot_dnn_0_airplane_20_n02690373_1492.png
all-noise,1,92,,airplane,airplane,0,0092_rot_dnn_0_airplane_20_n02690373_13318.png
all-noise,1,93,,airplane,airplane,0,0093_rot_dnn_0_airplane_20_n02690373_17694.png
all-noise,1,94,,airplane,airplane,0,0094_rot_dnn_0_airplane_20_n02690373_3696.png
all-noise,1,95,,airplane,airplane,0,0095_rot_dnn_0_airplane_20_n02690373_18603.png
all-noise,1,96,,airplane,airplane,0,0096_rot_dnn_0_airplane_20_n02690373_3613.png
all-noise,1,97,,airplane,airplane,0,0097_rot_dnn_0_airplane_20_n02690373_744.png
all-noise,1,98,,airplane,airplane,0,0098_rot_dnn_0_airplane_20_n02690373_883.png
all-noise,1,99,,airplane,airplane,0,0099_rot_dnn_0_airplane_20_n02690373_13591.png
all-noise,1,100,,airplane,airplane,0,0100_rot_dnn_0_airplane_20_n02690373_2787.png
all-noise,1,101,,clock,clock,0,0101_rot_dnn_0_clock_20_n04548280_7069.png
all-noise,1,102,,bottle,clock,0,0102_rot_dnn_0_clock_20_n02708093_1356.png
all-noise,1,103,,clock,clock,0,0103_rot_dnn_0_clock_20_n04548280_4862.png
all-noise,1,104,,bird,clock,0,0104_rot_dnn_0_clock_20_n04548280_8429.png
all-noise,1,105,,clock,clock,0,0105_rot_dnn_0_clock_20_n03196217_85.png
all-noise,1,106,,clock,clock,0,0106_rot_dnn_0_clock_20_n04548280_5072.png
all-noise,1,107,,truck,clock,0,0107_rot_dnn_0_clock_20_n04548280_2712.png
all-noise,1,108,,clock,clock,0,0108_rot_dnn_0_clock_20_n02708093_4833.png
all-noise,1,109,,clock,clock,0,0109_rot_dnn_0_clock_20_n04548280_1108.png
all-noise,1,110,,clock,clock,0,0110_rot_dnn_0_clock_20_n04548280_1619.png
all-noise,1,111,,clock,clock,0,0111_rot_dnn_0_clock_20_n02708093_1569.png
all-noise,1,112,,clock,clock,0,0112_rot_dnn_0_clock_20_n04548280_3677.png
all-noise,1,113,,clock,clock,0,0113_rot_dnn_0_clock_20_n04548280_6046.png
all-noise,1,114,,clock,clock,0,0114_rot_dnn_0_clock_20_n03196217_6538.png
all-noise,1,115,,clock,clock,0,0115_rot_dnn_0_clock_20_n03196217_5995.png
all-noise,1,116,,clock,clock,0,0116_rot_dnn_0_clock_20_n02708093_6610.png
all-noise,1,117,,clock,clock,0,0117_rot_dnn_0_clock_20_n02708093_3500.png
all-noise,1,118,,truck,clock,0,0118_rot_dnn_0_clock_20_n02708093_451.png
all-noise,1,119,,clock,clock,0,0119_rot_dnn_0_clock_20_n02708093_3172.png
all-noise,1,120,,truck,clock,0,0120_rot_dnn_0_clock_20_n02708093_772.png
all-noise,1,121,,oven,oven,0,0121_rot_dnn_0_oven_20_n04111531_8353.png
all-noise,1,122,,oven,oven,0,0122_rot_dnn_0_oven_20_n04111531_519.png
all-noise,1,123,,oven,oven,0,0123_rot_dnn_0_oven_20_n04111531_4685.png
all-noise,1,124,,oven,oven,0,0124_rot_dnn_0_oven_20_n04111531_8441.png
all-noise,1,125,,oven,oven,0,0125_rot_dnn_0_oven_20_n04111531_1567.png
all-noise,1,126,,oven,oven,0,0126_rot_dnn_0_oven_20_n04111531_10681.png
all-noise,1,127,,oven,oven,0,0127_rot_dnn_0_oven_20_n04111531_1828.png
all-noise,1,128,,oven,oven,0,0128_rot_dnn_0_oven_20_n04111531_663.png
all-noise,1,129,,oven,oven,0,0129_rot_dnn_0_oven_20_n04111531_5102.png
all-noise,1,130,,oven,oven,0,0130_rot_dnn_0_oven_20_n04111531_1295.png
all-noise,1,131,,oven,oven,0,0131_rot_dnn_0_oven_20_n04111531_9308.png
all-noise,1,132,,oven,oven,0,0132_rot_dnn_0_oven_20_n04111531_2427.png
all-noise,1,133,,oven,oven,0,0133_rot_dnn_0_oven_20_n04111531_20028.png
all-noise,1,134,,oven,oven,0,0134_rot_dnn_0_oven_20_n04111531_690.png
all-noise,1,135,,oven,oven,0,0135_rot_dnn_0_oven_20_n04111531_2023.png
all-noise,1,136,,oven,oven,0,0136_rot_dnn_0_oven_20_n04111531_10220.png
all-noise,1,137,,oven,oven,0,0137_rot_dnn_0_oven_20_n04111531_10769.png
all-noise,1,138,,oven,oven,0,0138_rot_dnn_0_oven_20_n04111531_10802.png
all-noise,1,139,,oven,oven,0,0139_rot_dnn_0_oven_20_n04111531_13113.png
all-noise,1,140,,oven,oven,0,0140_rot_dnn_0_oven_20_n04111531_1150.png
all-noise,1,141,,chair,chair,0,0141_rot_dnn_0_chair_20_n03376595_697.png
all-noise,1,142,,chair,chair,0,0142_rot_dnn_0_chair_20_n03376595_849.png
all-noise,1,143,,chair,chair,0,0143_rot_dnn_0_chair_20_n04429376_23092.png
all-noise,1,144,,chair,chair,0,0144_rot_dnn_0_chair_20_n03376595_16197.png
all-noise,1,145,,chair,chair,0,0145_rot_dnn_0_chair_20_n02791124_2058.png
all-noise,1,146,,chair,chair,0,0146_rot_dnn_0_chair_20_n04099969_23387.png
all-noise,1,147,,chair,chair,0,0147_rot_dnn_0_chair_20_n02791124_7602.png
all-noise,1,148,,chair,chair,0,0148_rot_dnn_0_chair_20_n02791124_7174.png
all-noise,1,149,,boat,chair,0,0149_rot_dnn_0_chair_20_n03376595_7755.png
all-noise,1,150,,chair,chair,0,0150_rot_dnn_0_chair_20_n04099969_6360.png
all-noise,1,151,,chair,chair,0,0151_rot_dnn_0_chair_20_n04429376_15286.png
all-noise,1,152,,chair,chair,0,0152_rot_dnn_0_chair_20_n03376595_160.png
all-noise,1,153,,chair,chair,0,0153_rot_dnn_0_chair_20_n03376595_14203.png
all-noise,1,154,,chair,chair,0,0154_rot_dnn_0_chair_20_n04099969_7936.png
all-noise,1,155,,chair,chair,0,0155_rot_dnn_0_chair_20_n04099969_9918.png
all-noise,1,156,,chair,chair,0,0156_rot_dnn_0_chair_20_n04429376_30921.png
all-noise,1,157,,chair,chair,0,0157_rot_dnn_0_chair_20_n03376595_5350.png
all-noise,1,158,,chair,chair,0,0158_rot_dnn_0_chair_20_n02791124_3919.png
all-noise,1,159,,chair,chair,0,0159_rot_dnn_0_chair_20_n02791124_3804.png
all-noise,1,160,,chair,chair,0,0160_rot_dnn_0_chair_20_n02791124_8058.png
all-noise,1,161,,bear,bear,0,0161_rot_dnn_0_bear_20_n02134084_5756.png
all-noise,1,162,,bear,bear,0,0162_rot_dnn_0_bear_20_n02133161_14729.png
all-noise,1,163,,bear,bear,0,0163_rot_dnn_0_bear_20_n02133161_1059.png
all-noise,1,164,,bear,bear,0,0164_rot_dnn_0_bear_20_n02134418_5962.png
all-noise,1,165,,bear,bear,0,0165_rot_dnn_0_bear_20_n02132136_4883.png
all-noise,1,166,,bear,bear,0,0166_rot_dnn_0_bear_20_n02134084_7288.png
all-noise,1,167,,bear,bear,0,0167_rot_dnn_0_bear_20_n02132136_6431.png
all-noise,1,168,,bear,bear,0,0168_rot_dnn_0_bear_20_n02133161_5066.png
all-noise,1,169,,bear,bear,0,0169_rot_dnn_0_bear_20_n02132136_13864.png
all-noise,1,170,,bear,bear,0,0170_rot_dnn_0_bear_20_n02134084_7521.png
all-noise,1,171,,bear,bear,0,0171_rot_dnn_0_bear_20_n02134418_1957.png
all-noise,1,172,,bear,bear,0,0172_rot_dnn_0_bear_20_n02134084_17358.png
all-noise,1,173,,bear,bear,0,0173_rot_dnn_0_bear_20_n02133161_7239.png
all-noise,1,174,,bear,bear,0,0174_rot_dnn_0_bear_20_n02134084_463.png
all-noise,1,175,,bear,bear,0,0175_rot_dnn_0_bear_20_n02134418_615.png
all-noise,1,176,,bear,bear,0,0176_rot_dnn_0_bear_20_n02133161_739.png
all-noise,1,177,,bird,bear,0,0177_rot_dnn_0_bear_20_n02133161_1502.png
all-noise,1,178,,bear,bear,0,0178_rot_dnn_0_bear_20_n02134418_2406.png
all-noise,1,179,,bear,bear,0,0179_rot_dnn_0_bear_20_n02134084_20500.png
all-noise,1,180,,bear,bear,0,0180_rot_dnn_0_bear_20_n02134418_3213.png
all-noise,1,181,,boat,boat,0,0181_rot_dnn_0_boat_20_n02951358_10138.png
all-noise,1,182,,boat,boat,0,0182_rot_dnn_0_boat_20_n02951358_20000.png
all-noise,1,183,,boat,boat,0,0183_rot_dnn_0_boat_20_n03662601_23315.png
all-noise,1,184,,boat,boat,0,0184_rot_dnn_0_boat_20_n04273569_14243.png
all-noise,1,185,,boat,boat,0,0185_rot_dnn_0_boat_20_n04612504_15844.png
all-noise,1,186,,boat,boat,0,0186_rot_dnn_0_boat_20_n04273569_1339.png
all-noise,1,187,,boat,boat,0,0187_rot_dnn_0_boat_20_n02951358_13090.png
all-noise,1,188,,boat,boat,0,0188_rot_dnn_0_boat_20_n03344393_5859.png
all-noise,1,189,,boat,boat,0,0189_rot_dnn_0_boat_20_n04273569_11964.png
all-noise,1,190,,boat,boat,0,0190_rot_dnn_0_boat_20_n04273569_21405.png
all-noise,1,191,,boat,boat,0,0191_rot_dnn_0_boat_20_n02951358_10971.png
all-noise,1,192,,boat,boat,0,0192_rot_dnn_0_boat_20_n03662601_26917.png
all-noise,1,193,,boat,boat,0,0193_rot_dnn_0_boat_20_n02951358_30736.png
all-noise,1,194,,boat,boat,0,0194_rot_dnn_0_boat_20_n03344393_8568.png
all-noise,1,195,,boat,boat,0,0195_rot_dnn_0_boat_20_n02951358_1360.png
all-noise,1,196,,boat,boat,0,0196_rot_dnn_0_boat_20_n04273569_3313.png
all-noise,1,197,,boat,boat,0,0197_rot_dnn_0_boat_20_n03662601_3714.png
all-noise,1,198,,boat,boat,0,0198_rot_dnn_0_boat_20_n03344393_5380.png
all-noise,1,199,,boat,boat,0,0199_rot_dnn_0_boat_20_n03662601_16481.png
all-noise,1,200,,boat,boat,0,0200_rot_dnn_0_boat_20_n04612504_11245.png
all-noise,1,201,,cat,cat,0,0201_rot_dnn_0_cat_20_n02123045_2351.png
all-noise,1,202,,cat,cat,0,0202_rot_dnn_0_cat_20_n02125311_45313.png
all-noise,1,203,,cat,cat,0,0203_rot_dnn_0_cat_20_n02123159_6666.png
all-noise,1,204,,cat,cat,0,0204_rot_dnn_0_cat_20_n02123597_7490.png
all-noise,1,205,,cat,cat,0,0205_rot_dnn_0_cat_20_n02124075_7119.png
all-noise,1,206,,cat,cat,0,0206_rot_dnn_0_cat_20_n02123159_6428.png
all-noise,1,207,,cat,cat,0,0207_rot_dnn_0_cat_20_n02123045_4126.png
all-noise,1,208,,cat,cat,0,0208_rot_dnn_0_cat_20_n02123597_5225.png
all-noise,1,209,,cat,cat,0,0209_rot_dnn_0_cat_20_n02123597_13429.png
all-noise,1,210,,bird,cat,0,0210_rot_dnn_0_cat_20_n02125311_51723.png
all-noise,1,211,,cat,cat,0,0211_rot_dnn_0_cat_20_n02125311_8766.png
all-noise,1,212,,cat,cat,0,0212_rot_dnn_0_cat_20_n02125311_10930.png
all-noise,1,213,,cat,cat,0,0213_rot_dnn_0_cat_20_n02123159_2808.png
all-noise,1,214,,cat,cat,0,0214_rot_dnn_0_cat_20_n02125311_58564.png
all-noise,1,215,,cat,cat,0,0215_rot_dnn_0_cat_20_n02123597_5098.png
all-noise,1,216,,cat,cat,0,0216_rot_dnn_0_cat_20_n02125311_9341.png
all-noise,1,217,,cat,cat,0,0217_rot_dnn_0_cat_20_n02123159_386.png
all-noise,1,218,,dog,cat,0,0218_rot_dnn_0_cat_20_n02123159_6080.png
all-noise,1,219,,cat,cat,0,0219_rot_dnn_0_cat_20_n02123045_12462.png
all-noise,1,220,,cat,cat,0,0220_rot_dnn_0_cat_20_n02123045_10190.png
all-noise,1,221,,bottle,bottle,0,0221_rot_dnn_0_bottle_20_n04557648_8823.png
all-noise,1,222,,bottle,bottle,0,0222_rot_dnn_0_bottle_20_n03937543_1231.png
all-noise,1,223,,bottle,bottle,0,0223_rot_dnn_0_bottle_20_n04579145_7117.png
all-noise,1,224,,bottle,bottle,0,0224_rot_dnn_0_bottle_20_n02823428_1781.png
all-noise,1,225,,bottle,bottle,0,0225_rot_dnn_0_bottle_20_n04560804_25067.png
all-noise,1,226,,knife,bottle,0,0226_rot_dnn_0_bottle_20_n04591713_7141.png
all-noise,1,227,,bottle,bottle,0,0227_rot_dnn_0_bottle_20_n04557648_8958.png
all-noise,1,228,,bottle,bottle,0,0228_rot_dnn_0_bottle_20_n03983396_21188.png
all-noise,1,229,,bottle,bottle,0,0229_rot_dnn_0_bottle_20_n02823428_706.png
all-noise,1,230,,bottle,bottle,0,0230_rot_dnn_0_bottle_20_n03937543_1387.png
all-noise,1,231,,truck,bottle,0,0231_rot_dnn_0_bottle_20_n04591713_3069.png
all-noise,1,232,,bottle,bottle,0,0232_rot_dnn_0_bottle_20_n04557648_8874.png
all-noise,1,233,,bottle,bottle,0,0233_rot_dnn_0_bottle_20_n03983396_11454.png
all-noise,1,234,,bottle,bottle,0,0234_rot_dnn_0_bottle_20_n03937543_3912.png
all-noise,1,235,,bottle,bottle,0,0235_rot_dnn_0_bottle_20_n02823428_13649.png
all-noise,1,236,,bottle,bottle,0,0236_rot_dnn_0_bottle_20_n03983396_6711.png
all-noise,1,237,,bottle,bottle,0,0237_rot_dnn_0_bottle_20_n03983396_4967.png
all-noise,1,238,,bottle,bottle,0,0238_rot_dnn_0_bottle_20_n03983396_11434.png
all-noise,1,239,,chair,bottle,0,0239_rot_dnn_0_bottle_20_n04560804_12278.png
all-noise,1,240,,bottle,bottle,0,0240_rot_dnn_0_bottle_20_n04557648_3381.png
all-noise,1,241,,oven,truck,0,0241_rot_dnn_0_truck_20_n03796401_1679.png
all-noise,1,242,,truck,truck,0,0242_rot_dnn_0_truck_20_n03417042_9021.png
all-noise,1,243,,truck,truck,0,0243_rot_dnn_0_truck_20_n03417042_6654.png
all-noise,1,244,,truck,truck,0,0244_rot_dnn_0_truck_20_n03417042_7588.png
all-noise,1,245,,truck,truck,0,0245_rot_dnn_0_truck_20_n03796401_20379.png
all-noise,1,246,,truck,truck,0,0246_rot_dnn_0_truck_20_n03796401_6485.png
all-noise,1,247,,truck,truck,0,0247_rot_dnn_0_truck_20_n03417042_27404.png
all-noise,1,248,,bicycle,truck,0,0248_rot_dnn_0_truck_20_n04467665_23680.png
all-noise,1,249,,truck,truck,0,0249_rot_dnn_0_truck_20_n03796401_7160.png
all-noise,1,250,,truck,truck,0,0250_rot_dnn_0_truck_20_n03417042_4407.png
all-noise,1,251,,truck,truck,0,0251_rot_dnn_0_truck_20_n03796401_4079.png
all-noise,1,252,,truck,truck,0,0252_rot_dnn_0_truck_20_n03417042_11964.png
all-noise,1,253,,truck,truck,0,0253_rot_dnn_0_truck_20_n04467665_2.png
all-noise,1,254,,truck,truck,0,0254_rot_dnn_0_truck_20_n04467665_12867.png
all-noise,1,255,,truck,truck,0,0255_rot_dnn_0_truck_20_n03796401_8575.png
all-noise,1,256,,truck,truck,0,0256_rot_dnn_0_truck_20_n03417042_26960.png
all-noise,1,257,,truck,truck,0,0257_rot_dnn_0_truck_20_n03417042_1263.png
all-noise,1,258,,truck,truck,0,0258_rot_dnn_0_truck_20_n03796401_2769.png
all-noise,1,259,,truck,truck,0,0259_rot_dnn_0_truck_20_n03417042_10567.png
all-noise,1,260,,boat,truck,0,0260_rot_dnn_0_truck_20_n04467665_29496.png
all-noise,1,261,,car,car,0,0261_rot_dnn_0_car_20_n03100240_961.png
all-noise,1,262,,car,car,0,0262_rot_dnn_0_car_20_n04285008_822.png
all-noise,1,263,,car,car,0,0263_rot_dnn_0_car_20_n02814533_74986.png
all-noise,1,264,,car,car,0,0264_rot_dnn_0_car_20_n03100240_1171.png
all-noise,1,265,,car,car,0,0265_rot_dnn_0_car_20_n04285008_14073.png
all-noise,1,266,,car,car,0,0266_rot_dnn_0_car_20_n04285008_4766.png
all-noise,1,267,,car,car,0,0267_rot_dnn_0_car_20_n02814533_59053.png
all-noise,1,268,,car,car,0,0268_rot_dnn_0_car_20_n03100240_8859.png
all-noise,1,269,,car,car,0,0269_rot_dnn_0_car_20_n03100240_7278.png
all-noise,1,270,,car,car,0,0270_rot_dnn_0_car_20_n03100240_21243.png
all-noise,1,271,,car,car,0,0271_rot_dnn_0_car_20_n02814533_43585.png
all-noise,1,272,,car,car,0,0272_rot_dnn_0_car_20_n04285008_3807.png
all-noise,1,273,,car,car,0,0273_rot_dnn_0_car_20_n03100240_3657.png
all-noise,1,274,,car,car,0,0274_rot_dnn_0_car_20_n02814533_18927.png
all-noise,1,275,,car,car,0,0275_rot_dnn_0_car_20_n02814533_51791.png
all-noise,1,276,,car,car,0,0276_rot_dnn_0_car_20_n02814533_35279.png
all-noise,1,277,,car,car,0,0277_rot_dnn_0_car_20_n02814533_4446.png
all-noise,1,278,,car,car,0,0278_rot_dnn_0_car_20_n02814533_2918.png
all-noise,1,279,,car,car,0,0279_rot_dnn_0_car_20_n02814533_75569.png
all-noise,1,280,,car,car,0,0280_rot_dnn_0_car_20_n04285008_4331.png
all-noise,1,281,,bird,bird,0,0281_rot_dnn_0_bird_20_n02006656_6729.png
all-noise,1,282,,bird,bird,0,0282_rot_dnn_0_bird_20_n02056570_5158.png
all-noise,1,283,,bird,bird,0,0283_rot_dnn_0_bird_20_n02002724_2601.png
all-noise,1,284,,bird,bird,0,0284_rot_dnn_0_bird_20_n01820546_4627.png
all-noise,1,285,,bird,bird,0,0285_rot_dnn_0_bird_20_n02013706_2465.png
all-noise,1,286,,bird,bird,0,0286_rot_dnn_0_bird_20_n01558993_14526.png
all-noise,1,287,,bear,bird,0,0287_rot_dnn_0_bird_20_n01616318_8013.png
all-noise,1,288,,bird,bird,0,0288_rot_dnn_0_bird_20_n02051845_328.png
all-noise,1,289,,bird,bird,0,0289_rot_dnn_0_bird_20_n02033041_15732.png
all-noise,1,290,,bird,bird,0,0290_rot_dnn_0_bird_20_n01798484_16204.png
all-noise,1,291,,bear,bird,0,0291_rot_dnn_0_bird_20_n01820546_5381.png
all-noise,1,292,,bird,bird,0,0292_rot_dnn_0_bird_20_n01531178_13924.png
all-noise,1,293,,bird,bird,0,0293_rot_dnn_0_bird_20_n01797886_11601.png
all-noise,1,294,,bird,bird,0,0294_rot_dnn_0_bird_20_n02018795_11065.png
all-noise,1,295,,bird,bird,0,0295_rot_dnn_0_bird_20_n01531178_8463.png
all-noise,1,296,,bird,bird,0,0296_rot_dnn_0_bird_20_n01534433_11039.png
all-noise,1,297,,bird,bird,0,0297_rot_dnn_0_bird_20_n02051845_8897.png
all-noise,1,298,,bird,bird,0,0298_rot_dnn_0_bird_20_n02006656_1579.png
all-noise,1,299,,bird,bird,0,0299_rot_dnn_0_bird_20_n01817953_1673.png
all-noise,1,300,,bird,bird,0,0300_rot_dnn_0_bird_20_n02011460_7809.png
all-noise,1,301,,dog,dog,0,0301_rot_dnn_0_dog_20_n02100735_5508.png
all-noise,1,302,,dog,dog,0,0302_rot_dnn_0_dog_20_n02094258_1138.png
all-noise,1,303,,cat,dog,0,0303_rot_dnn_0_dog_20_n02113712_13600.png
all-noise,1,304,,dog,dog,0,0304_rot_dnn_0_dog_20_n02110958_12860.png
all-noise,1,305,,dog,dog,0,0305_rot_dnn_0_dog_20_n02112018_5483.png
all-noise,1,306,,dog,dog,0,0306_rot_dnn_0_dog_20_n02109525_10038.png
