subj,session,trial,rt,object_response,category,condition,imagename
all-noise,6,4,,knife,knife,0,6404_rot_dnn_0_knife_20_n03041632_22734.png
all-noise,6,5,,oven,knife,0,6405_rot_dnn_0_knife_20_n03041632_93026.png
all-noise,6,6,,knife,knife,0,6406_rot_dnn_0_knife_20_n03041632_19620.png
all-noise,6,7,,knife,knife,0,6407_rot_dnn_0_knife_20_n03041632_10109.png
all-noise,6,8,,knife,knife,0,6408_rot_dnn_0_knife_20_n03041632_27929.png
all-noise,6,9,,knife,knife,0,6409_rot_dnn_0_knife_20_n03041632_42162.png
all-noise,6,10,,knife,knife,0,6410_rot_dnn_0_knife_20_n03041632_25512.png
all-noise,6,11,,knife,knife,0,6411_rot_dnn_0_knife_20_n03041632_5801.png
all-noise,6,12,,knife,knife,0,6412_rot_dnn_0_knife_20_n03041632_39883.png
all-noise,6,13,,knife,knife,0,6413_rot_dnn_0_knife_20_n03041632_47743.png
all-noise,6,14,,knife,knife,0,6414_rot_dnn_0_knife_20_n03041632_84012.png
all-noise,6,15,,knife,knife,0,6415_rot_dnn_0_knife_20_n03041632_12707.png
all-noise,6,16,,knife,knife,0,6416_rot_dnn_0_knife_20_n03041632_3005.png
all-noise,6,17,,knife,knife,0,6417_rot_dnn_0_knife_20_n03041632_19571.png
all-noise,6,18,,knife,knife,0,6418_rot_dnn_0_knife_20_n03041632_11816.png
all-noise,6,19,,knife,knife,0,6419_rot_dnn_0_knife_20_n03041632_6446.png
all-noise,6,20,,knife,knife,0,6420_rot_dnn_0_knife_20_n03041632_26405.png
all-noise,6,21,,keyboard,keyboard,0,6421_rot_dnn_0_keyboard_20_n03085013_14764.png
all-noise,6,22,,keyboard,keyboard,0,6422_rot_dnn_0_keyboard_20_n03085013_15785.png
all-noise,6,23,,keyboard,keyboard,0,6423_rot_dnn_0_keyboard_20_n03085013_24653.png
all-noise,6,24,,keyboard,keyboard,0,6424_rot_dnn_0_keyboard_20_n03085013_1824.png
all-noise,6,25,,keyboard,keyboard,0,6425_rot_dnn_0_keyboard_20_n03085013_22260.png
all-noise,6,26,,keyboard,keyboard,0,6426_rot_dnn_0_keyboard_20_n04505470_3675.png
all-noise,6,27,,keyboard,keyboard,0,6427_rot_dnn_0_keyboard_20_n03085013_4156.png
all-noise,6,28,,keyboard,keyboard,0,6428_rot_dnn_0_keyboard_20_n03085013_24284.png
all-noise,6,29,,keyboard,keyboard,0,6429_rot_dnn_0_keyboard_20_n03085013_24462.png
all-noise,6,30,,keyboard,keyboard,0,6430_rot_dnn_0_keyboard_20_n04505470_1649.png
all-noise,6,31,,keyboard,keyboard,0,6431_rot_dnn_0_keyboard_20_n04505470_4764.png
all-noise,6,32,,keyboard,keyboard,0,6432_rot_dnn_0_keyboard_20_n04505470_550.png
all-noise,6,33,,keyboard,keyboard,0,6433_rot_dnn_0_keyboard_20_n03085013_11399.png
all-noise,6,34,,keyboard,keyboard,0,6434_rot_dnn_0_keyboard_20_n03085013_24295.png
all-noise,6,35,,keyboard,keyboard,0,6435_rot_dnn_0_keyboard_20_n04505470_4454.png
all-noise,6,36,,keyboard,keyboard,0,6436_rot_dnn_0_keyboard_20_n03085013_21507.png
all-noise,6,37,,keyboard,keyboard,0,6437_rot_dnn_0_keyboard_20_n03085013_20462.png
all-noise,6,38,,keyboard,keyboard,0,6438_rot_dnn_0_keyboard_20_n03085013_11854.png
all-noise,6,39,,keyboard,keyboard,0,6439_rot_dnn_0_keyboard_20_n03085013_23187.png
all-noise,6,40,,keyboard,keyboard,0,6440_rot_dnn_0_keyboard_20_n03085013_19096.png
all-noise,6,41,,elephant,elephant,0,6441_rot_dnn_0_elephant_20_n02504458_6348.png
all-noise,6,42,,elephant,elephant,0,6442_rot_dnn_0_elephant_20_n02504013_1382.png
all-noise,6,43,,elephant,elephant,0,6443_rot_dnn_0_elephant_20_n02504013_1921.png
all-noise,6,44,,elephant,elephant,0,6444_rot_dnn_0_elephant_20_n02504458_1304.png
all-noise,6,45,,elephant,elephant,0,6445_rot_dnn_0_elephant_20_n02504013_3511.png
all-noise,6,46,,elephant,elephant,0,6446_rot_dnn_0_elephant_20_n02504013_24217.png
all-noise,6,47,,elephant,elephant,0,6447_rot_dnn_0_elephant_20_n02504458_5875.png
all-noise,6,48,,elephant,elephant,0,6448_rot_dnn_0_elephant_20_n02504013_8162.png
all-noise,6,49,,elephant,elephant,0,6449_rot_dnn_0_elephant_20_n02504013_2856.png
all-noise,6,50,,elephant,elephant,0,6450_rot_dnn_0_elephant_20_n02504458_1705.png
all-noise,6,51,,elephant,elephant,0,6451_rot_dnn_0_elephant_20_n02504013_23660.png
all-noise,6,52,,elephant,elephant,0,6452_rot_dnn_0_elephant_20_n02504013_2095.png
all-noise,6,53,,boat,elephant,0,6453_rot_dnn_0_elephant_20_n02504458_5882.png
all-noise,6,54,,elephant,elephant,0,6454_rot_dnn_0_elephant_20_n02504458_13352.png
all-noise,6,55,,elephant,elephant,0,6455_rot_dnn_0_elephant_20_n02504458_1190.png
all-noise,6,56,,elephant,elephant,0,6456_rot_dnn_0_elephant_20_n02504458_1179.png
all-noise,6,57,,elephant,elephant,0,6457_rot_dnn_0_elephant_20_n02504013_1669.png
all-noise,6,58,,elephant,elephant,0,6458_rot_dnn_0_elephant_20_n02504458_1351.png
all-noise,6,59,,elephant,elephant,0,6459_rot_dnn_0_elephant_20_n02504013_1364.png
all-noise,6,60,,elephant,elephant,0,6460_rot_dnn_0_elephant_20_n02504458_1644.png
all-noise,6,61,,bicycle,bicycle,0,6461_rot_dnn_0_bicycle_20_n02835271_5373.png
all-noise,6,62,,bicycle,bicycle,0,6462_rot_dnn_0_bicycle_20_n02835271_29266.png
all-noise,6,63,,bicycle,bicycle,0,6463_rot_dnn_0_bicycle_20_n02835271_7685.png
all-noise,6,64,,bicycle,bicycle,0,6464_rot_dnn_0_bicycle_20_n02835271_7129.png
all-noise,6,65,,bicycle,bicycle,0,6465_rot_dnn_0_bicycle_20_n03792782_4516.png
all-noise,6,66,,bicycle,bicycle,0,6466_rot_dnn_0_bicycle_20_n03792782_59381.png
all-noise,6,67,,bicycle,bicycle,0,6467_rot_dnn_0_bicycle_20_n03792782_3754.png
all-noise,6,68,,bicycle,bicycle,0,6468_rot_dnn_0_bicycle_20_n03792782_8184.png
all-noise,6,69,,bicycle,bicycle,0,6469_rot_dnn_0_bicycle_20_n02835271_3383.png
all-noise,6,70,,bicycle,bicycle,0,6470_rot_dnn_0_bicycle_20_n03792782_4207.png
all-noise,6,71,,bicycle,bicycle,0,6471_rot_dnn_0_bicycle_20_n03792782_7426.png
all-noise,6,72,,bicycle,bicycle,0,6472_rot_dnn_0_bicycle_20_n03792782_5405.png
all-noise,6,73,,bicycle,bicycle,0,6473_rot_dnn_0_bicycle_20_n02835271_12039.png
all-noise,6,74,,bicycle,bicycle,0,6474_rot_dnn_0_bicycle_20_n03792782_6192.png
all-noise,6,75,,bicycle,bicycle,0,6475_rot_dnn_0_bicycle_20_n03792782_5012.png
all-noise,6,76,,bicycle,bicycle,0,6476_rot_dnn_0_bicycle_20_n03792782_15101.png
all-noise,6,77,,bicycle,bicycle,0,6477_rot_dnn_0_bicycle_20_n03792782_37236.png
all-noise,6,78,,bicycle,bicycle,0,6478_rot_dnn_0_bicycle_20_n02835271_9055.png
all-noise,6,79,,bicycle,bicycle,0,6479_rot_dnn_0_bicycle_20_n02835271_12025.png
all-noise,6,80,,bicycle,bicycle,0,6480_rot_dnn_0_bicycle_20_n02835271_14361.png
all-noise,6,81,,airplane,airplane,0,6481_rot_dnn_0_airplane_20_n02690373_6147.png
all-noise,6,82,,airplane,airplane,0,6482_rot_dnn_0_airplane_20_n02690373_7053.png
all-noise,6,83,,airplane,airplane,0,6483_rot_dnn_0_airplane_20_n02690373_4784.png
all-noise,6,84,,airplane,airplane,0,6484_rot_dnn_0_airplane_20_n02690373_3362.png
all-noise,6,85,,airplane,airplane,0,6485_rot_dnn_0_airplane_20_n02690373_10181.png
all-noise,6,86,,airplane,airplane,0,6486_rot_dnn_0_airplane_20_n02690373_6536.png
all-noise,6,87,,airplane,airplane,0,6487_rot_dnn_0_airplane_20_n02690373_5869.png
all-noise,6,88,,airplane,airplane,0,6488_rot_dnn_0_airplane_20_n02690373_9813.png
all-noise,6,89,,airplane,airplane,0,6489_rot_dnn_0_airplane_20_n02690373_10354.png
all-noise,6,90,,airplane,airplane,0,6490_rot_dnn_0_airplane_20_n02690373_17764.png
all-noise,6,91,,airplane,airplane,0,6491_rot_dnn_0_airplane_20_n02690373_1933.png
all-noise,6,92,,airplane,airplane,0,6492_rot_dnn_0_airplane_20_n02690373_11908.png
all-noise,6,93,,airplane,airplane,0,6493_rot_dnn_0_airplane_20_n02690373_6853.png
all-noise,6,94,,airplane,airplane,0,6494_rot_dnn_0_airplane_20_n02690373_4434.png
all-noise,6,95,,airplane,airplane,0,6495_rot_dnn_0_airplane_20_n02690373_3669.png
all-noise,6,96,,airplane,airplane,0,6496_rot_dnn_0_airplane_20_n02690373_4727.png
all-noise,6,97,,airplane,airplane,0,6497_rot_dnn_0_airplane_20_n02690373_18555.png
all-noise,6,98,,airplane,airplane,0,6498_rot_dnn_0_airplane_20_n02690373_5724.png
all-noise,6,99,,airplane,airplane,0,6499_rot_dnn_0_airplane_20_n02690373_3090.png
all-noise,6,100,,airplane,airplane,0,6500_rot_dnn_0_airplane_20_n02690373_9170.png
all-noise,6,101,,clock,clock,0,6501_rot_dnn_0_clock_20_n02708093_425.png
all-noise,6,102,,clock,clock,0,6502_rot_dnn_0_clock_20_n03196217_2248.png
all-noise,6,103,,clock,clock,0,6503_rot_dnn_0_clock_20_n03196217_8614.png
all-noise,6,104,,boat,clock,0,6504_rot_dnn_0_clock_20_n03196217_10578.png
all-noise,6,105,,clock,clock,0,6505_rot_dnn_0_clock_20_n02708093_4737.png
all-noise,6,106,,chair,clock,0,6506_rot_dnn_0_clock_20_n03196217_911.png
all-noise,6,107,,clock,clock,0,6507_rot_dnn_0_clock_20_n03196217_3274.png
all-noise,6,108,,clock,clock,0,6508_rot_dnn_0_clock_20_n04548280_4293.png
all-noise,6,109,,clock,clock,0,6509_rot_dnn_0_clock_20_n02708093_464.png
all-noise,6,110,,clock,clock,0,6510_rot_dnn_0_clock_20_n04548280_6319.png
all-noise,6,111,,clock,clock,0,6511_rot_dnn_0_clock_20_n03196217_6881.png
all-noise,6,112,,clock,clock,0,6512_rot_dnn_0_clock_20_n04548280_2356.png
all-noise,6,113,,clock,clock,0,6513_rot_dnn_0_clock_20_n02708093_7963.png
all-noise,6,114,,clock,clock,0,6514_rot_dnn_0_clock_20_n02708093_1104.png
all-noise,6,115,,clock,clock,0,6515_rot_dnn_0_clock_20_n03196217_5827.png
all-noise,6,116,,clock,clock,0,6516_rot_dnn_0_clock_20_n04548280_7159.png
all-noise,6,117,,clock,clock,0,6517_rot_dnn_0_clock_20_n03196217_6499.png
all-noise,6,118,,clock,clock,0,6518_rot_dnn_0_clock_20_n02708093_2823.png
all-noise,6,119,,clock,clock,0,6519_rot_dnn_0_clock_20_n03196217_12566.png
all-noise,6,120,,bottle,clock,0,6520_rot_dnn_0_clock_20_n02708093_842.png
all-noise,6,121,,oven,oven,0,6521_rot_dnn_0_oven_20_n04111531_10465.png
all-noise,6,122,,oven,oven,0,6522_rot_dnn_0_oven_20_n04111531_2831.png
all-noise,6,123,,oven,oven,0,6523_rot_dnn_0_oven_20_n04111531_1970.png
all-noise,6,124,,oven,oven,0,6524_rot_dnn_0_oven_20_n04111531_6120.png
all-noise,6,125,,oven,oven,0,6525_rot_dnn_0_oven_20_n04111531_14848.png
all-noise,6,126,,oven,oven,0,6526_rot_dnn_0_oven_20_n04111531_2006.png
all-noise,6,127,,oven,oven,0,6527_rot_dnn_0_oven_20_n04111531_10102.png
all-noise,6,128,,oven,oven,0,6528_rot_dnn_0_oven_20_n04111531_4939.png
all-noise,6,129,,oven,oven,0,6529_rot_dnn_0_oven_20_n04111531_3611.png
all-noise,6,130,,oven,oven,0,6530_rot_dnn_0_oven_20_n04111531_9490.png
all-noise,6,131,,oven,oven,0,6531_rot_dnn_0_oven_20_n04111531_13502.png
all-noise,6,132,,oven,oven,0,6532_rot_dnn_0_oven_20_n04111531_8910.png
all-noise,6,133,,oven,oven,0,6533_rot_dnn_0_oven_20_n04111531_21173.png
all-noise,6,134,,oven,oven,0,6534_rot_dnn_0_oven_20_n04111531_2350.png
all-noise,6,135,,oven,oven,0,6535_rot_dnn_0_oven_20_n04111531_6933.png
all-noise,6,136,,oven,oven,0,6536_rot_dnn_0_oven_20_n04111531_4817.png
all-noise,6,137,,oven,oven,0,6537_rot_dnn_0_oven_20_n04111531_10974.png
all-noise,6,138,,oven,oven,0,6538_rot_dnn_0_oven_20_n04111531_2721.png
all-noise,6,139,,knife,oven,0,6539_rot_dnn_0_oven_20_n04111531_6903.png
all-noise,6,140,,oven,oven,0,6540_rot_dnn_0_oven_20_n04111531_13391.png
all-noise,6,141,,chair,chair,0,6541_rot_dnn_0_chair_20_n04429376_35063.png
all-noise,6,142,,chair,chair,0,6542_rot_dnn_0_chair_20_n04099969_16456.png
all-noise,6,143,,chair,chair,0,6543_rot_dnn_0_chair_20_n02791124_419.png
all-noise,6,144,,chair,chair,0,6544_rot_dnn_0_chair_20_n04099969_7530.png
all-noise,6,145,,chair,chair,0,6545_rot_dnn_0_chair_20_n04429376_4849.png
all-noise,6,146,,chair,chair,0,6546_rot_dnn_0_chair_20_n04429376_16952.png
all-noise,6,147,,chair,chair,0,6547_rot_dnn_0_chair_20_n04429376_10453.png
all-noise,6,148,,chair,chair,0,6548_rot_dnn_0_chair_20_n04099969_13996.png
all-noise,6,149,,chair,chair,0,6549_rot_dnn_0_chair_20_n03376595_9093.png
all-noise,6,150,,chair,chair,0,6550_rot_dnn_0_chair_20_n04099969_2525.png
all-noise,6,151,,chair,chair,0,6551_rot_dnn_0_chair_20_n02791124_4746.png
all-noise,6,152,,chair,chair,0,6552_rot_dnn_0_chair_20_n04099969_8868.png
all-noise,6,153,,chair,chair,0,6553_rot_dnn_0_chair_20_n02791124_3310.png
all-noise,6,154,,chair,chair,0,6554_rot_dnn_0_chair_20_n04099969_1792.png
all-noise,6,155,,chair,chair,0,6555_rot_dnn_0_chair_20_n04429376_11638.png
all-noise,6,156,,chair,chair,0,6556_rot_dnn_0_chair_20_n04429376_16002.png
all-noise,6,157,,chair,chair,0,6557_rot_dnn_0_chair_20_n04429376_432.png
all-noise,6,158,,clock,chair,0,6558_rot_dnn_0_chair_20_n04429376_1985.png
all-noise,6,159,,chair,chair,0,6559_rot_dnn_0_chair_20_n04429376_6308.png
all-noise,6,160,,chair,chair,0,6560_rot_dnn_0_chair_20_n04099969_10401.png
all-noise,6,161,,bear,bear,0,6561_rot_dnn_0_bear_20_n02134418_1347.png
all-noise,6,162,,bear,bear,0,6562_rot_dnn_0_bear_20_n02134418_3035.png
all-noise,6,163,,bear,bear,0,6563_rot_dnn_0_bear_20_n02134084_14417.png
all-noise,6,164,,bear,bear,0,6564_rot_dnn_0_bear_20_n02133161_10314.png
all-noise,6,165,,bear,bear,0,6565_rot_dnn_0_bear_20_n02133161_19677.png
all-noise,6,166,,bear,bear,0,6566_rot_dnn_0_bear_20_n02133161_10108.png
all-noise,6,167,,bear,bear,0,6567_rot_dnn_0_bear_20_n02133161_2340.png
all-noise,6,168,,bear,bear,0,6568_rot_dnn_0_bear_20_n02132136_8118.png
all-noise,6,169,,bear,bear,0,6569_rot_dnn_0_bear_20_n02132136_110.png
all-noise,6,170,,bear,bear,0,6570_rot_dnn_0_bear_20_n02133161_1362.png
all-noise,6,171,,bear,bear,0,6571_rot_dnn_0_bear_20_n02133161_8947.png
all-noise,6,172,,bear,bear,0,6572_rot_dnn_0_bear_20_n02134418_3142.png
all-noise,6,173,,bear,bear,0,6573_rot_dnn_0_bear_20_n02134084_23313.png
all-noise,6,174,,bear,bear,0,6574_rot_dnn_0_bear_20_n02134084_2190.png
all-noise,6,175,,bear,bear,0,6575_rot_dnn_0_bear_20_n02132136_18829.png
all-noise,6,176,,bear,bear,0,6576_rot_dnn_0_bear_20_n02134084_6352.png
all-noise,6,177,,bear,bear,0,6577_rot_dnn_0_bear_20_n02133161_761.png
all-noise,6,178,,bear,bear,0,6578_rot_dnn_0_bear_20_n02133161_2403.png
all-noise,6,179,,bear,bear,0,6579_rot_dnn_0_bear_20_n02133161_10825.png
all-noise,6,180,,bear,bear,0,6580_rot_dnn_0_bear_20_n02134084_3125.png
all-noise,6,181,,boat,boat,0,6581_rot_dnn_0_boat_20_n03344393_2254.png
all-noise,6,182,,boat,boat,0,6582_rot_dnn_0_boat_20_n03662601_8462.png
all-noise,6,183,,boat,boat,0,6583_rot_dnn_0_boat_20_n04273569_20113.png
all-noise,6,184,,boat,boat,0,6584_rot_dnn_0_boat_20_n03662601_23469.png
all-noise,6,185,,boat,boat,0,6585_rot_dnn_0_boat_20_n04612504_34550.png
all-noise,6,186,,boat,boat,0,6586_rot_dnn_0_boat_20_n02951358_10003.png
all-noise,6,187,,boat,boat,0,6587_rot_dnn_0_boat_20_n03662601_15713.png
all-noise,6,188,,boat,boat,0,6588_rot_dnn_0_boat_20_n03662601_5145.png
all-noise,6,189,,boat,boat,0,6589_rot_dnn_0_boat_20_n03344393_6474.png
all-noise,6,190,,boat,boat,0,6590_rot_dnn_0_boat_20_n02951358_6564.png
all-noise,6,191,,boat,boat,0,6591_rot_dnn_0_boat_20_n03344393_9700.png
all-noise,6,192,,boat,boat,0,6592_rot_dnn_0_boat_20_n04273569_6.png
all-noise,6,193,,boat,boat,0,6593_rot_dnn_0_boat_20_n03344393_1782.png
all-noise,6,194,,boat,boat,0,6594_rot_dnn_0_boat_20_n04612504_13783.png
all-noise,6,195,,boat,boat,0,6595_rot_dnn_0_boat_20_n04612504_4223.png
all-noise,6,196,,boat,boat,0,6596_rot_dnn_0_boat_20_n02951358_12080.png
all-noise,6,197,,boat,boat,0,6597_rot_dnn_0_boat_20_n03344393_4243.png
all-noise,6,198,,boat,boat,0,6598_rot_dnn_0_boat_20_n04612504_8077.png
all-noise,6,199,,boat,boat,0,6599_rot_dnn_0_boat_20_n03344393_2204.png
all-noise,6,200,,boat,boat,0,6600_rot_dnn_0_boat_20_n03662601_22301.png
all-noise,6,201,,cat,cat,0,6601_rot_dnn_0_cat_20_n02123394_7807.png
all-noise,6,202,,cat,cat,0,6602_rot_dnn_0_cat_20_n02124075_14787.png
all-noise,6,203,,cat,cat,0,6603_rot_dnn_0_cat_20_n02123394_518.png
all-noise,6,204,,dog,cat,0,6604_rot_dnn_0_cat_20_n02125311_19040.png
all-noise,6,205,,cat,cat,0,6605_rot_dnn_0_cat_20_n02123159_1864.png
all-noise,6,206,,cat,cat,0,6606_rot_dnn_0_cat_20_n02124075_9555.png
all-noise,6,207,,cat,cat,0,6607_rot_dnn_0_cat_20_n02123045_5084.png
all-noise,6,208,,cat,cat,0,6608_rot_dnn_0_cat_20_n02125311_34035.png
all-noise,6,209,,keyboard,cat,0,6609_rot_dnn_0_cat_20_n02123597_7248.png
all-noise,6,210,,cat,cat,0,6610_rot_dnn_0_cat_20_n02124075_12460.png
all-noise,6,211,,cat,cat,0,6611_rot_dnn_0_cat_20_n02124075_5729.png
all-noise,6,212,,cat,cat,0,6612_rot_dnn_0_cat_20_n02123394_7010.png
all-noise,6,213,,cat,cat,0,6613_rot_dnn_0_cat_20_n02123394_1365.png
all-noise,6,214,,cat,cat,0,6614_rot_dnn_0_cat_20_n02123045_1716.png
all-noise,6,215,,cat,cat,0,6615_rot_dnn_0_cat_20_n02123394_623.png
all-noise,6,216,,cat,cat,0,6616_rot_dnn_0_cat_20_n02123597_1708.png
all-noise,6,217,,cat,cat,0,6617_rot_dnn_0_cat_20_n02123597_8003.png
all-noise,6,218,,dog,cat,0,6618_rot_dnn_0_cat_20_n02123045_2128.png
all-noise,6,219,,cat,cat,0,6619_rot_dnn_0_cat_20_n02125311_5226.png
all-noise,6,220,,cat,cat,0,6620_rot_dnn_0_cat_20_n02123045_7181.png
all-noise,6,221,,bottle,bottle,0,6621_rot_dnn_0_bottle_20_n04591713_2026.png
all-noise,6,222,,bottle,bottle,0,6622_rot_dnn_0_bottle_20_n04591713_4057.png
all-noise,6,223,,bottle,bottle,0,6623_rot_dnn_0_bottle_20_n04579145_1236.png
all-noise,6,224,,bottle,bottle,0,6624_rot_dnn_0_bottle_20_n04591713_6594.png
all-noise,6,225,,bottle,bottle,0,6625_rot_dnn_0_bottle_20_n04557648_684.png
all-noise,6,226,,bottle,bottle,0,6626_rot_dnn_0_bottle_20_n04557648_7837.png
all-noise,6,227,,bottle,bottle,0,6627_rot_dnn_0_bottle_20_n04560804_16022.png
all-noise,6,228,,bottle,bottle,0,6628_rot_dnn_0_bottle_20_n03937543_9376.png
all-noise,6,229,,bottle,bottle,0,6629_rot_dnn_0_bottle_20_n03983396_12916.png
all-noise,6,230,,bottle,bottle,0,6630_rot_dnn_0_bottle_20_n03983396_65.png
all-noise,6,231,,bottle,bottle,0,6631_rot_dnn_0_bottle_20_n04560804_15655.png
all-noise,6,232,,bottle,bottle,0,6632_rot_dnn_0_bottle_20_n04591713_3332.png
all-noise,6,233,,bottle,bottle,0,6633_rot_dnn_0_bottle_20_n03983396_10243.png
all-noise,6,234,,bottle,bottle,0,6634_rot_dnn_0_bottle_20_n04591713_3701.png
all-noise,6,235,,bottle,bottle,0,6635_rot_dnn_0_bottle_20_n04557648_262.png
all-noise,6,236,,bottle,bottle,0,6636_rot_dnn_0_bottle_20_n03983396_15462.png
all-noise,6,237,,bottle,bottle,0,6637_rot_dnn_0_bottle_20_n03983396_14364.png
all-noise,6,238,,bottle,bottle,0,6638_rot_dnn_0_bottle_20_n04557648_259.png
all-noise,6,239,,bottle,bottle,0,6639_rot_dnn_0_bottle_20_n02823428_14324.png
all-noise,6,240,,bottle,bottle,0,6640_rot_dnn_0_bottle_20_n03937543_3304.png
all-noise,6,241,,truck,truck,0,6641_rot_dnn_0_truck_20_n03796401_15046.png
all-noise,6,242,,truck,truck,0,6642_rot_dnn_0_truck_20_n04467665_23218.png
all-noise,6,243,,truck,truck,0,6643_rot_dnn_0_truck_20_n04467665_49826.png
all-noise,6,244,,truck,truck,0,6644_rot_dnn_0_truck_20_n03417042_3192.png
all-noise,6,245,,truck,truck,0,6645_rot_dnn_0_truck_20_n03796401_19845.png
all-noise,6,246,,truck,truck,0,6646_rot_dnn_0_truck_20_n04467665_74235.png
all-noise,6,247,,truck,truck,0,6647_rot_dnn_0_truck_20_n03417042_835.png
all-noise,6,248,,truck,truck,0,6648_rot_dnn_0_truck_20_n03796401_6631.png
all-noise,6,249,,truck,truck,0,6649_rot_dnn_0_truck_20_n03796401_5535.png
all-noise,6,250,,truck,truck,0,6650_rot_dnn_0_truck_20_n03417042_21277.png
all-noise,6,251,,truck,truck,0,6651_rot_dnn_0_truck_20_n04467665_36.png
all-noise,6,252,,truck,truck,0,6652_rot_dnn_0_truck_20_n03417042_4675.png
all-noise,6,253,,truck,truck,0,6653_rot_dnn_0_truck_20_n03796401_8944.png
all-noise,6,254,,truck,truck,0,6654_rot_dnn_0_truck_20_n03417042_26102.png
all-noise,6,255,,truck,truck,0,6655_rot_dnn_0_truck_20_n04467665_53928.png
all-noise,6,256,,truck,truck,0,6656_rot_dnn_0_truck_20_n03417042_6975.png
all-noise,6,257,,truck,truck,0,6657_rot_dnn_0_truck_20_n03417042_5510.png
all-noise,6,258,,truck,truck,0,6658_rot_dnn_0_truck_20_n04467665_28412.png
all-noise,6,259,,truck,truck,0,6659_rot_dnn_0_truck_20_n04467665_5665.png
all-noise,6,260,,truck,truck,0,6660_rot_dnn_0_truck_20_n03417042_4485.png
all-noise,6,261,,truck,car,0,6661_rot_dnn_0_car_20_n02814533_83806.png
all-noise,6,262,,car,car,0,6662_rot_dnn_0_car_20_n03100240_9412.png
all-noise,6,263,,car,car,0,6663_rot_dnn_0_car_20_n04285008_14128.png
all-noise,6,264,,car,car,0,6664_rot_dnn_0_car_20_n04285008_12501.png
all-noise,6,265,,chair,car,0,6665_rot_dnn_0_car_20_n04285008_7739.png
all-noise,6,266,,car,car,0,6666_rot_dnn_0_car_20_n03100240_17163.png
all-noise,6,267,,car,car,0,6667_rot_dnn_0_car_20_n04285008_2560.png
all-noise,6,268,,car,car,0,6668_rot_dnn_0_car_20_n03100240_17208.png
all-noise,6,269,,car,car,0,6669_rot_dnn_0_car_20_n03100240_18891.png
all-noise,6,270,,car,car,0,6670_rot_dnn_0_car_20_n04285008_12682.png
all-noise,6,271,,car,car,0,6671_rot_dnn_0_car_20_n03100240_1446.png
all-noise,6,272,,car,car,0,6672_rot_dnn_0_car_20_n04285008_7661.png
all-noise,6,273,,car,car,0,6673_rot_dnn_0_car_20_n02814533_33602.png
all-noise,6,274,,car,car,0,6674_rot_dnn_0_car_20_n04285008_4875.png
all-noise,6,275,,car,car,0,6675_rot_dnn_0_car_20_n03100240_5716.png
all-noise,6,276,,car,car,0,6676_rot_dnn_0_car_20_n03100240_6294.png
all-noise,6,277,,car,car,0,6677_rot_dnn_0_car_20_n03100240_17711.png
all-noise,6,278,,car,car,0,6678_rot_dnn_0_car_20_n03100240_8683.png
all-noise,6,279,,car,car,0,6679_rot_dnn_0_car_20_n04285008_7368.png
all-noise,6,280,,car,car,0,6680_rot_dnn_0_car_20_n03100240_5172.png
all-noise,6,281,,bird,bird,0,6681_rot_dnn_0_bird_20_n01601694_19615.png
all-noise,6,282,,bird,bird,0,6682_rot_dnn_0_bird_20_n01531178_33011.png
all-noise,6,283,,bird,bird,0,6683_rot_dnn_0_bird_20_n01558993_3352.png
all-noise,6,284,,bird,bird,0,6684_rot_dnn_0_bird_20_n01829413_7281.png
all-noise,6,285,,bird,bird,0,6685_rot_dnn_0_bird_20_n01592084_9939.png
all-noise,6,286,,bird,bird,0,6686_rot_dnn_0_bird_20_n01514859_4950.png
all-noise,6,287,,bird,bird,0,6687_rot_dnn_0_bird_20_n01537544_2564.png
all-noise,6,288,,bird,bird,0,6688_rot_dnn_0_bird_20_n01855672_57092.png
all-noise,6,289,,bird,bird,0,6689_rot_dnn_0_bird_20_n01833805_30804.png
all-noise,6,290,,bird,bird,0,6690_rot_dnn_0_bird_20_n02018795_5424.png
all-noise,6,291,,bird,bird,0,6691_rot_dnn_0_bird_20_n01592084_6962.png
all-noise,6,292,,bird,bird,0,6692_rot_dnn_0_bird_20_n01534433_9181.png
all-noise,6,293,,bird,bird,0,6693_rot_dnn_0_bird_20_n01797886_4392.png
all-noise,6,294,,bird,bird,0,6694_rot_dnn_0_bird_20_n02018795_2170.png
all-noise,6,295,,bird,bird,0,6695_rot_dnn_0_bird_20_n02028035_1102.png
all-noise,6,296,,bicycle,bird,0,6696_rot_dnn_0_bird_20_n01818515_12109.png
all-noise,6,297,,bird,bird,0,6697_rot_dnn_0_bird_20_n01843065_766.png
all-noise,6,298,,bird,bird,0,6698_rot_dnn_0_bird_20_n01833805_1369.png
all-noise,6,299,,bird,bird,0,6699_rot_dnn_0_bird_20_n02025239_3273.png
all-noise,6,300,,bird,bird,0,6700_rot_dnn_0_bird_20_n01820546_7453.png
all-noise,6,301,,dog,dog,0,6701_rot_dnn_0_dog_20_n02113023_5988.png
all-noise,6,302,,cat,dog,0,6702_rot_dnn_0_dog_20_n02106166_7596.png
all-noise,6,303,,dog,dog,0,6703_rot_dnn_0_dog_20_n02101388_10639.png
all-noise,6,304,,dog,dog,0,6704_rot_dnn_0_dog_20_n02105855_17777.png
all-noise,6,305,,dog,dog,0,6705_rot_dnn_0_dog_20_n02112706_967.png
