subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,2,17,NaN,keyboard,keyboard,0,1297_lp_dnn_0_keyboard_10_n03085013_21973.png,3.44309387399,0.992260586938,1,0.091324166505,0.992260586938,keyboard,0.967022270235,1,0.295030405053,0.967022270235
googlenet,2,18,NaN,keyboard,keyboard,0,1298_lp_dnn_0_keyboard_10_n04505470_10722.png,1.32672678764,0.998902616359,1,0.016202151087,0.998902616359,keyboard,0.995075773726,1,0.0585734476891,0.995075773726
googlenet,2,19,NaN,keyboard,keyboard,0,1299_lp_dnn_0_keyboard_10_n03085013_1984.png,2.67934833256,0.986844175238,1,0.144563465531,0.986844175238,keyboard,0.957835351835,1,0.367787876494,0.957835351835
googlenet,2,20,NaN,keyboard,keyboard,0,1300_lp_dnn_0_keyboard_10_n03085013_23800.png,5.87170803796,0.930367777014,1,0.49725331854,0.930367777014,keyboard,0.84314040921,1,0.990615609947,0.84314040921
googlenet,2,21,NaN,elephant,elephant,0,1301_lp_dnn_0_elephant_10_n02504458_2946.png,3.08501730123,0.940596254124,1,0.4825802309,0.940596254124,elephant,0.847360777405,1,0.911769006287,0.847360777405
googlenet,2,22,NaN,elephant,elephant,0,1302_lp_dnn_0_elephant_10_n02504013_4762.png,5.2099060362,0.955206513375,1,0.38169605879,0.955206513375,elephant,0.866773539228,1,0.824836834901,0.866773539228
googlenet,2,23,NaN,elephant,elephant,0,1303_lp_dnn_0_elephant_10_n02504458_2794.png,2.02400723267,0.984893622788,1,0.126897262376,0.984893622788,elephant,0.966132471136,1,0.236079099681,0.966132471136
googlenet,2,24,NaN,elephant,elephant,0,1304_lp_dnn_0_elephant_10_n02504013_2316.png,3.24027777551,0.972522548073,1,0.269842648302,0.972522548073,elephant,0.903612158005,1,0.650627069828,0.903612158005
googlenet,2,25,NaN,elephant,elephant,0,1305_lp_dnn_0_elephant_10_n02504013_10410.png,1.76810658515,0.998312482704,1,0.0227839157171,0.998312482704,elephant,0.991166697975,1,0.0864524786798,0.991166697975
googlenet,2,26,NaN,elephant,elephant,0,1306_lp_dnn_0_elephant_10_n02504013_4023.png,2.19964405026,0.992112705616,1,0.0853065626205,0.992112705616,elephant,0.974206707713,1,0.212796332713,0.974206707713
googlenet,2,27,NaN,elephant,elephant,0,1307_lp_dnn_0_elephant_10_n02504458_2613.png,1.57691929813,0.999577319056,1,0.00657302807552,0.999577319056,elephant,0.999202120256,1,0.0112175778914,0.999202120256
googlenet,2,28,NaN,elephant,elephant,0,1308_lp_dnn_0_elephant_10_n02504458_8084.png,1.26529584369,0.997552529191,1,0.0290098443071,0.997552529191,elephant,0.989221217828,1,0.100644723691,0.989221217828
googlenet,2,29,NaN,elephant,elephant,0,1309_lp_dnn_0_elephant_10_n02504013_8418.png,2.35679910412,0.994100824547,1,0.0705394466589,0.994100824547,elephant,0.981788992356,1,0.167067301563,0.981788992356
googlenet,2,30,NaN,elephant,elephant,0,1310_lp_dnn_0_elephant_10_n02504458_4811.png,1.94309520681,0.997041370987,1,0.0391811428892,0.997041370987,elephant,0.981143311426,1,0.175526939237,0.981143311426
googlenet,2,31,NaN,bicycle,bicycle,0,1311_lp_dnn_0_bicycle_10_n02835271_4963.png,4.68933713739,0.839158115711,1,1.15041016199,0.839158115711,bicycle,0.540921698578,1,2.02067846981,0.540921698578
googlenet,2,32,NaN,bicycle,bicycle,0,1312_lp_dnn_0_bicycle_10_n03792782_17018.png,0.768100133283,0.999818530711,1,0.00312680949333,0.999818530711,bicycle,0.999013409295,1,0.0134154265148,0.999013409295
googlenet,2,33,NaN,bicycle,bicycle,0,1313_lp_dnn_0_bicycle_10_n02835271_950.png,0.185764783252,0.999908532974,1,0.00166786156356,0.999908532974,bicycle,0.999611202741,1,0.00591281341446,0.999611202741
googlenet,2,34,NaN,bicycle,bicycle,0,1314_lp_dnn_0_bicycle_10_n02835271_1897.png,0.152082596465,0.999935780252,1,0.00121400621312,0.999935780252,bicycle,0.999663524019,1,0.00508817694251,0.999663524019
googlenet,2,35,NaN,bicycle,bicycle,0,1315_lp_dnn_0_bicycle_10_n03792782_380.png,3.09034327362,0.992112443327,1,0.0940719028948,0.992112443327,bicycle,0.97571816808,1,0.21961844067,0.97571816808
googlenet,2,36,NaN,bicycle,bicycle,0,1316_lp_dnn_0_bicycle_10_n03792782_68417.png,3.69960186265,0.98834183827,1,0.129447027385,0.98834183827,bicycle,0.962314143186,1,0.328530461203,0.962314143186
googlenet,2,37,NaN,bicycle,bicycle,0,1317_lp_dnn_0_bicycle_10_n03792782_40754.png,0.414234898969,0.999848566884,1,0.0026747682918,0.999848566884,bicycle,0.999157048092,1,0.0116955579084,0.999157048092
googlenet,2,38,NaN,bicycle,bicycle,0,1318_lp_dnn_0_bicycle_10_n02835271_25123.png,3.01480331555,0.992843957811,1,0.0830528955484,0.992843957811,bicycle,0.9804058987,1,0.186048013724,0.9804058987
googlenet,2,39,NaN,bicycle,bicycle,0,1319_lp_dnn_0_bicycle_10_n03792782_347.png,7.78571822791,0.583694090814,1,2.32901179011,0.583694090814,bicycle,0.402246226435,1,2.7700085261,0.402246226435
googlenet,2,40,NaN,bicycle,bicycle,0,1320_lp_dnn_0_bicycle_10_n03792782_4068.png,5.44194635506,0.981137893186,1,0.192185120519,0.981137893186,bicycle,0.930211486405,1,0.52071686997,0.930211486405
googlenet,2,41,NaN,airplane,airplane,0,1321_lp_dnn_0_airplane_10_n02690373_2619.png,0.30112781808,0.99968420045,1,0.0048779497738,0.99968420045,airplane,0.999258620117,1,0.0107267571351,0.999258620117
googlenet,2,42,NaN,airplane,airplane,0,1322_lp_dnn_0_airplane_10_n02690373_6929.png,0.715674331575,0.998054872679,1,0.0262221546737,0.998054872679,airplane,0.992553801668,1,0.0830606704526,0.992553801668
googlenet,2,43,NaN,airplane,airplane,0,1323_lp_dnn_0_airplane_10_n02690373_1229.png,1.22942227699,0.997996397291,1,0.0275505319569,0.997996397291,airplane,0.988591193838,1,0.118018073799,0.988591193838
googlenet,2,44,NaN,airplane,airplane,0,1324_lp_dnn_0_airplane_10_n02690373_3874.png,4.923298055,0.805379592663,1,0.993471552987,0.805379592663,airplane,0.635197627792,1,1.76834238853,0.635197627792
googlenet,2,45,NaN,airplane,airplane,0,1325_lp_dnn_0_airplane_10_n02690373_18845.png,1.55035677552,0.998679367146,1,0.0189959931415,0.998679367146,airplane,0.993408641169,1,0.0733336745032,0.993408641169
googlenet,2,46,NaN,airplane,airplane,0,1326_lp_dnn_0_airplane_10_n02690373_4793.png,1.8848835395,0.997545042762,1,0.0336978867212,0.997545042762,airplane,0.986667292235,1,0.137512380792,0.986667292235
googlenet,2,47,NaN,airplane,airplane,0,1327_lp_dnn_0_airplane_10_n02690373_4320.png,1.16820782036,0.998433867664,1,0.0189711656909,0.998433867664,airplane,0.996122980387,1,0.043157974513,0.996122980387
googlenet,2,48,NaN,airplane,airplane,0,1328_lp_dnn_0_airplane_10_n02690373_18234.png,0.490790056007,0.999008960951,1,0.0146735209427,0.999008960951,airplane,0.995483418232,1,0.0536912988659,0.995483418232
googlenet,2,49,NaN,airplane,airplane,0,1329_lp_dnn_0_airplane_10_n02690373_2923.png,1.72186524393,0.99427775555,1,0.0693681255118,0.99427775555,airplane,0.973511346565,1,0.243150884547,0.973511346565
googlenet,2,50,NaN,airplane,airplane,0,1330_lp_dnn_0_airplane_10_n02690373_2498.png,2.45516003981,0.998380989955,1,0.0222599800724,0.998380989955,airplane,0.992563455642,1,0.081086407232,0.992563455642
googlenet,2,51,NaN,clock,clock,0,1331_lp_dnn_0_clock_10_n02708093_2806.png,6.93347589677,0.433017347227,1,2.58234743627,0.433017347227,clock,0.337703899029,1,2.91999689234,0.337703899029
googlenet,2,52,NaN,clock,clock,0,1332_lp_dnn_0_clock_10_n04548280_1325.png,6.92324001173,0.906653974871,1,0.71264478797,0.906653974871,clock,0.726484542392,1,1.47284421225,0.726484542392
googlenet,2,53,NaN,clock,clock,0,1333_lp_dnn_0_clock_10_n03196217_6203.png,6.69204539745,0.619823890976,1,2.13671686466,0.619823890976,clock,0.451606793851,1,2.42381596459,0.451606793851
googlenet,2,54,NaN,clock,clock,0,1334_lp_dnn_0_clock_10_n03196217_7957.png,0.58417649835,0.989472978804,1,0.108876530962,0.989472978804,clock,0.984092215024,1,0.158243708537,0.984092215024
googlenet,2,55,NaN,clock,clock,0,1335_lp_dnn_0_clock_10_n04548280_117.png,5.32992488454,0.97966378266,1,0.215064437006,0.97966378266,clock,0.867035723235,1,0.822572293218,0.867035723235
googlenet,2,56,NaN,clock,clock,0,1336_lp_dnn_0_clock_10_n03196217_3862.png,7.77857068749,0.738720348417,1,1.65851289126,0.738720348417,clock,0.416843916462,1,2.45485710694,0.416843916462
googlenet,2,57,NaN,clock,clock,0,1337_lp_dnn_0_clock_10_n04548280_499.png,3.52264732807,0.98399308368,1,0.141143686285,0.98399308368,clock,0.974660992789,1,0.228299921016,0.974660992789
googlenet,2,58,NaN,clock,clock,0,1338_lp_dnn_0_clock_10_n04548280_5414.png,1.48660669961,0.998540037271,1,0.0201816165736,0.998540037271,clock,0.996297579278,1,0.0448217096651,0.996297579278
googlenet,2,59,NaN,clock,clock,0,1339_lp_dnn_0_clock_10_n04548280_6296.png,4.44075097644,0.990551854695,1,0.109734145857,0.990551854695,clock,0.942898530916,1,0.446360692154,0.942898530916
googlenet,2,60,NaN,clock,clock,0,1340_lp_dnn_0_clock_10_n03196217_599.png,6.26149825734,0.813383622951,1,1.21649919069,0.813383622951,clock,0.6712290193,1,1.89442650197,0.6712290193
googlenet,2,61,NaN,oven,oven,0,1341_lp_dnn_0_oven_10_n04111531_6958.png,2.02338098228,0.997267773592,1,0.034160459549,0.997267773592,oven,0.991880474043,1,0.0889953367933,0.991880474043
googlenet,2,62,NaN,oven,oven,0,1342_lp_dnn_0_oven_10_n04111531_9781.png,4.13576108222,0.577044156507,1,1.56193334756,0.577044156507,oven,0.384781195864,1,2.09449194884,0.384781195864
googlenet,2,63,NaN,oven,oven,0,1343_lp_dnn_0_oven_10_n04111531_4918.png,7.91598484821,0.69395099878,1,1.72240546997,0.69395099878,oven,0.413938303954,1,2.51764997142,0.413938303954
googlenet,2,64,NaN,oven,oven,0,1344_lp_dnn_0_oven_10_n04111531_2433.png,0.416671602457,0.999596964822,1,0.00629471593953,0.999596964822,oven,0.99864936383,1,0.0181749852417,0.99864936383
googlenet,2,65,NaN,oven,oven,0,1345_lp_dnn_0_oven_10_n04111531_7067.png,1.97569888601,0.995461557723,1,0.0535490838659,0.995461557723,oven,0.987034892744,1,0.13293013816,0.987034892744
googlenet,2,66,NaN,oven,oven,0,1346_lp_dnn_0_oven_10_n04111531_2296.png,6.7990311418,0.893254874954,1,0.836862941317,0.893254874954,oven,0.727782250941,1,1.60667095676,0.727782250941
googlenet,2,67,NaN,oven,oven,0,1347_lp_dnn_0_oven_10_n04111531_5473.png,6.49685699787,0.947241457933,1,0.466679729204,0.947241457933,oven,0.828865032556,1,1.16358009047,0.828865032556
googlenet,2,68,NaN,oven,oven,0,1348_lp_dnn_0_oven_10_n04111531_344.png,0.966732084819,0.997703490889,1,0.0296175500701,0.997703490889,oven,0.991871247168,1,0.0888761506769,0.991871247168
googlenet,2,69,NaN,oven,oven,0,1349_lp_dnn_0_oven_10_n04111531_2771.png,4.87032161698,0.886923426227,1,0.851699488573,0.886923426227,oven,0.70959620328,1,1.67513365389,0.70959620328
googlenet,2,70,NaN,oven,oven,0,1350_lp_dnn_0_oven_10_n04111531_1303.png,5.1852008958,0.974400268524,1,0.257835552267,0.974400268524,oven,0.891628747064,1,0.772865759887,0.891628747064
googlenet,2,71,NaN,chair,chair,0,1351_lp_dnn_0_chair_10_n04099969_14792.png,1.60895233406,0.998544095371,1,0.0200656705277,0.998544095371,chair,0.993518204073,1,0.0699605372395,0.993518204073
googlenet,2,72,NaN,chair,chair,0,1352_lp_dnn_0_chair_10_n02791124_401.png,0.108433435292,0.999990668725,1,0.000194826465558,0.999990668725,chair,0.999974469575,1,0.000493490324172,0.999974469575
googlenet,2,73,NaN,chair,chair,0,1353_lp_dnn_0_chair_10_n02791124_1817.png,0.281052606468,0.999783075389,1,0.00372162673098,0.999783075389,chair,0.998640865204,1,0.0177993219694,0.998640865204
googlenet,2,74,NaN,chair,chair,0,1354_lp_dnn_0_chair_10_n04099969_1704.png,2.49928348778,0.997835228056,1,0.0295975088008,0.997835228056,chair,0.982865624749,1,0.156371730033,0.982865624749
googlenet,2,75,NaN,chair,chair,0,1355_lp_dnn_0_chair_10_n02791124_5075.png,0.754013402433,0.9999758898,1,0.000485042638316,0.9999758898,chair,0.999884646454,1,0.00197524947215,0.999884646454
googlenet,2,76,NaN,truck,chair,0,1356_lp_dnn_0_chair_10_n02791124_44.png,5.55648203028,0.386042552801,2,1.84162417314,0.478615349625,truck,0.237442923345,2,2.28726691432,0.442030817473
googlenet,2,77,NaN,chair,chair,0,1357_lp_dnn_0_chair_10_n04429376_8274.png,1.77859153648,0.99918308269,1,0.0122190999769,0.99918308269,chair,0.996442041885,1,0.0425259548984,0.996442041885
googlenet,2,78,NaN,chair,chair,0,1358_lp_dnn_0_chair_10_n03376595_715.png,2.01619686048,0.965697290591,1,0.301114950586,0.965697290591,chair,0.953933838279,1,0.384970114601,0.953933838279
googlenet,2,79,NaN,chair,chair,0,1359_lp_dnn_0_chair_10_n04099969_24826.png,2.08996938586,0.997706649978,1,0.0313015965366,0.997706649978,chair,0.986592736723,1,0.128911970599,0.986592736723
googlenet,2,80,NaN,chair,chair,0,1360_lp_dnn_0_chair_10_n03376595_15607.png,1.18943052037,0.999707496106,1,0.00463784809288,0.999707496106,chair,0.999266158228,1,0.0102802317095,0.999266158228
googlenet,2,81,NaN,bear,bear,0,1361_lp_dnn_0_bear_10_n02134084_3046.png,0.441548472936,0.999087562013,1,0.0118726513304,0.999087562013,bear,0.997345283938,1,0.0298949001831,0.997345283938
googlenet,2,82,NaN,bear,bear,0,1362_lp_dnn_0_bear_10_n02133161_15789.png,2.61114873288,0.951560258439,1,0.311624462795,0.951560258439,bear,0.895264187643,1,0.564767025442,0.895264187643
googlenet,2,83,NaN,elephant,bear,0,1363_lp_dnn_0_bear_10_n02133161_2761.png,4.3901830554,0.386705005313,2,1.42164986616,0.543065176559,elephant,0.415357148076,2,1.61464897891,0.469212805153
googlenet,2,84,NaN,bear,bear,0,1364_lp_dnn_0_bear_10_n02132136_798.png,5.61240868322,0.789269234277,1,1.19404728714,0.789269234277,dog,0.425883771142,2,1.67239779734,0.455980996788
googlenet,2,85,NaN,bear,bear,0,1365_lp_dnn_0_bear_10_n02134418_835.png,3.81567711825,0.739051149019,1,0.860881084104,0.739051149019,bear,0.606574613805,1,1.02723554445,0.606574613805
googlenet,2,86,NaN,bear,bear,0,1366_lp_dnn_0_bear_10_n02132136_675.png,5.67364902667,0.898738450008,1,0.64638447427,0.898738450008,bear,0.788008849235,1,1.0667463113,0.788008849235
googlenet,2,87,NaN,bear,bear,0,1367_lp_dnn_0_bear_10_n02134084_12428.png,0.829640119893,0.998382024282,1,0.0229349457927,0.998382024282,bear,0.990947305238,1,0.0946588454069,0.990947305238
googlenet,2,88,NaN,bird,bear,0,1368_lp_dnn_0_bear_10_n02134084_3470.png,6.8792736081,0.35829035832,2,1.43464865654,0.574420106655,bird,0.260952442095,2,1.83276145056,0.516596880248
googlenet,2,89,NaN,bear,bear,0,1369_lp_dnn_0_bear_10_n02134418_4099.png,0.301057224472,0.998768664208,1,0.0144926161711,0.998768664208,bear,0.997890716812,1,0.0239660265614,0.997890716812
googlenet,2,90,NaN,bear,bear,0,1370_lp_dnn_0_bear_10_n02133161_62.png,1.48712929385,0.997508533374,1,0.0315061143942,0.997508533374,bear,0.992727721893,1,0.0762366651705,0.992727721893
googlenet,2,91,NaN,boat,boat,0,1371_lp_dnn_0_boat_10_n03344393_6978.png,3.12348371145,0.841242373287,1,1.20158950893,0.841242373287,boat,0.510474148684,1,2.03606017233,0.510474148684
googlenet,2,92,NaN,boat,boat,0,1372_lp_dnn_0_boat_10_n04612504_41457.png,3.66481925593,0.99079121411,1,0.109661237356,0.99079121411,boat,0.951384788726,1,0.399129650555,0.951384788726
googlenet,2,93,NaN,boat,boat,0,1373_lp_dnn_0_boat_10_n02951358_13817.png,6.84794625582,0.870469221247,1,0.927721038525,0.870469221247,boat,0.706741568636,1,1.50918369547,0.706741568636
googlenet,2,94,NaN,boat,boat,0,1374_lp_dnn_0_boat_10_n03344393_2866.png,4.70304179628,0.984826727342,1,0.163936679108,0.984826727342,boat,0.896352270329,1,0.664098143701,0.896352270329
googlenet,2,95,NaN,boat,boat,0,1375_lp_dnn_0_boat_10_n03662601_34434.png,6.45483497624,0.938746207472,1,0.546200032993,0.938746207472,boat,0.820831537378,1,1.09553535145,0.820831537378
googlenet,2,96,NaN,boat,boat,0,1376_lp_dnn_0_boat_10_n03662601_33374.png,0.785480739233,0.999308119507,1,0.0107472321702,0.999308119507,boat,0.996595436792,1,0.0407540196254,0.996595436792
googlenet,2,97,NaN,boat,boat,0,1377_lp_dnn_0_boat_10_n04273569_5811.png,3.46025950624,0.986944413544,1,0.138027624765,0.986944413544,boat,0.953943735895,1,0.381653389162,0.953943735895
googlenet,2,98,NaN,boat,boat,0,1378_lp_dnn_0_boat_10_n03344393_4702.png,1.77159186071,0.996673867298,1,0.0438785633634,0.996673867298,boat,0.978138265321,1,0.198645550934,0.978138265321
googlenet,2,99,NaN,boat,boat,0,1379_lp_dnn_0_boat_10_n04273569_28.png,7.37564452112,0.861591472441,1,1.054474614,0.861591472441,boat,0.71385311376,1,1.63471162605,0.71385311376
googlenet,2,100,NaN,boat,boat,0,1380_lp_dnn_0_boat_10_n04273569_684.png,1.70843133656,0.997377741882,1,0.0350940923562,0.997377741882,boat,0.980413622064,1,0.17411430046,0.980413622064
googlenet,2,101,NaN,chair,cat,0,1381_lp_dnn_0_cat_10_n02123159_2077.png,0.436151078226,0.00712891381556,4,0.950377663961,0.788955941915,chair,0.0160139764431,4,1.13608134171,0.777473517334
googlenet,2,102,NaN,cat,cat,0,1382_lp_dnn_0_cat_10_n02123394_7051.png,5.23219087648,0.674771086324,1,1.08501434325,0.674771086324,dog,0.460587711049,2,1.31788692762,0.495367560036
googlenet,2,103,NaN,cat,cat,0,1383_lp_dnn_0_cat_10_n02125311_29399.png,1.95559033287,0.994770577503,1,0.0601317230653,0.994770577503,cat,0.972060998533,1,0.230433596539,0.972060998533
googlenet,2,104,NaN,cat,cat,0,1384_lp_dnn_0_cat_10_n02123159_4380.png,3.20954412288,0.993349046749,1,0.0803838747736,0.993349046749,cat,0.982388202467,1,0.168581980622,0.982388202467
googlenet,2,105,NaN,dog,cat,0,1385_lp_dnn_0_cat_10_n02123159_6975.png,6.7596642416,0.222602997733,2,1.74509159319,0.614789390167,dog,0.177747385239,2,1.52558143492,0.675281517363
googlenet,2,106,NaN,cat,cat,0,1386_lp_dnn_0_cat_10_n02125311_7960.png,1.36546593904,0.995188254443,1,0.0512739932687,0.995188254443,cat,0.987862768112,1,0.11169005245,0.987862768112
googlenet,2,107,NaN,cat,cat,0,1387_lp_dnn_0_cat_10_n02124075_6712.png,4.42985248024,0.975593405188,1,0.234332647345,0.975593405188,cat,0.963050161304,1,0.323020821468,0.963050161304
googlenet,2,108,NaN,cat,cat,0,1388_lp_dnn_0_cat_10_n02123045_6066.png,3.74852287162,0.986628525813,1,0.143646431541,0.986628525813,cat,0.971475995576,1,0.248393017526,0.971475995576
googlenet,2,109,NaN,cat,cat,0,1389_lp_dnn_0_cat_10_n02123159_7438.png,1.54329290618,0.999768358932,1,0.00377073385161,0.999768358932,cat,0.999678304209,1,0.00508433121516,0.999678304209
googlenet,2,110,NaN,cat,cat,0,1390_lp_dnn_0_cat_10_n02123597_6251.png,0.588675487739,0.998950045647,1,0.0153161437026,0.998950045647,cat,0.995291332415,1,0.0538837562229,0.995291332415
googlenet,2,111,NaN,bottle,bottle,0,1391_lp_dnn_0_bottle_10_n04560804_6506.png,7.63311286854,0.675071391901,1,1.95275534787,0.675071391901,bottle,0.437537337217,1,2.47077036824,0.437537337217
googlenet,2,112,NaN,bottle,bottle,0,1392_lp_dnn_0_bottle_10_n04560804_11601.png,2.39670058937,0.996893695683,1,0.0417140579606,0.996893695683,bottle,0.979940764367,1,0.186746423242,0.979940764367
googlenet,2,113,NaN,bottle,bottle,0,1393_lp_dnn_0_bottle_10_n03983396_11236.png,3.52035167408,0.994075578831,1,0.0731558123443,0.994075578831,bottle,0.965464795371,1,0.285823005155,0.965464795371
googlenet,2,114,NaN,bottle,bottle,0,1394_lp_dnn_0_bottle_10_n03937543_632.png,4.70046575385,0.988540530779,1,0.129117299593,0.988540530779,bottle,0.955674665811,1,0.341912468593,0.955674665811
googlenet,2,115,NaN,bottle,bottle,0,1395_lp_dnn_0_bottle_10_n02823428_3005.png,2.37290448359,0.998253513654,1,0.0245306537295,0.998253513654,bottle,0.990385996039,1,0.0992937628,0.990385996039
googlenet,2,116,NaN,bottle,bottle,0,1396_lp_dnn_0_bottle_10_n03937543_6286.png,3.29867540121,0.995046524982,1,0.0619458480978,0.995046524982,bottle,0.984269213653,1,0.14529642011,0.984269213653
googlenet,2,117,NaN,bottle,bottle,0,1397_lp_dnn_0_bottle_10_n03983396_12189.png,5.22568106554,0.871053117804,1,0.982315033186,0.871053117804,bottle,0.590152032783,1,1.70825038505,0.590152032783
googlenet,2,118,NaN,bottle,bottle,0,1398_lp_dnn_0_bottle_10_n03983396_20539.png,4.17461254026,0.990355521897,1,0.111116684538,0.990355521897,bottle,0.953725294406,1,0.355172903372,0.953725294406
googlenet,2,119,NaN,keyboard,bottle,0,1399_lp_dnn_0_bottle_10_n04591713_3614.png,7.76095914203,0.0479185706142,5,2.57491029565,0.360758394411,keyboard,0.0629542717927,7,3.09386301789,0.228430020092
googlenet,2,120,NaN,bottle,bottle,0,1400_lp_dnn_0_bottle_10_n03983396_2537.png,3.04580557773,0.996460751413,1,0.0456302225005,0.996460751413,bottle,0.990196922747,1,0.104354724689,0.990196922747
googlenet,2,121,NaN,truck,truck,0,1401_lp_dnn_0_truck_10_n04467665_4972.png,3.10075299878,0.995435611477,1,0.0586101918107,0.995435611477,truck,0.97171895029,1,0.248712251771,0.97171895029
googlenet,2,122,NaN,truck,truck,0,1402_lp_dnn_0_truck_10_n03796401_20573.png,4.82833081254,0.568584223893,1,1.0952158922,0.568584223893,truck,0.607895116883,1,1.34386031747,0.607895116883
googlenet,2,123,NaN,truck,truck,0,1403_lp_dnn_0_truck_10_n03417042_1336.png,1.73975527993,0.998952929727,1,0.0156259817474,0.998952929727,truck,0.996193341043,1,0.0440136907318,0.996193341043
googlenet,2,124,NaN,cat,truck,0,1404_lp_dnn_0_truck_10_n03417042_26749.png,0.51125948117,0.0125454682493,6,2.05615664773,0.440788235513,dog,0.0122951737824,5,1.36694614297,0.73082967504
googlenet,2,125,NaN,truck,truck,0,1405_lp_dnn_0_truck_10_n04467665_3303.png,3.99939287765,0.90494101449,1,0.504874950456,0.90494101449,truck,0.868508342249,1,0.76437263963,0.868508342249
googlenet,2,126,NaN,truck,truck,0,1406_lp_dnn_0_truck_10_n03796401_23774.png,2.8470540104,0.990567696664,1,0.0956858734881,0.990567696664,truck,0.988397789058,1,0.119756805242,0.988397789058
googlenet,2,127,NaN,truck,truck,0,1407_lp_dnn_0_truck_10_n04467665_4166.png,2.90166737988,0.978495795543,1,0.182728614882,0.978495795543,truck,0.96333336488,1,0.294216416156,0.96333336488
googlenet,2,128,NaN,truck,truck,0,1408_lp_dnn_0_truck_10_n03796401_5071.png,3.45682535015,0.870194499468,1,0.614297861203,0.870194499468,truck,0.885097527066,1,0.647786006535,0.885097527066
