subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,4,35,NaN,bicycle,bicycle,0,3875_lp_dnn_0_bicycle_10_n03792782_4102.png,1.76952916246,0.997925461553,1,0.027680303858,0.997925461553,bicycle,0.994812201418,1,0.0599080201127,0.994812201418
googlenet,4,36,NaN,bicycle,bicycle,0,3876_lp_dnn_0_bicycle_10_n03792782_13324.png,4.24198536574,0.982718983238,1,0.179874146687,0.982718983238,bicycle,0.955499774129,1,0.388482904366,0.955499774129
googlenet,4,37,NaN,bicycle,bicycle,0,3877_lp_dnn_0_bicycle_10_n03792782_67167.png,2.29213514616,0.996194219904,1,0.0485785380612,0.996194219904,bicycle,0.992637249041,1,0.0839223606928,0.992637249041
googlenet,4,38,NaN,bicycle,bicycle,0,3878_lp_dnn_0_bicycle_10_n02835271_16182.png,0.905046356848,0.999744597,1,0.00435192615796,0.999744597,bicycle,0.998665792409,1,0.0180097100657,0.998665792409
googlenet,4,39,NaN,bicycle,bicycle,0,3879_lp_dnn_0_bicycle_10_n03792782_11625.png,3.11879940323,0.993395768646,1,0.0786135825112,0.993395768646,bicycle,0.97320454958,1,0.229497370652,0.97320454958
googlenet,4,40,NaN,bicycle,bicycle,0,3880_lp_dnn_0_bicycle_10_n02835271_8287.png,2.88146410994,0.996749161397,1,0.0417673903192,0.996749161397,bicycle,0.991357035186,1,0.0908978696785,0.991357035186
googlenet,4,41,NaN,airplane,airplane,0,3881_lp_dnn_0_airplane_10_n02690373_6674.png,5.02261730832,0.918119979291,1,0.641433786521,0.918119979291,airplane,0.768360966336,1,1.40233425188,0.768360966336
googlenet,4,42,NaN,airplane,airplane,0,3882_lp_dnn_0_airplane_10_n02690373_9718.png,3.07623563326,0.992764737846,1,0.0833611507627,0.992764737846,airplane,0.958238081377,1,0.337029283217,0.958238081377
googlenet,4,43,NaN,airplane,airplane,0,3883_lp_dnn_0_airplane_10_n02690373_13613.png,2.55656497408,0.992899013772,1,0.0839037566539,0.992899013772,airplane,0.973307537352,1,0.250301416619,0.973307537352
googlenet,4,44,NaN,airplane,airplane,0,3884_lp_dnn_0_airplane_10_n02690373_1005.png,2.52445334656,0.991533221299,1,0.088604740113,0.991533221299,airplane,0.97747149833,1,0.212613224889,0.97747149833
googlenet,4,45,NaN,airplane,airplane,0,3885_lp_dnn_0_airplane_10_n02690373_6845.png,0.954333145317,0.999152381175,1,0.0123644283719,0.999152381175,airplane,0.997155524329,1,0.0357215636002,0.997155524329
googlenet,4,46,NaN,airplane,airplane,0,3886_lp_dnn_0_airplane_10_n02690373_19329.png,1.51884755343,0.998429286202,1,0.0222610857511,0.998429286202,airplane,0.989895088206,1,0.105350912531,0.989895088206
googlenet,4,47,NaN,airplane,airplane,0,3887_lp_dnn_0_airplane_10_n02690373_9659.png,2.13037741547,0.99599116182,1,0.0511049608628,0.99599116182,airplane,0.977959113435,1,0.208569774155,0.977959113435
googlenet,4,48,NaN,airplane,airplane,0,3888_lp_dnn_0_airplane_10_n02690373_1862.png,3.29694879567,0.989763396387,1,0.11677593334,0.989763396387,airplane,0.954722417829,1,0.384928258443,0.954722417829
googlenet,4,49,NaN,airplane,airplane,0,3889_lp_dnn_0_airplane_10_n02690373_4009.png,0.795308141249,0.998520770944,1,0.0206667612691,0.998520770944,airplane,0.992960625054,1,0.0787294864453,0.992960625054
googlenet,4,50,NaN,airplane,airplane,0,3890_lp_dnn_0_airplane_10_n02690373_4029.png,5.23740241582,0.891660037175,1,0.783241708895,0.891660037175,airplane,0.741395726814,1,1.41685927135,0.741395726814
googlenet,4,51,NaN,clock,clock,0,3891_lp_dnn_0_clock_10_n04548280_596.png,2.34136795634,0.997276158071,1,0.0366175817306,0.997276158071,clock,0.991195396943,1,0.0938452275024,0.991195396943
googlenet,4,52,NaN,clock,clock,0,3892_lp_dnn_0_clock_10_n02708093_8002.png,5.05493195134,0.965939869304,1,0.32803741863,0.965939869304,clock,0.8748936964,1,0.843976868343,0.8748936964
googlenet,4,53,NaN,clock,clock,0,3893_lp_dnn_0_clock_10_n02708093_2020.png,4.47992389023,0.506296523231,1,2.32083752669,0.506296523231,clock,0.357125560488,1,2.83163381318,0.357125560488
googlenet,4,54,NaN,clock,clock,0,3894_lp_dnn_0_clock_10_n04548280_6099.png,2.36280733402,0.986797071343,1,0.148535295086,0.986797071343,clock,0.928268035706,1,0.534968888846,0.928268035706
googlenet,4,55,NaN,clock,clock,0,3895_lp_dnn_0_clock_10_n02708093_6734.png,1.77376417578,0.999499799211,1,0.00777889710453,0.999499799211,clock,0.998644116703,1,0.0176469989656,0.998644116703
googlenet,4,56,NaN,clock,clock,0,3896_lp_dnn_0_clock_10_n02708093_5803.png,1.26385482954,0.999650192679,1,0.00573985688178,0.999650192679,clock,0.998913714923,1,0.0151391135255,0.998913714923
googlenet,4,57,NaN,clock,clock,0,3897_lp_dnn_0_clock_10_n02708093_3577.png,1.80329886343,0.997679653497,1,0.0318495853024,0.997679653497,clock,0.991090045026,1,0.0926892142952,0.991090045026
googlenet,4,58,NaN,clock,clock,0,3898_lp_dnn_0_clock_10_n04548280_1200.png,1.49120905089,0.995443660667,1,0.0444794880908,0.995443660667,clock,0.994700719472,1,0.0558409079517,0.994700719472
googlenet,4,59,NaN,clock,clock,0,3899_lp_dnn_0_clock_10_n02708093_5158.png,1.01838089701,0.999996939219,1,7.01261444599e-05,0.999996939219,clock,0.999993763708,1,0.00013250111794,0.999993763708
googlenet,4,60,NaN,oven,clock,0,3900_lp_dnn_0_clock_10_n04548280_1240.png,2.04618771163,0.000139336524153,6,0.057774965264,0.994959923643,oven,0.000299834715388,6,0.147852646309,0.983638466489
googlenet,4,61,NaN,clock,oven,0,3901_lp_dnn_0_oven_10_n04111531_17781.png,1.1662470064,1.95382929281e-07,13,0.000699536481519,0.999961607259,clock,1.2820062343e-07,13,0.00107010242752,0.999940025563
googlenet,4,62,NaN,oven,oven,0,3902_lp_dnn_0_oven_10_n04111531_16198.png,2.2421383883,0.99769839435,1,0.0304084567293,0.99769839435,oven,0.99324979195,1,0.0775380169207,0.99324979195
googlenet,4,63,NaN,oven,oven,0,3903_lp_dnn_0_oven_10_n04111531_2350.png,3.62382478736,0.320523916802,1,2.36570912429,0.320523916802,truck,0.189756857608,2,2.66790088913,0.311874578086
googlenet,4,64,NaN,oven,oven,0,3904_lp_dnn_0_oven_10_n04111531_3777.png,5.5107186926,0.925986037367,1,0.552157033146,0.925986037367,oven,0.825170416043,1,1.13450601602,0.825170416043
googlenet,4,65,NaN,oven,oven,0,3905_lp_dnn_0_oven_10_n04111531_8531.png,5.97722073441,0.907587373228,1,0.700908355941,0.907587373228,oven,0.721303372528,1,1.61613369352,0.721303372528
googlenet,4,66,NaN,oven,oven,0,3906_lp_dnn_0_oven_10_n04111531_3348.png,0.865612949276,0.998781763777,1,0.0177603051523,0.998781763777,oven,0.994626524595,1,0.0616547177,0.994626524595
googlenet,4,67,NaN,chair,oven,0,3907_lp_dnn_0_oven_10_n04111531_1798.png,4.85753342221,0.0772454440697,2,1.60488224431,0.741357129335,chair,0.0490097083318,4,2.39254963099,0.489968213937
googlenet,4,68,NaN,oven,oven,0,3908_lp_dnn_0_oven_10_n04111531_16696.png,3.48457536817,0.845643265151,1,0.86907588934,0.845643265151,oven,0.688835164827,1,1.59311598815,0.688835164827
googlenet,4,69,NaN,oven,oven,0,3909_lp_dnn_0_oven_10_n04111531_7168.png,1.63239650979,0.992562072203,1,0.0815771077694,0.992562072203,oven,0.987536752182,1,0.131832909736,0.987536752182
googlenet,4,70,NaN,oven,oven,0,3910_lp_dnn_0_oven_10_n04111531_10419.png,4.32483077618,0.985977006279,1,0.156300271251,0.985977006279,oven,0.939994871433,1,0.477242167163,0.939994871433
googlenet,4,71,NaN,chair,chair,0,3911_lp_dnn_0_chair_10_n02791124_16913.png,0.0373132156588,0.999999681892,1,7.98775194983e-06,0.999999681892,chair,0.999999286223,1,1.73832456953e-05,0.999999286223
googlenet,4,72,NaN,chair,chair,0,3912_lp_dnn_0_chair_10_n03376595_839.png,0.430829015782,0.999648736778,1,0.0056916459926,0.999648736778,chair,0.998535292826,1,0.019625486845,0.998535292826
googlenet,4,73,NaN,chair,chair,0,3913_lp_dnn_0_chair_10_n02791124_6390.png,2.2465747678,0.995677457838,1,0.0542037633114,0.995677457838,chair,0.985301187085,1,0.150954875928,0.985301187085
googlenet,4,74,NaN,chair,chair,0,3914_lp_dnn_0_chair_10_n03376595_4912.png,1.91286503052,0.999182484262,1,0.0123601262957,0.999182484262,chair,0.996380102934,1,0.0438074442041,0.996380102934
googlenet,4,75,NaN,chair,chair,0,3915_lp_dnn_0_chair_10_n02791124_139.png,0.50789229709,0.998938608703,1,0.0143035283545,0.998938608703,chair,0.997836474652,1,0.0278820614826,0.997836474652
googlenet,4,76,NaN,chair,chair,0,3916_lp_dnn_0_chair_10_n04099969_3109.png,0.950901115014,0.999627613714,1,0.00599700737676,0.999627613714,chair,0.998581348124,1,0.0186964126471,0.998581348124
googlenet,4,77,NaN,chair,chair,0,3917_lp_dnn_0_chair_10_n04429376_9916.png,0.196932627484,0.99984214577,1,0.00259113610511,0.99984214577,chair,0.999202828053,1,0.0103525294701,0.999202828053
googlenet,4,78,NaN,chair,chair,0,3918_lp_dnn_0_chair_10_n04099969_2127.png,3.34424447391,0.360862540851,1,2.6874458513,0.360862540851,dog,0.161579036056,2,2.08026798925,0.595465664539
googlenet,4,79,NaN,chair,chair,0,3919_lp_dnn_0_chair_10_n04429376_1169.png,6.89782045182,0.54343237303,1,2.45404299522,0.54343237303,chair,0.329658456603,1,2.80201774459,0.329658456603
googlenet,4,80,NaN,chair,chair,0,3920_lp_dnn_0_chair_10_n04099969_7054.png,4.05727585757,0.985223050691,1,0.15677980624,0.985223050691,chair,0.969415073283,1,0.273806224006,0.969415073283
googlenet,4,81,NaN,bear,bear,0,3921_lp_dnn_0_bear_10_n02133161_334.png,1.07401278692,0.994967333144,1,0.0508387876238,0.994967333144,bear,0.98642115104,1,0.117530332425,0.98642115104
googlenet,4,82,NaN,bear,bear,0,3922_lp_dnn_0_bear_10_n02134084_8054.png,3.8537187188,0.95592691351,1,0.348303294759,0.95592691351,bear,0.865629339772,1,0.742259186812,0.865629339772
googlenet,4,83,NaN,bear,bear,0,3923_lp_dnn_0_bear_10_n02134084_474.png,1.75639292379,0.994032412094,1,0.0703760073848,0.994032412094,bear,0.965865302579,1,0.267563790944,0.965865302579
googlenet,4,84,NaN,bear,bear,0,3924_lp_dnn_0_bear_10_n02132136_1621.png,6.75469849311,0.876250509705,1,0.803491497745,0.876250509705,bear,0.747652920694,1,1.30945345113,0.747652920694
googlenet,4,85,NaN,bear,bear,0,3925_lp_dnn_0_bear_10_n02134418_4076.png,0.59009616531,0.998323385374,1,0.021246199552,0.998323385374,bear,0.993658273295,1,0.0653510807633,0.993658273295
googlenet,4,86,NaN,bear,bear,0,3926_lp_dnn_0_bear_10_n02133161_1872.png,5.80626604022,0.522274374391,1,1.17588001929,0.522274374391,dog,0.284098872169,2,1.06402850013,0.693586337662
googlenet,4,87,NaN,bear,bear,0,3927_lp_dnn_0_bear_10_n02134084_9176.png,0.0565195625622,0.999937609026,1,0.0011657224871,0.999937609026,bear,0.999679890203,1,0.00480405328363,0.999679890203
googlenet,4,88,NaN,bear,bear,0,3928_lp_dnn_0_bear_10_n02133161_9583.png,5.58480998594,0.878673942459,1,0.666726806854,0.878673942459,bear,0.730496183962,1,1.06347814631,0.730496183962
googlenet,4,89,NaN,bear,bear,0,3929_lp_dnn_0_bear_10_n02132136_3202.png,3.34459833912,0.981018906719,1,0.175770223931,0.981018906719,bear,0.955435968819,1,0.341563888359,0.955435968819
googlenet,4,90,NaN,bear,bear,0,3930_lp_dnn_0_bear_10_n02132136_4271.png,1.55718251802,0.997595180926,1,0.0297575004118,0.997595180926,bear,0.995315707506,1,0.0522387322954,0.995315707506
googlenet,4,91,NaN,boat,boat,0,3931_lp_dnn_0_boat_10_n02951358_15124.png,3.66834567722,0.970332920513,1,0.24050781985,0.970332920513,boat,0.944899784275,1,0.415701680561,0.944899784275
googlenet,4,92,NaN,boat,boat,0,3932_lp_dnn_0_boat_10_n02951358_7581.png,2.0114085412,0.996905149209,1,0.0375734715671,0.996905149209,boat,0.992265018514,1,0.0836864890973,0.992265018514
googlenet,4,93,NaN,boat,boat,0,3933_lp_dnn_0_boat_10_n02951358_34786.png,2.00722376387,0.995907280821,1,0.0522686680603,0.995907280821,boat,0.982863841542,1,0.16999456412,0.982863841542
googlenet,4,94,NaN,boat,boat,0,3934_lp_dnn_0_boat_10_n02951358_14839.png,7.42566923139,0.877823722464,1,0.875619473176,0.877823722464,boat,0.663466726563,1,1.79028195881,0.663466726563
googlenet,4,95,NaN,boat,boat,0,3935_lp_dnn_0_boat_10_n02951358_5295.png,5.89798949512,0.975701498118,1,0.250599245959,0.975701498118,boat,0.875332079768,1,0.835528511183,0.875332079768
googlenet,4,96,NaN,boat,boat,0,3936_lp_dnn_0_boat_10_n04612504_17263.png,1.81835370024,0.996473108458,1,0.0440309186209,0.996473108458,boat,0.986582351582,1,0.132652796976,0.986582351582
googlenet,4,97,NaN,boat,boat,0,3937_lp_dnn_0_boat_10_n04612504_13446.png,0.573042759026,0.999347002595,1,0.00993630764444,0.999347002595,boat,0.996122914659,1,0.0443955449445,0.996122914659
googlenet,4,98,NaN,boat,boat,0,3938_lp_dnn_0_boat_10_n04273569_6052.png,7.64693530912,0.228307770823,1,3.20242671871,0.228307770823,dog,0.103089283163,3,2.88813850232,0.389429817493
googlenet,4,99,NaN,boat,boat,0,3939_lp_dnn_0_boat_10_n04273569_219.png,4.9413412897,0.967448937789,1,0.31314325761,0.967448937789,boat,0.911768934299,1,0.612593350436,0.911768934299
googlenet,4,100,NaN,boat,boat,0,3940_lp_dnn_0_boat_10_n02951358_35651.png,2.45952622042,0.996610817076,1,0.0450244937416,0.996610817076,boat,0.982622910654,1,0.16521013519,0.982622910654
googlenet,4,101,NaN,cat,cat,0,3941_lp_dnn_0_cat_10_n02124075_4453.png,1.0271035583,0.999228346175,1,0.0109578878942,0.999228346175,cat,0.99627352267,1,0.0408846612807,0.99627352267
googlenet,4,102,NaN,cat,cat,0,3942_lp_dnn_0_cat_10_n02125311_23118.png,0.229096423933,0.999680999839,1,0.00514569604685,0.999680999839,cat,0.998682266196,1,0.0174321551848,0.998682266196
googlenet,4,103,NaN,cat,cat,0,3943_lp_dnn_0_cat_10_n02123159_6654.png,2.6258330097,0.991928221983,1,0.087334642382,0.991928221983,cat,0.985810275197,1,0.132948261538,0.985810275197
googlenet,4,104,NaN,cat,cat,0,3944_lp_dnn_0_cat_10_n02123597_6706.png,1.49833513193,0.995311963944,1,0.0580830799711,0.995311963944,cat,0.981970741928,1,0.172913055,0.981970741928
googlenet,4,105,NaN,cat,cat,0,3945_lp_dnn_0_cat_10_n02123394_2063.png,1.34324422307,0.989821694404,1,0.0991952478794,0.989821694404,cat,0.967948192418,1,0.251373329927,0.967948192418
googlenet,4,106,NaN,dog,cat,0,3946_lp_dnn_0_cat_10_n02123159_407.png,6.92162334183,0.329928205286,2,1.18920947885,0.639964491429,dog,0.140632540158,2,0.755341570373,0.842667848814
googlenet,4,107,NaN,cat,cat,0,3947_lp_dnn_0_cat_10_n02125311_11424.png,0.531838921291,0.998887893378,1,0.0155731610173,0.998887893378,cat,0.995562719601,1,0.0503993598604,0.995562719601
googlenet,4,108,NaN,cat,cat,0,3948_lp_dnn_0_cat_10_n02123597_13784.png,5.99147039307,0.587012104685,1,2.0095228086,0.587012104685,dog,0.334514034095,2,2.10514348678,0.457566963412
googlenet,4,109,NaN,cat,cat,0,3949_lp_dnn_0_cat_10_n02125311_19535.png,0.0394747437979,0.999946816134,1,0.000954588862958,0.999946816134,cat,0.999777912312,1,0.0033691062934,0.999777912312
googlenet,4,110,NaN,cat,cat,0,3950_lp_dnn_0_cat_10_n02123045_1105.png,4.53754363427,0.977986146714,1,0.226925828544,0.977986146714,cat,0.952491755474,1,0.384153404514,0.952491755474
googlenet,4,111,NaN,bottle,bottle,0,3951_lp_dnn_0_bottle_10_n04557648_6315.png,2.78972470808,0.998563379804,1,0.020518066933,0.998563379804,bottle,0.996325666588,1,0.0423843933963,0.996325666588
googlenet,4,112,NaN,bottle,bottle,0,3952_lp_dnn_0_bottle_10_n04591713_3605.png,6.16318337184,0.957927325909,1,0.390082523048,0.957927325909,bottle,0.803124169731,1,1.03001733561,0.803124169731
googlenet,4,113,NaN,bottle,bottle,0,3953_lp_dnn_0_bottle_10_n04591713_2129.png,8.66939608951,0.669412145794,1,1.83204244311,0.669412145794,bottle,0.482955230869,1,2.12953418563,0.482955230869
googlenet,4,114,NaN,bottle,bottle,0,3954_lp_dnn_0_bottle_10_n04560804_32775.png,3.79992962583,0.963214853287,1,0.338341224359,0.963214853287,bottle,0.8928799917,1,0.719439136583,0.8928799917
googlenet,4,115,NaN,bottle,bottle,0,3955_lp_dnn_0_bottle_10_n03937543_844.png,1.57093965883,0.999339758787,1,0.0101907803682,0.999339758787,bottle,0.996626094194,1,0.039874570812,0.996626094194
googlenet,4,116,NaN,bottle,bottle,0,3956_lp_dnn_0_bottle_10_n04579145_2471.png,5.20925121912,0.988431959234,1,0.133206251805,0.988431959234,bottle,0.934020413511,1,0.490741949146,0.934020413511
googlenet,4,117,NaN,bottle,bottle,0,3957_lp_dnn_0_bottle_10_n03983396_20591.png,2.22591658459,0.998443204059,1,0.0222899999728,0.998443204059,bottle,0.991478200812,1,0.0862745624131,0.991478200812
googlenet,4,118,NaN,bottle,bottle,0,3958_lp_dnn_0_bottle_10_n04591713_4184.png,1.7326543013,0.998946723638,1,0.0155087717895,0.998946723638,bottle,0.991407452794,1,0.0866533197647,0.991407452794
googlenet,4,119,NaN,bottle,bottle,0,3959_lp_dnn_0_bottle_10_n04579145_6578.png,2.10573231925,0.998955295232,1,0.0154486448745,0.998955295232,bottle,0.996409858576,1,0.0406979767037,0.996409858576
googlenet,4,120,NaN,bottle,bottle,0,3960_lp_dnn_0_bottle_10_n04591713_6980.png,1.81975273683,0.996063801581,1,0.0466635818319,0.996063801581,bottle,0.989647099689,1,0.106346399411,0.989647099689
googlenet,4,121,NaN,truck,truck,0,3961_lp_dnn_0_truck_10_n03417042_1875.png,2.70863351189,0.99601250056,1,0.0514382786976,0.99601250056,truck,0.977059689545,1,0.202274806484,0.977059689545
googlenet,4,122,NaN,truck,truck,0,3962_lp_dnn_0_truck_10_n04467665_30588.png,6.46356507676,0.933826088166,1,0.590198283308,0.933826088166,truck,0.869768197272,1,0.866284356443,0.869768197272
googlenet,4,123,NaN,truck,truck,0,3963_lp_dnn_0_truck_10_n04467665_24756.png,0.325009307014,0.999020122854,1,0.0133961860586,0.999020122854,truck,0.997152018262,1,0.0348689739565,0.997152018262
googlenet,4,124,NaN,truck,truck,0,3964_lp_dnn_0_truck_10_n03417042_5225.png,4.71949394253,0.780873622947,1,1.368741208,0.780873622947,truck,0.721681950246,1,1.54951020386,0.721681950246
googlenet,4,125,NaN,truck,truck,0,3965_lp_dnn_0_truck_10_n03796401_4450.png,5.5823808729,0.949233468898,1,0.478290481977,0.949233468898,truck,0.870693578502,1,0.850749382024,0.870693578502
googlenet,4,126,NaN,truck,truck,0,3966_lp_dnn_0_truck_10_n03796401_1758.png,5.72096046805,0.970630829847,1,0.292253525868,0.970630829847,truck,0.930013765147,1,0.553649951188,0.930013765147
googlenet,4,127,NaN,truck,truck,0,3967_lp_dnn_0_truck_10_n03417042_7544.png,5.22894717217,0.981653111491,1,0.20036259702,0.981653111491,truck,0.894582978945,1,0.705187549776,0.894582978945
googlenet,4,128,NaN,truck,truck,0,3968_lp_dnn_0_truck_10_n04467665_66535.png,4.42127852366,0.988795994359,1,0.125827144917,0.988795994359,truck,0.960338172094,1,0.342903169966,0.960338172094
