subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,5,32,NaN,bicycle,bicycle,0,5152_lp_dnn_0_bicycle_10_n02835271_1851.png,0.707392992418,0.999727367446,1,0.00457264283714,0.999727367446,bicycle,0.998646575838,1,0.0179974017781,0.998646575838
googlenet,5,33,NaN,bicycle,bicycle,0,5153_lp_dnn_0_bicycle_10_n02835271_5861.png,0.458143194829,0.999762599706,1,0.0037280913502,0.999762599706,bicycle,0.999321321263,1,0.00971591635016,0.999321321263
googlenet,5,34,NaN,bicycle,bicycle,0,5154_lp_dnn_0_bicycle_10_n02835271_22061.png,0.543630184703,0.999522023144,1,0.00696268816027,0.999522023144,bicycle,0.998811437644,1,0.0160228881958,0.998811437644
googlenet,5,35,NaN,dog,bicycle,0,5155_lp_dnn_0_bicycle_10_n02835271_20959.png,6.20335488064,0.280983499837,3,2.11997156685,0.348606320984,dog,0.112925937347,3,1.38373244427,0.718835335876
googlenet,5,36,NaN,bicycle,bicycle,0,5156_lp_dnn_0_bicycle_10_n03792782_9280.png,1.67032150306,0.998722624516,1,0.0185408370893,0.998722624516,bicycle,0.993844720114,1,0.0689811299619,0.993844720114
googlenet,5,37,NaN,bicycle,bicycle,0,5157_lp_dnn_0_bicycle_10_n02835271_1536.png,1.3507135745,0.99923965082,1,0.0113908064818,0.99923965082,bicycle,0.997654940422,1,0.0305419701107,0.997654940422
googlenet,5,38,NaN,bicycle,bicycle,0,5158_lp_dnn_0_bicycle_10_n03792782_19295.png,0.121637664943,0.999943463695,1,0.00107405587241,0.999943463695,bicycle,0.99983672954,1,0.00276978404478,0.99983672954
googlenet,5,39,NaN,bicycle,bicycle,0,5159_lp_dnn_0_bicycle_10_n02835271_22206.png,0.623996585149,0.999292259913,1,0.00967147600294,0.999292259913,bicycle,0.998185355461,1,0.0233004661175,0.998185355461
googlenet,5,40,NaN,bicycle,bicycle,0,5160_lp_dnn_0_bicycle_10_n03792782_13110.png,4.86253593693,0.977379776075,1,0.230415304652,0.977379776075,bicycle,0.931510252127,1,0.502057632965,0.931510252127
googlenet,5,41,NaN,airplane,airplane,0,5161_lp_dnn_0_airplane_10_n02690373_2293.png,2.23797420058,0.990879777455,1,0.0869177311966,0.990879777455,airplane,0.983309858378,1,0.159736536314,0.983309858378
googlenet,5,42,NaN,airplane,airplane,0,5162_lp_dnn_0_airplane_10_n02690373_5870.png,1.61227493159,0.961800512584,1,0.341084720806,0.961800512584,airplane,0.899387764874,1,0.768367878661,0.899387764874
googlenet,5,43,NaN,airplane,airplane,0,5163_lp_dnn_0_airplane_10_n02690373_3139.png,2.5460743864,0.995585958861,1,0.0554525183356,0.995585958861,airplane,0.978617938724,1,0.201053389412,0.978617938724
googlenet,5,44,NaN,airplane,airplane,0,5164_lp_dnn_0_airplane_10_n02690373_5082.png,1.45728102103,0.998388672177,1,0.021205750323,0.998388672177,airplane,0.994008049224,1,0.0663474900889,0.994008049224
googlenet,5,45,NaN,airplane,airplane,0,5165_lp_dnn_0_airplane_10_n02690373_2075.png,5.22009645504,0.937606554827,1,0.46899224001,0.937606554827,airplane,0.86544512015,1,0.915321835251,0.86544512015
googlenet,5,46,NaN,airplane,airplane,0,5166_lp_dnn_0_airplane_10_n02690373_5029.png,0.760414432079,0.996806326049,1,0.0398865185488,0.996806326049,airplane,0.990723935652,1,0.101160821669,0.990723935652
googlenet,5,47,NaN,airplane,airplane,0,5167_lp_dnn_0_airplane_10_n02690373_18479.png,0.674529645484,0.999551485045,1,0.00654590615654,0.999551485045,airplane,0.998957832002,1,0.0144410330011,0.998957832002
googlenet,5,48,NaN,airplane,airplane,0,5168_lp_dnn_0_airplane_10_n02690373_5055.png,1.64724685107,0.99613535722,1,0.0475178158377,0.99613535722,airplane,0.985161892959,1,0.149633057172,0.985161892959
googlenet,5,49,NaN,airplane,airplane,0,5169_lp_dnn_0_airplane_10_n02690373_6319.png,0.265415068685,0.999354645294,1,0.00919460900099,0.999354645294,airplane,0.9983255641,1,0.0219978019295,0.9983255641
googlenet,5,50,NaN,airplane,airplane,0,5170_lp_dnn_0_airplane_10_n02690373_3096.png,0.761726538549,0.999518710503,1,0.00756538535485,0.999518710503,airplane,0.997914441356,1,0.0272839056231,0.997914441356
googlenet,5,51,NaN,clock,clock,0,5171_lp_dnn_0_clock_10_n04548280_7490.png,1.12008167306,0.990252391395,1,0.112721794396,0.990252391395,clock,0.944882498435,1,0.436184733574,0.944882498435
googlenet,5,52,NaN,clock,clock,0,5172_lp_dnn_0_clock_10_n03196217_7012.png,5.32429209745,0.874768560753,1,0.905658795719,0.874768560753,clock,0.811843120423,1,1.23311288534,0.811843120423
googlenet,5,53,NaN,clock,clock,0,5173_lp_dnn_0_clock_10_n04548280_4181.png,5.1088854582,0.976615303916,1,0.244420954326,0.976615303916,clock,0.928856973115,1,0.519291620647,0.928856973115
googlenet,5,54,NaN,clock,clock,0,5174_lp_dnn_0_clock_10_n04548280_3098.png,2.27728213107,0.998342698361,1,0.0231849073442,0.998342698361,clock,0.992220050313,1,0.0820855153198,0.992220050313
googlenet,5,55,NaN,clock,clock,0,5175_lp_dnn_0_clock_10_n04548280_532.png,4.22618169682,0.682637950834,1,2.02336480671,0.682637950834,clock,0.377653040318,1,2.40336319823,0.377653040318
googlenet,5,56,NaN,clock,clock,0,5176_lp_dnn_0_clock_10_n03196217_743.png,6.39264007669,0.933908981286,1,0.564820937099,0.933908981286,clock,0.839620880961,1,1.07132869155,0.839620880961
googlenet,5,57,NaN,chair,clock,0,5177_lp_dnn_0_clock_10_n02708093_8309.png,6.81809200307,0.327199386554,2,1.98728224153,0.507269272864,dog,0.230672371509,3,2.51973498867,0.321773824396
googlenet,5,58,NaN,clock,clock,0,5178_lp_dnn_0_clock_10_n03196217_6741.png,1.01498802547,0.999761720444,1,0.00406794454711,0.999761720444,clock,0.998962082483,1,0.0141826820501,0.998962082483
googlenet,5,59,NaN,clock,clock,0,5179_lp_dnn_0_clock_10_n04548280_6814.png,6.03806990475,0.910770185187,1,0.751885135998,0.910770185187,clock,0.648269663044,1,1.75532032639,0.648269663044
googlenet,5,60,NaN,clock,clock,0,5180_lp_dnn_0_clock_10_n04548280_607.png,7.10563640004,0.37978930014,1,2.70157748954,0.37978930014,clock,0.29303199587,1,2.832367673,0.29303199587
googlenet,5,61,NaN,keyboard,oven,0,5181_lp_dnn_0_oven_10_n04111531_1004.png,5.76496758711,0.0665708304048,4,2.62032172651,0.40080586269,dog,0.0252945006688,8,2.78187277868,0.309105061594
googlenet,5,62,NaN,oven,oven,0,5182_lp_dnn_0_oven_10_n04111531_11470.png,3.74785431097,0.764569243795,1,0.957735163012,0.764569243795,oven,0.701707943285,1,1.39743707475,0.701707943285
googlenet,5,63,NaN,oven,oven,0,5183_lp_dnn_0_oven_10_n04111531_16463.png,6.35455539364,0.962543788328,1,0.36435998214,0.962543788328,oven,0.868566385533,1,0.921542771582,0.868566385533
googlenet,5,64,NaN,bottle,oven,0,5184_lp_dnn_0_oven_10_n04111531_13391.png,5.98195866719,0.0627660380829,3,2.31734169682,0.537577324186,dog,0.0219050655649,6,2.60764977276,0.38063377711
googlenet,5,65,NaN,oven,oven,0,5185_lp_dnn_0_oven_10_n04111531_10313.png,7.35987249282,0.795988191417,1,1.27235158104,0.795988191417,oven,0.498025653787,1,2.30427651583,0.498025653787
googlenet,5,66,NaN,oven,oven,0,5186_lp_dnn_0_oven_10_n04111531_14876.png,4.72852278009,0.989025907577,1,0.121640993386,0.989025907577,oven,0.958834111764,1,0.352682537153,0.958834111764
googlenet,5,67,NaN,chair,oven,0,5187_lp_dnn_0_oven_10_n04111531_92.png,6.18270726033,0.134863760177,3,2.90618878293,0.27156021489,dog,0.0576719274657,5,2.88728660437,0.318781443475
googlenet,5,68,NaN,oven,oven,0,5188_lp_dnn_0_oven_10_n04111531_2133.png,5.39739097736,0.97252404079,1,0.241533650475,0.97252404079,oven,0.936428844576,1,0.493040931404,0.936428844576
googlenet,5,69,NaN,oven,oven,0,5189_lp_dnn_0_oven_10_n04111531_669.png,3.16941938246,0.991939374738,1,0.090941103295,0.991939374738,oven,0.974469561919,1,0.240235961135,0.974469561919
googlenet,5,70,NaN,chair,oven,0,5190_lp_dnn_0_oven_10_n04111531_15296.png,0.444186142516,2.01027162121e-06,16,0.00542449314685,0.999664535993,chair,1.9847340786e-06,16,0.0196164681336,0.998524891547
googlenet,5,71,NaN,oven,chair,0,5191_lp_dnn_0_chair_10_n04099969_8873.png,3.98430407943,0.00863636882212,6,1.43667844848,0.728925111713,oven,0.0121516871627,6,2.00472666645,0.567030595384
googlenet,5,72,NaN,chair,chair,0,5192_lp_dnn_0_chair_10_n03376595_7699.png,0.764219502841,0.999535855529,1,0.00742101433536,0.999535855529,chair,0.997659327132,1,0.029238288318,0.997659327132
googlenet,5,73,NaN,chair,chair,0,5193_lp_dnn_0_chair_10_n04429376_48665.png,6.87602265262,0.487395889355,1,1.51565333241,0.487395889355,bottle,0.236510964936,2,1.6831520012,0.607604744823
googlenet,5,74,NaN,chair,chair,0,5194_lp_dnn_0_chair_10_n02791124_12591.png,0.843339031577,0.999989980755,1,0.000211509139476,0.999989980755,chair,0.999969873505,1,0.000581464387086,0.999969873505
googlenet,5,75,NaN,chair,chair,0,5195_lp_dnn_0_chair_10_n04099969_6241.png,0.462541416931,0.99982065049,1,0.00311352579114,0.99982065049,chair,0.99878629673,1,0.015861666848,0.99878629673
googlenet,5,76,NaN,chair,chair,0,5196_lp_dnn_0_chair_10_n02791124_4437.png,6.0851277944,0.912184432724,1,0.746108948762,0.912184432724,chair,0.737492489863,1,1.49306932559,0.737492489863
googlenet,5,77,NaN,chair,chair,0,5197_lp_dnn_0_chair_10_n02791124_3476.png,0.399272544987,0.999872633408,1,0.00225392566186,0.999872633408,chair,0.999586988089,1,0.006403842119,0.999586988089
googlenet,5,78,NaN,chair,chair,0,5198_lp_dnn_0_chair_10_n04099969_2523.png,3.90456628625,0.986532401496,1,0.138581319191,0.986532401496,chair,0.944119134762,1,0.41928503826,0.944119134762
googlenet,5,79,NaN,chair,chair,0,5199_lp_dnn_0_chair_10_n02791124_11404.png,0.34704130686,0.99337543888,1,0.0716872977722,0.99337543888,chair,0.986587489279,1,0.134981244897,0.986587489279
googlenet,5,80,NaN,chair,chair,0,5200_lp_dnn_0_chair_10_n04429376_15847.png,2.13334523888,0.996331806707,1,0.0434114177666,0.996331806707,chair,0.989754111208,1,0.105831118797,0.989754111208
googlenet,5,81,NaN,bear,bear,0,5201_lp_dnn_0_bear_10_n02133161_16808.png,5.80735281885,0.763854100353,1,0.982557078774,0.763854100353,bear,0.595146666073,1,1.27890180196,0.595146666073
googlenet,5,82,NaN,bear,bear,0,5202_lp_dnn_0_bear_10_n02134418_559.png,3.44914060017,0.93169537906,1,0.407024686805,0.93169537906,bear,0.794862676425,1,0.819413442208,0.794862676425
googlenet,5,83,NaN,bear,bear,0,5203_lp_dnn_0_bear_10_n02132136_16330.png,0.325346542894,0.999749138028,1,0.00416153026928,0.999749138028,bear,0.998656341209,1,0.0173884048665,0.998656341209
googlenet,5,84,NaN,dog,bear,0,5204_lp_dnn_0_bear_10_n02132136_10979.png,5.51685924032,0.12849341279,2,0.662868252054,0.862043064519,dog,0.0669922058213,2,0.522170984893,0.91592470317
googlenet,5,85,NaN,bear,bear,0,5205_lp_dnn_0_bear_10_n02134418_10715.png,5.33389303281,0.896579489323,1,0.683407853571,0.896579489323,bear,0.824706871937,1,0.968827429477,0.824706871937
googlenet,5,86,NaN,bear,bear,0,5206_lp_dnn_0_bear_10_n02133161_15593.png,6.86050487506,0.69318842366,1,1.44579976407,0.69318842366,bear,0.518963352447,1,1.61007339532,0.518963352447
googlenet,5,87,NaN,bear,bear,0,5207_lp_dnn_0_bear_10_n02134418_1425.png,1.18258262613,0.989274252028,1,0.0916442934258,0.989274252028,bear,0.967519392294,1,0.219129050493,0.967519392294
googlenet,5,88,NaN,bear,bear,0,5208_lp_dnn_0_bear_10_n02134084_19775.png,2.11938259437,0.986188413888,1,0.125015190913,0.986188413888,bear,0.953122321391,1,0.322106967938,0.953122321391
googlenet,5,89,NaN,bear,bear,0,5209_lp_dnn_0_bear_10_n02133161_8493.png,3.95843839023,0.90447889925,1,0.507170871189,0.90447889925,bear,0.751210614839,1,0.942115296926,0.751210614839
googlenet,5,90,NaN,bear,bear,0,5210_lp_dnn_0_bear_10_n02134084_15118.png,0.221433328246,0.999205991619,1,0.0109418990417,0.999205991619,bear,0.994954203194,1,0.0502509744384,0.994954203194
googlenet,5,91,NaN,boat,boat,0,5211_lp_dnn_0_boat_10_n04273569_1423.png,1.7422200518,0.997257308326,1,0.0353349555588,0.997257308326,boat,0.987882744628,1,0.122272541142,0.987882744628
googlenet,5,92,NaN,boat,boat,0,5212_lp_dnn_0_boat_10_n04273569_27387.png,3.20169248959,0.995707167324,1,0.0554713350047,0.995707167324,boat,0.975021051825,1,0.21968458472,0.975021051825
googlenet,5,93,NaN,boat,boat,0,5213_lp_dnn_0_boat_10_n03662601_6893.png,4.64486862198,0.986861345944,1,0.149799907159,0.986861345944,boat,0.92297870505,1,0.564323171967,0.92297870505
googlenet,5,94,NaN,boat,boat,0,5214_lp_dnn_0_boat_10_n02951358_13561.png,4.4469173448,0.970775651274,1,0.261258746388,0.970775651274,boat,0.913672575756,1,0.611961740054,0.913672575756
googlenet,5,95,NaN,boat,boat,0,5215_lp_dnn_0_boat_10_n02951358_7923.png,3.69282684621,0.986781011188,1,0.132004482173,0.986781011188,boat,0.950863185564,1,0.376093524881,0.950863185564
googlenet,5,96,NaN,boat,boat,0,5216_lp_dnn_0_boat_10_n04273569_5426.png,1.54873630207,0.98895105642,1,0.127017430305,0.98895105642,boat,0.946904962659,1,0.404168782179,0.946904962659
googlenet,5,97,NaN,boat,boat,0,5217_lp_dnn_0_boat_10_n03662601_16825.png,3.75639168647,0.95703959723,1,0.409201811945,0.95703959723,boat,0.816964653908,1,1.06735611235,0.816964653908
googlenet,5,98,NaN,boat,boat,0,5218_lp_dnn_0_boat_10_n02951358_1116.png,0.84747258367,0.999719775845,1,0.00468380156003,0.999719775845,boat,0.998678224314,1,0.0176842822743,0.998678224314
googlenet,5,99,NaN,boat,boat,0,5219_lp_dnn_0_boat_10_n03344393_9661.png,2.58666377004,0.986206131273,1,0.150524968365,0.986206131273,boat,0.926807696616,1,0.547912832507,0.926807696616
googlenet,5,100,NaN,boat,boat,0,5220_lp_dnn_0_boat_10_n03344393_2148.png,2.54028783187,0.991968456379,1,0.0872863167204,0.991968456379,boat,0.976194058944,1,0.220319641102,0.976194058944
googlenet,5,101,NaN,cat,cat,0,5221_lp_dnn_0_cat_10_n02123045_13039.png,2.0916520013,0.997476647293,1,0.0333156127282,0.997476647293,cat,0.993079377563,1,0.0770388826425,0.993079377563
googlenet,5,102,NaN,dog,cat,0,5222_lp_dnn_0_cat_10_n02123597_6405.png,7.86670936547,0.26686856258,2,2.98715772483,0.283613494196,dog,0.11247222094,2,2.07387199611,0.623266617106
googlenet,5,103,NaN,cat,cat,0,5223_lp_dnn_0_cat_10_n02125311_22340.png,2.64182120646,0.994498884826,1,0.0688510960261,0.994498884826,cat,0.969313108081,1,0.269505478883,0.969313108081
googlenet,5,104,NaN,cat,cat,0,5224_lp_dnn_0_cat_10_n02123394_537.png,0.246732179688,0.999284601208,1,0.0105516880126,0.999284601208,cat,0.99734886027,1,0.0323441385404,0.99734886027
googlenet,5,105,NaN,cat,cat,0,5225_lp_dnn_0_cat_10_n02123045_6286.png,4.34551231722,0.983117658605,1,0.177183450846,0.983117658605,cat,0.95331106937,1,0.389913256283,0.95331106937
googlenet,5,106,NaN,cat,cat,0,5226_lp_dnn_0_cat_10_n02124075_5231.png,1.05302519926,0.998228977051,1,0.0225765441885,0.998228977051,cat,0.993887787489,1,0.062733796953,0.993887787489
googlenet,5,107,NaN,cat,cat,0,5227_lp_dnn_0_cat_10_n02123159_7974.png,2.87236239316,0.994208577662,1,0.0693692299986,0.994208577662,cat,0.984843639926,1,0.151061964926,0.984843639926
googlenet,5,108,NaN,cat,cat,0,5228_lp_dnn_0_cat_10_n02123045_2852.png,0.917176491703,0.997027344698,1,0.0374223537968,0.997027344698,cat,0.980886911703,1,0.165332189086,0.980886911703
googlenet,5,109,NaN,cat,cat,0,5229_lp_dnn_0_cat_10_n02123597_4910.png,0.358007047324,0.999388258957,1,0.00877795777443,0.999388258957,cat,0.997222076505,1,0.0322149014959,0.997222076505
googlenet,5,110,NaN,cat,cat,0,5230_lp_dnn_0_cat_10_n02123045_1812.png,3.90517979997,0.983637949011,1,0.175068199296,0.983637949011,cat,0.964162319978,1,0.312130112553,0.964162319978
googlenet,5,111,NaN,bottle,bottle,0,5231_lp_dnn_0_bottle_10_n03937543_3108.png,4.86893985989,0.985814172642,1,0.156954237403,0.985814172642,bottle,0.936889155111,1,0.467193348931,0.936889155111
googlenet,5,112,NaN,bottle,bottle,0,5232_lp_dnn_0_bottle_10_n03937543_1053.png,1.56706756636,0.998191420201,1,0.0254988871202,0.998191420201,bottle,0.991561111668,1,0.091367676216,0.991561111668
googlenet,5,113,NaN,bottle,bottle,0,5233_lp_dnn_0_bottle_10_n04591713_5366.png,6.42836515563,0.971437850111,1,0.293180188861,0.971437850111,bottle,0.833737772528,1,0.998653908741,0.833737772528
googlenet,5,114,NaN,bottle,bottle,0,5234_lp_dnn_0_bottle_10_n03937543_5428.png,4.18521173686,0.990829775047,1,0.108244356298,0.990829775047,bottle,0.927046552986,1,0.521468584335,0.927046552986
googlenet,5,115,NaN,bottle,bottle,0,5235_lp_dnn_0_bottle_10_n02823428_1527.png,2.5377570247,0.997898669424,1,0.0285097148745,0.997898669424,bottle,0.995670645743,1,0.0506369119388,0.995670645743
googlenet,5,116,NaN,bottle,bottle,0,5236_lp_dnn_0_bottle_10_n03983396_2115.png,4.67852439457,0.68214002368,1,1.92423803992,0.68214002368,bottle,0.5405075188,1,2.04886337732,0.5405075188
googlenet,5,117,NaN,bottle,bottle,0,5237_lp_dnn_0_bottle_10_n03983396_11601.png,4.26681961504,0.992256363946,1,0.0904508834704,0.992256363946,bottle,0.962033170836,1,0.311439803075,0.962033170836
googlenet,5,118,NaN,bottle,bottle,0,5238_lp_dnn_0_bottle_10_n04579145_260.png,4.3554268408,0.990104490213,1,0.114169679446,0.990104490213,bottle,0.950529856752,1,0.387018834966,0.950529856752
googlenet,5,119,NaN,bottle,bottle,0,5239_lp_dnn_0_bottle_10_n03983396_19926.png,5.03178292533,0.817658708461,1,1.25997508863,0.817658708461,bottle,0.754625610971,1,1.4912235825,0.754625610971
googlenet,5,120,NaN,bottle,bottle,0,5240_lp_dnn_0_bottle_10_n04560804_7375.png,2.60985767693,0.997714084817,1,0.0313750776911,0.997714084817,bottle,0.987000927236,1,0.124710890339,0.987000927236
googlenet,5,121,NaN,truck,truck,0,5241_lp_dnn_0_truck_10_n04467665_68764.png,4.53216350701,0.981629991762,1,0.182624322154,0.981629991762,truck,0.945467075367,1,0.446835524959,0.945467075367
googlenet,5,122,NaN,truck,truck,0,5242_lp_dnn_0_truck_10_n03417042_3101.png,1.21160615642,0.983254309879,1,0.131824060918,0.983254309879,truck,0.97827766917,1,0.183506142908,0.97827766917
googlenet,5,123,NaN,truck,truck,0,5243_lp_dnn_0_truck_10_n03796401_4168.png,1.36385894148,0.998556957646,1,0.0203060567186,0.998556957646,truck,0.995677741742,1,0.0517267251427,0.995677741742
googlenet,5,124,NaN,truck,truck,0,5244_lp_dnn_0_truck_10_n04467665_42823.png,5.26584756651,0.963939855483,1,0.309175103516,0.963939855483,truck,0.90444211187,1,0.709397834688,0.90444211187
googlenet,5,125,NaN,truck,truck,0,5245_lp_dnn_0_truck_10_n03417042_11527.png,3.45701328574,0.888785798085,1,0.85769769555,0.888785798085,truck,0.828401203707,1,1.06226764559,0.828401203707
googlenet,5,126,NaN,truck,truck,0,5246_lp_dnn_0_truck_10_n03796401_1023.png,4.79527084142,0.967140880947,1,0.295102752687,0.967140880947,truck,0.927136555509,1,0.585829003682,0.927136555509
googlenet,5,127,NaN,truck,truck,0,5247_lp_dnn_0_truck_10_n04467665_28424.png,1.71850884453,0.996502751833,1,0.0393638622927,0.996502751833,truck,0.993895412569,1,0.0680190126571,0.993895412569
googlenet,5,128,NaN,truck,truck,0,5248_lp_dnn_0_truck_10_n03796401_3273.png,1.85730744112,0.835274119704,1,1.18021371125,0.835274119704,truck,0.755544285797,1,1.36238397145,0.755544285797
