subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,6,41,NaN,airplane,airplane,0,6441_lp_dnn_0_airplane_10_n02690373_6988.png,6.29012310831,0.813202257359,1,1.13410379206,0.813202257359,airplane,0.559848423063,1,2.07107095058,0.559848423063
googlenet,6,42,NaN,airplane,airplane,0,6442_lp_dnn_0_airplane_10_n02690373_166.png,0.19473956153,0.999866755883,1,0.0023694232965,0.999866755883,airplane,0.999372628045,1,0.0091350508705,0.999372628045
googlenet,6,43,NaN,airplane,airplane,0,6443_lp_dnn_0_airplane_10_n02690373_19749.png,2.1435006581,0.996730960812,1,0.0440336042405,0.996730960812,airplane,0.977717527919,1,0.207780908775,0.977717527919
googlenet,6,44,NaN,airplane,airplane,0,6444_lp_dnn_0_airplane_10_n02690373_5277.png,0.782786753248,0.999696974776,1,0.00500438832622,0.999696974776,airplane,0.998412780641,1,0.0209577840451,0.998412780641
googlenet,6,45,NaN,airplane,airplane,0,6445_lp_dnn_0_airplane_10_n02690373_9720.png,0.219558447895,0.999522989657,1,0.00713137354361,0.999522989657,airplane,0.998453214801,1,0.0206130354495,0.998453214801
googlenet,6,46,NaN,airplane,airplane,0,6446_lp_dnn_0_airplane_10_n02690373_8666.png,1.78983595424,0.993835750002,1,0.0641587853774,0.993835750002,airplane,0.986731489578,1,0.133205302609,0.986731489578
googlenet,6,47,NaN,airplane,airplane,0,6447_lp_dnn_0_airplane_10_n02690373_2800.png,0.914345987079,0.99928810419,1,0.0104527811615,0.99928810419,airplane,0.996771581871,1,0.0386174536402,0.996771581871
googlenet,6,48,NaN,airplane,airplane,0,6448_lp_dnn_0_airplane_10_n02690373_2095.png,1.26259487463,0.996042913408,1,0.0416712149772,0.996042913408,airplane,0.993884021179,1,0.0661912494113,0.993884021179
googlenet,6,49,NaN,airplane,airplane,0,6449_lp_dnn_0_airplane_10_n02690373_599.png,5.72026026838,0.959764861679,1,0.357826492907,0.959764861679,airplane,0.843792076991,1,1.00552466781,0.843792076991
googlenet,6,50,NaN,airplane,airplane,0,6450_lp_dnn_0_airplane_10_n02690373_5164.png,1.83458952538,0.999280960829,1,0.0105651697932,0.999280960829,airplane,0.99759953938,1,0.0307008391163,0.99759953938
googlenet,6,51,NaN,clock,clock,0,6451_lp_dnn_0_clock_10_n02708093_6558.png,1.64418355024,0.997709820572,1,0.0304293888296,0.997709820572,clock,0.991153753438,1,0.0960649003167,0.991153753438
googlenet,6,52,NaN,clock,clock,0,6452_lp_dnn_0_clock_10_n03196217_2575.png,1.47261476148,0.998813315578,1,0.0174923606133,0.998813315578,clock,0.994622311838,1,0.0606007120957,0.994622311838
googlenet,6,53,NaN,clock,clock,0,6453_lp_dnn_0_clock_10_n03196217_6026.png,6.15603467505,0.945344745918,1,0.500557617212,0.945344745918,clock,0.76867027799,1,1.29400700087,0.76867027799
googlenet,6,54,NaN,clock,clock,0,6454_lp_dnn_0_clock_10_n03196217_6083.png,0.779690009811,0.999684437651,1,0.00531234414249,0.999684437651,clock,0.998057242204,1,0.0247275370096,0.998057242204
googlenet,6,55,NaN,clock,clock,0,6455_lp_dnn_0_clock_10_n02708093_2318.png,3.87361992515,0.912694359687,1,0.722410837005,0.912694359687,clock,0.694860113523,1,1.54546171634,0.694860113523
googlenet,6,56,NaN,clock,clock,0,6456_lp_dnn_0_clock_10_n02708093_3062.png,3.83347054575,0.990231031707,1,0.112761907821,0.990231031707,clock,0.939737128109,1,0.450522811542,0.939737128109
googlenet,6,57,NaN,clock,clock,0,6457_lp_dnn_0_clock_10_n02708093_1673.png,7.21456920898,0.829487046508,1,1.14194912128,0.829487046508,clock,0.567195932176,1,2.12547610954,0.567195932176
googlenet,6,58,NaN,clock,clock,0,6458_lp_dnn_0_clock_10_n04548280_199.png,1.48961066554,0.99970818365,1,0.00481834102173,0.99970818365,clock,0.999118715419,1,0.0123193603895,0.999118715419
googlenet,6,59,NaN,clock,clock,0,6459_lp_dnn_0_clock_10_n03196217_3333.png,0.773831762036,0.999255117854,1,0.0107425454659,0.999255117854,clock,0.99773107545,1,0.0287778482889,0.99773107545
googlenet,6,60,NaN,clock,clock,0,6460_lp_dnn_0_clock_10_n04548280_3799.png,1.36793691115,0.999342115757,1,0.0102527718176,0.999342115757,clock,0.997374746616,1,0.0321399478188,0.997374746616
googlenet,6,61,NaN,oven,oven,0,6461_lp_dnn_0_oven_10_n04111531_1482.png,2.29265030587,0.9919683955,1,0.0799785099631,0.9919683955,oven,0.978400041226,1,0.191971333493,0.978400041226
googlenet,6,62,NaN,oven,oven,0,6462_lp_dnn_0_oven_10_n04111531_15683.png,0.0401387044373,0.999961262842,1,0.000756764666127,0.999961262842,oven,0.999804222908,1,0.00312891444912,0.999804222908
googlenet,6,63,NaN,oven,oven,0,6463_lp_dnn_0_oven_10_n04111531_6084.png,0.126374905815,0.999914852258,1,0.00153353259324,0.999914852258,oven,0.999772321527,1,0.00370745842124,0.999772321527
googlenet,6,64,NaN,oven,oven,0,6464_lp_dnn_0_oven_10_n04111531_5965.png,1.30919413755,0.998221513499,1,0.0244325946116,0.998221513499,oven,0.994867124829,1,0.0608507610167,0.994867124829
googlenet,6,65,NaN,oven,oven,0,6465_lp_dnn_0_oven_10_n04111531_7097.png,5.19693930972,0.963491240747,1,0.310756138929,0.963491240747,oven,0.896536718614,1,0.758196027024,0.896536718614
googlenet,6,66,NaN,keyboard,oven,0,6466_lp_dnn_0_oven_10_n04111531_22138.png,7.72332574296,0.269457394652,2,1.79002825823,0.585433213927,keyboard,0.170201191205,3,2.48248404531,0.423922647694
googlenet,6,67,NaN,oven,oven,0,6467_lp_dnn_0_oven_10_n04111531_2643.png,4.83782675573,0.950350613145,1,0.420680345377,0.950350613145,oven,0.888929316325,1,0.821276701041,0.888929316325
googlenet,6,68,NaN,oven,oven,0,6468_lp_dnn_0_oven_10_n04111531_1220.png,5.4248400963,0.957004046945,1,0.36876722876,0.957004046945,oven,0.884150715013,1,0.841220762056,0.884150715013
googlenet,6,69,NaN,oven,oven,0,6469_lp_dnn_0_oven_10_n04111531_14488.png,2.3286123861,0.995528745473,1,0.0521885857871,0.995528745473,oven,0.986231169358,1,0.14073665288,0.986231169358
googlenet,6,70,NaN,oven,oven,0,6470_lp_dnn_0_oven_10_n04111531_774.png,5.98135887348,0.773090459659,1,1.26837538463,0.773090459659,oven,0.611408080004,1,2.04180155043,0.611408080004
googlenet,6,71,NaN,chair,chair,0,6471_lp_dnn_0_chair_10_n03376595_3912.png,1.28544323649,0.999561782887,1,0.00695788154144,0.999561782887,chair,0.997234502651,1,0.0323713452406,0.997234502651
googlenet,6,72,NaN,chair,chair,0,6472_lp_dnn_0_chair_10_n04429376_33792.png,4.75707485394,0.933245133582,1,0.559741463323,0.933245133582,chair,0.813873808983,1,1.14991496068,0.813873808983
googlenet,6,73,NaN,chair,chair,0,6473_lp_dnn_0_chair_10_n04099969_7577.png,0.383289346072,0.999838087026,1,0.00277859457584,0.999838087026,chair,0.999203866223,1,0.0109139698929,0.999203866223
googlenet,6,74,NaN,chair,chair,0,6474_lp_dnn_0_chair_10_n03376595_196.png,5.54337738404,0.978724453766,1,0.223734637687,0.978724453766,chair,0.954768145108,1,0.385342639883,0.954768145108
googlenet,6,75,NaN,chair,chair,0,6475_lp_dnn_0_chair_10_n03376595_6724.png,0.0327830246252,0.999966545837,1,0.00063497271534,0.999966545837,chair,0.999884711901,1,0.00197414653318,0.999884711901
googlenet,6,76,NaN,chair,chair,0,6476_lp_dnn_0_chair_10_n04429376_22107.png,7.20103470946,0.876823517899,1,0.922305989444,0.876823517899,chair,0.621432680189,1,1.81958701527,0.621432680189
googlenet,6,77,NaN,chair,chair,0,6477_lp_dnn_0_chair_10_n04099969_2056.png,0.0407166774261,0.999989774975,1,0.00021843868553,0.999989774975,chair,0.999941430065,1,0.00102298454013,0.999941430065
googlenet,6,78,NaN,chair,chair,0,6478_lp_dnn_0_chair_10_n03376595_8229.png,0.365157914042,0.999964672158,1,0.000687939451032,0.999964672158,chair,0.999796129202,1,0.00315225330986,0.999796129202
googlenet,6,79,NaN,chair,chair,0,6479_lp_dnn_0_chair_10_n03376595_7262.png,3.89459967302,0.955725329386,1,0.348663535265,0.955725329386,chair,0.858536129326,1,0.851668650997,0.858536129326
googlenet,6,80,NaN,chair,chair,0,6480_lp_dnn_0_chair_10_n03376595_5995.png,5.99104091732,0.835142419084,1,1.0543271556,0.835142419084,chair,0.655524717432,1,1.82765599618,0.655524717432
googlenet,6,81,NaN,bear,bear,0,6481_lp_dnn_0_bear_10_n02134418_11746.png,4.3788906393,0.811513046777,1,0.779515143374,0.811513046777,bear,0.681295571906,1,1.08448844,0.681295571906
googlenet,6,82,NaN,bear,bear,0,6482_lp_dnn_0_bear_10_n02132136_5967.png,6.07360807937,0.83014256211,1,0.876401681549,0.83014256211,bear,0.547002885524,1,1.31983878489,0.547002885524
googlenet,6,83,NaN,bear,bear,0,6483_lp_dnn_0_bear_10_n02132136_13018.png,5.464124707,0.831573380569,1,1.00623814728,0.831573380569,bear,0.537080094547,1,1.53624337776,0.537080094547
googlenet,6,84,NaN,bear,bear,0,6484_lp_dnn_0_bear_10_n02133161_6458.png,1.68628757108,0.954239369072,1,0.279880012468,0.954239369072,bear,0.921314697043,1,0.423510996623,0.921314697043
googlenet,6,85,NaN,bear,bear,0,6485_lp_dnn_0_bear_10_n02134084_8344.png,1.00075680502,0.996534312997,1,0.0383225738945,0.996534312997,bear,0.992110189791,1,0.0783147313302,0.992110189791
googlenet,6,86,NaN,bear,bear,0,6486_lp_dnn_0_bear_10_n02134084_24354.png,5.53576607717,0.971462869252,1,0.281557735563,0.971462869252,bear,0.87915021418,1,0.801860512427,0.87915021418
googlenet,6,87,NaN,bear,bear,0,6487_lp_dnn_0_bear_10_n02134418_7475.png,0.386629094045,0.999009869839,1,0.0123991722367,0.999009869839,bear,0.997470604688,1,0.0283106464042,0.997470604688
googlenet,6,88,NaN,bear,bear,0,6488_lp_dnn_0_bear_10_n02134084_389.png,3.12072367661,0.957959933817,1,0.320889763736,0.957959933817,bear,0.874446585333,1,0.70444697748,0.874446585333
googlenet,6,89,NaN,bear,bear,0,6489_lp_dnn_0_bear_10_n02133161_12869.png,2.36341137635,0.992072121787,1,0.0812142916252,0.992072121787,bear,0.970978092102,1,0.232058896862,0.970978092102
googlenet,6,90,NaN,dog,bear,0,6490_lp_dnn_0_bear_10_n02134084_18101.png,6.65442967255,0.267080756128,3,1.74031964633,0.365658034233,dog,0.117551739573,3,1.53414630195,0.529046766639
googlenet,6,91,NaN,boat,boat,0,6491_lp_dnn_0_boat_10_n03344393_9927.png,4.6160399623,0.975464843971,1,0.252855826195,0.975464843971,boat,0.887122325356,1,0.773386923017,0.887122325356
googlenet,6,92,NaN,boat,boat,0,6492_lp_dnn_0_boat_10_n03344393_2843.png,6.51297641429,0.938152140714,1,0.558068428907,0.938152140714,boat,0.718737753387,1,1.49921079884,0.718737753387
googlenet,6,93,NaN,boat,boat,0,6493_lp_dnn_0_boat_10_n03344393_2587.png,0.0918038288152,0.999998512195,1,3.59537090928e-05,0.999998512195,boat,0.999994409123,1,0.000119237337512,0.999994409123
googlenet,6,94,NaN,boat,boat,0,6494_lp_dnn_0_boat_10_n04612504_1869.png,7.63556115833,0.442051512651,1,2.84961732937,0.442051512651,dog,0.135586642797,3,2.44813950904,0.452475233232
googlenet,6,95,NaN,boat,boat,0,6495_lp_dnn_0_boat_10_n02951358_35500.png,4.51600662588,0.983684069764,1,0.173300838611,0.983684069764,boat,0.937017323949,1,0.497770056074,0.937017323949
googlenet,6,96,NaN,boat,boat,0,6496_lp_dnn_0_boat_10_n03662601_37095.png,4.35818158589,0.940507742087,1,0.479671697276,0.940507742087,boat,0.879037719024,1,0.828542802824,0.879037719024
googlenet,6,97,NaN,boat,boat,0,6497_lp_dnn_0_boat_10_n03344393_7497.png,6.75672492528,0.896353880724,1,0.85341444655,0.896353880724,boat,0.682771339362,1,1.56212579707,0.682771339362
googlenet,6,98,NaN,boat,boat,0,6498_lp_dnn_0_boat_10_n03662601_6111.png,3.48889846649,0.856925596434,1,1.08386888775,0.856925596434,boat,0.6317738826,1,1.70111533756,0.6317738826
googlenet,6,99,NaN,boat,boat,0,6499_lp_dnn_0_boat_10_n04273569_24211.png,0.959375225213,0.998859545038,1,0.0164903798543,0.998859545038,boat,0.993722615652,1,0.0680798416451,0.993722615652
googlenet,6,100,NaN,boat,boat,0,6500_lp_dnn_0_boat_10_n03662601_10409.png,1.19114626698,0.373215867832,1,3.15633586409,0.373215867832,dog,0.138550674518,3,2.41156235706,0.505205722298
googlenet,6,101,NaN,cat,cat,0,6501_lp_dnn_0_cat_10_n02123045_15990.png,6.03433789808,0.679967962511,1,1.081314176,0.679967962511,dog,0.381957121112,2,1.12264609317,0.600566569362
googlenet,6,102,NaN,cat,cat,0,6502_lp_dnn_0_cat_10_n02124075_10750.png,3.64689023859,0.989433753969,1,0.118770914816,0.989433753969,cat,0.967872770708,1,0.272208125756,0.967872770708
googlenet,6,103,NaN,cat,cat,0,6503_lp_dnn_0_cat_10_n02123597_9982.png,1.37096983186,0.996010822379,1,0.0491155028662,0.996010822379,cat,0.987154589301,1,0.130816588029,0.987154589301
googlenet,6,104,NaN,cat,cat,0,6504_lp_dnn_0_cat_10_n02123597_11128.png,6.51374669849,0.747084230456,1,1.00547304204,0.747084230456,dog,0.315352623461,2,1.13376817571,0.657479862155
googlenet,6,105,NaN,cat,cat,0,6505_lp_dnn_0_cat_10_n02125311_21897.png,4.4100230064,0.900940735303,1,0.60143096861,0.900940735303,cat,0.650611722338,1,1.18598090189,0.650611722338
googlenet,6,106,NaN,cat,cat,0,6506_lp_dnn_0_cat_10_n02124075_12467.png,7.71120579582,0.594621071848,1,1.86389145978,0.594621071848,dog,0.372064915132,2,2.22771485935,0.389168449803
googlenet,6,107,NaN,cat,cat,0,6507_lp_dnn_0_cat_10_n02123394_7078.png,1.93503890975,0.995080715337,1,0.056404424678,0.995080715337,cat,0.987880088066,1,0.123623215818,0.987880088066
googlenet,6,108,NaN,cat,cat,0,6508_lp_dnn_0_cat_10_n02124075_14800.png,1.15442833991,0.998371322759,1,0.0217013377069,0.998371322759,cat,0.994357684844,1,0.0611456652069,0.994357684844
googlenet,6,109,NaN,cat,cat,0,6509_lp_dnn_0_cat_10_n02123597_1422.png,4.63026460475,0.932385434604,1,0.464281700256,0.932385434604,cat,0.910820083263,1,0.6246828112,0.910820083263
googlenet,6,110,NaN,cat,cat,0,6510_lp_dnn_0_cat_10_n02123159_7607.png,5.24912682915,0.922971018918,1,0.520393578029,0.922971018918,cat,0.783524331441,1,1.00000581508,0.783524331441
googlenet,6,111,NaN,bottle,bottle,0,6511_lp_dnn_0_bottle_10_n04560804_4145.png,2.85941222569,0.996313908843,1,0.0467670440803,0.996313908843,bottle,0.983546105941,1,0.155976646996,0.983546105941
googlenet,6,112,NaN,bottle,bottle,0,6512_lp_dnn_0_bottle_10_n04557648_4072.png,7.38956681592,0.945800652462,1,0.503808069403,0.945800652462,bottle,0.748305925645,1,1.32493834752,0.748305925645
googlenet,6,113,NaN,bottle,bottle,0,6513_lp_dnn_0_bottle_10_n03983396_12013.png,5.99032486644,0.38770164991,1,2.57837415663,0.38770164991,bottle,0.269158254762,1,2.97232642775,0.269158254762
googlenet,6,114,NaN,bottle,bottle,0,6514_lp_dnn_0_bottle_10_n04591713_2957.png,4.94216285057,0.966067528302,1,0.293906136427,0.966067528302,bottle,0.927165027359,1,0.554582974942,0.927165027359
googlenet,6,115,NaN,bottle,bottle,0,6515_lp_dnn_0_bottle_10_n04560804_28662.png,3.52052619312,0.996301398754,1,0.0486546722225,0.996301398754,bottle,0.977752592288,1,0.207577304876,0.977752592288
googlenet,6,116,NaN,bottle,bottle,0,6516_lp_dnn_0_bottle_10_n04560804_12278.png,7.18845955876,0.601409492081,1,2.16332015533,0.601409492081,bottle,0.48594254513,1,2.32002628908,0.48594254513
googlenet,6,117,NaN,bottle,bottle,0,6517_lp_dnn_0_bottle_10_n04557648_7649.png,3.44906063984,0.92669245776,1,0.603737527712,0.92669245776,bottle,0.83779228894,1,1.01351727766,0.83779228894
googlenet,6,118,NaN,bottle,bottle,0,6518_lp_dnn_0_bottle_10_n04579145_2367.png,2.84080823443,0.964420464612,1,0.341617695346,0.964420464612,bottle,0.81116540086,1,1.06566014278,0.81116540086
googlenet,6,119,NaN,bottle,bottle,0,6519_lp_dnn_0_bottle_10_n03937543_243.png,8.78544480237,0.381255928996,1,2.88089177585,0.381255928996,dog,0.261016494437,2,2.46684848134,0.423633718425
googlenet,6,120,NaN,chair,bottle,0,6520_lp_dnn_0_bottle_10_n04591713_4064.png,5.85314854218,0.0539305124812,2,0.666350688468,0.907650760037,chair,0.0774889846403,2,1.2596348301,0.793022773805
googlenet,6,121,NaN,truck,truck,0,6521_lp_dnn_0_truck_10_n04467665_69892.png,2.11236199881,0.997781811865,1,0.0310744252579,0.997781811865,truck,0.987805731764,1,0.122382560693,0.987805731764
googlenet,6,122,NaN,truck,truck,0,6522_lp_dnn_0_truck_10_n03417042_4879.png,1.14009436128,0.997492107521,1,0.0317928929716,0.997492107521,truck,0.991731705768,1,0.0890397711801,0.991731705768
googlenet,6,123,NaN,truck,truck,0,6523_lp_dnn_0_truck_10_n03417042_7977.png,7.52671517624,0.905340813552,1,0.779408896875,0.905340813552,truck,0.800811957452,1,1.16944011656,0.800811957452
googlenet,6,124,NaN,truck,truck,0,6524_lp_dnn_0_truck_10_n03796401_5263.png,2.0219546048,0.99806540701,1,0.0273818181064,0.99806540701,truck,0.99070375869,1,0.0986225551087,0.99070375869
googlenet,6,125,NaN,truck,truck,0,6525_lp_dnn_0_truck_10_n04467665_43858.png,1.34899436565,0.99830061266,1,0.0230713769255,0.99830061266,truck,0.993164686469,1,0.075934310043,0.993164686469
googlenet,6,126,NaN,truck,truck,0,6526_lp_dnn_0_truck_10_n04467665_66680.png,0.497117386414,0.986760021264,1,0.10534184687,0.986760021264,truck,0.985863338336,1,0.117479794044,0.985863338336
googlenet,6,127,NaN,truck,truck,0,6527_lp_dnn_0_truck_10_n04467665_73773.png,0.191820670779,0.998479892608,1,0.0167700704512,0.998479892608,truck,0.998327408551,1,0.019161777522,0.998327408551
googlenet,6,128,NaN,truck,truck,0,6528_lp_dnn_0_truck_10_n03417042_5307.png,3.33512796778,0.992667674236,1,0.0866605944517,0.992667674236,truck,0.97671652838,1,0.226782251319,0.97671652838
