subj,session,trial,rt,object_response,category,condition,imagename,entropy_1000,prob_correct_16,rank_correct_16,entropy_16,highest_prob_16,object_response_sums,prob_correct_16_sums,rank_correct_16_sums,entropy_16_sums,highest_prob_16_sums
googlenet,3,47,NaN,airplane,airplane,0,2607_lp_dnn_0_airplane_10_n02690373_5524.png,1.23696186765,0.998576317515,1,0.0183951840749,0.998576317515,airplane,0.996705985782,1,0.0404310941548,0.996705985782
googlenet,3,48,NaN,airplane,airplane,0,2608_lp_dnn_0_airplane_10_n02690373_4358.png,1.54226648955,0.997068707612,1,0.0318977030865,0.997068707612,airplane,0.99479254847,1,0.0570867289196,0.99479254847
googlenet,3,49,NaN,airplane,airplane,0,2609_lp_dnn_0_airplane_10_n02690373_4201.png,0.779715012053,0.997512559743,1,0.0332310148423,0.997512559743,airplane,0.990744191706,1,0.10126244824,0.990744191706
googlenet,3,50,NaN,airplane,airplane,0,2610_lp_dnn_0_airplane_10_n02690373_6697.png,3.02196499302,0.990313669004,1,0.104498072608,0.990313669004,airplane,0.966925499599,1,0.294630273809,0.966925499599
googlenet,3,51,NaN,clock,clock,0,2611_lp_dnn_0_clock_10_n02708093_1276.png,1.22217930614,0.993944663932,1,0.0749995299731,0.993944663932,clock,0.966367073261,1,0.289674714799,0.966367073261
googlenet,3,52,NaN,clock,clock,0,2612_lp_dnn_0_clock_10_n02708093_3743.png,6.34534573142,0.871266811359,1,0.962348105062,0.871266811359,clock,0.790152130345,1,1.31444282061,0.790152130345
googlenet,3,53,NaN,clock,clock,0,2613_lp_dnn_0_clock_10_n03196217_5137.png,0.651674214185,0.999373004101,1,0.00979157533956,0.999373004101,clock,0.995821557066,1,0.0476884932633,0.995821557066
googlenet,3,54,NaN,clock,clock,0,2614_lp_dnn_0_clock_10_n04548280_3133.png,0.98132742142,0.999552373143,1,0.00697576797757,0.999552373143,clock,0.998617032606,1,0.0186960170669,0.998617032606
googlenet,3,55,NaN,clock,clock,0,2615_lp_dnn_0_clock_10_n02708093_899.png,5.11735650001,0.867837919998,1,0.929694270615,0.867837919998,clock,0.667338450409,1,1.73716259895,0.667338450409
googlenet,3,56,NaN,clock,clock,0,2616_lp_dnn_0_clock_10_n04548280_6411.png,1.39451371956,0.998598956077,1,0.0183457312423,0.998598956077,clock,0.997354575527,1,0.0329990312036,0.997354575527
googlenet,3,57,NaN,clock,clock,0,2617_lp_dnn_0_clock_10_n03196217_711.png,3.87090951983,0.976843226282,1,0.203200318816,0.976843226282,clock,0.947671698127,1,0.433910046523,0.947671698127
googlenet,3,58,NaN,clock,clock,0,2618_lp_dnn_0_clock_10_n04548280_1114.png,1.16674958707,0.99968490176,1,0.00519202548719,0.99968490176,clock,0.999045635272,1,0.0133103411632,0.999045635272
googlenet,3,59,NaN,clock,clock,0,2619_lp_dnn_0_clock_10_n03196217_95.png,0.395618181222,0.999773261725,1,0.00379489675464,0.999773261725,clock,0.998784294854,1,0.0157834610814,0.998784294854
googlenet,3,60,NaN,clock,clock,0,2620_lp_dnn_0_clock_10_n03196217_3215.png,4.08268273888,0.983329400481,1,0.177980746492,0.983329400481,clock,0.921210728893,1,0.574263254221,0.921210728893
googlenet,3,61,NaN,oven,oven,0,2621_lp_dnn_0_oven_10_n04111531_892.png,7.51816315026,0.539561083842,1,2.07434653095,0.539561083842,dog,0.200536626794,2,1.81843896496,0.630769193795
googlenet,3,62,NaN,oven,oven,0,2622_lp_dnn_0_oven_10_n04111531_9424.png,3.71150129219,0.981591268646,1,0.177120286346,0.981591268646,oven,0.956592463115,1,0.363887150151,0.956592463115
googlenet,3,63,NaN,chair,oven,0,2623_lp_dnn_0_oven_10_n04111531_4988.png,5.82541831116,0.31372089972,2,1.8874355902,0.531310077168,chair,0.223357007883,2,2.50172830961,0.391941551853
googlenet,3,64,NaN,oven,oven,0,2624_lp_dnn_0_oven_10_n04111531_5290.png,4.3318530481,0.982659361063,1,0.184256754233,0.982659361063,oven,0.939552691153,1,0.497618515668,0.939552691153
googlenet,3,65,NaN,oven,oven,0,2625_lp_dnn_0_oven_10_n04111531_22120.png,4.59177962563,0.739691567647,1,1.35378973659,0.739691567647,oven,0.472891783424,1,2.29010693824,0.472891783424
googlenet,3,66,NaN,oven,oven,0,2626_lp_dnn_0_oven_10_n04111531_9712.png,3.1525623084,0.982493018498,1,0.171925329519,0.982493018498,oven,0.960542335747,1,0.348710144592,0.960542335747
googlenet,3,67,NaN,oven,oven,0,2627_lp_dnn_0_oven_10_n04111531_9688.png,5.10506498711,0.959996684876,1,0.33385789497,0.959996684876,oven,0.890163298115,1,0.684442042869,0.890163298115
googlenet,3,68,NaN,oven,oven,0,2628_lp_dnn_0_oven_10_n04111531_545.png,4.97689088588,0.97262149799,1,0.261059121884,0.97262149799,oven,0.923650690765,1,0.598899159897,0.923650690765
googlenet,3,69,NaN,oven,oven,0,2629_lp_dnn_0_oven_10_n04111531_7717.png,3.58763124976,0.988460121698,1,0.12958675345,0.988460121698,oven,0.958715707431,1,0.362021569445,0.958715707431
googlenet,3,70,NaN,oven,oven,0,2630_lp_dnn_0_oven_10_n04111531_3353.png,4.85673477226,0.882095076977,1,0.885846971453,0.882095076977,oven,0.712227399133,1,1.70404196817,0.712227399133
googlenet,3,71,NaN,chair,chair,0,2631_lp_dnn_0_chair_10_n04429376_16849.png,6.23821513741,0.970199901179,1,0.286837279855,0.970199901179,chair,0.917840635829,1,0.570815187605,0.917840635829
googlenet,3,72,NaN,chair,chair,0,2632_lp_dnn_0_chair_10_n02791124_2674.png,5.91746677358,0.939123701096,1,0.541880830653,0.939123701096,chair,0.797788523363,1,1.31109237255,0.797788523363
googlenet,3,73,NaN,chair,chair,0,2633_lp_dnn_0_chair_10_n03376595_4954.png,3.92622260694,0.991314072737,1,0.099367194596,0.991314072737,chair,0.959766824198,1,0.340057060767,0.959766824198
googlenet,3,74,NaN,chair,chair,0,2634_lp_dnn_0_chair_10_n04429376_22828.png,5.04713248587,0.987861753176,1,0.134000500459,0.987861753176,chair,0.961745636475,1,0.316497768241,0.961745636475
googlenet,3,75,NaN,chair,chair,0,2635_lp_dnn_0_chair_10_n04099969_54555.png,7.24695668463,0.953424745114,1,0.440614290209,0.953424745114,chair,0.708034192131,1,1.43512640861,0.708034192131
googlenet,3,76,NaN,chair,chair,0,2636_lp_dnn_0_chair_10_n04099969_4946.png,0.986619869408,0.972199698044,1,0.185611151383,0.972199698044,chair,0.969061244021,1,0.208391840575,0.969061244021
googlenet,3,77,NaN,chair,chair,0,2637_lp_dnn_0_chair_10_n04429376_16325.png,2.25866629507,0.99666431015,1,0.0394572616105,0.99666431015,chair,0.99006863025,1,0.101170976602,0.99006863025
googlenet,3,78,NaN,chair,chair,0,2638_lp_dnn_0_chair_10_n04099969_5730.png,0.023473142205,0.999998861009,1,2.80625320042e-05,0.999998861009,chair,0.999989351697,1,0.000209452026985,0.999989351697
googlenet,3,79,NaN,chair,chair,0,2639_lp_dnn_0_chair_10_n04099969_15094.png,1.74134177019,0.998848988333,1,0.0166059608103,0.998848988333,chair,0.996241673332,1,0.0435879806877,0.996241673332
googlenet,3,80,NaN,chair,chair,0,2640_lp_dnn_0_chair_10_n02791124_8290.png,0.329200625796,0.999992850858,1,0.000152998990028,0.999992850858,chair,0.999972189283,1,0.000527250547618,0.999972189283
googlenet,3,81,NaN,bear,bear,0,2641_lp_dnn_0_bear_10_n02132136_33682.png,1.12906099092,0.994946053485,1,0.0511010050387,0.994946053485,bear,0.990583971079,1,0.0871207975143,0.990583971079
googlenet,3,82,NaN,bear,bear,0,2642_lp_dnn_0_bear_10_n02134084_7871.png,1.87935437,0.993168242672,1,0.0763207866219,0.993168242672,bear,0.965521093595,1,0.265896090646,0.965521093595
googlenet,3,83,NaN,bear,bear,0,2643_lp_dnn_0_bear_10_n02133161_610.png,2.74639014304,0.989166324272,1,0.111679112232,0.989166324272,bear,0.963493483662,1,0.293681387487,0.963493483662
googlenet,3,84,NaN,bear,bear,0,2644_lp_dnn_0_bear_10_n02134418_5914.png,1.24077347742,0.98673526984,1,0.110801632829,0.98673526984,bear,0.958630430102,1,0.276281733547,0.958630430102
googlenet,3,85,NaN,dog,bear,0,2645_lp_dnn_0_bear_10_n02133161_1490.png,6.75741902529,0.360140397986,2,1.36416533,0.589518281516,dog,0.207752058978,2,1.47148119152,0.678120938903
googlenet,3,86,NaN,bear,bear,0,2646_lp_dnn_0_bear_10_n02134084_887.png,2.89278262944,0.97812061137,1,0.182602791823,0.97812061137,bear,0.92319567606,1,0.463893529596,0.92319567606
googlenet,3,87,NaN,bear,bear,0,2647_lp_dnn_0_bear_10_n02133161_14686.png,2.65665718104,0.994257609973,1,0.0635334320598,0.994257609973,bear,0.980270043978,1,0.169327560638,0.980270043978
googlenet,3,88,NaN,bear,bear,0,2648_lp_dnn_0_bear_10_n02134084_2623.png,0.0490896498246,0.999249998958,1,0.00941448108272,0.999249998958,bear,0.998725393244,1,0.0152180427648,0.998725393244
googlenet,3,89,NaN,bear,bear,0,2649_lp_dnn_0_bear_10_n02133161_911.png,3.4387354622,0.661302175611,1,0.946868411525,0.661302175611,dog,0.445035636976,2,1.0406219157,0.550533284692
googlenet,3,90,NaN,bear,bear,0,2650_lp_dnn_0_bear_10_n02134418_3284.png,3.93315808468,0.847411753361,1,0.681128045062,0.847411753361,bear,0.6663075226,1,1.03562944889,0.6663075226
googlenet,3,91,NaN,boat,boat,0,2651_lp_dnn_0_boat_10_n03662601_13156.png,2.69409447418,0.888586001305,1,0.862348128346,0.888586001305,boat,0.687772462892,1,1.61411596341,0.687772462892
googlenet,3,92,NaN,boat,boat,0,2652_lp_dnn_0_boat_10_n04273569_14638.png,2.42798980404,0.990401446868,1,0.0963446269063,0.990401446868,boat,0.977001844802,1,0.209186176878,0.977001844802
googlenet,3,93,NaN,boat,boat,0,2653_lp_dnn_0_boat_10_n04612504_8407.png,1.38609894838,0.998998475173,1,0.0149096450109,0.998998475173,boat,0.99387881915,1,0.0667642954999,0.99387881915
googlenet,3,94,NaN,boat,boat,0,2654_lp_dnn_0_boat_10_n02951358_32163.png,1.28203505002,0.998708915992,1,0.0174333177044,0.998708915992,boat,0.996168647891,1,0.0455011116238,0.996168647891
googlenet,3,95,NaN,boat,boat,0,2655_lp_dnn_0_boat_10_n03662601_27532.png,8.05368616933,0.886573626048,1,0.931291729493,0.886573626048,boat,0.608244972959,1,1.79083466945,0.608244972959
googlenet,3,96,NaN,boat,boat,0,2656_lp_dnn_0_boat_10_n03662601_27960.png,1.56758455332,0.995237023181,1,0.0608287580175,0.995237023181,boat,0.971038159254,1,0.254429965067,0.971038159254
googlenet,3,97,NaN,boat,boat,0,2657_lp_dnn_0_boat_10_n04612504_7336.png,1.5522382235,0.99691387956,1,0.0407957602299,0.99691387956,boat,0.98561213902,1,0.140460835899,0.98561213902
googlenet,3,98,NaN,truck,boat,0,2658_lp_dnn_0_boat_10_n03662601_23578.png,4.83301952877,0.16046798515,3,1.96038518583,0.440960961693,truck,0.121937780424,4,2.41423369017,0.4190007315
googlenet,3,99,NaN,bicycle,boat,0,2659_lp_dnn_0_boat_10_n03662601_6340.png,6.25622031968,0.303333409382,2,1.85089732397,0.532710789943,bicycle,0.304126629379,2,2.15961852431,0.392193243896
googlenet,3,100,NaN,boat,boat,0,2660_lp_dnn_0_boat_10_n03344393_5837.png,0.039641253967,0.999972329306,1,0.000555110641357,0.999972329306,boat,0.999860379628,1,0.00232295043582,0.999860379628
googlenet,3,101,NaN,cat,cat,0,2661_lp_dnn_0_cat_10_n02123045_5241.png,3.11281109929,0.995130715983,1,0.061337890512,0.995130715983,cat,0.980827656857,1,0.181091579154,0.980827656857
googlenet,3,102,NaN,cat,cat,0,2662_lp_dnn_0_cat_10_n02123045_7004.png,2.80832344226,0.992252006591,1,0.0866125438612,0.992252006591,cat,0.979512798581,1,0.185503736048,0.979512798581
googlenet,3,103,NaN,dog,cat,0,2663_lp_dnn_0_cat_10_n02125311_31231.png,6.45025789473,0.477837668675,2,1.26450267679,0.489865086544,dog,0.222676598497,2,1.01733149356,0.749048052458
googlenet,3,104,NaN,cat,cat,0,2664_lp_dnn_0_cat_10_n02125311_2212.png,0.210533543664,0.999847526877,1,0.00268314139547,0.999847526877,cat,0.999070085296,1,0.0126342075917,0.999070085296
googlenet,3,105,NaN,cat,cat,0,2665_lp_dnn_0_cat_10_n02123045_2929.png,4.55419437609,0.965339769784,1,0.304186500068,0.965339769784,cat,0.947624566373,1,0.405277469555,0.947624566373
googlenet,3,106,NaN,cat,cat,0,2666_lp_dnn_0_cat_10_n02123045_3593.png,2.77197148879,0.995026761843,1,0.0559368319703,0.995026761843,cat,0.969468470044,1,0.220454378267,0.969468470044
googlenet,3,107,NaN,cat,cat,0,2667_lp_dnn_0_cat_10_n02124075_10880.png,0.913075201676,0.999165759902,1,0.0125972543234,0.999165759902,cat,0.996362883617,1,0.0434090705106,0.996362883617
googlenet,3,108,NaN,cat,cat,0,2668_lp_dnn_0_cat_10_n02123394_1196.png,6.64214443877,0.709063942674,1,1.16262303617,0.709063942674,dog,0.325414861696,2,1.27442477142,0.630110031125
googlenet,3,109,NaN,cat,cat,0,2669_lp_dnn_0_cat_10_n02125311_46546.png,3.92133438904,0.580090974556,1,1.08708541488,0.580090974556,cat,0.568231407154,1,1.23111774425,0.568231407154
googlenet,3,110,NaN,cat,cat,0,2670_lp_dnn_0_cat_10_n02123597_3770.png,6.64991303565,0.824114901489,1,1.21827079202,0.824114901489,cat,0.502525869151,1,1.90056538344,0.502525869151
googlenet,3,111,NaN,bottle,bottle,0,2671_lp_dnn_0_bottle_10_n04557648_1586.png,0.670415507959,0.999826535419,1,0.00293019436274,0.999826535419,bottle,0.999422316098,1,0.00843639881445,0.999422316098
googlenet,3,112,NaN,bottle,bottle,0,2672_lp_dnn_0_bottle_10_n03937543_2105.png,7.21740986832,0.674940820146,1,1.24658039229,0.674940820146,bottle,0.55642660422,1,1.82940486149,0.55642660422
googlenet,3,113,NaN,bottle,bottle,0,2673_lp_dnn_0_bottle_10_n02823428_9155.png,1.40977669521,0.999218647747,1,0.0119319625094,0.999218647747,bottle,0.994403371708,1,0.0603650762581,0.994403371708
googlenet,3,114,NaN,bottle,bottle,0,2674_lp_dnn_0_bottle_10_n02823428_3619.png,2.66276587661,0.996901169129,1,0.0415642162362,0.996901169129,bottle,0.984522107092,1,0.146699745553,0.984522107092
googlenet,3,115,NaN,bottle,bottle,0,2675_lp_dnn_0_bottle_10_n03937543_7281.png,0.502533128079,0.999694494247,1,0.00484401691347,0.999694494247,bottle,0.998586888082,1,0.0184649763064,0.998586888082
googlenet,3,116,NaN,bottle,bottle,0,2676_lp_dnn_0_bottle_10_n03983396_16710.png,0.85556208609,0.999766078947,1,0.00398389043871,0.999766078947,bottle,0.998444846622,1,0.0200928410468,0.998444846622
googlenet,3,117,NaN,bottle,bottle,0,2677_lp_dnn_0_bottle_10_n04557648_11539.png,4.68343658391,0.98604537673,1,0.151362103949,0.98604537673,bottle,0.969715648465,1,0.25925881881,0.969715648465
googlenet,3,118,NaN,bottle,bottle,0,2678_lp_dnn_0_bottle_10_n04560804_25810.png,6.19601946053,0.966810583146,1,0.330225337738,0.966810583146,bottle,0.867899413015,1,0.816159944243,0.867899413015
googlenet,3,119,NaN,bottle,bottle,0,2679_lp_dnn_0_bottle_10_n03983396_710.png,1.19400360115,0.999228706747,1,0.0118227445246,0.999228706747,bottle,0.994020882381,1,0.0639474639719,0.994020882381
googlenet,3,120,NaN,bottle,bottle,0,2680_lp_dnn_0_bottle_10_n04560804_11482.png,1.68918152406,0.999961937581,1,0.00069829957502,0.999961937581,bottle,0.999798190505,1,0.003097198089,0.999798190505
googlenet,3,121,NaN,truck,truck,0,2681_lp_dnn_0_truck_10_n04467665_51397.png,1.23380434416,0.99946082521,1,0.00856529822004,0.99946082521,truck,0.996544086036,1,0.0406534066777,0.996544086036
googlenet,3,122,NaN,bottle,truck,0,2682_lp_dnn_0_truck_10_n04467665_23112.png,8.23566421878,0.156846224719,2,3.43869590768,0.239613676199,dog,0.118019239045,4,2.93432492256,0.353438271749
googlenet,3,123,NaN,truck,truck,0,2683_lp_dnn_0_truck_10_n04467665_51005.png,0.780576581489,0.999022660211,1,0.0136842520782,0.999022660211,truck,0.99666383046,1,0.0393828261043,0.99666383046
googlenet,3,124,NaN,truck,truck,0,2684_lp_dnn_0_truck_10_n03417042_19447.png,5.17775087786,0.963747114689,1,0.317561041492,0.963747114689,truck,0.889959393183,1,0.754796251705,0.889959393183
googlenet,3,125,NaN,truck,truck,0,2685_lp_dnn_0_truck_10_n03417042_26971.png,3.37076309237,0.994321554235,1,0.0713241936745,0.994321554235,truck,0.966342684567,1,0.287231739422,0.966342684567
googlenet,3,126,NaN,truck,truck,0,2686_lp_dnn_0_truck_10_n03796401_28309.png,2.9912145326,0.991657855322,1,0.0910810363225,0.991657855322,truck,0.980939389186,1,0.181933975915,0.980939389186
googlenet,3,127,NaN,truck,truck,0,2687_lp_dnn_0_truck_10_n03417042_2812.png,4.93388946516,0.968776691675,1,0.310399944421,0.968776691675,truck,0.883158842983,1,0.803054805791,0.883158842983
googlenet,3,128,NaN,truck,truck,0,2688_lp_dnn_0_truck_10_n03417042_3024.png,7.84757018974,0.745639956908,1,1.57317752557,0.745639956908,truck,0.657060860964,1,1.66320576184,0.657060860964
