subj,session,trial,rt,object_response,category,condition,imagename
sixteen26--grayscale,7,18,NaN,keyboard,keyboard,0.00,7698_sap_dnn_0.00_keyboard_10_n03085013_5440.png
sixteen26--grayscale,7,19,NaN,keyboard,keyboard,0.00,7699_sap_dnn_0.00_keyboard_10_n03085013_22729.png
sixteen26--grayscale,7,20,NaN,keyboard,keyboard,0.00,7700_sap_dnn_0.00_keyboard_10_n03085013_2594.png
sixteen26--grayscale,7,21,NaN,elephant,elephant,0.00,7701_sap_dnn_0.00_elephant_10_n02504458_2904.png
sixteen26--grayscale,7,22,NaN,elephant,elephant,0.00,7702_sap_dnn_0.00_elephant_10_n02504458_10428.png
sixteen26--grayscale,7,23,NaN,elephant,elephant,0.00,7703_sap_dnn_0.00_elephant_10_n02504458_567.png
sixteen26--grayscale,7,24,NaN,chair,elephant,0.00,7704_sap_dnn_0.00_elephant_10_n02504013_10311.png
sixteen26--grayscale,7,25,NaN,elephant,elephant,0.00,7705_sap_dnn_0.00_elephant_10_n02504458_2417.png
sixteen26--grayscale,7,26,NaN,elephant,elephant,0.00,7706_sap_dnn_0.00_elephant_10_n02504458_1816.png
sixteen26--grayscale,7,27,NaN,elephant,elephant,0.00,7707_sap_dnn_0.00_elephant_10_n02504458_568.png
sixteen26--grayscale,7,28,NaN,elephant,elephant,0.00,7708_sap_dnn_0.00_elephant_10_n02504013_2364.png
sixteen26--grayscale,7,29,NaN,elephant,elephant,0.00,7709_sap_dnn_0.00_elephant_10_n02504458_9516.png
sixteen26--grayscale,7,30,NaN,bottle,elephant,0.00,7710_sap_dnn_0.00_elephant_10_n02504013_1454.png
sixteen26--grayscale,7,31,NaN,bicycle,bicycle,0.00,7711_sap_dnn_0.00_bicycle_10_n02835271_3285.png
sixteen26--grayscale,7,32,NaN,bicycle,bicycle,0.00,7712_sap_dnn_0.00_bicycle_10_n03792782_13541.png
sixteen26--grayscale,7,33,NaN,bicycle,bicycle,0.00,7713_sap_dnn_0.00_bicycle_10_n03792782_8113.png
sixteen26--grayscale,7,34,NaN,bottle,bicycle,0.00,7714_sap_dnn_0.00_bicycle_10_n02835271_13328.png
sixteen26--grayscale,7,35,NaN,bottle,bicycle,0.00,7715_sap_dnn_0.00_bicycle_10_n03792782_6083.png
sixteen26--grayscale,7,36,NaN,bottle,bicycle,0.00,7716_sap_dnn_0.00_bicycle_10_n03792782_7770.png
sixteen26--grayscale,7,37,NaN,bottle,bicycle,0.00,7717_sap_dnn_0.00_bicycle_10_n03792782_2358.png
sixteen26--grayscale,7,38,NaN,bicycle,bicycle,0.00,7718_sap_dnn_0.00_bicycle_10_n02835271_19309.png
sixteen26--grayscale,7,39,NaN,bird,bicycle,0.00,7719_sap_dnn_0.00_bicycle_10_n02835271_1974.png
sixteen26--grayscale,7,40,NaN,bicycle,bicycle,0.00,7720_sap_dnn_0.00_bicycle_10_n02835271_15585.png
sixteen26--grayscale,7,41,NaN,airplane,airplane,0.00,7721_sap_dnn_0.00_airplane_10_n02690373_4945.png
sixteen26--grayscale,7,42,NaN,airplane,airplane,0.00,7722_sap_dnn_0.00_airplane_10_n02690373_4691.png
sixteen26--grayscale,7,43,NaN,airplane,airplane,0.00,7723_sap_dnn_0.00_airplane_10_n02690373_7072.png
sixteen26--grayscale,7,44,NaN,airplane,airplane,0.00,7724_sap_dnn_0.00_airplane_10_n02690373_1547.png
sixteen26--grayscale,7,45,NaN,airplane,airplane,0.00,7725_sap_dnn_0.00_airplane_10_n02690373_10001.png
sixteen26--grayscale,7,46,NaN,airplane,airplane,0.00,7726_sap_dnn_0.00_airplane_10_n02690373_2059.png
sixteen26--grayscale,7,47,NaN,airplane,airplane,0.00,7727_sap_dnn_0.00_airplane_10_n02690373_8069.png
sixteen26--grayscale,7,48,NaN,airplane,airplane,0.00,7728_sap_dnn_0.00_airplane_10_n02690373_9300.png
sixteen26--grayscale,7,49,NaN,airplane,airplane,0.00,7729_sap_dnn_0.00_airplane_10_n02690373_9471.png
sixteen26--grayscale,7,50,NaN,airplane,airplane,0.00,7730_sap_dnn_0.00_airplane_10_n02690373_12813.png
sixteen26--grayscale,7,51,NaN,clock,clock,0.00,7731_sap_dnn_0.00_clock_10_n04548280_3301.png
sixteen26--grayscale,7,52,NaN,clock,clock,0.00,7732_sap_dnn_0.00_clock_10_n04548280_22641.png
sixteen26--grayscale,7,53,NaN,bottle,clock,0.00,7733_sap_dnn_0.00_clock_10_n03196217_4912.png
sixteen26--grayscale,7,54,NaN,clock,clock,0.00,7734_sap_dnn_0.00_clock_10_n04548280_2946.png
sixteen26--grayscale,7,55,NaN,clock,clock,0.00,7735_sap_dnn_0.00_clock_10_n03196217_1047.png
sixteen26--grayscale,7,56,NaN,clock,clock,0.00,7736_sap_dnn_0.00_clock_10_n04548280_7047.png
sixteen26--grayscale,7,57,NaN,knife,clock,0.00,7737_sap_dnn_0.00_clock_10_n03196217_5618.png
sixteen26--grayscale,7,58,NaN,clock,clock,0.00,7738_sap_dnn_0.00_clock_10_n04548280_5544.png
sixteen26--grayscale,7,59,NaN,clock,clock,0.00,7739_sap_dnn_0.00_clock_10_n03196217_3742.png
sixteen26--grayscale,7,60,NaN,clock,clock,0.00,7740_sap_dnn_0.00_clock_10_n03196217_7161.png
sixteen26--grayscale,7,61,NaN,oven,oven,0.00,7741_sap_dnn_0.00_oven_10_n04111531_249.png
sixteen26--grayscale,7,62,NaN,bottle,oven,0.00,7742_sap_dnn_0.00_oven_10_n04111531_9314.png
sixteen26--grayscale,7,63,NaN,airplane,oven,0.00,7743_sap_dnn_0.00_oven_10_n04111531_8290.png
sixteen26--grayscale,7,64,NaN,bear,oven,0.00,7744_sap_dnn_0.00_oven_10_n04111531_12161.png
sixteen26--grayscale,7,65,NaN,oven,oven,0.00,7745_sap_dnn_0.00_oven_10_n04111531_2199.png
sixteen26--grayscale,7,66,NaN,oven,oven,0.00,7746_sap_dnn_0.00_oven_10_n04111531_12903.png
sixteen26--grayscale,7,67,NaN,oven,oven,0.00,7747_sap_dnn_0.00_oven_10_n04111531_10802.png
sixteen26--grayscale,7,68,NaN,chair,oven,0.00,7748_sap_dnn_0.00_oven_10_n04111531_25647.png
sixteen26--grayscale,7,69,NaN,bottle,oven,0.00,7749_sap_dnn_0.00_oven_10_n04111531_12725.png
sixteen26--grayscale,7,70,NaN,cat,oven,0.00,7750_sap_dnn_0.00_oven_10_n04111531_5336.png
sixteen26--grayscale,7,71,NaN,chair,chair,0.00,7751_sap_dnn_0.00_chair_10_n03376595_7172.png
sixteen26--grayscale,7,72,NaN,chair,chair,0.00,7752_sap_dnn_0.00_chair_10_n03376595_8172.png
sixteen26--grayscale,7,73,NaN,truck,chair,0.00,7753_sap_dnn_0.00_chair_10_n04099969_13530.png
sixteen26--grayscale,7,74,NaN,bottle,chair,0.00,7754_sap_dnn_0.00_chair_10_n04429376_694.png
sixteen26--grayscale,7,75,NaN,chair,chair,0.00,7755_sap_dnn_0.00_chair_10_n04099969_60.png
sixteen26--grayscale,7,76,NaN,bottle,chair,0.00,7756_sap_dnn_0.00_chair_10_n02791124_2023.png
sixteen26--grayscale,7,77,NaN,chair,chair,0.00,7757_sap_dnn_0.00_chair_10_n04099969_1644.png
sixteen26--grayscale,7,78,NaN,chair,chair,0.00,7758_sap_dnn_0.00_chair_10_n03376595_2388.png
sixteen26--grayscale,7,79,NaN,chair,chair,0.00,7759_sap_dnn_0.00_chair_10_n04099969_21821.png
sixteen26--grayscale,7,80,NaN,chair,chair,0.00,7760_sap_dnn_0.00_chair_10_n02791124_7131.png
sixteen26--grayscale,7,81,NaN,bear,bear,0.00,7761_sap_dnn_0.00_bear_10_n02134418_9924.png
sixteen26--grayscale,7,82,NaN,bear,bear,0.00,7762_sap_dnn_0.00_bear_10_n02134084_22345.png
sixteen26--grayscale,7,83,NaN,bear,bear,0.00,7763_sap_dnn_0.00_bear_10_n02133161_829.png
sixteen26--grayscale,7,84,NaN,knife,bear,0.00,7764_sap_dnn_0.00_bear_10_n02133161_15981.png
sixteen26--grayscale,7,85,NaN,bear,bear,0.00,7765_sap_dnn_0.00_bear_10_n02133161_13279.png
sixteen26--grayscale,7,86,NaN,bear,bear,0.00,7766_sap_dnn_0.00_bear_10_n02133161_13184.png
sixteen26--grayscale,7,87,NaN,bear,bear,0.00,7767_sap_dnn_0.00_bear_10_n02134084_6758.png
sixteen26--grayscale,7,88,NaN,bottle,bear,0.00,7768_sap_dnn_0.00_bear_10_n02133161_1427.png
sixteen26--grayscale,7,89,NaN,bottle,bear,0.00,7769_sap_dnn_0.00_bear_10_n02134084_17849.png
sixteen26--grayscale,7,90,NaN,bear,bear,0.00,7770_sap_dnn_0.00_bear_10_n02134084_1528.png
sixteen26--grayscale,7,91,NaN,boat,boat,0.00,7771_sap_dnn_0.00_boat_10_n03344393_8081.png
sixteen26--grayscale,7,92,NaN,boat,boat,0.00,7772_sap_dnn_0.00_boat_10_n03344393_4896.png
sixteen26--grayscale,7,93,NaN,boat,boat,0.00,7773_sap_dnn_0.00_boat_10_n04273569_1552.png
sixteen26--grayscale,7,94,NaN,elephant,boat,0.00,7774_sap_dnn_0.00_boat_10_n02951358_3511.png
sixteen26--grayscale,7,95,NaN,bottle,boat,0.00,7775_sap_dnn_0.00_boat_10_n03344393_8043.png
sixteen26--grayscale,7,96,NaN,bottle,boat,0.00,7776_sap_dnn_0.00_boat_10_n03662601_34174.png
sixteen26--grayscale,7,97,NaN,boat,boat,0.00,7777_sap_dnn_0.00_boat_10_n03344393_2217.png
sixteen26--grayscale,7,98,NaN,boat,boat,0.00,7778_sap_dnn_0.00_boat_10_n02951358_11882.png
sixteen26--grayscale,7,99,NaN,boat,boat,0.00,7779_sap_dnn_0.00_boat_10_n03344393_8226.png
sixteen26--grayscale,7,100,NaN,boat,boat,0.00,7780_sap_dnn_0.00_boat_10_n03344393_4503.png
sixteen26--grayscale,7,101,NaN,cat,cat,0.00,7781_sap_dnn_0.00_cat_10_n02123045_7317.png
sixteen26--grayscale,7,102,NaN,cat,cat,0.00,7782_sap_dnn_0.00_cat_10_n02125311_1772.png
sixteen26--grayscale,7,103,NaN,cat,cat,0.00,7783_sap_dnn_0.00_cat_10_n02124075_11652.png
sixteen26--grayscale,7,104,NaN,cat,cat,0.00,7784_sap_dnn_0.00_cat_10_n02124075_12170.png
sixteen26--grayscale,7,105,NaN,dog,cat,0.00,7785_sap_dnn_0.00_cat_10_n02123159_1418.png
sixteen26--grayscale,7,106,NaN,cat,cat,0.00,7786_sap_dnn_0.00_cat_10_n02123394_2448.png
sixteen26--grayscale,7,107,NaN,bear,cat,0.00,7787_sap_dnn_0.00_cat_10_n02125311_5387.png
sixteen26--grayscale,7,108,NaN,cat,cat,0.00,7788_sap_dnn_0.00_cat_10_n02124075_11552.png
sixteen26--grayscale,7,109,NaN,cat,cat,0.00,7789_sap_dnn_0.00_cat_10_n02124075_2487.png
sixteen26--grayscale,7,110,NaN,clock,cat,0.00,7790_sap_dnn_0.00_cat_10_n02123045_5161.png
sixteen26--grayscale,7,111,NaN,bottle,bottle,0.00,7791_sap_dnn_0.00_bottle_10_n03937543_1069.png
sixteen26--grayscale,7,112,NaN,bottle,bottle,0.00,7792_sap_dnn_0.00_bottle_10_n04591713_6958.png
sixteen26--grayscale,7,113,NaN,bottle,bottle,0.00,7793_sap_dnn_0.00_bottle_10_n04591713_4585.png
sixteen26--grayscale,7,114,NaN,clock,bottle,0.00,7794_sap_dnn_0.00_bottle_10_n03983396_2959.png
sixteen26--grayscale,7,115,NaN,bottle,bottle,0.00,7795_sap_dnn_0.00_bottle_10_n04557648_1247.png
sixteen26--grayscale,7,116,NaN,bottle,bottle,0.00,7796_sap_dnn_0.00_bottle_10_n04560804_773.png
sixteen26--grayscale,7,117,NaN,bear,bottle,0.00,7797_sap_dnn_0.00_bottle_10_n03983396_80.png
sixteen26--grayscale,7,118,NaN,truck,bottle,0.00,7798_sap_dnn_0.00_bottle_10_n03937543_1705.png
sixteen26--grayscale,7,119,NaN,bottle,bottle,0.00,7799_sap_dnn_0.00_bottle_10_n03937543_9745.png
sixteen26--grayscale,7,120,NaN,bottle,bottle,0.00,7800_sap_dnn_0.00_bottle_10_n04591713_1126.png
sixteen26--grayscale,7,121,NaN,truck,truck,0.00,7801_sap_dnn_0.00_truck_10_n03417042_17624.png
sixteen26--grayscale,7,122,NaN,bottle,truck,0.00,7802_sap_dnn_0.00_truck_10_n03417042_14645.png
sixteen26--grayscale,7,123,NaN,truck,truck,0.00,7803_sap_dnn_0.00_truck_10_n03417042_5396.png
sixteen26--grayscale,7,124,NaN,truck,truck,0.00,7804_sap_dnn_0.00_truck_10_n03417042_5110.png
sixteen26--grayscale,7,125,NaN,bottle,truck,0.00,7805_sap_dnn_0.00_truck_10_n04467665_20923.png
sixteen26--grayscale,7,126,NaN,truck,truck,0.00,7806_sap_dnn_0.00_truck_10_n03417042_28700.png
sixteen26--grayscale,7,127,NaN,chair,truck,0.00,7807_sap_dnn_0.00_truck_10_n03417042_1907.png
sixteen26--grayscale,7,128,NaN,truck,truck,0.00,7808_sap_dnn_0.00_truck_10_n03417042_18196.png
sixteen26--grayscale,7,129,NaN,boat,truck,0.00,7809_sap_dnn_0.00_truck_10_n03417042_3599.png
sixteen26--grayscale,7,130,NaN,chair,truck,0.00,7810_sap_dnn_0.00_truck_10_n03417042_25458.png
sixteen26--grayscale,7,131,NaN,car,car,0.00,7811_sap_dnn_0.00_car_10_n03100240_8673.png
sixteen26--grayscale,7,132,NaN,car,car,0.00,7812_sap_dnn_0.00_car_10_n04285008_7920.png
sixteen26--grayscale,7,133,NaN,car,car,0.00,7813_sap_dnn_0.00_car_10_n04285008_5884.png
sixteen26--grayscale,7,134,NaN,car,car,0.00,7814_sap_dnn_0.00_car_10_n03100240_3151.png
sixteen26--grayscale,7,135,NaN,car,car,0.00,7815_sap_dnn_0.00_car_10_n04285008_10991.png
sixteen26--grayscale,7,136,NaN,car,car,0.00,7816_sap_dnn_0.00_car_10_n04285008_609.png
sixteen26--grayscale,7,137,NaN,car,car,0.00,7817_sap_dnn_0.00_car_10_n02814533_3117.png
sixteen26--grayscale,7,138,NaN,car,car,0.00,7818_sap_dnn_0.00_car_10_n04285008_2478.png
sixteen26--grayscale,7,139,NaN,car,car,0.00,7819_sap_dnn_0.00_car_10_n04285008_11970.png
sixteen26--grayscale,7,140,NaN,car,car,0.00,7820_sap_dnn_0.00_car_10_n03100240_9761.png
sixteen26--grayscale,7,141,NaN,bird,bird,0.00,7821_sap_dnn_0.00_bird_10_n02013706_621.png
sixteen26--grayscale,7,142,NaN,bird,bird,0.00,7822_sap_dnn_0.00_bird_10_n01514859_8506.png
sixteen26--grayscale,7,143,NaN,bird,bird,0.00,7823_sap_dnn_0.00_bird_10_n01530575_10021.png
sixteen26--grayscale,7,144,NaN,bear,bird,0.00,7824_sap_dnn_0.00_bird_10_n01614925_2864.png
sixteen26--grayscale,7,145,NaN,bird,bird,0.00,7825_sap_dnn_0.00_bird_10_n01819313_6317.png
sixteen26--grayscale,7,146,NaN,bird,bird,0.00,7826_sap_dnn_0.00_bird_10_n01855672_7386.png
sixteen26--grayscale,7,147,NaN,bird,bird,0.00,7827_sap_dnn_0.00_bird_10_n02033041_2928.png
sixteen26--grayscale,7,148,NaN,bottle,bird,0.00,7828_sap_dnn_0.00_bird_10_n01855672_15128.png
sixteen26--grayscale,7,149,NaN,bird,bird,0.00,7829_sap_dnn_0.00_bird_10_n01592084_4669.png
sixteen26--grayscale,7,150,NaN,bird,bird,0.00,7830_sap_dnn_0.00_bird_10_n01819313_4670.png
sixteen26--grayscale,7,151,NaN,dog,dog,0.00,7831_sap_dnn_0.00_dog_10_n02092002_7253.png
sixteen26--grayscale,7,152,NaN,dog,dog,0.00,7832_sap_dnn_0.00_dog_10_n02108000_6571.png
sixteen26--grayscale,7,153,NaN,bear,dog,0.00,7833_sap_dnn_0.00_dog_10_n02111129_7966.png
sixteen26--grayscale,7,154,NaN,chair,dog,0.00,7834_sap_dnn_0.00_dog_10_n02109525_10574.png
sixteen26--grayscale,7,155,NaN,dog,dog,0.00,7835_sap_dnn_0.00_dog_10_n02096294_8594.png
sixteen26--grayscale,7,156,NaN,bottle,dog,0.00,7836_sap_dnn_0.00_dog_10_n02087046_3211.png
sixteen26--grayscale,7,157,NaN,bear,dog,0.00,7837_sap_dnn_0.00_dog_10_n02099601_7432.png
sixteen26--grayscale,7,158,NaN,bear,dog,0.00,7838_sap_dnn_0.00_dog_10_n02087046_2062.png
sixteen26--grayscale,7,159,NaN,dog,dog,0.00,7839_sap_dnn_0.00_dog_10_n02110806_19383.png
sixteen26--grayscale,7,160,NaN,dog,dog,0.00,7840_sap_dnn_0.00_dog_10_n02105505_5326.png
sixteen26--grayscale,7,161,NaN,cat,knife,0.1,7841_sap_dnn_0.1_knife_10_n03041632_40283.png
sixteen26--grayscale,7,162,NaN,cat,knife,0.1,7842_sap_dnn_0.1_knife_10_n03041632_30248.png
sixteen26--grayscale,7,163,NaN,bear,knife,0.1,7843_sap_dnn_0.1_knife_10_n03041632_18468.png
sixteen26--grayscale,7,164,NaN,cat,knife,0.1,7844_sap_dnn_0.1_knife_10_n03041632_10000.png
sixteen26--grayscale,7,165,NaN,cat,knife,0.1,7845_sap_dnn_0.1_knife_10_n03041632_11700.png
sixteen26--grayscale,7,166,NaN,cat,knife,0.1,7846_sap_dnn_0.1_knife_10_n03041632_3326.png
sixteen26--grayscale,7,167,NaN,dog,knife,0.1,7847_sap_dnn_0.1_knife_10_n03041632_29680.png
sixteen26--grayscale,7,168,NaN,bottle,knife,0.1,7848_sap_dnn_0.1_knife_10_n03041632_38540.png
sixteen26--grayscale,7,169,NaN,cat,knife,0.1,7849_sap_dnn_0.1_knife_10_n03041632_8666.png
sixteen26--grayscale,7,170,NaN,bottle,knife,0.1,7850_sap_dnn_0.1_knife_10_n03041632_76163.png
sixteen26--grayscale,7,171,NaN,bird,keyboard,0.1,7851_sap_dnn_0.1_keyboard_10_n03085013_6609.png
sixteen26--grayscale,7,172,NaN,cat,keyboard,0.1,7852_sap_dnn_0.1_keyboard_10_n04505470_4565.png
sixteen26--grayscale,7,173,NaN,cat,keyboard,0.1,7853_sap_dnn_0.1_keyboard_10_n03085013_24161.png
sixteen26--grayscale,7,174,NaN,cat,keyboard,0.1,7854_sap_dnn_0.1_keyboard_10_n04505470_2010.png
sixteen26--grayscale,7,175,NaN,cat,keyboard,0.1,7855_sap_dnn_0.1_keyboard_10_n03085013_24794.png
sixteen26--grayscale,7,176,NaN,dog,keyboard,0.1,7856_sap_dnn_0.1_keyboard_10_n03085013_24149.png
sixteen26--grayscale,7,177,NaN,cat,keyboard,0.1,7857_sap_dnn_0.1_keyboard_10_n03085013_21084.png
sixteen26--grayscale,7,178,NaN,bear,keyboard,0.1,7858_sap_dnn_0.1_keyboard_10_n04505470_2569.png
sixteen26--grayscale,7,179,NaN,bird,keyboard,0.1,7859_sap_dnn_0.1_keyboard_10_n04505470_4704.png
sixteen26--grayscale,7,180,NaN,bear,keyboard,0.1,7860_sap_dnn_0.1_keyboard_10_n03085013_23173.png
sixteen26--grayscale,7,181,NaN,cat,elephant,0.1,7861_sap_dnn_0.1_elephant_10_n02504458_8219.png
sixteen26--grayscale,7,182,NaN,bear,elephant,0.1,7862_sap_dnn_0.1_elephant_10_n02504013_7774.png
sixteen26--grayscale,7,183,NaN,cat,elephant,0.1,7863_sap_dnn_0.1_elephant_10_n02504013_983.png
sixteen26--grayscale,7,184,NaN,cat,elephant,0.1,7864_sap_dnn_0.1_elephant_10_n02504458_2965.png
sixteen26--grayscale,7,185,NaN,bottle,elephant,0.1,7865_sap_dnn_0.1_elephant_10_n02504013_2033.png
sixteen26--grayscale,7,186,NaN,cat,elephant,0.1,7866_sap_dnn_0.1_elephant_10_n02504013_4062.png
sixteen26--grayscale,7,187,NaN,cat,elephant,0.1,7867_sap_dnn_0.1_elephant_10_n02504013_299.png
sixteen26--grayscale,7,188,NaN,cat,elephant,0.1,7868_sap_dnn_0.1_elephant_10_n02504013_5829.png
sixteen26--grayscale,7,189,NaN,cat,elephant,0.1,7869_sap_dnn_0.1_elephant_10_n02504013_870.png
sixteen26--grayscale,7,190,NaN,bird,elephant,0.1,7870_sap_dnn_0.1_elephant_10_n02504013_9257.png
sixteen26--grayscale,7,191,NaN,cat,bicycle,0.1,7871_sap_dnn_0.1_bicycle_10_n03792782_40466.png
sixteen26--grayscale,7,192,NaN,bottle,bicycle,0.1,7872_sap_dnn_0.1_bicycle_10_n03792782_8329.png
sixteen26--grayscale,7,193,NaN,cat,bicycle,0.1,7873_sap_dnn_0.1_bicycle_10_n03792782_30186.png
sixteen26--grayscale,7,194,NaN,cat,bicycle,0.1,7874_sap_dnn_0.1_bicycle_10_n02835271_176.png
sixteen26--grayscale,7,195,NaN,cat,bicycle,0.1,7875_sap_dnn_0.1_bicycle_10_n02835271_9807.png
sixteen26--grayscale,7,196,NaN,cat,bicycle,0.1,7876_sap_dnn_0.1_bicycle_10_n02835271_20903.png
sixteen26--grayscale,7,197,NaN,cat,bicycle,0.1,7877_sap_dnn_0.1_bicycle_10_n02835271_19177.png
sixteen26--grayscale,7,198,NaN,bird,bicycle,0.1,7878_sap_dnn_0.1_bicycle_10_n03792782_1199.png
sixteen26--grayscale,7,199,NaN,cat,bicycle,0.1,7879_sap_dnn_0.1_bicycle_10_n03792782_13735.png
sixteen26--grayscale,7,200,NaN,bear,bicycle,0.1,7880_sap_dnn_0.1_bicycle_10_n02835271_9216.png
sixteen26--grayscale,7,201,NaN,cat,airplane,0.1,7881_sap_dnn_0.1_airplane_10_n02690373_563.png
sixteen26--grayscale,7,202,NaN,bird,airplane,0.1,7882_sap_dnn_0.1_airplane_10_n02690373_9760.png
sixteen26--grayscale,7,203,NaN,bird,airplane,0.1,7883_sap_dnn_0.1_airplane_10_n02690373_19742.png
sixteen26--grayscale,7,204,NaN,bottle,airplane,0.1,7884_sap_dnn_0.1_airplane_10_n02690373_5564.png
sixteen26--grayscale,7,205,NaN,cat,airplane,0.1,7885_sap_dnn_0.1_airplane_10_n02690373_1019.png
sixteen26--grayscale,7,206,NaN,bird,airplane,0.1,7886_sap_dnn_0.1_airplane_10_n02690373_10769.png
sixteen26--grayscale,7,207,NaN,bottle,airplane,0.1,7887_sap_dnn_0.1_airplane_10_n02690373_2025.png
sixteen26--grayscale,7,208,NaN,bird,airplane,0.1,7888_sap_dnn_0.1_airplane_10_n02690373_12964.png
sixteen26--grayscale,7,209,NaN,bird,airplane,0.1,7889_sap_dnn_0.1_airplane_10_n02690373_10817.png
sixteen26--grayscale,7,210,NaN,bird,airplane,0.1,7890_sap_dnn_0.1_airplane_10_n02690373_3334.png
sixteen26--grayscale,7,211,NaN,cat,clock,0.1,7891_sap_dnn_0.1_clock_10_n03196217_781.png
sixteen26--grayscale,7,212,NaN,bird,clock,0.1,7892_sap_dnn_0.1_clock_10_n03196217_6004.png
sixteen26--grayscale,7,213,NaN,cat,clock,0.1,7893_sap_dnn_0.1_clock_10_n02708093_386.png
sixteen26--grayscale,7,214,NaN,cat,clock,0.1,7894_sap_dnn_0.1_clock_10_n04548280_5414.png
sixteen26--grayscale,7,215,NaN,cat,clock,0.1,7895_sap_dnn_0.1_clock_10_n04548280_17.png
sixteen26--grayscale,7,216,NaN,bear,clock,0.1,7896_sap_dnn_0.1_clock_10_n04548280_1025.png
sixteen26--grayscale,7,217,NaN,bird,clock,0.1,7897_sap_dnn_0.1_clock_10_n04548280_11597.png
sixteen26--grayscale,7,218,NaN,bottle,clock,0.1,7898_sap_dnn_0.1_clock_10_n04548280_532.png
sixteen26--grayscale,7,219,NaN,dog,clock,0.1,7899_sap_dnn_0.1_clock_10_n03196217_7149.png
sixteen26--grayscale,7,220,NaN,bottle,clock,0.1,7900_sap_dnn_0.1_clock_10_n03196217_2528.png
sixteen26--grayscale,7,221,NaN,cat,oven,0.1,7901_sap_dnn_0.1_oven_10_n04111531_6500.png
sixteen26--grayscale,7,222,NaN,bear,oven,0.1,7902_sap_dnn_0.1_oven_10_n04111531_7945.png
sixteen26--grayscale,7,223,NaN,bird,oven,0.1,7903_sap_dnn_0.1_oven_10_n04111531_3977.png
sixteen26--grayscale,7,224,NaN,cat,oven,0.1,7904_sap_dnn_0.1_oven_10_n04111531_13797.png
sixteen26--grayscale,7,225,NaN,bear,oven,0.1,7905_sap_dnn_0.1_oven_10_n04111531_12980.png
sixteen26--grayscale,7,226,NaN,bear,oven,0.1,7906_sap_dnn_0.1_oven_10_n04111531_6933.png
sixteen26--grayscale,7,227,NaN,bear,oven,0.1,7907_sap_dnn_0.1_oven_10_n04111531_1188.png
sixteen26--grayscale,7,228,NaN,cat,oven,0.1,7908_sap_dnn_0.1_oven_10_n04111531_7603.png
sixteen26--grayscale,7,229,NaN,bear,oven,0.1,7909_sap_dnn_0.1_oven_10_n04111531_8852.png
sixteen26--grayscale,7,230,NaN,bear,oven,0.1,7910_sap_dnn_0.1_oven_10_n04111531_21208.png
sixteen26--grayscale,7,231,NaN,bottle,chair,0.1,7911_sap_dnn_0.1_chair_10_n02791124_5268.png
sixteen26--grayscale,7,232,NaN,cat,chair,0.1,7912_sap_dnn_0.1_chair_10_n04429376_9022.png
sixteen26--grayscale,7,233,NaN,bear,chair,0.1,7913_sap_dnn_0.1_chair_10_n04429376_22734.png
sixteen26--grayscale,7,234,NaN,cat,chair,0.1,7914_sap_dnn_0.1_chair_10_n04099969_22118.png
sixteen26--grayscale,7,235,NaN,bottle,chair,0.1,7915_sap_dnn_0.1_chair_10_n03376595_18148.png
