subj,session,trial,rt,object_response,category,condition,imagename
sixteen21--salt-and-pepper-noise-multiple,5,28,NaN,clock,knife,bw,5148_clp_dnn_bw_knife_40_n03041632_12537.png
sixteen21--salt-and-pepper-noise-multiple,5,29,NaN,clock,knife,bw,5149_clp_dnn_bw_knife_40_n03041632_24376.png
sixteen21--salt-and-pepper-noise-multiple,5,30,NaN,clock,knife,bw,5150_clp_dnn_bw_knife_40_n03041632_9759.png
sixteen21--salt-and-pepper-noise-multiple,5,31,NaN,knife,knife,bw,5151_clp_dnn_bw_knife_40_n03041632_32292.png
sixteen21--salt-and-pepper-noise-multiple,5,32,NaN,clock,knife,bw,5152_clp_dnn_bw_knife_40_n03041632_76163.png
sixteen21--salt-and-pepper-noise-multiple,5,33,NaN,clock,knife,bw,5153_clp_dnn_bw_knife_40_n03041632_86338.png
sixteen21--salt-and-pepper-noise-multiple,5,34,NaN,knife,knife,bw,5154_clp_dnn_bw_knife_40_n03041632_99799.png
sixteen21--salt-and-pepper-noise-multiple,5,35,NaN,knife,knife,bw,5155_clp_dnn_bw_knife_40_n03041632_12707.png
sixteen21--salt-and-pepper-noise-multiple,5,36,NaN,bottle,knife,bw,5156_clp_dnn_bw_knife_40_n03041632_47410.png
sixteen21--salt-and-pepper-noise-multiple,5,37,NaN,clock,knife,bw,5157_clp_dnn_bw_knife_40_n03041632_25512.png
sixteen21--salt-and-pepper-noise-multiple,5,38,NaN,knife,knife,bw,5158_clp_dnn_bw_knife_40_n03041632_50034.png
sixteen21--salt-and-pepper-noise-multiple,5,39,NaN,clock,knife,bw,5159_clp_dnn_bw_knife_40_n03041632_35365.png
sixteen21--salt-and-pepper-noise-multiple,5,40,NaN,chair,knife,bw,5160_clp_dnn_bw_knife_40_n03041632_24114.png
sixteen21--salt-and-pepper-noise-multiple,5,41,NaN,clock,keyboard,bw,5161_clp_dnn_bw_keyboard_40_n04505470_4486.png
sixteen21--salt-and-pepper-noise-multiple,5,42,NaN,clock,keyboard,bw,5162_clp_dnn_bw_keyboard_40_n03085013_24793.png
sixteen21--salt-and-pepper-noise-multiple,5,43,NaN,clock,keyboard,bw,5163_clp_dnn_bw_keyboard_40_n03085013_32791.png
sixteen21--salt-and-pepper-noise-multiple,5,44,NaN,clock,keyboard,bw,5164_clp_dnn_bw_keyboard_40_n03085013_24404.png
sixteen21--salt-and-pepper-noise-multiple,5,45,NaN,clock,keyboard,bw,5165_clp_dnn_bw_keyboard_40_n04505470_10076.png
sixteen21--salt-and-pepper-noise-multiple,5,46,NaN,clock,keyboard,bw,5166_clp_dnn_bw_keyboard_40_n03085013_25559.png
sixteen21--salt-and-pepper-noise-multiple,5,47,NaN,clock,keyboard,bw,5167_clp_dnn_bw_keyboard_40_n03085013_8136.png
sixteen21--salt-and-pepper-noise-multiple,5,48,NaN,clock,keyboard,bw,5168_clp_dnn_bw_keyboard_40_n03085013_8299.png
sixteen21--salt-and-pepper-noise-multiple,5,49,NaN,clock,keyboard,bw,5169_clp_dnn_bw_keyboard_40_n03085013_24272.png
sixteen21--salt-and-pepper-noise-multiple,5,50,NaN,clock,keyboard,bw,5170_clp_dnn_bw_keyboard_40_n03085013_20478.png
sixteen21--salt-and-pepper-noise-multiple,5,51,NaN,clock,keyboard,bw,5171_clp_dnn_bw_keyboard_40_n03085013_23418.png
sixteen21--salt-and-pepper-noise-multiple,5,52,NaN,keyboard,keyboard,bw,5172_clp_dnn_bw_keyboard_40_n03085013_5751.png
sixteen21--salt-and-pepper-noise-multiple,5,53,NaN,clock,keyboard,bw,5173_clp_dnn_bw_keyboard_40_n03085013_20792.png
sixteen21--salt-and-pepper-noise-multiple,5,54,NaN,keyboard,keyboard,bw,5174_clp_dnn_bw_keyboard_40_n03085013_18398.png
sixteen21--salt-and-pepper-noise-multiple,5,55,NaN,knife,keyboard,bw,5175_clp_dnn_bw_keyboard_40_n04505470_2620.png
sixteen21--salt-and-pepper-noise-multiple,5,56,NaN,clock,keyboard,bw,5176_clp_dnn_bw_keyboard_40_n03085013_17914.png
sixteen21--salt-and-pepper-noise-multiple,5,57,NaN,clock,keyboard,bw,5177_clp_dnn_bw_keyboard_40_n03085013_20661.png
sixteen21--salt-and-pepper-noise-multiple,5,58,NaN,knife,keyboard,bw,5178_clp_dnn_bw_keyboard_40_n03085013_3318.png
sixteen21--salt-and-pepper-noise-multiple,5,59,NaN,clock,keyboard,bw,5179_clp_dnn_bw_keyboard_40_n03085013_7286.png
sixteen21--salt-and-pepper-noise-multiple,5,60,NaN,clock,keyboard,bw,5180_clp_dnn_bw_keyboard_40_n04505470_2055.png
sixteen21--salt-and-pepper-noise-multiple,5,61,NaN,clock,keyboard,bw,5181_clp_dnn_bw_keyboard_40_n03085013_23312.png
sixteen21--salt-and-pepper-noise-multiple,5,62,NaN,knife,keyboard,bw,5182_clp_dnn_bw_keyboard_40_n03085013_22585.png
sixteen21--salt-and-pepper-noise-multiple,5,63,NaN,clock,keyboard,bw,5183_clp_dnn_bw_keyboard_40_n03085013_20712.png
sixteen21--salt-and-pepper-noise-multiple,5,64,NaN,clock,keyboard,bw,5184_clp_dnn_bw_keyboard_40_n04505470_4943.png
sixteen21--salt-and-pepper-noise-multiple,5,65,NaN,clock,keyboard,bw,5185_clp_dnn_bw_keyboard_40_n03085013_22796.png
sixteen21--salt-and-pepper-noise-multiple,5,66,NaN,clock,keyboard,bw,5186_clp_dnn_bw_keyboard_40_n04505470_8544.png
sixteen21--salt-and-pepper-noise-multiple,5,67,NaN,keyboard,keyboard,bw,5187_clp_dnn_bw_keyboard_40_n03085013_23323.png
sixteen21--salt-and-pepper-noise-multiple,5,68,NaN,clock,keyboard,bw,5188_clp_dnn_bw_keyboard_40_n04505470_4761.png
sixteen21--salt-and-pepper-noise-multiple,5,69,NaN,knife,keyboard,bw,5189_clp_dnn_bw_keyboard_40_n03085013_12708.png
sixteen21--salt-and-pepper-noise-multiple,5,70,NaN,clock,keyboard,bw,5190_clp_dnn_bw_keyboard_40_n03085013_3078.png
sixteen21--salt-and-pepper-noise-multiple,5,71,NaN,knife,keyboard,bw,5191_clp_dnn_bw_keyboard_40_n04505470_4723.png
sixteen21--salt-and-pepper-noise-multiple,5,72,NaN,clock,keyboard,bw,5192_clp_dnn_bw_keyboard_40_n03085013_21649.png
sixteen21--salt-and-pepper-noise-multiple,5,73,NaN,knife,keyboard,bw,5193_clp_dnn_bw_keyboard_40_n03085013_23843.png
sixteen21--salt-and-pepper-noise-multiple,5,74,NaN,clock,keyboard,bw,5194_clp_dnn_bw_keyboard_40_n04505470_5043.png
sixteen21--salt-and-pepper-noise-multiple,5,75,NaN,clock,keyboard,bw,5195_clp_dnn_bw_keyboard_40_n04505470_158.png
sixteen21--salt-and-pepper-noise-multiple,5,76,NaN,clock,keyboard,bw,5196_clp_dnn_bw_keyboard_40_n03085013_4856.png
sixteen21--salt-and-pepper-noise-multiple,5,77,NaN,bottle,keyboard,bw,5197_clp_dnn_bw_keyboard_40_n03085013_20699.png
sixteen21--salt-and-pepper-noise-multiple,5,78,NaN,clock,keyboard,bw,5198_clp_dnn_bw_keyboard_40_n03085013_20424.png
sixteen21--salt-and-pepper-noise-multiple,5,79,NaN,clock,keyboard,bw,5199_clp_dnn_bw_keyboard_40_n03085013_4136.png
sixteen21--salt-and-pepper-noise-multiple,5,80,NaN,clock,keyboard,bw,5200_clp_dnn_bw_keyboard_40_n03085013_23037.png
sixteen21--salt-and-pepper-noise-multiple,5,81,NaN,clock,elephant,bw,5201_clp_dnn_bw_elephant_40_n02504458_5685.png
sixteen21--salt-and-pepper-noise-multiple,5,82,NaN,knife,elephant,bw,5202_clp_dnn_bw_elephant_40_n02504458_10428.png
sixteen21--salt-and-pepper-noise-multiple,5,83,NaN,knife,elephant,bw,5203_clp_dnn_bw_elephant_40_n02504458_5191.png
sixteen21--salt-and-pepper-noise-multiple,5,84,NaN,knife,elephant,bw,5204_clp_dnn_bw_elephant_40_n02504458_150.png
sixteen21--salt-and-pepper-noise-multiple,5,85,NaN,knife,elephant,bw,5205_clp_dnn_bw_elephant_40_n02504458_5797.png
sixteen21--salt-and-pepper-noise-multiple,5,86,NaN,clock,elephant,bw,5206_clp_dnn_bw_elephant_40_n02504013_53.png
sixteen21--salt-and-pepper-noise-multiple,5,87,NaN,clock,elephant,bw,5207_clp_dnn_bw_elephant_40_n02504458_3928.png
sixteen21--salt-and-pepper-noise-multiple,5,88,NaN,knife,elephant,bw,5208_clp_dnn_bw_elephant_40_n02504013_1094.png
sixteen21--salt-and-pepper-noise-multiple,5,89,NaN,clock,elephant,bw,5209_clp_dnn_bw_elephant_40_n02504013_677.png
sixteen21--salt-and-pepper-noise-multiple,5,90,NaN,clock,elephant,bw,5210_clp_dnn_bw_elephant_40_n02504458_3889.png
sixteen21--salt-and-pepper-noise-multiple,5,91,NaN,knife,elephant,bw,5211_clp_dnn_bw_elephant_40_n02504013_7701.png
sixteen21--salt-and-pepper-noise-multiple,5,92,NaN,bottle,elephant,bw,5212_clp_dnn_bw_elephant_40_n02504013_7467.png
sixteen21--salt-and-pepper-noise-multiple,5,93,NaN,clock,elephant,bw,5213_clp_dnn_bw_elephant_40_n02504458_143.png
sixteen21--salt-and-pepper-noise-multiple,5,94,NaN,bottle,elephant,bw,5214_clp_dnn_bw_elephant_40_n02504458_5209.png
sixteen21--salt-and-pepper-noise-multiple,5,95,NaN,clock,elephant,bw,5215_clp_dnn_bw_elephant_40_n02504013_5021.png
sixteen21--salt-and-pepper-noise-multiple,5,96,NaN,clock,elephant,bw,5216_clp_dnn_bw_elephant_40_n02504458_7822.png
sixteen21--salt-and-pepper-noise-multiple,5,97,NaN,knife,elephant,bw,5217_clp_dnn_bw_elephant_40_n02504013_9099.png
sixteen21--salt-and-pepper-noise-multiple,5,98,NaN,clock,elephant,bw,5218_clp_dnn_bw_elephant_40_n02504458_2135.png
sixteen21--salt-and-pepper-noise-multiple,5,99,NaN,clock,elephant,bw,5219_clp_dnn_bw_elephant_40_n02504013_18224.png
sixteen21--salt-and-pepper-noise-multiple,5,100,NaN,knife,elephant,bw,5220_clp_dnn_bw_elephant_40_n02504013_5783.png
sixteen21--salt-and-pepper-noise-multiple,5,101,NaN,clock,elephant,bw,5221_clp_dnn_bw_elephant_40_n02504458_4639.png
sixteen21--salt-and-pepper-noise-multiple,5,102,NaN,clock,elephant,bw,5222_clp_dnn_bw_elephant_40_n02504458_8526.png
sixteen21--salt-and-pepper-noise-multiple,5,103,NaN,clock,elephant,bw,5223_clp_dnn_bw_elephant_40_n02504013_6150.png
sixteen21--salt-and-pepper-noise-multiple,5,104,NaN,clock,elephant,bw,5224_clp_dnn_bw_elephant_40_n02504458_10515.png
sixteen21--salt-and-pepper-noise-multiple,5,105,NaN,knife,elephant,bw,5225_clp_dnn_bw_elephant_40_n02504458_8158.png
sixteen21--salt-and-pepper-noise-multiple,5,106,NaN,clock,elephant,bw,5226_clp_dnn_bw_elephant_40_n02504458_66.png
sixteen21--salt-and-pepper-noise-multiple,5,107,NaN,knife,elephant,bw,5227_clp_dnn_bw_elephant_40_n02504458_242.png
sixteen21--salt-and-pepper-noise-multiple,5,108,NaN,clock,elephant,bw,5228_clp_dnn_bw_elephant_40_n02504458_2471.png
sixteen21--salt-and-pepper-noise-multiple,5,109,NaN,clock,elephant,bw,5229_clp_dnn_bw_elephant_40_n02504458_1502.png
sixteen21--salt-and-pepper-noise-multiple,5,110,NaN,knife,elephant,bw,5230_clp_dnn_bw_elephant_40_n02504013_3719.png
sixteen21--salt-and-pepper-noise-multiple,5,111,NaN,clock,elephant,bw,5231_clp_dnn_bw_elephant_40_n02504013_11144.png
sixteen21--salt-and-pepper-noise-multiple,5,112,NaN,clock,elephant,bw,5232_clp_dnn_bw_elephant_40_n02504458_3303.png
sixteen21--salt-and-pepper-noise-multiple,5,113,NaN,knife,elephant,bw,5233_clp_dnn_bw_elephant_40_n02504458_5827.png
sixteen21--salt-and-pepper-noise-multiple,5,114,NaN,clock,elephant,bw,5234_clp_dnn_bw_elephant_40_n02504013_3173.png
sixteen21--salt-and-pepper-noise-multiple,5,115,NaN,knife,elephant,bw,5235_clp_dnn_bw_elephant_40_n02504013_559.png
sixteen21--salt-and-pepper-noise-multiple,5,116,NaN,knife,elephant,bw,5236_clp_dnn_bw_elephant_40_n02504013_9396.png
sixteen21--salt-and-pepper-noise-multiple,5,117,NaN,knife,elephant,bw,5237_clp_dnn_bw_elephant_40_n02504013_4211.png
sixteen21--salt-and-pepper-noise-multiple,5,118,NaN,clock,elephant,bw,5238_clp_dnn_bw_elephant_40_n02504458_1996.png
sixteen21--salt-and-pepper-noise-multiple,5,119,NaN,clock,elephant,bw,5239_clp_dnn_bw_elephant_40_n02504013_23590.png
sixteen21--salt-and-pepper-noise-multiple,5,120,NaN,knife,elephant,bw,5240_clp_dnn_bw_elephant_40_n02504458_4776.png
sixteen21--salt-and-pepper-noise-multiple,5,121,NaN,clock,bicycle,bw,5241_clp_dnn_bw_bicycle_40_n03792782_1712.png
sixteen21--salt-and-pepper-noise-multiple,5,122,NaN,bottle,bicycle,bw,5242_clp_dnn_bw_bicycle_40_n03792782_21178.png
sixteen21--salt-and-pepper-noise-multiple,5,123,NaN,clock,bicycle,bw,5243_clp_dnn_bw_bicycle_40_n02835271_2461.png
sixteen21--salt-and-pepper-noise-multiple,5,124,NaN,clock,bicycle,bw,5244_clp_dnn_bw_bicycle_40_n03792782_613.png
sixteen21--salt-and-pepper-noise-multiple,5,125,NaN,clock,bicycle,bw,5245_clp_dnn_bw_bicycle_40_n02835271_11906.png
sixteen21--salt-and-pepper-noise-multiple,5,126,NaN,knife,bicycle,bw,5246_clp_dnn_bw_bicycle_40_n03792782_14746.png
sixteen21--salt-and-pepper-noise-multiple,5,127,NaN,clock,bicycle,bw,5247_clp_dnn_bw_bicycle_40_n02835271_9594.png
sixteen21--salt-and-pepper-noise-multiple,5,128,NaN,clock,bicycle,bw,5248_clp_dnn_bw_bicycle_40_n02835271_21812.png
sixteen21--salt-and-pepper-noise-multiple,5,129,NaN,clock,bicycle,bw,5249_clp_dnn_bw_bicycle_40_n02835271_14167.png
sixteen21--salt-and-pepper-noise-multiple,5,130,NaN,knife,bicycle,bw,5250_clp_dnn_bw_bicycle_40_n02835271_25033.png
sixteen21--salt-and-pepper-noise-multiple,5,131,NaN,clock,bicycle,bw,5251_clp_dnn_bw_bicycle_40_n03792782_4659.png
sixteen21--salt-and-pepper-noise-multiple,5,132,NaN,clock,bicycle,bw,5252_clp_dnn_bw_bicycle_40_n03792782_12815.png
sixteen21--salt-and-pepper-noise-multiple,5,133,NaN,clock,bicycle,bw,5253_clp_dnn_bw_bicycle_40_n02835271_8059.png
sixteen21--salt-and-pepper-noise-multiple,5,134,NaN,knife,bicycle,bw,5254_clp_dnn_bw_bicycle_40_n03792782_21541.png
sixteen21--salt-and-pepper-noise-multiple,5,135,NaN,clock,bicycle,bw,5255_clp_dnn_bw_bicycle_40_n02835271_12903.png
sixteen21--salt-and-pepper-noise-multiple,5,136,NaN,clock,bicycle,bw,5256_clp_dnn_bw_bicycle_40_n03792782_16568.png
sixteen21--salt-and-pepper-noise-multiple,5,137,NaN,knife,bicycle,bw,5257_clp_dnn_bw_bicycle_40_n03792782_9091.png
sixteen21--salt-and-pepper-noise-multiple,5,138,NaN,bottle,bicycle,bw,5258_clp_dnn_bw_bicycle_40_n02835271_12288.png
sixteen21--salt-and-pepper-noise-multiple,5,139,NaN,clock,bicycle,bw,5259_clp_dnn_bw_bicycle_40_n02835271_8788.png
sixteen21--salt-and-pepper-noise-multiple,5,140,NaN,clock,bicycle,bw,5260_clp_dnn_bw_bicycle_40_n02835271_15038.png
sixteen21--salt-and-pepper-noise-multiple,5,141,NaN,clock,bicycle,bw,5261_clp_dnn_bw_bicycle_40_n03792782_3069.png
sixteen21--salt-and-pepper-noise-multiple,5,142,NaN,car,bicycle,bw,5262_clp_dnn_bw_bicycle_40_n02835271_7570.png
sixteen21--salt-and-pepper-noise-multiple,5,143,NaN,bottle,bicycle,bw,5263_clp_dnn_bw_bicycle_40_n03792782_33636.png
sixteen21--salt-and-pepper-noise-multiple,5,144,NaN,clock,bicycle,bw,5264_clp_dnn_bw_bicycle_40_n03792782_12010.png
sixteen21--salt-and-pepper-noise-multiple,5,145,NaN,clock,bicycle,bw,5265_clp_dnn_bw_bicycle_40_n03792782_1924.png
sixteen21--salt-and-pepper-noise-multiple,5,146,NaN,knife,bicycle,bw,5266_clp_dnn_bw_bicycle_40_n02835271_8408.png
sixteen21--salt-and-pepper-noise-multiple,5,147,NaN,clock,bicycle,bw,5267_clp_dnn_bw_bicycle_40_n03792782_1418.png
sixteen21--salt-and-pepper-noise-multiple,5,148,NaN,clock,bicycle,bw,5268_clp_dnn_bw_bicycle_40_n03792782_3613.png
sixteen21--salt-and-pepper-noise-multiple,5,149,NaN,knife,bicycle,bw,5269_clp_dnn_bw_bicycle_40_n03792782_14230.png
sixteen21--salt-and-pepper-noise-multiple,5,150,NaN,clock,bicycle,bw,5270_clp_dnn_bw_bicycle_40_n02835271_173.png
sixteen21--salt-and-pepper-noise-multiple,5,151,NaN,clock,bicycle,bw,5271_clp_dnn_bw_bicycle_40_n03792782_6794.png
sixteen21--salt-and-pepper-noise-multiple,5,152,NaN,clock,bicycle,bw,5272_clp_dnn_bw_bicycle_40_n02835271_29266.png
sixteen21--salt-and-pepper-noise-multiple,5,153,NaN,clock,bicycle,bw,5273_clp_dnn_bw_bicycle_40_n03792782_1334.png
sixteen21--salt-and-pepper-noise-multiple,5,154,NaN,knife,bicycle,bw,5274_clp_dnn_bw_bicycle_40_n02835271_23993.png
sixteen21--salt-and-pepper-noise-multiple,5,155,NaN,knife,bicycle,bw,5275_clp_dnn_bw_bicycle_40_n02835271_10818.png
sixteen21--salt-and-pepper-noise-multiple,5,156,NaN,knife,bicycle,bw,5276_clp_dnn_bw_bicycle_40_n02835271_8621.png
sixteen21--salt-and-pepper-noise-multiple,5,157,NaN,knife,bicycle,bw,5277_clp_dnn_bw_bicycle_40_n02835271_15925.png
sixteen21--salt-and-pepper-noise-multiple,5,158,NaN,clock,bicycle,bw,5278_clp_dnn_bw_bicycle_40_n02835271_13104.png
sixteen21--salt-and-pepper-noise-multiple,5,159,NaN,clock,bicycle,bw,5279_clp_dnn_bw_bicycle_40_n02835271_8308.png
sixteen21--salt-and-pepper-noise-multiple,5,160,NaN,clock,bicycle,bw,5280_clp_dnn_bw_bicycle_40_n03792782_7171.png
sixteen21--salt-and-pepper-noise-multiple,5,161,NaN,clock,airplane,bw,5281_clp_dnn_bw_airplane_40_n02690373_8231.png
sixteen21--salt-and-pepper-noise-multiple,5,162,NaN,knife,airplane,bw,5282_clp_dnn_bw_airplane_40_n02690373_5176.png
sixteen21--salt-and-pepper-noise-multiple,5,163,NaN,clock,airplane,bw,5283_clp_dnn_bw_airplane_40_n02690373_4486.png
sixteen21--salt-and-pepper-noise-multiple,5,164,NaN,knife,airplane,bw,5284_clp_dnn_bw_airplane_40_n02690373_5967.png
sixteen21--salt-and-pepper-noise-multiple,5,165,NaN,knife,airplane,bw,5285_clp_dnn_bw_airplane_40_n02690373_6223.png
sixteen21--salt-and-pepper-noise-multiple,5,166,NaN,clock,airplane,bw,5286_clp_dnn_bw_airplane_40_n02690373_4409.png
sixteen21--salt-and-pepper-noise-multiple,5,167,NaN,clock,airplane,bw,5287_clp_dnn_bw_airplane_40_n02690373_7535.png
sixteen21--salt-and-pepper-noise-multiple,5,168,NaN,knife,airplane,bw,5288_clp_dnn_bw_airplane_40_n02690373_9137.png
sixteen21--salt-and-pepper-noise-multiple,5,169,NaN,knife,airplane,bw,5289_clp_dnn_bw_airplane_40_n02690373_4578.png
sixteen21--salt-and-pepper-noise-multiple,5,170,NaN,knife,airplane,bw,5290_clp_dnn_bw_airplane_40_n02690373_19329.png
sixteen21--salt-and-pepper-noise-multiple,5,171,NaN,clock,airplane,bw,5291_clp_dnn_bw_airplane_40_n02690373_18936.png
sixteen21--salt-and-pepper-noise-multiple,5,172,NaN,clock,airplane,bw,5292_clp_dnn_bw_airplane_40_n02690373_5029.png
sixteen21--salt-and-pepper-noise-multiple,5,173,NaN,clock,airplane,bw,5293_clp_dnn_bw_airplane_40_n02690373_9300.png
sixteen21--salt-and-pepper-noise-multiple,5,174,NaN,knife,airplane,bw,5294_clp_dnn_bw_airplane_40_n02690373_4943.png
sixteen21--salt-and-pepper-noise-multiple,5,175,NaN,clock,airplane,bw,5295_clp_dnn_bw_airplane_40_n02690373_2075.png
sixteen21--salt-and-pepper-noise-multiple,5,176,NaN,knife,airplane,bw,5296_clp_dnn_bw_airplane_40_n02690373_18479.png
sixteen21--salt-and-pepper-noise-multiple,5,177,NaN,clock,airplane,bw,5297_clp_dnn_bw_airplane_40_n02690373_6200.png
sixteen21--salt-and-pepper-noise-multiple,5,178,NaN,clock,airplane,bw,5298_clp_dnn_bw_airplane_40_n02690373_4728.png
sixteen21--salt-and-pepper-noise-multiple,5,179,NaN,clock,airplane,bw,5299_clp_dnn_bw_airplane_40_n02690373_111.png
sixteen21--salt-and-pepper-noise-multiple,5,180,NaN,knife,airplane,bw,5300_clp_dnn_bw_airplane_40_n02690373_4681.png
sixteen21--salt-and-pepper-noise-multiple,5,181,NaN,clock,airplane,bw,5301_clp_dnn_bw_airplane_40_n02690373_2496.png
sixteen21--salt-and-pepper-noise-multiple,5,182,NaN,clock,airplane,bw,5302_clp_dnn_bw_airplane_40_n02690373_5581.png
sixteen21--salt-and-pepper-noise-multiple,5,183,NaN,knife,airplane,bw,5303_clp_dnn_bw_airplane_40_n02690373_8417.png
sixteen21--salt-and-pepper-noise-multiple,5,184,NaN,knife,airplane,bw,5304_clp_dnn_bw_airplane_40_n02690373_7530.png
sixteen21--salt-and-pepper-noise-multiple,5,185,NaN,clock,airplane,bw,5305_clp_dnn_bw_airplane_40_n02690373_5130.png
sixteen21--salt-and-pepper-noise-multiple,5,186,NaN,clock,airplane,bw,5306_clp_dnn_bw_airplane_40_n02690373_7651.png
sixteen21--salt-and-pepper-noise-multiple,5,187,NaN,knife,airplane,bw,5307_clp_dnn_bw_airplane_40_n02690373_9991.png
sixteen21--salt-and-pepper-noise-multiple,5,188,NaN,knife,airplane,bw,5308_clp_dnn_bw_airplane_40_n02690373_10354.png
sixteen21--salt-and-pepper-noise-multiple,5,189,NaN,clock,airplane,bw,5309_clp_dnn_bw_airplane_40_n02690373_2598.png
sixteen21--salt-and-pepper-noise-multiple,5,190,NaN,knife,airplane,bw,5310_clp_dnn_bw_airplane_40_n02690373_4298.png
sixteen21--salt-and-pepper-noise-multiple,5,191,NaN,clock,airplane,bw,5311_clp_dnn_bw_airplane_40_n02690373_2324.png
sixteen21--salt-and-pepper-noise-multiple,5,192,NaN,clock,airplane,bw,5312_clp_dnn_bw_airplane_40_n02690373_10006.png
sixteen21--salt-and-pepper-noise-multiple,5,193,NaN,knife,airplane,bw,5313_clp_dnn_bw_airplane_40_n02690373_9529.png
sixteen21--salt-and-pepper-noise-multiple,5,194,NaN,knife,airplane,bw,5314_clp_dnn_bw_airplane_40_n02690373_8804.png
sixteen21--salt-and-pepper-noise-multiple,5,195,NaN,knife,airplane,bw,5315_clp_dnn_bw_airplane_40_n02690373_1946.png
sixteen21--salt-and-pepper-noise-multiple,5,196,NaN,knife,airplane,bw,5316_clp_dnn_bw_airplane_40_n02690373_4225.png
sixteen21--salt-and-pepper-noise-multiple,5,197,NaN,knife,airplane,bw,5317_clp_dnn_bw_airplane_40_n02690373_1167.png
sixteen21--salt-and-pepper-noise-multiple,5,198,NaN,clock,airplane,bw,5318_clp_dnn_bw_airplane_40_n02690373_7239.png
sixteen21--salt-and-pepper-noise-multiple,5,199,NaN,clock,airplane,bw,5319_clp_dnn_bw_airplane_40_n02690373_3064.png
sixteen21--salt-and-pepper-noise-multiple,5,200,NaN,clock,airplane,bw,5320_clp_dnn_bw_airplane_40_n02690373_5254.png
sixteen21--salt-and-pepper-noise-multiple,5,201,NaN,clock,clock,bw,5321_clp_dnn_bw_clock_40_n02708093_464.png
