subj,session,trial,rt,object_response,category,condition,imagename
all-noise,7,1259,,car,car,c01,8939_cop_dnn_c01_car_10_n03100240_6259.png
all-noise,7,1260,,car,car,c01,8940_cop_dnn_c01_car_10_n02814533_8121.png
all-noise,7,1261,,bird,bird,c01,8941_cop_dnn_c01_bird_10_n01818515_14893.png
all-noise,7,1262,,bird,bird,c01,8942_cop_dnn_c01_bird_10_n01795545_494.png
all-noise,7,1263,,bird,bird,c01,8943_cop_dnn_c01_bird_10_n02013706_4129.png
all-noise,7,1264,,bear,bird,c01,8944_cop_dnn_c01_bird_10_n02006656_11402.png
all-noise,7,1265,,bottle,bird,c01,8945_cop_dnn_c01_bird_10_n02002724_5952.png
all-noise,7,1266,,bear,bird,c01,8946_cop_dnn_c01_bird_10_n01855672_8478.png
all-noise,7,1267,,bird,bird,c01,8947_cop_dnn_c01_bird_10_n01798484_9193.png
all-noise,7,1268,,boat,bird,c01,8948_cop_dnn_c01_bird_10_n02051845_11939.png
all-noise,7,1269,,bird,bird,c01,8949_cop_dnn_c01_bird_10_n01534433_6991.png
all-noise,7,1270,,elephant,bird,c01,8950_cop_dnn_c01_bird_10_n02051845_4792.png
all-noise,7,1271,,knife,dog,c01,8951_cop_dnn_c01_dog_10_n02113624_9199.png
all-noise,7,1272,,dog,dog,c01,8952_cop_dnn_c01_dog_10_n02109525_22431.png
all-noise,7,1273,,knife,dog,c01,8953_cop_dnn_c01_dog_10_n02113799_419.png
all-noise,7,1274,,dog,dog,c01,8954_cop_dnn_c01_dog_10_n02105855_9282.png
all-noise,7,1275,,dog,dog,c01,8955_cop_dnn_c01_dog_10_n02100583_10617.png
all-noise,7,1276,,dog,dog,c01,8956_cop_dnn_c01_dog_10_n02086079_1843.png
all-noise,7,1277,,oven,dog,c01,8957_cop_dnn_c01_dog_10_n02100735_6242.png
all-noise,7,1278,,boat,dog,c01,8958_cop_dnn_c01_dog_10_n02093859_2798.png
all-noise,7,1279,,oven,dog,c01,8959_cop_dnn_c01_dog_10_n02087394_11690.png
all-noise,7,1280,,bear,dog,c01,8960_cop_dnn_c01_dog_10_n02106030_5547.png
all-noise,7,1,,knife,knife,c100,7681_cop_dnn_c100_knife_10_n03041632_4879.png
all-noise,7,2,,knife,knife,c100,7682_cop_dnn_c100_knife_10_n03041632_47410.png
all-noise,7,3,,knife,knife,c100,7683_cop_dnn_c100_knife_10_n03041632_2184.png
all-noise,7,4,,knife,knife,c100,7684_cop_dnn_c100_knife_10_n03041632_2630.png
all-noise,7,5,,knife,knife,c100,7685_cop_dnn_c100_knife_10_n03041632_41381.png
all-noise,7,6,,knife,knife,c100,7686_cop_dnn_c100_knife_10_n03041632_7279.png
all-noise,7,7,,knife,knife,c100,7687_cop_dnn_c100_knife_10_n03041632_4808.png
all-noise,7,8,,knife,knife,c100,7688_cop_dnn_c100_knife_10_n03041632_20433.png
all-noise,7,9,,knife,knife,c100,7689_cop_dnn_c100_knife_10_n03041632_21590.png
all-noise,7,10,,knife,knife,c100,7690_cop_dnn_c100_knife_10_n03041632_38535.png
all-noise,7,11,,keyboard,keyboard,c100,7691_cop_dnn_c100_keyboard_10_n04505470_6426.png
all-noise,7,12,,keyboard,keyboard,c100,7692_cop_dnn_c100_keyboard_10_n04505470_10558.png
all-noise,7,13,,keyboard,keyboard,c100,7693_cop_dnn_c100_keyboard_10_n04505470_3286.png
all-noise,7,14,,keyboard,keyboard,c100,7694_cop_dnn_c100_keyboard_10_n03085013_18621.png
all-noise,7,15,,keyboard,keyboard,c100,7695_cop_dnn_c100_keyboard_10_n04505470_4507.png
all-noise,7,16,,keyboard,keyboard,c100,7696_cop_dnn_c100_keyboard_10_n04505470_4944.png
all-noise,7,17,,keyboard,keyboard,c100,7697_cop_dnn_c100_keyboard_10_n03085013_23843.png
all-noise,7,18,,keyboard,keyboard,c100,7698_cop_dnn_c100_keyboard_10_n04505470_2608.png
all-noise,7,19,,keyboard,keyboard,c100,7699_cop_dnn_c100_keyboard_10_n03085013_25443.png
all-noise,7,20,,keyboard,keyboard,c100,7700_cop_dnn_c100_keyboard_10_n03085013_18979.png
all-noise,7,21,,elephant,elephant,c100,7701_cop_dnn_c100_elephant_10_n02504458_3066.png
all-noise,7,22,,elephant,elephant,c100,7702_cop_dnn_c100_elephant_10_n02504458_6130.png
all-noise,7,23,,elephant,elephant,c100,7703_cop_dnn_c100_elephant_10_n02504013_6034.png
all-noise,7,24,,elephant,elephant,c100,7704_cop_dnn_c100_elephant_10_n02504013_817.png
all-noise,7,25,,elephant,elephant,c100,7705_cop_dnn_c100_elephant_10_n02504013_6121.png
all-noise,7,26,,elephant,elephant,c100,7706_cop_dnn_c100_elephant_10_n02504013_10390.png
all-noise,7,27,,elephant,elephant,c100,7707_cop_dnn_c100_elephant_10_n02504013_242.png
all-noise,7,28,,elephant,elephant,c100,7708_cop_dnn_c100_elephant_10_n02504013_2924.png
all-noise,7,29,,elephant,elephant,c100,7709_cop_dnn_c100_elephant_10_n02504458_2494.png
all-noise,7,30,,elephant,elephant,c100,7710_cop_dnn_c100_elephant_10_n02504013_1844.png
all-noise,7,31,,bicycle,bicycle,c100,7711_cop_dnn_c100_bicycle_10_n02835271_8617.png
all-noise,7,32,,bicycle,bicycle,c100,7712_cop_dnn_c100_bicycle_10_n02835271_14820.png
all-noise,7,33,,bicycle,bicycle,c100,7713_cop_dnn_c100_bicycle_10_n02835271_14228.png
all-noise,7,34,,bicycle,bicycle,c100,7714_cop_dnn_c100_bicycle_10_n02835271_8109.png
all-noise,7,35,,bicycle,bicycle,c100,7715_cop_dnn_c100_bicycle_10_n03792782_50904.png
all-noise,7,36,,bicycle,bicycle,c100,7716_cop_dnn_c100_bicycle_10_n03792782_42345.png
all-noise,7,37,,bicycle,bicycle,c100,7717_cop_dnn_c100_bicycle_10_n03792782_4659.png
all-noise,7,38,,bicycle,bicycle,c100,7718_cop_dnn_c100_bicycle_10_n02835271_6804.png
all-noise,7,39,,bicycle,bicycle,c100,7719_cop_dnn_c100_bicycle_10_n02835271_3529.png
all-noise,7,40,,bicycle,bicycle,c100,7720_cop_dnn_c100_bicycle_10_n03792782_59022.png
all-noise,7,41,,airplane,airplane,c100,7721_cop_dnn_c100_airplane_10_n02690373_5724.png
all-noise,7,42,,airplane,airplane,c100,7722_cop_dnn_c100_airplane_10_n02690373_2675.png
all-noise,7,43,,airplane,airplane,c100,7723_cop_dnn_c100_airplane_10_n02690373_2447.png
all-noise,7,44,,airplane,airplane,c100,7724_cop_dnn_c100_airplane_10_n02690373_3753.png
all-noise,7,45,,airplane,airplane,c100,7725_cop_dnn_c100_airplane_10_n02690373_3899.png
all-noise,7,46,,airplane,airplane,c100,7726_cop_dnn_c100_airplane_10_n02690373_6834.png
all-noise,7,47,,airplane,airplane,c100,7727_cop_dnn_c100_airplane_10_n02690373_7229.png
all-noise,7,48,,airplane,airplane,c100,7728_cop_dnn_c100_airplane_10_n02690373_3709.png
all-noise,7,49,,airplane,airplane,c100,7729_cop_dnn_c100_airplane_10_n02690373_9175.png
all-noise,7,50,,airplane,airplane,c100,7730_cop_dnn_c100_airplane_10_n02690373_3639.png
all-noise,7,51,,clock,clock,c100,7731_cop_dnn_c100_clock_10_n02708093_6672.png
all-noise,7,52,,clock,clock,c100,7732_cop_dnn_c100_clock_10_n04548280_43.png
all-noise,7,53,,clock,clock,c100,7733_cop_dnn_c100_clock_10_n04548280_3854.png
all-noise,7,54,,clock,clock,c100,7734_cop_dnn_c100_clock_10_n04548280_5337.png
all-noise,7,55,,clock,clock,c100,7735_cop_dnn_c100_clock_10_n04548280_3161.png
all-noise,7,56,,clock,clock,c100,7736_cop_dnn_c100_clock_10_n02708093_145.png
all-noise,7,57,,clock,clock,c100,7737_cop_dnn_c100_clock_10_n03196217_1790.png
all-noise,7,58,,clock,clock,c100,7738_cop_dnn_c100_clock_10_n03196217_1255.png
all-noise,7,59,,clock,clock,c100,7739_cop_dnn_c100_clock_10_n03196217_775.png
all-noise,7,60,,clock,clock,c100,7740_cop_dnn_c100_clock_10_n04548280_3153.png
all-noise,7,61,,oven,oven,c100,7741_cop_dnn_c100_oven_10_n04111531_6120.png
all-noise,7,62,,oven,oven,c100,7742_cop_dnn_c100_oven_10_n04111531_2116.png
all-noise,7,63,,oven,oven,c100,7743_cop_dnn_c100_oven_10_n04111531_17006.png
all-noise,7,64,,oven,oven,c100,7744_cop_dnn_c100_oven_10_n04111531_6590.png
all-noise,7,65,,oven,oven,c100,7745_cop_dnn_c100_oven_10_n04111531_5578.png
all-noise,7,66,,oven,oven,c100,7746_cop_dnn_c100_oven_10_n04111531_2771.png
all-noise,7,67,,oven,oven,c100,7747_cop_dnn_c100_oven_10_n04111531_9429.png
all-noise,7,68,,oven,oven,c100,7748_cop_dnn_c100_oven_10_n04111531_1826.png
all-noise,7,69,,oven,oven,c100,7749_cop_dnn_c100_oven_10_n04111531_3193.png
all-noise,7,70,,oven,oven,c100,7750_cop_dnn_c100_oven_10_n04111531_6489.png
all-noise,7,71,,chair,chair,c100,7751_cop_dnn_c100_chair_10_n02791124_4780.png
all-noise,7,72,,chair,chair,c100,7752_cop_dnn_c100_chair_10_n03376595_13578.png
all-noise,7,73,,chair,chair,c100,7753_cop_dnn_c100_chair_10_n04099969_1829.png
all-noise,7,74,,chair,chair,c100,7754_cop_dnn_c100_chair_10_n02791124_499.png
all-noise,7,75,,chair,chair,c100,7755_cop_dnn_c100_chair_10_n02791124_5201.png
all-noise,7,76,,chair,chair,c100,7756_cop_dnn_c100_chair_10_n03376595_9093.png
all-noise,7,77,,chair,chair,c100,7757_cop_dnn_c100_chair_10_n02791124_992.png
all-noise,7,78,,chair,chair,c100,7758_cop_dnn_c100_chair_10_n04099969_40892.png
all-noise,7,79,,chair,chair,c100,7759_cop_dnn_c100_chair_10_n04429376_6480.png
all-noise,7,80,,chair,chair,c100,7760_cop_dnn_c100_chair_10_n03376595_9226.png
all-noise,7,81,,bear,bear,c100,7761_cop_dnn_c100_bear_10_n02132136_18743.png
all-noise,7,82,,bear,bear,c100,7762_cop_dnn_c100_bear_10_n02134084_4726.png
all-noise,7,83,,bear,bear,c100,7763_cop_dnn_c100_bear_10_n02132136_10684.png
all-noise,7,84,,bear,bear,c100,7764_cop_dnn_c100_bear_10_n02134084_1536.png
all-noise,7,85,,bear,bear,c100,7765_cop_dnn_c100_bear_10_n02134418_2495.png
all-noise,7,86,,bear,bear,c100,7766_cop_dnn_c100_bear_10_n02134418_5139.png
all-noise,7,87,,bear,bear,c100,7767_cop_dnn_c100_bear_10_n02132136_10769.png
all-noise,7,88,,bear,bear,c100,7768_cop_dnn_c100_bear_10_n02133161_10715.png
all-noise,7,89,,bear,bear,c100,7769_cop_dnn_c100_bear_10_n02132136_24204.png
all-noise,7,90,,bear,bear,c100,7770_cop_dnn_c100_bear_10_n02134418_4559.png
all-noise,7,91,,boat,boat,c100,7771_cop_dnn_c100_boat_10_n03344393_2919.png
all-noise,7,92,,boat,boat,c100,7772_cop_dnn_c100_boat_10_n03344393_6324.png
all-noise,7,93,,boat,boat,c100,7773_cop_dnn_c100_boat_10_n03344393_5588.png
all-noise,7,94,,bicycle,boat,c100,7774_cop_dnn_c100_boat_10_n02951358_4189.png
all-noise,7,95,,boat,boat,c100,7775_cop_dnn_c100_boat_10_n03344393_8504.png
all-noise,7,96,,boat,boat,c100,7776_cop_dnn_c100_boat_10_n02951358_31518.png
all-noise,7,97,,boat,boat,c100,7777_cop_dnn_c100_boat_10_n03344393_6950.png
all-noise,7,98,,boat,boat,c100,7778_cop_dnn_c100_boat_10_n04273569_14506.png
all-noise,7,99,,boat,boat,c100,7779_cop_dnn_c100_boat_10_n04273569_29319.png
all-noise,7,100,,boat,boat,c100,7780_cop_dnn_c100_boat_10_n04273569_3130.png
all-noise,7,101,,cat,cat,c100,7781_cop_dnn_c100_cat_10_n02123394_2167.png
all-noise,7,102,,cat,cat,c100,7782_cop_dnn_c100_cat_10_n02123597_9893.png
all-noise,7,103,,cat,cat,c100,7783_cop_dnn_c100_cat_10_n02123045_9404.png
all-noise,7,104,,cat,cat,c100,7784_cop_dnn_c100_cat_10_n02125311_13098.png
all-noise,7,105,,cat,cat,c100,7785_cop_dnn_c100_cat_10_n02123394_287.png
all-noise,7,106,,cat,cat,c100,7786_cop_dnn_c100_cat_10_n02123597_1708.png
all-noise,7,107,,cat,cat,c100,7787_cop_dnn_c100_cat_10_n02123159_2465.png
all-noise,7,108,,cat,cat,c100,7788_cop_dnn_c100_cat_10_n02123159_5960.png
all-noise,7,109,,cat,cat,c100,7789_cop_dnn_c100_cat_10_n02124075_2854.png
all-noise,7,110,,cat,cat,c100,7790_cop_dnn_c100_cat_10_n02123159_7967.png
all-noise,7,111,,chair,bottle,c100,7791_cop_dnn_c100_bottle_10_n04560804_13773.png
all-noise,7,112,,bottle,bottle,c100,7792_cop_dnn_c100_bottle_10_n02823428_7357.png
all-noise,7,113,,bottle,bottle,c100,7793_cop_dnn_c100_bottle_10_n03983396_4713.png
all-noise,7,114,,bottle,bottle,c100,7794_cop_dnn_c100_bottle_10_n04560804_27690.png
all-noise,7,115,,bottle,bottle,c100,7795_cop_dnn_c100_bottle_10_n04591713_7835.png
all-noise,7,116,,bottle,bottle,c100,7796_cop_dnn_c100_bottle_10_n03937543_4386.png
all-noise,7,117,,bottle,bottle,c100,7797_cop_dnn_c100_bottle_10_n03937543_3094.png
all-noise,7,118,,bottle,bottle,c100,7798_cop_dnn_c100_bottle_10_n02823428_14980.png
all-noise,7,119,,bottle,bottle,c100,7799_cop_dnn_c100_bottle_10_n03983396_2760.png
all-noise,7,120,,car,bottle,c100,7800_cop_dnn_c100_bottle_10_n04557648_9408.png
all-noise,7,121,,truck,truck,c100,7801_cop_dnn_c100_truck_10_n04467665_707.png
all-noise,7,122,,truck,truck,c100,7802_cop_dnn_c100_truck_10_n04467665_28313.png
all-noise,7,123,,truck,truck,c100,7803_cop_dnn_c100_truck_10_n04467665_67081.png
all-noise,7,124,,truck,truck,c100,7804_cop_dnn_c100_truck_10_n03796401_5669.png
all-noise,7,125,,truck,truck,c100,7805_cop_dnn_c100_truck_10_n03796401_6596.png
all-noise,7,126,,truck,truck,c100,7806_cop_dnn_c100_truck_10_n03417042_5905.png
all-noise,7,127,,truck,truck,c100,7807_cop_dnn_c100_truck_10_n03417042_10520.png
all-noise,7,128,,truck,truck,c100,7808_cop_dnn_c100_truck_10_n04467665_47560.png
all-noise,7,129,,truck,truck,c100,7809_cop_dnn_c100_truck_10_n03796401_5.png
all-noise,7,130,,truck,truck,c100,7810_cop_dnn_c100_truck_10_n03796401_2457.png
all-noise,7,131,,car,car,c100,7811_cop_dnn_c100_car_10_n03100240_4840.png
all-noise,7,132,,car,car,c100,7812_cop_dnn_c100_car_10_n04285008_5641.png
all-noise,7,133,,car,car,c100,7813_cop_dnn_c100_car_10_n02814533_7232.png
all-noise,7,134,,car,car,c100,7814_cop_dnn_c100_car_10_n03100240_7300.png
all-noise,7,135,,car,car,c100,7815_cop_dnn_c100_car_10_n03100240_5356.png
all-noise,7,136,,car,car,c100,7816_cop_dnn_c100_car_10_n03100240_6892.png
all-noise,7,137,,car,car,c100,7817_cop_dnn_c100_car_10_n02814533_24244.png
all-noise,7,138,,car,car,c100,7818_cop_dnn_c100_car_10_n02814533_4446.png
all-noise,7,139,,car,car,c100,7819_cop_dnn_c100_car_10_n03100240_5136.png
all-noise,7,140,,car,car,c100,7820_cop_dnn_c100_car_10_n02814533_1871.png
all-noise,7,141,,bird,bird,c100,7821_cop_dnn_c100_bird_10_n02027492_8940.png
all-noise,7,142,,bird,bird,c100,7822_cop_dnn_c100_bird_10_n01514859_1678.png
all-noise,7,143,,bird,bird,c100,7823_cop_dnn_c100_bird_10_n01622779_6745.png
all-noise,7,144,,bottle,bird,c100,7824_cop_dnn_c100_bird_10_n02009229_4493.png
all-noise,7,145,,bird,bird,c100,7825_cop_dnn_c100_bird_10_n01531178_17967.png
all-noise,7,146,,bird,bird,c100,7826_cop_dnn_c100_bird_10_n01558993_4438.png
all-noise,7,147,,bird,bird,c100,7827_cop_dnn_c100_bird_10_n01592084_4940.png
all-noise,7,148,,bird,bird,c100,7828_cop_dnn_c100_bird_10_n01531178_52649.png
all-noise,7,149,,bird,bird,c100,7829_cop_dnn_c100_bird_10_n01534433_2073.png
all-noise,7,150,,bird,bird,c100,7830_cop_dnn_c100_bird_10_n01601694_6503.png
all-noise,7,151,,cat,dog,c100,7831_cop_dnn_c100_dog_10_n02086910_2918.png
all-noise,7,152,,dog,dog,c100,7832_cop_dnn_c100_dog_10_n02099267_4688.png
all-noise,7,153,,dog,dog,c100,7833_cop_dnn_c100_dog_10_n02102040_4124.png
all-noise,7,154,,dog,dog,c100,7834_cop_dnn_c100_dog_10_n02097209_5267.png
all-noise,7,155,,dog,dog,c100,7835_cop_dnn_c100_dog_10_n02106550_1024.png
all-noise,7,156,,dog,dog,c100,7836_cop_dnn_c100_dog_10_n02107574_3837.png
all-noise,7,157,,dog,dog,c100,7837_cop_dnn_c100_dog_10_n02097130_1464.png
all-noise,7,158,,dog,dog,c100,7838_cop_dnn_c100_dog_10_n02111500_701.png
all-noise,7,159,,cat,dog,c100,7839_cop_dnn_c100_dog_10_n02113023_98.png
all-noise,7,160,,dog,dog,c100,7840_cop_dnn_c100_dog_10_n02102177_5006.png
all-noise,7,161,,knife,knife,c50,7841_cop_dnn_c50_knife_10_n03041632_992.png
all-noise,7,162,,knife,knife,c50,7842_cop_dnn_c50_knife_10_n03041632_29827.png
all-noise,7,163,,knife,knife,c50,7843_cop_dnn_c50_knife_10_n03041632_13518.png
all-noise,7,164,,knife,knife,c50,7844_cop_dnn_c50_knife_10_n03041632_82878.png
all-noise,7,165,,knife,knife,c50,7845_cop_dnn_c50_knife_10_n03041632_24113.png
all-noise,7,166,,knife,knife,c50,7846_cop_dnn_c50_knife_10_n03041632_91582.png
all-noise,7,167,,chair,knife,c50,7847_cop_dnn_c50_knife_10_n03041632_51617.png
all-noise,7,168,,knife,knife,c50,7848_cop_dnn_c50_knife_10_n03041632_96714.png
all-noise,7,169,,boat,knife,c50,7849_cop_dnn_c50_knife_10_n03041632_14801.png
all-noise,7,170,,knife,knife,c50,7850_cop_dnn_c50_knife_10_n03041632_50332.png
all-noise,7,171,,keyboard,keyboard,c50,7851_cop_dnn_c50_keyboard_10_n04505470_1724.png
all-noise,7,172,,keyboard,keyboard,c50,7852_cop_dnn_c50_keyboard_10_n04505470_5172.png
all-noise,7,173,,keyboard,keyboard,c50,7853_cop_dnn_c50_keyboard_10_n04505470_848.png
all-noise,7,174,,keyboard,keyboard,c50,7854_cop_dnn_c50_keyboard_10_n04505470_9741.png
all-noise,7,175,,keyboard,keyboard,c50,7855_cop_dnn_c50_keyboard_10_n03085013_24416.png
all-noise,7,176,,keyboard,keyboard,c50,7856_cop_dnn_c50_keyboard_10_n03085013_25875.png
all-noise,7,177,,keyboard,keyboard,c50,7857_cop_dnn_c50_keyboard_10_n03085013_20891.png
all-noise,7,178,,keyboard,keyboard,c50,7858_cop_dnn_c50_keyboard_10_n04505470_276.png
all-noise,7,179,,keyboard,keyboard,c50,7859_cop_dnn_c50_keyboard_10_n04505470_6638.png
all-noise,7,180,,keyboard,keyboard,c50,7860_cop_dnn_c50_keyboard_10_n04505470_6361.png
all-noise,7,181,,elephant,elephant,c50,7861_cop_dnn_c50_elephant_10_n02504458_2041.png
all-noise,7,182,,elephant,elephant,c50,7862_cop_dnn_c50_elephant_10_n02504458_9213.png
all-noise,7,183,,elephant,elephant,c50,7863_cop_dnn_c50_elephant_10_n02504013_3903.png
all-noise,7,184,,elephant,elephant,c50,7864_cop_dnn_c50_elephant_10_n02504013_2205.png
all-noise,7,185,,elephant,elephant,c50,7865_cop_dnn_c50_elephant_10_n02504013_6471.png
all-noise,7,186,,elephant,elephant,c50,7866_cop_dnn_c50_elephant_10_n02504013_5893.png
all-noise,7,187,,elephant,elephant,c50,7867_cop_dnn_c50_elephant_10_n02504013_6742.png
all-noise,7,188,,elephant,elephant,c50,7868_cop_dnn_c50_elephant_10_n02504458_5652.png
all-noise,7,189,,elephant,elephant,c50,7869_cop_dnn_c50_elephant_10_n02504013_10311.png
all-noise,7,190,,elephant,elephant,c50,7870_cop_dnn_c50_elephant_10_n02504013_1719.png
all-noise,7,191,,bicycle,bicycle,c50,7871_cop_dnn_c50_bicycle_10_n03792782_7745.png
all-noise,7,192,,bicycle,bicycle,c50,7872_cop_dnn_c50_bicycle_10_n03792782_4704.png
all-noise,7,193,,bicycle,bicycle,c50,7873_cop_dnn_c50_bicycle_10_n03792782_9699.png
all-noise,7,194,,bicycle,bicycle,c50,7874_cop_dnn_c50_bicycle_10_n03792782_471.png
all-noise,7,195,,bicycle,bicycle,c50,7875_cop_dnn_c50_bicycle_10_n03792782_14931.png
all-noise,7,196,,bicycle,bicycle,c50,7876_cop_dnn_c50_bicycle_10_n03792782_5133.png
all-noise,7,197,,bicycle,bicycle,c50,7877_cop_dnn_c50_bicycle_10_n03792782_16408.png
all-noise,7,198,,bicycle,bicycle,c50,7878_cop_dnn_c50_bicycle_10_n02835271_20104.png
all-noise,7,199,,bicycle,bicycle,c50,7879_cop_dnn_c50_bicycle_10_n03792782_4210.png
all-noise,7,200,,bicycle,bicycle,c50,7880_cop_dnn_c50_bicycle_10_n03792782_210.png
all-noise,7,201,,airplane,airplane,c50,7881_cop_dnn_c50_airplane_10_n02690373_4851.png
all-noise,7,202,,airplane,airplane,c50,7882_cop_dnn_c50_airplane_10_n02690373_1418.png
all-noise,7,203,,airplane,airplane,c50,7883_cop_dnn_c50_airplane_10_n02690373_5748.png
all-noise,7,204,,airplane,airplane,c50,7884_cop_dnn_c50_airplane_10_n02690373_4434.png
all-noise,7,205,,airplane,airplane,c50,7885_cop_dnn_c50_airplane_10_n02690373_8653.png
all-noise,7,206,,airplane,airplane,c50,7886_cop_dnn_c50_airplane_10_n02690373_757.png
all-noise,7,207,,airplane,airplane,c50,7887_cop_dnn_c50_airplane_10_n02690373_3613.png
all-noise,7,208,,airplane,airplane,c50,7888_cop_dnn_c50_airplane_10_n02690373_4943.png
all-noise,7,209,,airplane,airplane,c50,7889_cop_dnn_c50_airplane_10_n02690373_4507.png
all-noise,7,210,,airplane,airplane,c50,7890_cop_dnn_c50_airplane_10_n02690373_5662.png
all-noise,7,211,,chair,clock,c50,7891_cop_dnn_c50_clock_10_n03196217_5627.png
all-noise,7,212,,clock,clock,c50,7892_cop_dnn_c50_clock_10_n04548280_3080.png
all-noise,7,213,,clock,clock,c50,7893_cop_dnn_c50_clock_10_n02708093_906.png
all-noise,7,214,,clock,clock,c50,7894_cop_dnn_c50_clock_10_n03196217_421.png
all-noise,7,215,,car,clock,c50,7895_cop_dnn_c50_clock_10_n03196217_5120.png
all-noise,7,216,,clock,clock,c50,7896_cop_dnn_c50_clock_10_n03196217_4600.png
all-noise,7,217,,clock,clock,c50,7897_cop_dnn_c50_clock_10_n04548280_3394.png
all-noise,7,218,,clock,clock,c50,7898_cop_dnn_c50_clock_10_n04548280_8246.png
all-noise,7,219,,clock,clock,c50,7899_cop_dnn_c50_clock_10_n04548280_8646.png
all-noise,7,220,,clock,clock,c50,7900_cop_dnn_c50_clock_10_n04548280_4391.png
all-noise,7,221,,oven,oven,c50,7901_cop_dnn_c50_oven_10_n04111531_7728.png
all-noise,7,222,,oven,oven,c50,7902_cop_dnn_c50_oven_10_n04111531_21404.png
all-noise,7,223,,oven,oven,c50,7903_cop_dnn_c50_oven_10_n04111531_6955.png
all-noise,7,224,,oven,oven,c50,7904_cop_dnn_c50_oven_10_n04111531_81.png
all-noise,7,225,,bottle,oven,c50,7905_cop_dnn_c50_oven_10_n04111531_7355.png
all-noise,7,226,,oven,oven,c50,7906_cop_dnn_c50_oven_10_n04111531_9962.png
all-noise,7,227,,oven,oven,c50,7907_cop_dnn_c50_oven_10_n04111531_1662.png
all-noise,7,228,,oven,oven,c50,7908_cop_dnn_c50_oven_10_n04111531_10436.png
all-noise,7,229,,oven,oven,c50,7909_cop_dnn_c50_oven_10_n04111531_12952.png
all-noise,7,230,,oven,oven,c50,7910_cop_dnn_c50_oven_10_n04111531_1674.png
all-noise,7,231,,chair,chair,c50,7911_cop_dnn_c50_chair_10_n02791124_5401.png
all-noise,7,232,,chair,chair,c50,7912_cop_dnn_c50_chair_10_n03376595_9900.png
all-noise,7,233,,chair,chair,c50,7913_cop_dnn_c50_chair_10_n02791124_16010.png
all-noise,7,234,,chair,chair,c50,7914_cop_dnn_c50_chair_10_n02791124_3281.png
all-noise,7,235,,chair,chair,c50,7915_cop_dnn_c50_chair_10_n04099969_25613.png
all-noise,7,236,,chair,chair,c50,7916_cop_dnn_c50_chair_10_n04429376_7050.png
all-noise,7,237,,chair,chair,c50,7917_cop_dnn_c50_chair_10_n02791124_4566.png
all-noise,7,238,,chair,chair,c50,7918_cop_dnn_c50_chair_10_n04099969_6001.png
all-noise,7,239,,chair,chair,c50,7919_cop_dnn_c50_chair_10_n02791124_307.png
all-noise,7,240,,chair,chair,c50,7920_cop_dnn_c50_chair_10_n02791124_13570.png
all-noise,7,241,,bear,bear,c50,7921_cop_dnn_c50_bear_10_n02134084_6746.png
all-noise,7,242,,dog,bear,c50,7922_cop_dnn_c50_bear_10_n02134418_4908.png
all-noise,7,243,,bear,bear,c50,7923_cop_dnn_c50_bear_10_n02133161_5637.png
all-noise,7,244,,bear,bear,c50,7924_cop_dnn_c50_bear_10_n02134418_2545.png
all-noise,7,245,,bear,bear,c50,7925_cop_dnn_c50_bear_10_n02132136_23248.png
all-noise,7,246,,bear,bear,c50,7926_cop_dnn_c50_bear_10_n02134084_6702.png
all-noise,7,247,,bear,bear,c50,7927_cop_dnn_c50_bear_10_n02134418_4637.png
all-noise,7,248,,bear,bear,c50,7928_cop_dnn_c50_bear_10_n02134084_1207.png
all-noise,7,249,,bear,bear,c50,7929_cop_dnn_c50_bear_10_n02132136_360.png
all-noise,7,250,,bear,bear,c50,7930_cop_dnn_c50_bear_10_n02133161_2355.png
all-noise,7,251,,truck,boat,c50,7931_cop_dnn_c50_boat_10_n03344393_7330.png
all-noise,7,252,,boat,boat,c50,7932_cop_dnn_c50_boat_10_n02951358_35985.png
all-noise,7,253,,boat,boat,c50,7933_cop_dnn_c50_boat_10_n02951358_14069.png
all-noise,7,254,,boat,boat,c50,7934_cop_dnn_c50_boat_10_n03344393_9531.png
all-noise,7,255,,boat,boat,c50,7935_cop_dnn_c50_boat_10_n03344393_6849.png
all-noise,7,256,,airplane,boat,c50,7936_cop_dnn_c50_boat_10_n03344393_6727.png
all-noise,7,257,,boat,boat,c50,7937_cop_dnn_c50_boat_10_n04612504_17309.png
all-noise,7,258,,boat,boat,c50,7938_cop_dnn_c50_boat_10_n02951358_12081.png
all-noise,7,259,,boat,boat,c50,7939_cop_dnn_c50_boat_10_n03344393_9929.png
all-noise,7,260,,boat,boat,c50,7940_cop_dnn_c50_boat_10_n03662601_21918.png
all-noise,7,261,,cat,cat,c50,7941_cop_dnn_c50_cat_10_n02123159_6052.png
all-noise,7,262,,dog,cat,c50,7942_cop_dnn_c50_cat_10_n02123394_6296.png
all-noise,7,263,,cat,cat,c50,7943_cop_dnn_c50_cat_10_n02123045_2330.png
all-noise,7,264,,cat,cat,c50,7944_cop_dnn_c50_cat_10_n02124075_5224.png
all-noise,7,265,,cat,cat,c50,7945_cop_dnn_c50_cat_10_n02123159_7181.png
all-noise,7,266,,clock,cat,c50,7946_cop_dnn_c50_cat_10_n02123045_689.png
all-noise,7,267,,cat,cat,c50,7947_cop_dnn_c50_cat_10_n02123597_4537.png
