subj,session,trial,rt,object_response,category,condition,imagename
all-noise,6,33,,bicycle,bicycle,c100,6433_cop_dnn_c100_bicycle_10_n02835271_12246.png
all-noise,6,34,,bicycle,bicycle,c100,6434_cop_dnn_c100_bicycle_10_n02835271_16850.png
all-noise,6,35,,bicycle,bicycle,c100,6435_cop_dnn_c100_bicycle_10_n02835271_9594.png
all-noise,6,36,,bicycle,bicycle,c100,6436_cop_dnn_c100_bicycle_10_n03792782_13464.png
all-noise,6,37,,bicycle,bicycle,c100,6437_cop_dnn_c100_bicycle_10_n03792782_18771.png
all-noise,6,38,,bicycle,bicycle,c100,6438_cop_dnn_c100_bicycle_10_n03792782_6761.png
all-noise,6,39,,bicycle,bicycle,c100,6439_cop_dnn_c100_bicycle_10_n03792782_9205.png
all-noise,6,40,,bicycle,bicycle,c100,6440_cop_dnn_c100_bicycle_10_n03792782_933.png
all-noise,6,41,,airplane,airplane,c100,6441_cop_dnn_c100_airplane_10_n02690373_6536.png
all-noise,6,42,,airplane,airplane,c100,6442_cop_dnn_c100_airplane_10_n02690373_181.png
all-noise,6,43,,airplane,airplane,c100,6443_cop_dnn_c100_airplane_10_n02690373_191.png
all-noise,6,44,,airplane,airplane,c100,6444_cop_dnn_c100_airplane_10_n02690373_17157.png
all-noise,6,45,,airplane,airplane,c100,6445_cop_dnn_c100_airplane_10_n02690373_7408.png
all-noise,6,46,,airplane,airplane,c100,6446_cop_dnn_c100_airplane_10_n02690373_3729.png
all-noise,6,47,,airplane,airplane,c100,6447_cop_dnn_c100_airplane_10_n02690373_9849.png
all-noise,6,48,,airplane,airplane,c100,6448_cop_dnn_c100_airplane_10_n02690373_5238.png
all-noise,6,49,,airplane,airplane,c100,6449_cop_dnn_c100_airplane_10_n02690373_6212.png
all-noise,6,50,,airplane,airplane,c100,6450_cop_dnn_c100_airplane_10_n02690373_18871.png
all-noise,6,51,,clock,clock,c100,6451_cop_dnn_c100_clock_10_n02708093_1819.png
all-noise,6,52,,clock,clock,c100,6452_cop_dnn_c100_clock_10_n03196217_11471.png
all-noise,6,53,,clock,clock,c100,6453_cop_dnn_c100_clock_10_n03196217_8887.png
all-noise,6,54,,bottle,clock,c100,6454_cop_dnn_c100_clock_10_n03196217_1698.png
all-noise,6,55,,clock,clock,c100,6455_cop_dnn_c100_clock_10_n03196217_6707.png
all-noise,6,56,,clock,clock,c100,6456_cop_dnn_c100_clock_10_n04548280_3013.png
all-noise,6,57,,clock,clock,c100,6457_cop_dnn_c100_clock_10_n03196217_8578.png
all-noise,6,58,,clock,clock,c100,6458_cop_dnn_c100_clock_10_n04548280_160.png
all-noise,6,59,,clock,clock,c100,6459_cop_dnn_c100_clock_10_n03196217_7401.png
all-noise,6,60,,clock,clock,c100,6460_cop_dnn_c100_clock_10_n02708093_8047.png
all-noise,6,61,,oven,oven,c100,6461_cop_dnn_c100_oven_10_n04111531_3470.png
all-noise,6,62,,oven,oven,c100,6462_cop_dnn_c100_oven_10_n04111531_7945.png
all-noise,6,63,,oven,oven,c100,6463_cop_dnn_c100_oven_10_n04111531_20953.png
all-noise,6,64,,oven,oven,c100,6464_cop_dnn_c100_oven_10_n04111531_5727.png
all-noise,6,65,,oven,oven,c100,6465_cop_dnn_c100_oven_10_n04111531_2066.png
all-noise,6,66,,oven,oven,c100,6466_cop_dnn_c100_oven_10_n04111531_7139.png
all-noise,6,67,,oven,oven,c100,6467_cop_dnn_c100_oven_10_n04111531_15087.png
all-noise,6,68,,oven,oven,c100,6468_cop_dnn_c100_oven_10_n04111531_2721.png
all-noise,6,69,,oven,oven,c100,6469_cop_dnn_c100_oven_10_n04111531_20407.png
all-noise,6,70,,oven,oven,c100,6470_cop_dnn_c100_oven_10_n04111531_10399.png
all-noise,6,71,,chair,chair,c100,6471_cop_dnn_c100_chair_10_n04099969_28601.png
all-noise,6,72,,chair,chair,c100,6472_cop_dnn_c100_chair_10_n02791124_321.png
all-noise,6,73,,chair,chair,c100,6473_cop_dnn_c100_chair_10_n03376595_19348.png
all-noise,6,74,,chair,chair,c100,6474_cop_dnn_c100_chair_10_n04099969_4100.png
all-noise,6,75,,chair,chair,c100,6475_cop_dnn_c100_chair_10_n03376595_5.png
all-noise,6,76,,chair,chair,c100,6476_cop_dnn_c100_chair_10_n04429376_34379.png
all-noise,6,77,,chair,chair,c100,6477_cop_dnn_c100_chair_10_n04429376_28352.png
all-noise,6,78,,chair,chair,c100,6478_cop_dnn_c100_chair_10_n04099969_16619.png
all-noise,6,79,,chair,chair,c100,6479_cop_dnn_c100_chair_10_n02791124_754.png
all-noise,6,80,,chair,chair,c100,6480_cop_dnn_c100_chair_10_n04429376_9740.png
all-noise,6,81,,bear,bear,c100,6481_cop_dnn_c100_bear_10_n02134084_8240.png
all-noise,6,82,,bear,bear,c100,6482_cop_dnn_c100_bear_10_n02132136_13864.png
all-noise,6,83,,bear,bear,c100,6483_cop_dnn_c100_bear_10_n02133161_10.png
all-noise,6,84,,cat,bear,c100,6484_cop_dnn_c100_bear_10_n02134084_7145.png
all-noise,6,85,,bear,bear,c100,6485_cop_dnn_c100_bear_10_n02134418_24458.png
all-noise,6,86,,bear,bear,c100,6486_cop_dnn_c100_bear_10_n02133161_4882.png
all-noise,6,87,,bear,bear,c100,6487_cop_dnn_c100_bear_10_n02133161_4957.png
all-noise,6,88,,bear,bear,c100,6488_cop_dnn_c100_bear_10_n02134084_1256.png
all-noise,6,89,,bear,bear,c100,6489_cop_dnn_c100_bear_10_n02132136_1795.png
all-noise,6,90,,bear,bear,c100,6490_cop_dnn_c100_bear_10_n02134084_16841.png
all-noise,6,91,,boat,boat,c100,6491_cop_dnn_c100_boat_10_n03344393_8143.png
all-noise,6,92,,boat,boat,c100,6492_cop_dnn_c100_boat_10_n03662601_115.png
all-noise,6,93,,boat,boat,c100,6493_cop_dnn_c100_boat_10_n04612504_23136.png
all-noise,6,94,,boat,boat,c100,6494_cop_dnn_c100_boat_10_n02951358_1305.png
all-noise,6,95,,boat,boat,c100,6495_cop_dnn_c100_boat_10_n03662601_17617.png
all-noise,6,96,,boat,boat,c100,6496_cop_dnn_c100_boat_10_n04273569_2667.png
all-noise,6,97,,boat,boat,c100,6497_cop_dnn_c100_boat_10_n03344393_5625.png
all-noise,6,98,,boat,boat,c100,6498_cop_dnn_c100_boat_10_n03662601_24882.png
all-noise,6,99,,boat,boat,c100,6499_cop_dnn_c100_boat_10_n04612504_2262.png
all-noise,6,100,,boat,boat,c100,6500_cop_dnn_c100_boat_10_n03344393_5126.png
all-noise,6,101,,bear,cat,c100,6501_cop_dnn_c100_cat_10_n02125311_16319.png
all-noise,6,102,,cat,cat,c100,6502_cop_dnn_c100_cat_10_n02123045_5189.png
all-noise,6,103,,cat,cat,c100,6503_cop_dnn_c100_cat_10_n02125311_46969.png
all-noise,6,104,,cat,cat,c100,6504_cop_dnn_c100_cat_10_n02124075_1575.png
all-noise,6,105,,cat,cat,c100,6505_cop_dnn_c100_cat_10_n02123045_436.png
all-noise,6,106,,cat,cat,c100,6506_cop_dnn_c100_cat_10_n02123045_3027.png
all-noise,6,107,,cat,cat,c100,6507_cop_dnn_c100_cat_10_n02123159_698.png
all-noise,6,108,,dog,cat,c100,6508_cop_dnn_c100_cat_10_n02124075_9889.png
all-noise,6,109,,dog,cat,c100,6509_cop_dnn_c100_cat_10_n02123045_2286.png
all-noise,6,110,,cat,cat,c100,6510_cop_dnn_c100_cat_10_n02125311_28114.png
all-noise,6,111,,bottle,bottle,c100,6511_cop_dnn_c100_bottle_10_n02823428_4023.png
all-noise,6,112,,car,bottle,c100,6512_cop_dnn_c100_bottle_10_n04557648_2005.png
all-noise,6,113,,bottle,bottle,c100,6513_cop_dnn_c100_bottle_10_n04560804_15341.png
all-noise,6,114,,bottle,bottle,c100,6514_cop_dnn_c100_bottle_10_n04591713_1257.png
all-noise,6,115,,bottle,bottle,c100,6515_cop_dnn_c100_bottle_10_n03937543_1802.png
all-noise,6,116,,bottle,bottle,c100,6516_cop_dnn_c100_bottle_10_n04557648_834.png
all-noise,6,117,,bottle,bottle,c100,6517_cop_dnn_c100_bottle_10_n02823428_6823.png
all-noise,6,118,,bottle,bottle,c100,6518_cop_dnn_c100_bottle_10_n04591713_3585.png
all-noise,6,119,,bottle,bottle,c100,6519_cop_dnn_c100_bottle_10_n03983396_498.png
all-noise,6,120,,bottle,bottle,c100,6520_cop_dnn_c100_bottle_10_n04591713_5328.png
all-noise,6,121,,truck,truck,c100,6521_cop_dnn_c100_truck_10_n03796401_3486.png
all-noise,6,122,,bicycle,truck,c100,6522_cop_dnn_c100_truck_10_n03417042_53.png
all-noise,6,123,,truck,truck,c100,6523_cop_dnn_c100_truck_10_n03417042_25992.png
all-noise,6,124,,truck,truck,c100,6524_cop_dnn_c100_truck_10_n04467665_59631.png
all-noise,6,125,,truck,truck,c100,6525_cop_dnn_c100_truck_10_n04467665_71736.png
all-noise,6,126,,truck,truck,c100,6526_cop_dnn_c100_truck_10_n03796401_20384.png
all-noise,6,127,,truck,truck,c100,6527_cop_dnn_c100_truck_10_n03417042_5648.png
all-noise,6,128,,truck,truck,c100,6528_cop_dnn_c100_truck_10_n03417042_1775.png
all-noise,6,129,,truck,truck,c100,6529_cop_dnn_c100_truck_10_n03796401_21464.png
all-noise,6,130,,truck,truck,c100,6530_cop_dnn_c100_truck_10_n03417042_5234.png
all-noise,6,131,,car,car,c100,6531_cop_dnn_c100_car_10_n04285008_2727.png
all-noise,6,132,,car,car,c100,6532_cop_dnn_c100_car_10_n03100240_16646.png
all-noise,6,133,,car,car,c100,6533_cop_dnn_c100_car_10_n04285008_2560.png
all-noise,6,134,,car,car,c100,6534_cop_dnn_c100_car_10_n03100240_7458.png
all-noise,6,135,,car,car,c100,6535_cop_dnn_c100_car_10_n03100240_15778.png
all-noise,6,136,,car,car,c100,6536_cop_dnn_c100_car_10_n04285008_2841.png
all-noise,6,137,,car,car,c100,6537_cop_dnn_c100_car_10_n03100240_18270.png
all-noise,6,138,,car,car,c100,6538_cop_dnn_c100_car_10_n02814533_39597.png
all-noise,6,139,,car,car,c100,6539_cop_dnn_c100_car_10_n03100240_6450.png
all-noise,6,140,,car,car,c100,6540_cop_dnn_c100_car_10_n03100240_6799.png
all-noise,6,141,,bird,bird,c100,6541_cop_dnn_c100_bird_10_n01796340_17191.png
all-noise,6,142,,bird,bird,c100,6542_cop_dnn_c100_bird_10_n01817953_16628.png
all-noise,6,143,,bird,bird,c100,6543_cop_dnn_c100_bird_10_n01537544_185.png
all-noise,6,144,,boat,bird,c100,6544_cop_dnn_c100_bird_10_n02013706_2105.png
all-noise,6,145,,bird,bird,c100,6545_cop_dnn_c100_bird_10_n02002724_4241.png
all-noise,6,146,,bird,bird,c100,6546_cop_dnn_c100_bird_10_n02007558_1116.png
all-noise,6,147,,bird,bird,c100,6547_cop_dnn_c100_bird_10_n01819313_4654.png
all-noise,6,148,,bird,bird,c100,6548_cop_dnn_c100_bird_10_n01855032_4728.png
all-noise,6,149,,bird,bird,c100,6549_cop_dnn_c100_bird_10_n02006656_3185.png
all-noise,6,150,,bird,bird,c100,6550_cop_dnn_c100_bird_10_n01530575_9954.png
all-noise,6,151,,dog,dog,c100,6551_cop_dnn_c100_dog_10_n02094433_10083.png
all-noise,6,152,,dog,dog,c100,6552_cop_dnn_c100_dog_10_n02102040_1442.png
all-noise,6,153,,dog,dog,c100,6553_cop_dnn_c100_dog_10_n02100583_23060.png
all-noise,6,154,,dog,dog,c100,6554_cop_dnn_c100_dog_10_n02113712_3178.png
all-noise,6,155,,dog,dog,c100,6555_cop_dnn_c100_dog_10_n02105641_14497.png
all-noise,6,156,,dog,dog,c100,6556_cop_dnn_c100_dog_10_n02108000_5342.png
all-noise,6,157,,dog,dog,c100,6557_cop_dnn_c100_dog_10_n02105056_335.png
all-noise,6,158,,dog,dog,c100,6558_cop_dnn_c100_dog_10_n02086240_2573.png
all-noise,6,159,,dog,dog,c100,6559_cop_dnn_c100_dog_10_n02100877_135.png
all-noise,6,160,,dog,dog,c100,6560_cop_dnn_c100_dog_10_n02108000_6658.png
all-noise,6,161,,knife,knife,c50,6561_cop_dnn_c50_knife_10_n03041632_11186.png
all-noise,6,162,,knife,knife,c50,6562_cop_dnn_c50_knife_10_n03041632_41077.png
all-noise,6,163,,knife,knife,c50,6563_cop_dnn_c50_knife_10_n03041632_14916.png
all-noise,6,164,,knife,knife,c50,6564_cop_dnn_c50_knife_10_n03041632_29355.png
all-noise,6,165,,knife,knife,c50,6565_cop_dnn_c50_knife_10_n03041632_29285.png
all-noise,6,166,,knife,knife,c50,6566_cop_dnn_c50_knife_10_n03041632_24264.png
all-noise,6,167,,knife,knife,c50,6567_cop_dnn_c50_knife_10_n03041632_17285.png
all-noise,6,168,,knife,knife,c50,6568_cop_dnn_c50_knife_10_n03041632_49163.png
all-noise,6,169,,knife,knife,c50,6569_cop_dnn_c50_knife_10_n03041632_30958.png
all-noise,6,170,,knife,knife,c50,6570_cop_dnn_c50_knife_10_n03041632_98864.png
all-noise,6,171,,keyboard,keyboard,c50,6571_cop_dnn_c50_keyboard_10_n04505470_990.png
all-noise,6,172,,keyboard,keyboard,c50,6572_cop_dnn_c50_keyboard_10_n03085013_15432.png
all-noise,6,173,,keyboard,keyboard,c50,6573_cop_dnn_c50_keyboard_10_n03085013_22027.png
all-noise,6,174,,keyboard,keyboard,c50,6574_cop_dnn_c50_keyboard_10_n04505470_2595.png
all-noise,6,175,,keyboard,keyboard,c50,6575_cop_dnn_c50_keyboard_10_n03085013_24591.png
all-noise,6,176,,keyboard,keyboard,c50,6576_cop_dnn_c50_keyboard_10_n03085013_6904.png
all-noise,6,177,,keyboard,keyboard,c50,6577_cop_dnn_c50_keyboard_10_n03085013_6862.png
all-noise,6,178,,keyboard,keyboard,c50,6578_cop_dnn_c50_keyboard_10_n04505470_10211.png
all-noise,6,179,,keyboard,keyboard,c50,6579_cop_dnn_c50_keyboard_10_n04505470_2737.png
all-noise,6,180,,keyboard,keyboard,c50,6580_cop_dnn_c50_keyboard_10_n04505470_1157.png
all-noise,6,181,,elephant,elephant,c50,6581_cop_dnn_c50_elephant_10_n02504013_644.png
all-noise,6,182,,elephant,elephant,c50,6582_cop_dnn_c50_elephant_10_n02504458_337.png
all-noise,6,183,,elephant,elephant,c50,6583_cop_dnn_c50_elephant_10_n02504458_3505.png
all-noise,6,184,,elephant,elephant,c50,6584_cop_dnn_c50_elephant_10_n02504013_9149.png
all-noise,6,185,,elephant,elephant,c50,6585_cop_dnn_c50_elephant_10_n02504458_8183.png
all-noise,6,186,,elephant,elephant,c50,6586_cop_dnn_c50_elephant_10_n02504013_6722.png
all-noise,6,187,,bear,elephant,c50,6587_cop_dnn_c50_elephant_10_n02504458_7621.png
all-noise,6,188,,elephant,elephant,c50,6588_cop_dnn_c50_elephant_10_n02504458_4997.png
all-noise,6,189,,elephant,elephant,c50,6589_cop_dnn_c50_elephant_10_n02504013_8100.png
all-noise,6,190,,elephant,elephant,c50,6590_cop_dnn_c50_elephant_10_n02504013_8497.png
all-noise,6,191,,bicycle,bicycle,c50,6591_cop_dnn_c50_bicycle_10_n03792782_139.png
all-noise,6,192,,bicycle,bicycle,c50,6592_cop_dnn_c50_bicycle_10_n02835271_9904.png
all-noise,6,193,,bicycle,bicycle,c50,6593_cop_dnn_c50_bicycle_10_n03792782_12096.png
all-noise,6,194,,bicycle,bicycle,c50,6594_cop_dnn_c50_bicycle_10_n03792782_1424.png
all-noise,6,195,,bicycle,bicycle,c50,6595_cop_dnn_c50_bicycle_10_n03792782_50335.png
all-noise,6,196,,bicycle,bicycle,c50,6596_cop_dnn_c50_bicycle_10_n02835271_22061.png
all-noise,6,197,,bicycle,bicycle,c50,6597_cop_dnn_c50_bicycle_10_n02835271_7638.png
all-noise,6,198,,bicycle,bicycle,c50,6598_cop_dnn_c50_bicycle_10_n03792782_56348.png
all-noise,6,199,,bicycle,bicycle,c50,6599_cop_dnn_c50_bicycle_10_n03792782_8287.png
all-noise,6,200,,bicycle,bicycle,c50,6600_cop_dnn_c50_bicycle_10_n03792782_1747.png
all-noise,6,201,,airplane,airplane,c50,6601_cop_dnn_c50_airplane_10_n02690373_9300.png
all-noise,6,202,,airplane,airplane,c50,6602_cop_dnn_c50_airplane_10_n02690373_3153.png
all-noise,6,203,,airplane,airplane,c50,6603_cop_dnn_c50_airplane_10_n02690373_2217.png
all-noise,6,204,,airplane,airplane,c50,6604_cop_dnn_c50_airplane_10_n02690373_2155.png
all-noise,6,205,,airplane,airplane,c50,6605_cop_dnn_c50_airplane_10_n02690373_1933.png
all-noise,6,206,,airplane,airplane,c50,6606_cop_dnn_c50_airplane_10_n02690373_1831.png
all-noise,6,207,,airplane,airplane,c50,6607_cop_dnn_c50_airplane_10_n02690373_7387.png
all-noise,6,208,,airplane,airplane,c50,6608_cop_dnn_c50_airplane_10_n02690373_3272.png
all-noise,6,209,,airplane,airplane,c50,6609_cop_dnn_c50_airplane_10_n02690373_9317.png
all-noise,6,210,,airplane,airplane,c50,6610_cop_dnn_c50_airplane_10_n02690373_9318.png
all-noise,6,211,,clock,clock,c50,6611_cop_dnn_c50_clock_10_n03196217_2575.png
all-noise,6,212,,clock,clock,c50,6612_cop_dnn_c50_clock_10_n02708093_2025.png
all-noise,6,213,,clock,clock,c50,6613_cop_dnn_c50_clock_10_n04548280_1474.png
all-noise,6,214,,clock,clock,c50,6614_cop_dnn_c50_clock_10_n03196217_2963.png
all-noise,6,215,,clock,clock,c50,6615_cop_dnn_c50_clock_10_n04548280_5426.png
all-noise,6,216,,clock,clock,c50,6616_cop_dnn_c50_clock_10_n04548280_7153.png
all-noise,6,217,,clock,clock,c50,6617_cop_dnn_c50_clock_10_n02708093_1345.png
all-noise,6,218,,truck,clock,c50,6618_cop_dnn_c50_clock_10_n03196217_8943.png
all-noise,6,219,,clock,clock,c50,6619_cop_dnn_c50_clock_10_n02708093_6352.png
all-noise,6,220,,clock,clock,c50,6620_cop_dnn_c50_clock_10_n02708093_1246.png
all-noise,6,221,,chair,oven,c50,6621_cop_dnn_c50_oven_10_n04111531_5792.png
all-noise,6,222,,oven,oven,c50,6622_cop_dnn_c50_oven_10_n04111531_20056.png
all-noise,6,223,,oven,oven,c50,6623_cop_dnn_c50_oven_10_n04111531_12788.png
all-noise,6,224,,oven,oven,c50,6624_cop_dnn_c50_oven_10_n04111531_5336.png
all-noise,6,225,,oven,oven,c50,6625_cop_dnn_c50_oven_10_n04111531_9026.png
all-noise,6,226,,oven,oven,c50,6626_cop_dnn_c50_oven_10_n04111531_4944.png
all-noise,6,227,,oven,oven,c50,6627_cop_dnn_c50_oven_10_n04111531_283.png
all-noise,6,228,,oven,oven,c50,6628_cop_dnn_c50_oven_10_n04111531_3286.png
all-noise,6,229,,oven,oven,c50,6629_cop_dnn_c50_oven_10_n04111531_7603.png
all-noise,6,230,,oven,oven,c50,6630_cop_dnn_c50_oven_10_n04111531_18154.png
all-noise,6,231,,chair,chair,c50,6631_cop_dnn_c50_chair_10_n04429376_8224.png
all-noise,6,232,,chair,chair,c50,6632_cop_dnn_c50_chair_10_n02791124_3731.png
all-noise,6,233,,chair,chair,c50,6633_cop_dnn_c50_chair_10_n03376595_14240.png
all-noise,6,234,,chair,chair,c50,6634_cop_dnn_c50_chair_10_n04099969_13841.png
all-noise,6,235,,chair,chair,c50,6635_cop_dnn_c50_chair_10_n03376595_11352.png
all-noise,6,236,,chair,chair,c50,6636_cop_dnn_c50_chair_10_n04099969_1556.png
all-noise,6,237,,chair,chair,c50,6637_cop_dnn_c50_chair_10_n04099969_13555.png
all-noise,6,238,,car,chair,c50,6638_cop_dnn_c50_chair_10_n03376595_10387.png
all-noise,6,239,,chair,chair,c50,6639_cop_dnn_c50_chair_10_n02791124_9744.png
all-noise,6,240,,chair,chair,c50,6640_cop_dnn_c50_chair_10_n02791124_6117.png
all-noise,6,241,,bear,bear,c50,6641_cop_dnn_c50_bear_10_n02134418_380.png
all-noise,6,242,,bear,bear,c50,6642_cop_dnn_c50_bear_10_n02134084_12428.png
all-noise,6,243,,bear,bear,c50,6643_cop_dnn_c50_bear_10_n02133161_232.png
all-noise,6,244,,bear,bear,c50,6644_cop_dnn_c50_bear_10_n02132136_10352.png
all-noise,6,245,,bear,bear,c50,6645_cop_dnn_c50_bear_10_n02134084_463.png
all-noise,6,246,,bear,bear,c50,6646_cop_dnn_c50_bear_10_n02132136_15450.png
all-noise,6,247,,bear,bear,c50,6647_cop_dnn_c50_bear_10_n02134084_9231.png
all-noise,6,248,,bear,bear,c50,6648_cop_dnn_c50_bear_10_n02133161_10441.png
all-noise,6,249,,bear,bear,c50,6649_cop_dnn_c50_bear_10_n02132136_15001.png
all-noise,6,250,,bear,bear,c50,6650_cop_dnn_c50_bear_10_n02134418_3952.png
all-noise,6,251,,boat,boat,c50,6651_cop_dnn_c50_boat_10_n04273569_3892.png
all-noise,6,252,,boat,boat,c50,6652_cop_dnn_c50_boat_10_n04273569_5753.png
all-noise,6,253,,boat,boat,c50,6653_cop_dnn_c50_boat_10_n04273569_7355.png
all-noise,6,254,,boat,boat,c50,6654_cop_dnn_c50_boat_10_n03662601_28120.png
all-noise,6,255,,elephant,boat,c50,6655_cop_dnn_c50_boat_10_n03344393_7557.png
all-noise,6,256,,boat,boat,c50,6656_cop_dnn_c50_boat_10_n03344393_438.png
all-noise,6,257,,boat,boat,c50,6657_cop_dnn_c50_boat_10_n04273569_5371.png
all-noise,6,258,,boat,boat,c50,6658_cop_dnn_c50_boat_10_n03344393_8869.png
all-noise,6,259,,boat,boat,c50,6659_cop_dnn_c50_boat_10_n02951358_2685.png
all-noise,6,260,,boat,boat,c50,6660_cop_dnn_c50_boat_10_n03662601_28846.png
all-noise,6,261,,bear,cat,c50,6661_cop_dnn_c50_cat_10_n02123597_1798.png
all-noise,6,262,,cat,cat,c50,6662_cop_dnn_c50_cat_10_n02124075_14165.png
all-noise,6,263,,cat,cat,c50,6663_cop_dnn_c50_cat_10_n02123045_10887.png
all-noise,6,264,,cat,cat,c50,6664_cop_dnn_c50_cat_10_n02123159_1272.png
all-noise,6,265,,dog,cat,c50,6665_cop_dnn_c50_cat_10_n02123394_7089.png
all-noise,6,266,,cat,cat,c50,6666_cop_dnn_c50_cat_10_n02125311_3742.png
all-noise,6,267,,cat,cat,c50,6667_cop_dnn_c50_cat_10_n02123045_5195.png
all-noise,6,268,,dog,cat,c50,6668_cop_dnn_c50_cat_10_n02123394_7046.png
all-noise,6,269,,cat,cat,c50,6669_cop_dnn_c50_cat_10_n02123394_2314.png
all-noise,6,270,,cat,cat,c50,6670_cop_dnn_c50_cat_10_n02124075_6510.png
all-noise,6,271,,bottle,bottle,c50,6671_cop_dnn_c50_bottle_10_n03937543_1844.png
all-noise,6,272,,bottle,bottle,c50,6672_cop_dnn_c50_bottle_10_n02823428_720.png
all-noise,6,273,,bottle,bottle,c50,6673_cop_dnn_c50_bottle_10_n04579145_2016.png
all-noise,6,274,,bottle,bottle,c50,6674_cop_dnn_c50_bottle_10_n04560804_5979.png
all-noise,6,275,,bottle,bottle,c50,6675_cop_dnn_c50_bottle_10_n03983396_4364.png
all-noise,6,276,,bottle,bottle,c50,6676_cop_dnn_c50_bottle_10_n04560804_12411.png
all-noise,6,277,,bottle,bottle,c50,6677_cop_dnn_c50_bottle_10_n02823428_5947.png
all-noise,6,278,,bottle,bottle,c50,6678_cop_dnn_c50_bottle_10_n03937543_2357.png
all-noise,6,279,,keyboard,bottle,c50,6679_cop_dnn_c50_bottle_10_n03937543_10217.png
all-noise,6,280,,bottle,bottle,c50,6680_cop_dnn_c50_bottle_10_n02823428_1832.png
all-noise,6,281,,truck,truck,c50,6681_cop_dnn_c50_truck_10_n03796401_540.png
all-noise,6,282,,truck,truck,c50,6682_cop_dnn_c50_truck_10_n04467665_41973.png
all-noise,6,283,,truck,truck,c50,6683_cop_dnn_c50_truck_10_n03417042_7547.png
all-noise,6,284,,chair,truck,c50,6684_cop_dnn_c50_truck_10_n03417042_975.png
all-noise,6,285,,truck,truck,c50,6685_cop_dnn_c50_truck_10_n03796401_3665.png
all-noise,6,286,,truck,truck,c50,6686_cop_dnn_c50_truck_10_n03796401_28309.png
all-noise,6,287,,truck,truck,c50,6687_cop_dnn_c50_truck_10_n03796401_12117.png
all-noise,6,288,,truck,truck,c50,6688_cop_dnn_c50_truck_10_n03417042_28794.png
all-noise,6,289,,truck,truck,c50,6689_cop_dnn_c50_truck_10_n03417042_29083.png
all-noise,6,290,,truck,truck,c50,6690_cop_dnn_c50_truck_10_n03417042_29074.png
all-noise,6,291,,keyboard,car,c50,6691_cop_dnn_c50_car_10_n03100240_5773.png
all-noise,6,292,,car,car,c50,6692_cop_dnn_c50_car_10_n04285008_11893.png
all-noise,6,293,,car,car,c50,6693_cop_dnn_c50_car_10_n04285008_9383.png
all-noise,6,294,,car,car,c50,6694_cop_dnn_c50_car_10_n04285008_6877.png
all-noise,6,295,,car,car,c50,6695_cop_dnn_c50_car_10_n03100240_15626.png
all-noise,6,296,,car,car,c50,6696_cop_dnn_c50_car_10_n04285008_2056.png
all-noise,6,297,,car,car,c50,6697_cop_dnn_c50_car_10_n02814533_29484.png
all-noise,6,298,,car,car,c50,6698_cop_dnn_c50_car_10_n03100240_6404.png
all-noise,6,299,,car,car,c50,6699_cop_dnn_c50_car_10_n04285008_3882.png
all-noise,6,300,,car,car,c50,6700_cop_dnn_c50_car_10_n03100240_350.png
all-noise,6,301,,bird,bird,c50,6701_cop_dnn_c50_bird_10_n01622779_2.png
all-noise,6,302,,bird,bird,c50,6702_cop_dnn_c50_bird_10_n01820546_1326.png
all-noise,6,303,,bird,bird,c50,6703_cop_dnn_c50_bird_10_n02002724_5262.png
all-noise,6,304,,bird,bird,c50,6704_cop_dnn_c50_bird_10_n02018795_8858.png
all-noise,6,305,,bird,bird,c50,6705_cop_dnn_c50_bird_10_n01534433_26622.png
all-noise,6,306,,bird,bird,c50,6706_cop_dnn_c50_bird_10_n01820546_7049.png
all-noise,6,307,,bird,bird,c50,6707_cop_dnn_c50_bird_10_n01820546_5794.png
all-noise,6,308,,bird,bird,c50,6708_cop_dnn_c50_bird_10_n01614925_17660.png
all-noise,6,309,,bird,bird,c50,6709_cop_dnn_c50_bird_10_n02009229_4567.png
all-noise,6,310,,bird,bird,c50,6710_cop_dnn_c50_bird_10_n02018207_4000.png
all-noise,6,311,,dog,dog,c50,6711_cop_dnn_c50_dog_10_n02095570_510.png
all-noise,6,312,,dog,dog,c50,6712_cop_dnn_c50_dog_10_n02102973_5775.png
all-noise,6,313,,dog,dog,c50,6713_cop_dnn_c50_dog_10_n02106550_1567.png
all-noise,6,314,,dog,dog,c50,6714_cop_dnn_c50_dog_10_n02097209_1850.png
all-noise,6,315,,dog,dog,c50,6715_cop_dnn_c50_dog_10_n02109961_25886.png
all-noise,6,316,,cat,dog,c50,6716_cop_dnn_c50_dog_10_n02108915_4332.png
all-noise,6,317,,dog,dog,c50,6717_cop_dnn_c50_dog_10_n02094258_5832.png
all-noise,6,318,,dog,dog,c50,6718_cop_dnn_c50_dog_10_n02091032_4137.png
all-noise,6,319,,elephant,dog,c50,6719_cop_dnn_c50_dog_10_n02097130_11790.png
all-noise,6,320,,dog,dog,c50,6720_cop_dnn_c50_dog_10_n02102040_1450.png
all-noise,6,321,,knife,knife,c30,6721_cop_dnn_c30_knife_10_n03041632_38996.png
all-noise,6,322,,knife,knife,c30,6722_cop_dnn_c30_knife_10_n03041632_32004.png
all-noise,6,323,,knife,knife,c30,6723_cop_dnn_c30_knife_10_n03041632_42887.png
all-noise,6,324,,knife,knife,c30,6724_cop_dnn_c30_knife_10_n03041632_19971.png
