subj,session,trial,rt,object_response,category,condition,imagename
all-noise,2,14,,keyboard,keyboard,c100,1294_cop_dnn_c100_keyboard_10_n03085013_22698.png
all-noise,2,15,,keyboard,keyboard,c100,1295_cop_dnn_c100_keyboard_10_n04505470_4362.png
all-noise,2,16,,keyboard,keyboard,c100,1296_cop_dnn_c100_keyboard_10_n04505470_8754.png
all-noise,2,17,,keyboard,keyboard,c100,1297_cop_dnn_c100_keyboard_10_n03085013_20957.png
all-noise,2,18,,keyboard,keyboard,c100,1298_cop_dnn_c100_keyboard_10_n03085013_1483.png
all-noise,2,19,,keyboard,keyboard,c100,1299_cop_dnn_c100_keyboard_10_n04505470_159.png
all-noise,2,20,,keyboard,keyboard,c100,1300_cop_dnn_c100_keyboard_10_n04505470_6806.png
all-noise,2,21,,elephant,elephant,c100,1301_cop_dnn_c100_elephant_10_n02504458_7660.png
all-noise,2,22,,elephant,elephant,c100,1302_cop_dnn_c100_elephant_10_n02504013_2117.png
all-noise,2,23,,elephant,elephant,c100,1303_cop_dnn_c100_elephant_10_n02504013_4337.png
all-noise,2,24,,elephant,elephant,c100,1304_cop_dnn_c100_elephant_10_n02504013_8067.png
all-noise,2,25,,elephant,elephant,c100,1305_cop_dnn_c100_elephant_10_n02504458_2517.png
all-noise,2,26,,elephant,elephant,c100,1306_cop_dnn_c100_elephant_10_n02504458_4261.png
all-noise,2,27,,elephant,elephant,c100,1307_cop_dnn_c100_elephant_10_n02504013_104.png
all-noise,2,28,,bear,elephant,c100,1308_cop_dnn_c100_elephant_10_n02504013_5179.png
all-noise,2,29,,elephant,elephant,c100,1309_cop_dnn_c100_elephant_10_n02504458_1254.png
all-noise,2,30,,elephant,elephant,c100,1310_cop_dnn_c100_elephant_10_n02504458_1521.png
all-noise,2,31,,bicycle,bicycle,c100,1311_cop_dnn_c100_bicycle_10_n03792782_7643.png
all-noise,2,32,,bicycle,bicycle,c100,1312_cop_dnn_c100_bicycle_10_n03792782_42978.png
all-noise,2,33,,bicycle,bicycle,c100,1313_cop_dnn_c100_bicycle_10_n02835271_11842.png
all-noise,2,34,,bicycle,bicycle,c100,1314_cop_dnn_c100_bicycle_10_n02835271_1055.png
all-noise,2,35,,bicycle,bicycle,c100,1315_cop_dnn_c100_bicycle_10_n02835271_21287.png
all-noise,2,36,,bicycle,bicycle,c100,1316_cop_dnn_c100_bicycle_10_n02835271_19935.png
all-noise,2,37,,bicycle,bicycle,c100,1317_cop_dnn_c100_bicycle_10_n02835271_9055.png
all-noise,2,38,,bicycle,bicycle,c100,1318_cop_dnn_c100_bicycle_10_n03792782_9692.png
all-noise,2,39,,bicycle,bicycle,c100,1319_cop_dnn_c100_bicycle_10_n03792782_35200.png
all-noise,2,40,,bicycle,bicycle,c100,1320_cop_dnn_c100_bicycle_10_n02835271_4619.png
all-noise,2,41,,airplane,airplane,c100,1321_cop_dnn_c100_airplane_10_n02690373_12929.png
all-noise,2,42,,airplane,airplane,c100,1322_cop_dnn_c100_airplane_10_n02690373_194.png
all-noise,2,43,,airplane,airplane,c100,1323_cop_dnn_c100_airplane_10_n02690373_9.png
all-noise,2,44,,airplane,airplane,c100,1324_cop_dnn_c100_airplane_10_n02690373_7489.png
all-noise,2,45,,airplane,airplane,c100,1325_cop_dnn_c100_airplane_10_n02690373_379.png
all-noise,2,46,,airplane,airplane,c100,1326_cop_dnn_c100_airplane_10_n02690373_6002.png
all-noise,2,47,,airplane,airplane,c100,1327_cop_dnn_c100_airplane_10_n02690373_6872.png
all-noise,2,48,,airplane,airplane,c100,1328_cop_dnn_c100_airplane_10_n02690373_7004.png
all-noise,2,49,,airplane,airplane,c100,1329_cop_dnn_c100_airplane_10_n02690373_2882.png
all-noise,2,50,,airplane,airplane,c100,1330_cop_dnn_c100_airplane_10_n02690373_1547.png
all-noise,2,51,,clock,clock,c100,1331_cop_dnn_c100_clock_10_n02708093_6745.png
all-noise,2,52,,clock,clock,c100,1332_cop_dnn_c100_clock_10_n02708093_2710.png
all-noise,2,53,,clock,clock,c100,1333_cop_dnn_c100_clock_10_n02708093_3555.png
all-noise,2,54,,clock,clock,c100,1334_cop_dnn_c100_clock_10_n02708093_8003.png
all-noise,2,55,,clock,clock,c100,1335_cop_dnn_c100_clock_10_n04548280_2947.png
all-noise,2,56,,clock,clock,c100,1336_cop_dnn_c100_clock_10_n02708093_6734.png
all-noise,2,57,,cat,clock,c100,1337_cop_dnn_c100_clock_10_n04548280_3224.png
all-noise,2,58,,clock,clock,c100,1338_cop_dnn_c100_clock_10_n04548280_4364.png
all-noise,2,59,,clock,clock,c100,1339_cop_dnn_c100_clock_10_n04548280_4709.png
all-noise,2,60,,clock,clock,c100,1340_cop_dnn_c100_clock_10_n04548280_5889.png
all-noise,2,61,,oven,oven,c100,1341_cop_dnn_c100_oven_10_n04111531_7096.png
all-noise,2,62,,oven,oven,c100,1342_cop_dnn_c100_oven_10_n04111531_6993.png
all-noise,2,63,,oven,oven,c100,1343_cop_dnn_c100_oven_10_n04111531_164.png
all-noise,2,64,,oven,oven,c100,1344_cop_dnn_c100_oven_10_n04111531_16463.png
all-noise,2,65,,oven,oven,c100,1345_cop_dnn_c100_oven_10_n04111531_887.png
all-noise,2,66,,oven,oven,c100,1346_cop_dnn_c100_oven_10_n04111531_2199.png
all-noise,2,67,,oven,oven,c100,1347_cop_dnn_c100_oven_10_n04111531_14959.png
all-noise,2,68,,oven,oven,c100,1348_cop_dnn_c100_oven_10_n04111531_14329.png
all-noise,2,69,,oven,oven,c100,1349_cop_dnn_c100_oven_10_n04111531_23907.png
all-noise,2,70,,oven,oven,c100,1350_cop_dnn_c100_oven_10_n04111531_1830.png
all-noise,2,71,,chair,chair,c100,1351_cop_dnn_c100_chair_10_n04429376_5970.png
all-noise,2,72,,chair,chair,c100,1352_cop_dnn_c100_chair_10_n02791124_2058.png
all-noise,2,73,,chair,chair,c100,1353_cop_dnn_c100_chair_10_n04099969_875.png
all-noise,2,74,,chair,chair,c100,1354_cop_dnn_c100_chair_10_n02791124_2856.png
all-noise,2,75,,chair,chair,c100,1355_cop_dnn_c100_chair_10_n04429376_1838.png
all-noise,2,76,,chair,chair,c100,1356_cop_dnn_c100_chair_10_n04099969_121.png
all-noise,2,77,,chair,chair,c100,1357_cop_dnn_c100_chair_10_n04099969_31891.png
all-noise,2,78,,chair,chair,c100,1358_cop_dnn_c100_chair_10_n04099969_2465.png
all-noise,2,79,,chair,chair,c100,1359_cop_dnn_c100_chair_10_n04429376_3244.png
all-noise,2,80,,chair,chair,c100,1360_cop_dnn_c100_chair_10_n04099969_8550.png
all-noise,2,81,,bear,bear,c100,1361_cop_dnn_c100_bear_10_n02134418_1229.png
all-noise,2,82,,bear,bear,c100,1362_cop_dnn_c100_bear_10_n02134084_3795.png
all-noise,2,83,,bear,bear,c100,1363_cop_dnn_c100_bear_10_n02134418_6037.png
all-noise,2,84,,bear,bear,c100,1364_cop_dnn_c100_bear_10_n02134084_7441.png
all-noise,2,85,,bear,bear,c100,1365_cop_dnn_c100_bear_10_n02134084_6.png
all-noise,2,86,,bear,bear,c100,1366_cop_dnn_c100_bear_10_n02134418_1084.png
all-noise,2,87,,bear,bear,c100,1367_cop_dnn_c100_bear_10_n02134084_5108.png
all-noise,2,88,,bear,bear,c100,1368_cop_dnn_c100_bear_10_n02133161_2123.png
all-noise,2,89,,bear,bear,c100,1369_cop_dnn_c100_bear_10_n02134418_1651.png
all-noise,2,90,,bear,bear,c100,1370_cop_dnn_c100_bear_10_n02134084_4590.png
all-noise,2,91,,boat,boat,c100,1371_cop_dnn_c100_boat_10_n03662601_8144.png
all-noise,2,92,,boat,boat,c100,1372_cop_dnn_c100_boat_10_n02951358_11325.png
all-noise,2,93,,boat,boat,c100,1373_cop_dnn_c100_boat_10_n03344393_2785.png
all-noise,2,94,,boat,boat,c100,1374_cop_dnn_c100_boat_10_n03344393_8579.png
all-noise,2,95,,boat,boat,c100,1375_cop_dnn_c100_boat_10_n03662601_16276.png
all-noise,2,96,,boat,boat,c100,1376_cop_dnn_c100_boat_10_n02951358_3471.png
all-noise,2,97,,boat,boat,c100,1377_cop_dnn_c100_boat_10_n02951358_13202.png
all-noise,2,98,,boat,boat,c100,1378_cop_dnn_c100_boat_10_n02951358_31775.png
all-noise,2,99,,boat,boat,c100,1379_cop_dnn_c100_boat_10_n04273569_18406.png
all-noise,2,100,,boat,boat,c100,1380_cop_dnn_c100_boat_10_n03344393_2875.png
all-noise,2,101,,cat,cat,c100,1381_cop_dnn_c100_cat_10_n02123394_2354.png
all-noise,2,102,,cat,cat,c100,1382_cop_dnn_c100_cat_10_n02123159_6584.png
all-noise,2,103,,cat,cat,c100,1383_cop_dnn_c100_cat_10_n02123159_6954.png
all-noise,2,104,,bear,cat,c100,1384_cop_dnn_c100_cat_10_n02123045_3078.png
all-noise,2,105,,cat,cat,c100,1385_cop_dnn_c100_cat_10_n02123394_4299.png
all-noise,2,106,,cat,cat,c100,1386_cop_dnn_c100_cat_10_n02123394_2431.png
all-noise,2,107,,cat,cat,c100,1387_cop_dnn_c100_cat_10_n02125311_11120.png
all-noise,2,108,,dog,cat,c100,1388_cop_dnn_c100_cat_10_n02123597_10707.png
all-noise,2,109,,cat,cat,c100,1389_cop_dnn_c100_cat_10_n02123045_13309.png
all-noise,2,110,,cat,cat,c100,1390_cop_dnn_c100_cat_10_n02123394_1724.png
all-noise,2,111,,bottle,bottle,c100,1391_cop_dnn_c100_bottle_10_n03983396_2242.png
all-noise,2,112,,bottle,bottle,c100,1392_cop_dnn_c100_bottle_10_n03983396_2678.png
all-noise,2,113,,bottle,bottle,c100,1393_cop_dnn_c100_bottle_10_n04560804_15679.png
all-noise,2,114,,bottle,bottle,c100,1394_cop_dnn_c100_bottle_10_n04560804_2176.png
all-noise,2,115,,bottle,bottle,c100,1395_cop_dnn_c100_bottle_10_n02823428_3505.png
all-noise,2,116,,bottle,bottle,c100,1396_cop_dnn_c100_bottle_10_n04557648_3529.png
all-noise,2,117,,bottle,bottle,c100,1397_cop_dnn_c100_bottle_10_n04591713_3402.png
all-noise,2,118,,bottle,bottle,c100,1398_cop_dnn_c100_bottle_10_n03937543_339.png
all-noise,2,119,,bottle,bottle,c100,1399_cop_dnn_c100_bottle_10_n03937543_7676.png
all-noise,2,120,,bottle,bottle,c100,1400_cop_dnn_c100_bottle_10_n02823428_1562.png
all-noise,2,121,,truck,truck,c100,1401_cop_dnn_c100_truck_10_n03796401_17723.png
all-noise,2,122,,truck,truck,c100,1402_cop_dnn_c100_truck_10_n04467665_64402.png
all-noise,2,123,,truck,truck,c100,1403_cop_dnn_c100_truck_10_n03796401_3623.png
all-noise,2,124,,truck,truck,c100,1404_cop_dnn_c100_truck_10_n03796401_15673.png
all-noise,2,125,,truck,truck,c100,1405_cop_dnn_c100_truck_10_n03417042_22395.png
all-noise,2,126,,truck,truck,c100,1406_cop_dnn_c100_truck_10_n04467665_29380.png
all-noise,2,127,,car,truck,c100,1407_cop_dnn_c100_truck_10_n03796401_4121.png
all-noise,2,128,,truck,truck,c100,1408_cop_dnn_c100_truck_10_n03796401_492.png
all-noise,2,129,,truck,truck,c100,1409_cop_dnn_c100_truck_10_n03417042_3748.png
all-noise,2,130,,dog,truck,c100,1410_cop_dnn_c100_truck_10_n03417042_5576.png
all-noise,2,131,,car,car,c100,1411_cop_dnn_c100_car_10_n02814533_1015.png
all-noise,2,132,,car,car,c100,1412_cop_dnn_c100_car_10_n02814533_91758.png
all-noise,2,133,,car,car,c100,1413_cop_dnn_c100_car_10_n04285008_4782.png
all-noise,2,134,,car,car,c100,1414_cop_dnn_c100_car_10_n03100240_5492.png
all-noise,2,135,,car,car,c100,1415_cop_dnn_c100_car_10_n02814533_76388.png
all-noise,2,136,,car,car,c100,1416_cop_dnn_c100_car_10_n02814533_1955.png
all-noise,2,137,,car,car,c100,1417_cop_dnn_c100_car_10_n03100240_8591.png
all-noise,2,138,,car,car,c100,1418_cop_dnn_c100_car_10_n04285008_876.png
all-noise,2,139,,car,car,c100,1419_cop_dnn_c100_car_10_n02814533_1292.png
all-noise,2,140,,car,car,c100,1420_cop_dnn_c100_car_10_n03100240_16939.png
all-noise,2,141,,bird,bird,c100,1421_cop_dnn_c100_bird_10_n01828970_1023.png
all-noise,2,142,,bird,bird,c100,1422_cop_dnn_c100_bird_10_n02027492_6682.png
all-noise,2,143,,bird,bird,c100,1423_cop_dnn_c100_bird_10_n01820546_6677.png
all-noise,2,144,,bird,bird,c100,1424_cop_dnn_c100_bird_10_n01558993_10093.png
all-noise,2,145,,bird,bird,c100,1425_cop_dnn_c100_bird_10_n01534433_14730.png
all-noise,2,146,,bird,bird,c100,1426_cop_dnn_c100_bird_10_n02033041_4675.png
all-noise,2,147,,bird,bird,c100,1427_cop_dnn_c100_bird_10_n01530575_6859.png
all-noise,2,148,,bird,bird,c100,1428_cop_dnn_c100_bird_10_n02018795_2870.png
all-noise,2,149,,bird,bird,c100,1429_cop_dnn_c100_bird_10_n01560419_6574.png
all-noise,2,150,,bird,bird,c100,1430_cop_dnn_c100_bird_10_n01855032_5969.png
all-noise,2,151,,dog,dog,c100,1431_cop_dnn_c100_dog_10_n02093859_1230.png
all-noise,2,152,,dog,dog,c100,1432_cop_dnn_c100_dog_10_n02106166_2761.png
all-noise,2,153,,dog,dog,c100,1433_cop_dnn_c100_dog_10_n02085936_19031.png
all-noise,2,154,,dog,dog,c100,1434_cop_dnn_c100_dog_10_n02089867_6513.png
all-noise,2,155,,bird,dog,c100,1435_cop_dnn_c100_dog_10_n02093754_6343.png
all-noise,2,156,,dog,dog,c100,1436_cop_dnn_c100_dog_10_n02088238_13424.png
all-noise,2,157,,dog,dog,c100,1437_cop_dnn_c100_dog_10_n02099601_2816.png
all-noise,2,158,,dog,dog,c100,1438_cop_dnn_c100_dog_10_n02088364_10950.png
all-noise,2,159,,dog,dog,c100,1439_cop_dnn_c100_dog_10_n02085936_5089.png
all-noise,2,160,,dog,dog,c100,1440_cop_dnn_c100_dog_10_n02106550_12481.png
all-noise,2,161,,knife,knife,c50,1441_cop_dnn_c50_knife_10_n03041632_39840.png
all-noise,2,162,,knife,knife,c50,1442_cop_dnn_c50_knife_10_n03041632_34676.png
all-noise,2,163,,knife,knife,c50,1443_cop_dnn_c50_knife_10_n03041632_29940.png
all-noise,2,164,,knife,knife,c50,1444_cop_dnn_c50_knife_10_n03041632_40283.png
all-noise,2,165,,knife,knife,c50,1445_cop_dnn_c50_knife_10_n03041632_3516.png
all-noise,2,166,,knife,knife,c50,1446_cop_dnn_c50_knife_10_n03041632_3079.png
all-noise,2,167,,knife,knife,c50,1447_cop_dnn_c50_knife_10_n03041632_29037.png
all-noise,2,168,,knife,knife,c50,1448_cop_dnn_c50_knife_10_n03041632_23548.png
all-noise,2,169,,knife,knife,c50,1449_cop_dnn_c50_knife_10_n03041632_21345.png
all-noise,2,170,,bottle,knife,c50,1450_cop_dnn_c50_knife_10_n03041632_23667.png
all-noise,2,171,,keyboard,keyboard,c50,1451_cop_dnn_c50_keyboard_10_n03085013_6295.png
all-noise,2,172,,keyboard,keyboard,c50,1452_cop_dnn_c50_keyboard_10_n03085013_24472.png
all-noise,2,173,,cat,keyboard,c50,1453_cop_dnn_c50_keyboard_10_n03085013_1200.png
all-noise,2,174,,keyboard,keyboard,c50,1454_cop_dnn_c50_keyboard_10_n03085013_23867.png
all-noise,2,175,,keyboard,keyboard,c50,1455_cop_dnn_c50_keyboard_10_n03085013_24149.png
all-noise,2,176,,keyboard,keyboard,c50,1456_cop_dnn_c50_keyboard_10_n04505470_5050.png
all-noise,2,177,,keyboard,keyboard,c50,1457_cop_dnn_c50_keyboard_10_n03085013_19618.png
all-noise,2,178,,keyboard,keyboard,c50,1458_cop_dnn_c50_keyboard_10_n03085013_28854.png
all-noise,2,179,,keyboard,keyboard,c50,1459_cop_dnn_c50_keyboard_10_n04505470_10242.png
all-noise,2,180,,keyboard,keyboard,c50,1460_cop_dnn_c50_keyboard_10_n04505470_5103.png
all-noise,2,181,,elephant,elephant,c50,1461_cop_dnn_c50_elephant_10_n02504458_1211.png
all-noise,2,182,,elephant,elephant,c50,1462_cop_dnn_c50_elephant_10_n02504013_6141.png
all-noise,2,183,,elephant,elephant,c50,1463_cop_dnn_c50_elephant_10_n02504458_3988.png
all-noise,2,184,,elephant,elephant,c50,1464_cop_dnn_c50_elephant_10_n02504013_10920.png
all-noise,2,185,,elephant,elephant,c50,1465_cop_dnn_c50_elephant_10_n02504013_10990.png
all-noise,2,186,,elephant,elephant,c50,1466_cop_dnn_c50_elephant_10_n02504458_798.png
all-noise,2,187,,elephant,elephant,c50,1467_cop_dnn_c50_elephant_10_n02504458_7966.png
all-noise,2,188,,elephant,elephant,c50,1468_cop_dnn_c50_elephant_10_n02504458_3209.png
all-noise,2,189,,elephant,elephant,c50,1469_cop_dnn_c50_elephant_10_n02504013_8638.png
all-noise,2,190,,elephant,elephant,c50,1470_cop_dnn_c50_elephant_10_n02504013_10351.png
all-noise,2,191,,bicycle,bicycle,c50,1471_cop_dnn_c50_bicycle_10_n03792782_10325.png
all-noise,2,192,,bicycle,bicycle,c50,1472_cop_dnn_c50_bicycle_10_n02835271_23286.png
all-noise,2,193,,bicycle,bicycle,c50,1473_cop_dnn_c50_bicycle_10_n02835271_10834.png
all-noise,2,194,,bicycle,bicycle,c50,1474_cop_dnn_c50_bicycle_10_n03792782_13950.png
all-noise,2,195,,bicycle,bicycle,c50,1475_cop_dnn_c50_bicycle_10_n03792782_13281.png
all-noise,2,196,,bicycle,bicycle,c50,1476_cop_dnn_c50_bicycle_10_n02835271_21672.png
all-noise,2,197,,bicycle,bicycle,c50,1477_cop_dnn_c50_bicycle_10_n03792782_25019.png
all-noise,2,198,,bicycle,bicycle,c50,1478_cop_dnn_c50_bicycle_10_n03792782_15435.png
all-noise,2,199,,bicycle,bicycle,c50,1479_cop_dnn_c50_bicycle_10_n03792782_15581.png
all-noise,2,200,,bicycle,bicycle,c50,1480_cop_dnn_c50_bicycle_10_n02835271_14070.png
all-noise,2,201,,airplane,airplane,c50,1481_cop_dnn_c50_airplane_10_n02690373_20326.png
all-noise,2,202,,airplane,airplane,c50,1482_cop_dnn_c50_airplane_10_n02690373_19133.png
all-noise,2,203,,airplane,airplane,c50,1483_cop_dnn_c50_airplane_10_n02690373_2564.png
all-noise,2,204,,airplane,airplane,c50,1484_cop_dnn_c50_airplane_10_n02690373_8789.png
all-noise,2,205,,airplane,airplane,c50,1485_cop_dnn_c50_airplane_10_n02690373_20071.png
all-noise,2,206,,airplane,airplane,c50,1486_cop_dnn_c50_airplane_10_n02690373_4188.png
all-noise,2,207,,airplane,airplane,c50,1487_cop_dnn_c50_airplane_10_n02690373_6567.png
all-noise,2,208,,airplane,airplane,c50,1488_cop_dnn_c50_airplane_10_n02690373_1751.png
all-noise,2,209,,airplane,airplane,c50,1489_cop_dnn_c50_airplane_10_n02690373_1441.png
all-noise,2,210,,airplane,airplane,c50,1490_cop_dnn_c50_airplane_10_n02690373_3100.png
all-noise,2,211,,clock,clock,c50,1491_cop_dnn_c50_clock_10_n04548280_1314.png
all-noise,2,212,,clock,clock,c50,1492_cop_dnn_c50_clock_10_n04548280_4143.png
all-noise,2,213,,clock,clock,c50,1493_cop_dnn_c50_clock_10_n04548280_17723.png
all-noise,2,214,,clock,clock,c50,1494_cop_dnn_c50_clock_10_n03196217_6094.png
all-noise,2,215,,clock,clock,c50,1495_cop_dnn_c50_clock_10_n03196217_10717.png
all-noise,2,216,,clock,clock,c50,1496_cop_dnn_c50_clock_10_n03196217_6320.png
all-noise,2,217,,clock,clock,c50,1497_cop_dnn_c50_clock_10_n03196217_3986.png
all-noise,2,218,,boat,clock,c50,1498_cop_dnn_c50_clock_10_n03196217_1423.png
all-noise,2,219,,clock,clock,c50,1499_cop_dnn_c50_clock_10_n03196217_6217.png
all-noise,2,220,,clock,clock,c50,1500_cop_dnn_c50_clock_10_n04548280_8535.png
all-noise,2,221,,oven,oven,c50,1501_cop_dnn_c50_oven_10_n04111531_22517.png
all-noise,2,222,,oven,oven,c50,1502_cop_dnn_c50_oven_10_n04111531_4549.png
all-noise,2,223,,oven,oven,c50,1503_cop_dnn_c50_oven_10_n04111531_14279.png
all-noise,2,224,,oven,oven,c50,1504_cop_dnn_c50_oven_10_n04111531_15743.png
all-noise,2,225,,oven,oven,c50,1505_cop_dnn_c50_oven_10_n04111531_5965.png
all-noise,2,226,,oven,oven,c50,1506_cop_dnn_c50_oven_10_n04111531_2006.png
all-noise,2,227,,oven,oven,c50,1507_cop_dnn_c50_oven_10_n04111531_6024.png
all-noise,2,228,,oven,oven,c50,1508_cop_dnn_c50_oven_10_n04111531_14178.png
all-noise,2,229,,oven,oven,c50,1509_cop_dnn_c50_oven_10_n04111531_547.png
all-noise,2,230,,oven,oven,c50,1510_cop_dnn_c50_oven_10_n04111531_8414.png
all-noise,2,231,,chair,chair,c50,1511_cop_dnn_c50_chair_10_n03376595_16911.png
all-noise,2,232,,chair,chair,c50,1512_cop_dnn_c50_chair_10_n04429376_8881.png
all-noise,2,233,,chair,chair,c50,1513_cop_dnn_c50_chair_10_n04429376_5767.png
all-noise,2,234,,chair,chair,c50,1514_cop_dnn_c50_chair_10_n04099969_36418.png
all-noise,2,235,,chair,chair,c50,1515_cop_dnn_c50_chair_10_n03376595_6864.png
all-noise,2,236,,chair,chair,c50,1516_cop_dnn_c50_chair_10_n02791124_5467.png
all-noise,2,237,,chair,chair,c50,1517_cop_dnn_c50_chair_10_n02791124_70.png
all-noise,2,238,,chair,chair,c50,1518_cop_dnn_c50_chair_10_n04429376_26877.png
all-noise,2,239,,chair,chair,c50,1519_cop_dnn_c50_chair_10_n02791124_13704.png
all-noise,2,240,,chair,chair,c50,1520_cop_dnn_c50_chair_10_n02791124_3331.png
all-noise,2,241,,bear,bear,c50,1521_cop_dnn_c50_bear_10_n02133161_14605.png
all-noise,2,242,,bear,bear,c50,1522_cop_dnn_c50_bear_10_n02134084_8198.png
all-noise,2,243,,bear,bear,c50,1523_cop_dnn_c50_bear_10_n02132136_2540.png
all-noise,2,244,,bear,bear,c50,1524_cop_dnn_c50_bear_10_n02133161_6335.png
all-noise,2,245,,bear,bear,c50,1525_cop_dnn_c50_bear_10_n02133161_12452.png
all-noise,2,246,,bear,bear,c50,1526_cop_dnn_c50_bear_10_n02134418_6131.png
all-noise,2,247,,bear,bear,c50,1527_cop_dnn_c50_bear_10_n02132136_6999.png
all-noise,2,248,,bear,bear,c50,1528_cop_dnn_c50_bear_10_n02132136_1183.png
all-noise,2,249,,bear,bear,c50,1529_cop_dnn_c50_bear_10_n02134418_3230.png
all-noise,2,250,,bear,bear,c50,1530_cop_dnn_c50_bear_10_n02133161_14361.png
all-noise,2,251,,boat,boat,c50,1531_cop_dnn_c50_boat_10_n03344393_9661.png
all-noise,2,252,,boat,boat,c50,1532_cop_dnn_c50_boat_10_n04273569_16960.png
all-noise,2,253,,boat,boat,c50,1533_cop_dnn_c50_boat_10_n04273569_3814.png
all-noise,2,254,,boat,boat,c50,1534_cop_dnn_c50_boat_10_n03344393_2639.png
all-noise,2,255,,boat,boat,c50,1535_cop_dnn_c50_boat_10_n03344393_4140.png
all-noise,2,256,,boat,boat,c50,1536_cop_dnn_c50_boat_10_n03662601_11920.png
all-noise,2,257,,boat,boat,c50,1537_cop_dnn_c50_boat_10_n04612504_7566.png
all-noise,2,258,,boat,boat,c50,1538_cop_dnn_c50_boat_10_n03344393_4888.png
all-noise,2,259,,boat,boat,c50,1539_cop_dnn_c50_boat_10_n04273569_15669.png
all-noise,2,260,,boat,boat,c50,1540_cop_dnn_c50_boat_10_n04612504_8367.png
all-noise,2,261,,cat,cat,c50,1541_cop_dnn_c50_cat_10_n02124075_14242.png
all-noise,2,262,,bottle,cat,c50,1542_cop_dnn_c50_cat_10_n02124075_12590.png
all-noise,2,263,,cat,cat,c50,1543_cop_dnn_c50_cat_10_n02123597_2842.png
all-noise,2,264,,cat,cat,c50,1544_cop_dnn_c50_cat_10_n02123159_6294.png
all-noise,2,265,,cat,cat,c50,1545_cop_dnn_c50_cat_10_n02123045_12629.png
all-noise,2,266,,cat,cat,c50,1546_cop_dnn_c50_cat_10_n02125311_20423.png
all-noise,2,267,,cat,cat,c50,1547_cop_dnn_c50_cat_10_n02123597_4738.png
all-noise,2,268,,dog,cat,c50,1548_cop_dnn_c50_cat_10_n02125311_8754.png
all-noise,2,269,,cat,cat,c50,1549_cop_dnn_c50_cat_10_n02123597_7138.png
all-noise,2,270,,cat,cat,c50,1550_cop_dnn_c50_cat_10_n02123159_4084.png
all-noise,2,271,,bottle,bottle,c50,1551_cop_dnn_c50_bottle_10_n02823428_5932.png
all-noise,2,272,,bottle,bottle,c50,1552_cop_dnn_c50_bottle_10_n02823428_8373.png
all-noise,2,273,,bottle,bottle,c50,1553_cop_dnn_c50_bottle_10_n03983396_4314.png
all-noise,2,274,,bottle,bottle,c50,1554_cop_dnn_c50_bottle_10_n04560804_7346.png
all-noise,2,275,,bottle,bottle,c50,1555_cop_dnn_c50_bottle_10_n04560804_10258.png
all-noise,2,276,,cat,bottle,c50,1556_cop_dnn_c50_bottle_10_n04560804_15452.png
all-noise,2,277,,bottle,bottle,c50,1557_cop_dnn_c50_bottle_10_n04591713_4865.png
all-noise,2,278,,bottle,bottle,c50,1558_cop_dnn_c50_bottle_10_n04557648_10678.png
all-noise,2,279,,bottle,bottle,c50,1559_cop_dnn_c50_bottle_10_n03937543_1277.png
all-noise,2,280,,bottle,bottle,c50,1560_cop_dnn_c50_bottle_10_n02823428_4507.png
all-noise,2,281,,truck,truck,c50,1561_cop_dnn_c50_truck_10_n03796401_5729.png
all-noise,2,282,,truck,truck,c50,1562_cop_dnn_c50_truck_10_n04467665_3458.png
all-noise,2,283,,truck,truck,c50,1563_cop_dnn_c50_truck_10_n04467665_45326.png
all-noise,2,284,,truck,truck,c50,1564_cop_dnn_c50_truck_10_n04467665_3714.png
all-noise,2,285,,truck,truck,c50,1565_cop_dnn_c50_truck_10_n04467665_32090.png
all-noise,2,286,,truck,truck,c50,1566_cop_dnn_c50_truck_10_n04467665_3524.png
all-noise,2,287,,truck,truck,c50,1567_cop_dnn_c50_truck_10_n03417042_21705.png
all-noise,2,288,,truck,truck,c50,1568_cop_dnn_c50_truck_10_n03417042_2671.png
all-noise,2,289,,truck,truck,c50,1569_cop_dnn_c50_truck_10_n04467665_23096.png
all-noise,2,290,,truck,truck,c50,1570_cop_dnn_c50_truck_10_n03417042_6216.png
all-noise,2,291,,car,car,c50,1571_cop_dnn_c50_car_10_n03100240_15676.png
all-noise,2,292,,truck,car,c50,1572_cop_dnn_c50_car_10_n02814533_91536.png
all-noise,2,293,,car,car,c50,1573_cop_dnn_c50_car_10_n04285008_5699.png
all-noise,2,294,,car,car,c50,1574_cop_dnn_c50_car_10_n04285008_5114.png
all-noise,2,295,,car,car,c50,1575_cop_dnn_c50_car_10_n03100240_8453.png
all-noise,2,296,,truck,car,c50,1576_cop_dnn_c50_car_10_n02814533_80304.png
all-noise,2,297,,car,car,c50,1577_cop_dnn_c50_car_10_n04285008_3269.png
all-noise,2,298,,car,car,c50,1578_cop_dnn_c50_car_10_n04285008_5825.png
all-noise,2,299,,car,car,c50,1579_cop_dnn_c50_car_10_n03100240_5059.png
all-noise,2,300,,car,car,c50,1580_cop_dnn_c50_car_10_n02814533_18213.png
all-noise,2,301,,bird,bird,c50,1581_cop_dnn_c50_bird_10_n01817953_1165.png
all-noise,2,302,,boat,bird,c50,1582_cop_dnn_c50_bird_10_n01817953_1276.png
all-noise,2,303,,bird,bird,c50,1583_cop_dnn_c50_bird_10_n01537544_3132.png
