subj,session,trial,rt,object_response,category,condition,imagename
all-noise,5,1261,,clock,bird,40,6381_lp_dnn_40_bird_10_n01601694_5227.png
all-noise,5,1262,,elephant,bird,40,6382_lp_dnn_40_bird_10_n01514859_19812.png
all-noise,5,1263,,clock,bird,40,6383_lp_dnn_40_bird_10_n01833805_8692.png
all-noise,5,1264,,knife,bird,40,6384_lp_dnn_40_bird_10_n01860187_34328.png
all-noise,5,1265,,clock,bird,40,6385_lp_dnn_40_bird_10_n01817953_7424.png
all-noise,5,1266,,elephant,bird,40,6386_lp_dnn_40_bird_10_n01798484_7263.png
all-noise,5,1267,,chair,bird,40,6387_lp_dnn_40_bird_10_n01818515_10482.png
all-noise,5,1268,,clock,bird,40,6388_lp_dnn_40_bird_10_n01534433_6069.png
all-noise,5,1269,,clock,bird,40,6389_lp_dnn_40_bird_10_n01833805_291.png
all-noise,5,1270,,knife,bird,40,6390_lp_dnn_40_bird_10_n02018207_3808.png
all-noise,5,1271,,clock,dog,40,6391_lp_dnn_40_dog_10_n02091032_12122.png
all-noise,5,1272,,bottle,dog,40,6392_lp_dnn_40_dog_10_n02113799_6367.png
all-noise,5,1273,,keyboard,dog,40,6393_lp_dnn_40_dog_10_n02093256_48295.png
all-noise,5,1274,,cat,dog,40,6394_lp_dnn_40_dog_10_n02090379_8651.png
all-noise,5,1275,,bear,dog,40,6395_lp_dnn_40_dog_10_n02104365_10602.png
all-noise,5,1276,,cat,dog,40,6396_lp_dnn_40_dog_10_n02093991_9013.png
all-noise,5,1277,,clock,dog,40,6397_lp_dnn_40_dog_10_n02110063_8745.png
all-noise,5,1278,,bottle,dog,40,6398_lp_dnn_40_dog_10_n02093256_718.png
all-noise,5,1279,,truck,dog,40,6399_lp_dnn_40_dog_10_n02110806_23967.png
all-noise,5,1280,,clock,dog,40,6400_lp_dnn_40_dog_10_n02088466_11443.png
all-noise,5,1,,chair,knife,0,5121_lp_dnn_0_knife_10_n03041632_102887.png
all-noise,5,2,,knife,knife,0,5122_lp_dnn_0_knife_10_n03041632_4305.png
all-noise,5,3,,knife,knife,0,5123_lp_dnn_0_knife_10_n03041632_18766.png
all-noise,5,4,,knife,knife,0,5124_lp_dnn_0_knife_10_n03041632_36277.png
all-noise,5,5,,chair,knife,0,5125_lp_dnn_0_knife_10_n03041632_26236.png
all-noise,5,6,,knife,knife,0,5126_lp_dnn_0_knife_10_n03041632_1143.png
all-noise,5,7,,knife,knife,0,5127_lp_dnn_0_knife_10_n03041632_105080.png
all-noise,5,8,,knife,knife,0,5128_lp_dnn_0_knife_10_n03041632_2630.png
all-noise,5,9,,knife,knife,0,5129_lp_dnn_0_knife_10_n03041632_131.png
all-noise,5,10,,knife,knife,0,5130_lp_dnn_0_knife_10_n03041632_8321.png
all-noise,5,11,,keyboard,keyboard,0,5131_lp_dnn_0_keyboard_10_n04505470_326.png
all-noise,5,12,,keyboard,keyboard,0,5132_lp_dnn_0_keyboard_10_n04505470_3391.png
all-noise,5,13,,keyboard,keyboard,0,5133_lp_dnn_0_keyboard_10_n03085013_14279.png
all-noise,5,14,,keyboard,keyboard,0,5134_lp_dnn_0_keyboard_10_n04505470_3234.png
all-noise,5,15,,keyboard,keyboard,0,5135_lp_dnn_0_keyboard_10_n04505470_3659.png
all-noise,5,16,,keyboard,keyboard,0,5136_lp_dnn_0_keyboard_10_n03085013_23885.png
all-noise,5,17,,keyboard,keyboard,0,5137_lp_dnn_0_keyboard_10_n03085013_23291.png
all-noise,5,18,,keyboard,keyboard,0,5138_lp_dnn_0_keyboard_10_n03085013_21488.png
all-noise,5,19,,keyboard,keyboard,0,5139_lp_dnn_0_keyboard_10_n03085013_25671.png
all-noise,5,20,,keyboard,keyboard,0,5140_lp_dnn_0_keyboard_10_n04505470_4166.png
all-noise,5,21,,elephant,elephant,0,5141_lp_dnn_0_elephant_10_n02504458_133.png
all-noise,5,22,,elephant,elephant,0,5142_lp_dnn_0_elephant_10_n02504458_10603.png
all-noise,5,23,,elephant,elephant,0,5143_lp_dnn_0_elephant_10_n02504458_6079.png
all-noise,5,24,,elephant,elephant,0,5144_lp_dnn_0_elephant_10_n02504458_6729.png
all-noise,5,25,,elephant,elephant,0,5145_lp_dnn_0_elephant_10_n02504458_1138.png
all-noise,5,26,,elephant,elephant,0,5146_lp_dnn_0_elephant_10_n02504458_3381.png
all-noise,5,27,,elephant,elephant,0,5147_lp_dnn_0_elephant_10_n02504013_1185.png
all-noise,5,28,,elephant,elephant,0,5148_lp_dnn_0_elephant_10_n02504013_6619.png
all-noise,5,29,,elephant,elephant,0,5149_lp_dnn_0_elephant_10_n02504458_12439.png
all-noise,5,30,,elephant,elephant,0,5150_lp_dnn_0_elephant_10_n02504458_800.png
all-noise,5,31,,bicycle,bicycle,0,5151_lp_dnn_0_bicycle_10_n03792782_18964.png
all-noise,5,32,,bicycle,bicycle,0,5152_lp_dnn_0_bicycle_10_n02835271_1851.png
all-noise,5,33,,bicycle,bicycle,0,5153_lp_dnn_0_bicycle_10_n02835271_5861.png
all-noise,5,34,,bicycle,bicycle,0,5154_lp_dnn_0_bicycle_10_n02835271_22061.png
all-noise,5,35,,bicycle,bicycle,0,5155_lp_dnn_0_bicycle_10_n02835271_20959.png
all-noise,5,36,,bicycle,bicycle,0,5156_lp_dnn_0_bicycle_10_n03792782_9280.png
all-noise,5,37,,bicycle,bicycle,0,5157_lp_dnn_0_bicycle_10_n02835271_1536.png
all-noise,5,38,,bicycle,bicycle,0,5158_lp_dnn_0_bicycle_10_n03792782_19295.png
all-noise,5,39,,bicycle,bicycle,0,5159_lp_dnn_0_bicycle_10_n02835271_22206.png
all-noise,5,40,,bicycle,bicycle,0,5160_lp_dnn_0_bicycle_10_n03792782_13110.png
all-noise,5,41,,airplane,airplane,0,5161_lp_dnn_0_airplane_10_n02690373_2293.png
all-noise,5,42,,airplane,airplane,0,5162_lp_dnn_0_airplane_10_n02690373_5870.png
all-noise,5,43,,airplane,airplane,0,5163_lp_dnn_0_airplane_10_n02690373_3139.png
all-noise,5,44,,airplane,airplane,0,5164_lp_dnn_0_airplane_10_n02690373_5082.png
all-noise,5,45,,airplane,airplane,0,5165_lp_dnn_0_airplane_10_n02690373_2075.png
all-noise,5,46,,airplane,airplane,0,5166_lp_dnn_0_airplane_10_n02690373_5029.png
all-noise,5,47,,airplane,airplane,0,5167_lp_dnn_0_airplane_10_n02690373_18479.png
all-noise,5,48,,airplane,airplane,0,5168_lp_dnn_0_airplane_10_n02690373_5055.png
all-noise,5,49,,airplane,airplane,0,5169_lp_dnn_0_airplane_10_n02690373_6319.png
all-noise,5,50,,airplane,airplane,0,5170_lp_dnn_0_airplane_10_n02690373_3096.png
all-noise,5,51,,clock,clock,0,5171_lp_dnn_0_clock_10_n04548280_7490.png
all-noise,5,52,,clock,clock,0,5172_lp_dnn_0_clock_10_n03196217_7012.png
all-noise,5,53,,clock,clock,0,5173_lp_dnn_0_clock_10_n04548280_4181.png
all-noise,5,54,,clock,clock,0,5174_lp_dnn_0_clock_10_n04548280_3098.png
all-noise,5,55,,clock,clock,0,5175_lp_dnn_0_clock_10_n04548280_532.png
all-noise,5,56,,clock,clock,0,5176_lp_dnn_0_clock_10_n03196217_743.png
all-noise,5,57,,chair,clock,0,5177_lp_dnn_0_clock_10_n02708093_8309.png
all-noise,5,58,,clock,clock,0,5178_lp_dnn_0_clock_10_n03196217_6741.png
all-noise,5,59,,clock,clock,0,5179_lp_dnn_0_clock_10_n04548280_6814.png
all-noise,5,60,,bicycle,clock,0,5180_lp_dnn_0_clock_10_n04548280_607.png
all-noise,5,61,,oven,oven,0,5181_lp_dnn_0_oven_10_n04111531_1004.png
all-noise,5,62,,oven,oven,0,5182_lp_dnn_0_oven_10_n04111531_11470.png
all-noise,5,63,,oven,oven,0,5183_lp_dnn_0_oven_10_n04111531_16463.png
all-noise,5,64,,oven,oven,0,5184_lp_dnn_0_oven_10_n04111531_13391.png
all-noise,5,65,,oven,oven,0,5185_lp_dnn_0_oven_10_n04111531_10313.png
all-noise,5,66,,oven,oven,0,5186_lp_dnn_0_oven_10_n04111531_14876.png
all-noise,5,67,,knife,oven,0,5187_lp_dnn_0_oven_10_n04111531_92.png
all-noise,5,68,,oven,oven,0,5188_lp_dnn_0_oven_10_n04111531_2133.png
all-noise,5,69,,oven,oven,0,5189_lp_dnn_0_oven_10_n04111531_669.png
all-noise,5,70,,oven,oven,0,5190_lp_dnn_0_oven_10_n04111531_15296.png
all-noise,5,71,,chair,chair,0,5191_lp_dnn_0_chair_10_n04099969_8873.png
all-noise,5,72,,chair,chair,0,5192_lp_dnn_0_chair_10_n03376595_7699.png
all-noise,5,73,,chair,chair,0,5193_lp_dnn_0_chair_10_n04429376_48665.png
all-noise,5,74,,chair,chair,0,5194_lp_dnn_0_chair_10_n02791124_12591.png
all-noise,5,75,,chair,chair,0,5195_lp_dnn_0_chair_10_n04099969_6241.png
all-noise,5,76,,chair,chair,0,5196_lp_dnn_0_chair_10_n02791124_4437.png
all-noise,5,77,,bicycle,chair,0,5197_lp_dnn_0_chair_10_n02791124_3476.png
all-noise,5,78,,chair,chair,0,5198_lp_dnn_0_chair_10_n04099969_2523.png
all-noise,5,79,,chair,chair,0,5199_lp_dnn_0_chair_10_n02791124_11404.png
all-noise,5,80,,chair,chair,0,5200_lp_dnn_0_chair_10_n04429376_15847.png
all-noise,5,81,,bear,bear,0,5201_lp_dnn_0_bear_10_n02133161_16808.png
all-noise,5,82,,bear,bear,0,5202_lp_dnn_0_bear_10_n02134418_559.png
all-noise,5,83,,bear,bear,0,5203_lp_dnn_0_bear_10_n02132136_16330.png
all-noise,5,84,,dog,bear,0,5204_lp_dnn_0_bear_10_n02132136_10979.png
all-noise,5,85,,bear,bear,0,5205_lp_dnn_0_bear_10_n02134418_10715.png
all-noise,5,86,,bear,bear,0,5206_lp_dnn_0_bear_10_n02133161_15593.png
all-noise,5,87,,bear,bear,0,5207_lp_dnn_0_bear_10_n02134418_1425.png
all-noise,5,88,,bear,bear,0,5208_lp_dnn_0_bear_10_n02134084_19775.png
all-noise,5,89,,bear,bear,0,5209_lp_dnn_0_bear_10_n02133161_8493.png
all-noise,5,90,,bear,bear,0,5210_lp_dnn_0_bear_10_n02134084_15118.png
all-noise,5,91,,boat,boat,0,5211_lp_dnn_0_boat_10_n04273569_1423.png
all-noise,5,92,,boat,boat,0,5212_lp_dnn_0_boat_10_n04273569_27387.png
all-noise,5,93,,boat,boat,0,5213_lp_dnn_0_boat_10_n03662601_6893.png
all-noise,5,94,,boat,boat,0,5214_lp_dnn_0_boat_10_n02951358_13561.png
all-noise,5,95,,boat,boat,0,5215_lp_dnn_0_boat_10_n02951358_7923.png
all-noise,5,96,,boat,boat,0,5216_lp_dnn_0_boat_10_n04273569_5426.png
all-noise,5,97,,boat,boat,0,5217_lp_dnn_0_boat_10_n03662601_16825.png
all-noise,5,98,,boat,boat,0,5218_lp_dnn_0_boat_10_n02951358_1116.png
all-noise,5,99,,boat,boat,0,5219_lp_dnn_0_boat_10_n03344393_9661.png
all-noise,5,100,,boat,boat,0,5220_lp_dnn_0_boat_10_n03344393_2148.png
all-noise,5,101,,cat,cat,0,5221_lp_dnn_0_cat_10_n02123045_13039.png
all-noise,5,102,,bottle,cat,0,5222_lp_dnn_0_cat_10_n02123597_6405.png
all-noise,5,103,,cat,cat,0,5223_lp_dnn_0_cat_10_n02125311_22340.png
all-noise,5,104,,cat,cat,0,5224_lp_dnn_0_cat_10_n02123394_537.png
all-noise,5,105,,cat,cat,0,5225_lp_dnn_0_cat_10_n02123045_6286.png
all-noise,5,106,,cat,cat,0,5226_lp_dnn_0_cat_10_n02124075_5231.png
all-noise,5,107,,cat,cat,0,5227_lp_dnn_0_cat_10_n02123159_7974.png
all-noise,5,108,,cat,cat,0,5228_lp_dnn_0_cat_10_n02123045_2852.png
all-noise,5,109,,cat,cat,0,5229_lp_dnn_0_cat_10_n02123597_4910.png
all-noise,5,110,,cat,cat,0,5230_lp_dnn_0_cat_10_n02123045_1812.png
all-noise,5,111,,bottle,bottle,0,5231_lp_dnn_0_bottle_10_n03937543_3108.png
all-noise,5,112,,bottle,bottle,0,5232_lp_dnn_0_bottle_10_n03937543_1053.png
all-noise,5,113,,bottle,bottle,0,5233_lp_dnn_0_bottle_10_n04591713_5366.png
all-noise,5,114,,bottle,bottle,0,5234_lp_dnn_0_bottle_10_n03937543_5428.png
all-noise,5,115,,bottle,bottle,0,5235_lp_dnn_0_bottle_10_n02823428_1527.png
all-noise,5,116,,dog,bottle,0,5236_lp_dnn_0_bottle_10_n03983396_2115.png
all-noise,5,117,,bottle,bottle,0,5237_lp_dnn_0_bottle_10_n03983396_11601.png
all-noise,5,118,,bottle,bottle,0,5238_lp_dnn_0_bottle_10_n04579145_260.png
all-noise,5,119,,bottle,bottle,0,5239_lp_dnn_0_bottle_10_n03983396_19926.png
all-noise,5,120,,bottle,bottle,0,5240_lp_dnn_0_bottle_10_n04560804_7375.png
all-noise,5,121,,truck,truck,0,5241_lp_dnn_0_truck_10_n04467665_68764.png
all-noise,5,122,,truck,truck,0,5242_lp_dnn_0_truck_10_n03417042_3101.png
all-noise,5,123,,truck,truck,0,5243_lp_dnn_0_truck_10_n03796401_4168.png
all-noise,5,124,,truck,truck,0,5244_lp_dnn_0_truck_10_n04467665_42823.png
all-noise,5,125,,truck,truck,0,5245_lp_dnn_0_truck_10_n03417042_11527.png
all-noise,5,126,,truck,truck,0,5246_lp_dnn_0_truck_10_n03796401_1023.png
all-noise,5,127,,truck,truck,0,5247_lp_dnn_0_truck_10_n04467665_28424.png
all-noise,5,128,,truck,truck,0,5248_lp_dnn_0_truck_10_n03796401_3273.png
all-noise,5,129,,truck,truck,0,5249_lp_dnn_0_truck_10_n04467665_22879.png
all-noise,5,130,,truck,truck,0,5250_lp_dnn_0_truck_10_n03417042_6646.png
all-noise,5,131,,car,car,0,5251_lp_dnn_0_car_10_n03100240_9077.png
all-noise,5,132,,car,car,0,5252_lp_dnn_0_car_10_n04285008_3015.png
all-noise,5,133,,car,car,0,5253_lp_dnn_0_car_10_n04285008_17149.png
all-noise,5,134,,car,car,0,5254_lp_dnn_0_car_10_n03100240_9470.png
all-noise,5,135,,car,car,0,5255_lp_dnn_0_car_10_n02814533_1754.png
all-noise,5,136,,car,car,0,5256_lp_dnn_0_car_10_n03100240_3543.png
all-noise,5,137,,car,car,0,5257_lp_dnn_0_car_10_n02814533_49380.png
all-noise,5,138,,car,car,0,5258_lp_dnn_0_car_10_n03100240_2335.png
all-noise,5,139,,car,car,0,5259_lp_dnn_0_car_10_n02814533_14484.png
all-noise,5,140,,car,car,0,5260_lp_dnn_0_car_10_n02814533_31170.png
all-noise,5,141,,bird,bird,0,5261_lp_dnn_0_bird_10_n01833805_7812.png
all-noise,5,142,,bird,bird,0,5262_lp_dnn_0_bird_10_n01796340_27329.png
all-noise,5,143,,bird,bird,0,5263_lp_dnn_0_bird_10_n02051845_9653.png
all-noise,5,144,,bird,bird,0,5264_lp_dnn_0_bird_10_n02009912_36443.png
all-noise,5,145,,bird,bird,0,5265_lp_dnn_0_bird_10_n02027492_7198.png
all-noise,5,146,,bird,bird,0,5266_lp_dnn_0_bird_10_n02028035_26656.png
all-noise,5,147,,bird,bird,0,5267_lp_dnn_0_bird_10_n02011460_2466.png
all-noise,5,148,,bear,bird,0,5268_lp_dnn_0_bird_10_n02002724_585.png
all-noise,5,149,,bird,bird,0,5269_lp_dnn_0_bird_10_n02007558_6572.png
all-noise,5,150,,bird,bird,0,5270_lp_dnn_0_bird_10_n02011460_18684.png
all-noise,5,151,,dog,dog,0,5271_lp_dnn_0_dog_10_n02093754_4854.png
all-noise,5,152,,oven,dog,0,5272_lp_dnn_0_dog_10_n02092339_125.png
all-noise,5,153,,dog,dog,0,5273_lp_dnn_0_dog_10_n02106166_16999.png
all-noise,5,154,,dog,dog,0,5274_lp_dnn_0_dog_10_n02107908_10445.png
all-noise,5,155,,dog,dog,0,5275_lp_dnn_0_dog_10_n02094258_1943.png
all-noise,5,156,,dog,dog,0,5276_lp_dnn_0_dog_10_n02094114_4875.png
all-noise,5,157,,chair,dog,0,5277_lp_dnn_0_dog_10_n02086646_1952.png
all-noise,5,158,,dog,dog,0,5278_lp_dnn_0_dog_10_n02106550_9599.png
all-noise,5,159,,dog,dog,0,5279_lp_dnn_0_dog_10_n02105855_15035.png
all-noise,5,160,,dog,dog,0,5280_lp_dnn_0_dog_10_n02091635_4679.png
all-noise,5,161,,knife,knife,1,5281_lp_dnn_1_knife_10_n03041632_45569.png
all-noise,5,162,,knife,knife,1,5282_lp_dnn_1_knife_10_n03041632_383.png
all-noise,5,163,,knife,knife,1,5283_lp_dnn_1_knife_10_n03041632_18748.png
all-noise,5,164,,knife,knife,1,5284_lp_dnn_1_knife_10_n03041632_25603.png
all-noise,5,165,,knife,knife,1,5285_lp_dnn_1_knife_10_n03041632_6446.png
all-noise,5,166,,knife,knife,1,5286_lp_dnn_1_knife_10_n03041632_15754.png
all-noise,5,167,,oven,knife,1,5287_lp_dnn_1_knife_10_n03041632_86338.png
all-noise,5,168,,knife,knife,1,5288_lp_dnn_1_knife_10_n03041632_26053.png
all-noise,5,169,,knife,knife,1,5289_lp_dnn_1_knife_10_n03041632_91582.png
all-noise,5,170,,knife,knife,1,5290_lp_dnn_1_knife_10_n03041632_38996.png
all-noise,5,171,,keyboard,keyboard,1,5291_lp_dnn_1_keyboard_10_n04505470_930.png
all-noise,5,172,,keyboard,keyboard,1,5292_lp_dnn_1_keyboard_10_n04505470_2358.png
all-noise,5,173,,keyboard,keyboard,1,5293_lp_dnn_1_keyboard_10_n04505470_4944.png
all-noise,5,174,,keyboard,keyboard,1,5294_lp_dnn_1_keyboard_10_n03085013_7091.png
all-noise,5,175,,keyboard,keyboard,1,5295_lp_dnn_1_keyboard_10_n03085013_21971.png
all-noise,5,176,,keyboard,keyboard,1,5296_lp_dnn_1_keyboard_10_n03085013_24087.png
all-noise,5,177,,keyboard,keyboard,1,5297_lp_dnn_1_keyboard_10_n04505470_1440.png
all-noise,5,178,,keyboard,keyboard,1,5298_lp_dnn_1_keyboard_10_n04505470_4748.png
all-noise,5,179,,dog,keyboard,1,5299_lp_dnn_1_keyboard_10_n03085013_18685.png
all-noise,5,180,,keyboard,keyboard,1,5300_lp_dnn_1_keyboard_10_n03085013_22698.png
all-noise,5,181,,elephant,elephant,1,5301_lp_dnn_1_elephant_10_n02504013_6999.png
all-noise,5,182,,elephant,elephant,1,5302_lp_dnn_1_elephant_10_n02504458_5908.png
all-noise,5,183,,elephant,elephant,1,5303_lp_dnn_1_elephant_10_n02504458_5774.png
all-noise,5,184,,elephant,elephant,1,5304_lp_dnn_1_elephant_10_n02504013_5763.png
all-noise,5,185,,elephant,elephant,1,5305_lp_dnn_1_elephant_10_n02504458_8414.png
all-noise,5,186,,elephant,elephant,1,5306_lp_dnn_1_elephant_10_n02504013_1803.png
all-noise,5,187,,elephant,elephant,1,5307_lp_dnn_1_elephant_10_n02504013_6742.png
all-noise,5,188,,elephant,elephant,1,5308_lp_dnn_1_elephant_10_n02504013_21616.png
all-noise,5,189,,elephant,elephant,1,5309_lp_dnn_1_elephant_10_n02504458_3234.png
all-noise,5,190,,elephant,elephant,1,5310_lp_dnn_1_elephant_10_n02504458_4806.png
all-noise,5,191,,bicycle,bicycle,1,5311_lp_dnn_1_bicycle_10_n03792782_70708.png
all-noise,5,192,,bicycle,bicycle,1,5312_lp_dnn_1_bicycle_10_n03792782_11720.png
all-noise,5,193,,bicycle,bicycle,1,5313_lp_dnn_1_bicycle_10_n03792782_5966.png
all-noise,5,194,,bicycle,bicycle,1,5314_lp_dnn_1_bicycle_10_n02835271_22143.png
all-noise,5,195,,bicycle,bicycle,1,5315_lp_dnn_1_bicycle_10_n03792782_10437.png
all-noise,5,196,,bicycle,bicycle,1,5316_lp_dnn_1_bicycle_10_n02835271_10596.png
all-noise,5,197,,bicycle,bicycle,1,5317_lp_dnn_1_bicycle_10_n02835271_8105.png
all-noise,5,198,,bicycle,bicycle,1,5318_lp_dnn_1_bicycle_10_n02835271_9296.png
all-noise,5,199,,bicycle,bicycle,1,5319_lp_dnn_1_bicycle_10_n03792782_37212.png
all-noise,5,200,,bicycle,bicycle,1,5320_lp_dnn_1_bicycle_10_n02835271_5196.png
all-noise,5,201,,airplane,airplane,1,5321_lp_dnn_1_airplane_10_n02690373_1360.png
all-noise,5,202,,airplane,airplane,1,5322_lp_dnn_1_airplane_10_n02690373_6046.png
all-noise,5,203,,airplane,airplane,1,5323_lp_dnn_1_airplane_10_n02690373_1946.png
all-noise,5,204,,airplane,airplane,1,5324_lp_dnn_1_airplane_10_n02690373_5581.png
all-noise,5,205,,airplane,airplane,1,5325_lp_dnn_1_airplane_10_n02690373_4024.png
all-noise,5,206,,airplane,airplane,1,5326_lp_dnn_1_airplane_10_n02690373_17937.png
all-noise,5,207,,airplane,airplane,1,5327_lp_dnn_1_airplane_10_n02690373_2967.png
all-noise,5,208,,airplane,airplane,1,5328_lp_dnn_1_airplane_10_n02690373_1819.png
all-noise,5,209,,airplane,airplane,1,5329_lp_dnn_1_airplane_10_n02690373_9939.png
all-noise,5,210,,boat,airplane,1,5330_lp_dnn_1_airplane_10_n02690373_3818.png
all-noise,5,211,,clock,clock,1,5331_lp_dnn_1_clock_10_n04548280_2062.png
all-noise,5,212,,clock,clock,1,5332_lp_dnn_1_clock_10_n02708093_3262.png
all-noise,5,213,,clock,clock,1,5333_lp_dnn_1_clock_10_n04548280_6046.png
all-noise,5,214,,clock,clock,1,5334_lp_dnn_1_clock_10_n03196217_6357.png
all-noise,5,215,,clock,clock,1,5335_lp_dnn_1_clock_10_n04548280_1645.png
all-noise,5,216,,clock,clock,1,5336_lp_dnn_1_clock_10_n02708093_5734.png
all-noise,5,217,,clock,clock,1,5337_lp_dnn_1_clock_10_n02708093_597.png
all-noise,5,218,,clock,clock,1,5338_lp_dnn_1_clock_10_n03196217_2563.png
all-noise,5,219,,clock,clock,1,5339_lp_dnn_1_clock_10_n04548280_5957.png
all-noise,5,220,,clock,clock,1,5340_lp_dnn_1_clock_10_n04548280_5476.png
all-noise,5,221,,oven,oven,1,5341_lp_dnn_1_oven_10_n04111531_3470.png
all-noise,5,222,,oven,oven,1,5342_lp_dnn_1_oven_10_n04111531_1054.png
all-noise,5,223,,oven,oven,1,5343_lp_dnn_1_oven_10_n04111531_11279.png
all-noise,5,224,,oven,oven,1,5344_lp_dnn_1_oven_10_n04111531_7106.png
all-noise,5,225,,oven,oven,1,5345_lp_dnn_1_oven_10_n04111531_2630.png
all-noise,5,226,,oven,oven,1,5346_lp_dnn_1_oven_10_n04111531_7340.png
all-noise,5,227,,oven,oven,1,5347_lp_dnn_1_oven_10_n04111531_1830.png
all-noise,5,228,,oven,oven,1,5348_lp_dnn_1_oven_10_n04111531_7449.png
all-noise,5,229,,oven,oven,1,5349_lp_dnn_1_oven_10_n04111531_7764.png
all-noise,5,230,,oven,oven,1,5350_lp_dnn_1_oven_10_n04111531_6400.png
all-noise,5,231,,oven,chair,1,5351_lp_dnn_1_chair_10_n02791124_3537.png
all-noise,5,232,,chair,chair,1,5352_lp_dnn_1_chair_10_n02791124_6648.png
all-noise,5,233,,chair,chair,1,5353_lp_dnn_1_chair_10_n04429376_27697.png
all-noise,5,234,,boat,chair,1,5354_lp_dnn_1_chair_10_n04099969_7471.png
all-noise,5,235,,chair,chair,1,5355_lp_dnn_1_chair_10_n04429376_3852.png
all-noise,5,236,,chair,chair,1,5356_lp_dnn_1_chair_10_n03376595_6999.png
all-noise,5,237,,chair,chair,1,5357_lp_dnn_1_chair_10_n02791124_17001.png
all-noise,5,238,,chair,chair,1,5358_lp_dnn_1_chair_10_n03376595_1862.png
all-noise,5,239,,chair,chair,1,5359_lp_dnn_1_chair_10_n03376595_3038.png
all-noise,5,240,,chair,chair,1,5360_lp_dnn_1_chair_10_n04099969_6772.png
all-noise,5,241,,bear,bear,1,5361_lp_dnn_1_bear_10_n02134418_24458.png
all-noise,5,242,,bear,bear,1,5362_lp_dnn_1_bear_10_n02133161_2135.png
all-noise,5,243,,bear,bear,1,5363_lp_dnn_1_bear_10_n02134418_4364.png
all-noise,5,244,,bear,bear,1,5364_lp_dnn_1_bear_10_n02134418_5535.png
all-noise,5,245,,bear,bear,1,5365_lp_dnn_1_bear_10_n02134084_20500.png
all-noise,5,246,,bear,bear,1,5366_lp_dnn_1_bear_10_n02134084_20577.png
all-noise,5,247,,bear,bear,1,5367_lp_dnn_1_bear_10_n02134418_2655.png
all-noise,5,248,,bear,bear,1,5368_lp_dnn_1_bear_10_n02132136_3839.png
all-noise,5,249,,bear,bear,1,5369_lp_dnn_1_bear_10_n02133161_13461.png
all-noise,5,250,,bear,bear,1,5370_lp_dnn_1_bear_10_n02134418_3952.png
all-noise,5,251,,boat,boat,1,5371_lp_dnn_1_boat_10_n04612504_17581.png
all-noise,5,252,,boat,boat,1,5372_lp_dnn_1_boat_10_n03344393_3237.png
all-noise,5,253,,boat,boat,1,5373_lp_dnn_1_boat_10_n04273569_33486.png
all-noise,5,254,,boat,boat,1,5374_lp_dnn_1_boat_10_n02951358_10047.png
all-noise,5,255,,boat,boat,1,5375_lp_dnn_1_boat_10_n03344393_5842.png
all-noise,5,256,,boat,boat,1,5376_lp_dnn_1_boat_10_n03344393_1392.png
all-noise,5,257,,boat,boat,1,5377_lp_dnn_1_boat_10_n04612504_13408.png
all-noise,5,258,,boat,boat,1,5378_lp_dnn_1_boat_10_n02951358_10626.png
all-noise,5,259,,boat,boat,1,5379_lp_dnn_1_boat_10_n02951358_2350.png
all-noise,5,260,,boat,boat,1,5380_lp_dnn_1_boat_10_n03344393_6101.png
all-noise,5,261,,cat,cat,1,5381_lp_dnn_1_cat_10_n02123597_713.png
all-noise,5,262,,cat,cat,1,5382_lp_dnn_1_cat_10_n02123597_12742.png
all-noise,5,263,,cat,cat,1,5383_lp_dnn_1_cat_10_n02124075_11068.png
all-noise,5,264,,cat,cat,1,5384_lp_dnn_1_cat_10_n02123394_3515.png
all-noise,5,265,,cat,cat,1,5385_lp_dnn_1_cat_10_n02123159_2586.png
all-noise,5,266,,cat,cat,1,5386_lp_dnn_1_cat_10_n02123159_3034.png
all-noise,5,267,,dog,cat,1,5387_lp_dnn_1_cat_10_n02123394_1469.png
all-noise,5,268,,cat,cat,1,5388_lp_dnn_1_cat_10_n02125311_35073.png
all-noise,5,269,,cat,cat,1,5389_lp_dnn_1_cat_10_n02123045_3588.png
all-noise,5,270,,cat,cat,1,5390_lp_dnn_1_cat_10_n02123394_5256.png
all-noise,5,271,,bottle,bottle,1,5391_lp_dnn_1_bottle_10_n03983396_10213.png
all-noise,5,272,,knife,bottle,1,5392_lp_dnn_1_bottle_10_n03983396_11654.png
all-noise,5,273,,keyboard,bottle,1,5393_lp_dnn_1_bottle_10_n04591713_5392.png
all-noise,5,274,,bottle,bottle,1,5394_lp_dnn_1_bottle_10_n04591713_2787.png
all-noise,5,275,,bottle,bottle,1,5395_lp_dnn_1_bottle_10_n03983396_18099.png
all-noise,5,276,,knife,bottle,1,5396_lp_dnn_1_bottle_10_n04560804_5322.png
all-noise,5,277,,bottle,bottle,1,5397_lp_dnn_1_bottle_10_n04560804_16025.png
all-noise,5,278,,bottle,bottle,1,5398_lp_dnn_1_bottle_10_n04557648_91.png
all-noise,5,279,,bottle,bottle,1,5399_lp_dnn_1_bottle_10_n03937543_6343.png
all-noise,5,280,,bottle,bottle,1,5400_lp_dnn_1_bottle_10_n02823428_14215.png
all-noise,5,281,,truck,truck,1,5401_lp_dnn_1_truck_10_n03417042_3390.png
