subj,session,trial,rt,object_response,category,condition,imagename
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,41,NaN,airplane,airplane,0,1321_lp_dnn_0_airplane_10_n02690373_2619.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,42,NaN,airplane,airplane,0,1322_lp_dnn_0_airplane_10_n02690373_6929.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,43,NaN,airplane,airplane,0,1323_lp_dnn_0_airplane_10_n02690373_1229.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,44,NaN,airplane,airplane,0,1324_lp_dnn_0_airplane_10_n02690373_3874.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,45,NaN,airplane,airplane,0,1325_lp_dnn_0_airplane_10_n02690373_18845.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,46,NaN,airplane,airplane,0,1326_lp_dnn_0_airplane_10_n02690373_4793.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,47,NaN,airplane,airplane,0,1327_lp_dnn_0_airplane_10_n02690373_4320.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,48,NaN,airplane,airplane,0,1328_lp_dnn_0_airplane_10_n02690373_18234.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,49,NaN,airplane,airplane,0,1329_lp_dnn_0_airplane_10_n02690373_2923.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,50,NaN,airplane,airplane,0,1330_lp_dnn_0_airplane_10_n02690373_2498.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,51,NaN,clock,clock,0,1331_lp_dnn_0_clock_10_n02708093_2806.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,52,NaN,clock,clock,0,1332_lp_dnn_0_clock_10_n04548280_1325.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,53,NaN,truck,clock,0,1333_lp_dnn_0_clock_10_n03196217_6203.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,54,NaN,clock,clock,0,1334_lp_dnn_0_clock_10_n03196217_7957.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,55,NaN,clock,clock,0,1335_lp_dnn_0_clock_10_n04548280_117.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,56,NaN,knife,clock,0,1336_lp_dnn_0_clock_10_n03196217_3862.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,57,NaN,clock,clock,0,1337_lp_dnn_0_clock_10_n04548280_499.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,58,NaN,clock,clock,0,1338_lp_dnn_0_clock_10_n04548280_5414.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,59,NaN,clock,clock,0,1339_lp_dnn_0_clock_10_n04548280_6296.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,60,NaN,clock,clock,0,1340_lp_dnn_0_clock_10_n03196217_599.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,61,NaN,oven,oven,0,1341_lp_dnn_0_oven_10_n04111531_6958.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,62,NaN,oven,oven,0,1342_lp_dnn_0_oven_10_n04111531_9781.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,63,NaN,oven,oven,0,1343_lp_dnn_0_oven_10_n04111531_4918.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,64,NaN,oven,oven,0,1344_lp_dnn_0_oven_10_n04111531_2433.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,65,NaN,oven,oven,0,1345_lp_dnn_0_oven_10_n04111531_7067.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,66,NaN,oven,oven,0,1346_lp_dnn_0_oven_10_n04111531_2296.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,67,NaN,oven,oven,0,1347_lp_dnn_0_oven_10_n04111531_5473.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,68,NaN,oven,oven,0,1348_lp_dnn_0_oven_10_n04111531_344.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,69,NaN,oven,oven,0,1349_lp_dnn_0_oven_10_n04111531_2771.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,70,NaN,oven,oven,0,1350_lp_dnn_0_oven_10_n04111531_1303.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,71,NaN,chair,chair,0,1351_lp_dnn_0_chair_10_n04099969_14792.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,72,NaN,chair,chair,0,1352_lp_dnn_0_chair_10_n02791124_401.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,73,NaN,chair,chair,0,1353_lp_dnn_0_chair_10_n02791124_1817.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,74,NaN,chair,chair,0,1354_lp_dnn_0_chair_10_n04099969_1704.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,75,NaN,chair,chair,0,1355_lp_dnn_0_chair_10_n02791124_5075.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,76,NaN,oven,chair,0,1356_lp_dnn_0_chair_10_n02791124_44.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,77,NaN,chair,chair,0,1357_lp_dnn_0_chair_10_n04429376_8274.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,78,NaN,chair,chair,0,1358_lp_dnn_0_chair_10_n03376595_715.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,79,NaN,chair,chair,0,1359_lp_dnn_0_chair_10_n04099969_24826.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,80,NaN,chair,chair,0,1360_lp_dnn_0_chair_10_n03376595_15607.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,81,NaN,bear,bear,0,1361_lp_dnn_0_bear_10_n02134084_3046.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,82,NaN,bear,bear,0,1362_lp_dnn_0_bear_10_n02133161_15789.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,83,NaN,bear,bear,0,1363_lp_dnn_0_bear_10_n02133161_2761.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,84,NaN,bear,bear,0,1364_lp_dnn_0_bear_10_n02132136_798.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,85,NaN,bear,bear,0,1365_lp_dnn_0_bear_10_n02134418_835.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,86,NaN,bear,bear,0,1366_lp_dnn_0_bear_10_n02132136_675.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,87,NaN,bear,bear,0,1367_lp_dnn_0_bear_10_n02134084_12428.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,88,NaN,bear,bear,0,1368_lp_dnn_0_bear_10_n02134084_3470.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,89,NaN,bear,bear,0,1369_lp_dnn_0_bear_10_n02134418_4099.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,90,NaN,bear,bear,0,1370_lp_dnn_0_bear_10_n02133161_62.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,91,NaN,boat,boat,0,1371_lp_dnn_0_boat_10_n03344393_6978.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,92,NaN,boat,boat,0,1372_lp_dnn_0_boat_10_n04612504_41457.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,93,NaN,boat,boat,0,1373_lp_dnn_0_boat_10_n02951358_13817.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,94,NaN,boat,boat,0,1374_lp_dnn_0_boat_10_n03344393_2866.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,95,NaN,oven,boat,0,1375_lp_dnn_0_boat_10_n03662601_34434.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,96,NaN,boat,boat,0,1376_lp_dnn_0_boat_10_n03662601_33374.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,97,NaN,boat,boat,0,1377_lp_dnn_0_boat_10_n04273569_5811.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,98,NaN,boat,boat,0,1378_lp_dnn_0_boat_10_n03344393_4702.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,99,NaN,boat,boat,0,1379_lp_dnn_0_boat_10_n04273569_28.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,100,NaN,boat,boat,0,1380_lp_dnn_0_boat_10_n04273569_684.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,101,NaN,oven,cat,0,1381_lp_dnn_0_cat_10_n02123159_2077.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,102,NaN,dog,cat,0,1382_lp_dnn_0_cat_10_n02123394_7051.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,103,NaN,cat,cat,0,1383_lp_dnn_0_cat_10_n02125311_29399.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,104,NaN,cat,cat,0,1384_lp_dnn_0_cat_10_n02123159_4380.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,105,NaN,cat,cat,0,1385_lp_dnn_0_cat_10_n02123159_6975.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,106,NaN,cat,cat,0,1386_lp_dnn_0_cat_10_n02125311_7960.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,107,NaN,cat,cat,0,1387_lp_dnn_0_cat_10_n02124075_6712.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,108,NaN,cat,cat,0,1388_lp_dnn_0_cat_10_n02123045_6066.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,109,NaN,cat,cat,0,1389_lp_dnn_0_cat_10_n02123159_7438.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,110,NaN,cat,cat,0,1390_lp_dnn_0_cat_10_n02123597_6251.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,111,NaN,bottle,bottle,0,1391_lp_dnn_0_bottle_10_n04560804_6506.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,112,NaN,bottle,bottle,0,1392_lp_dnn_0_bottle_10_n04560804_11601.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,113,NaN,bottle,bottle,0,1393_lp_dnn_0_bottle_10_n03983396_11236.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,114,NaN,bottle,bottle,0,1394_lp_dnn_0_bottle_10_n03937543_632.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,115,NaN,bottle,bottle,0,1395_lp_dnn_0_bottle_10_n02823428_3005.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,116,NaN,bottle,bottle,0,1396_lp_dnn_0_bottle_10_n03937543_6286.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,117,NaN,bottle,bottle,0,1397_lp_dnn_0_bottle_10_n03983396_12189.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,118,NaN,bottle,bottle,0,1398_lp_dnn_0_bottle_10_n03983396_20539.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,119,NaN,bicycle,bottle,0,1399_lp_dnn_0_bottle_10_n04591713_3614.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,120,NaN,bottle,bottle,0,1400_lp_dnn_0_bottle_10_n03983396_2537.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,121,NaN,truck,truck,0,1401_lp_dnn_0_truck_10_n04467665_4972.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,122,NaN,truck,truck,0,1402_lp_dnn_0_truck_10_n03796401_20573.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,123,NaN,truck,truck,0,1403_lp_dnn_0_truck_10_n03417042_1336.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,124,NaN,truck,truck,0,1404_lp_dnn_0_truck_10_n03417042_26749.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,125,NaN,truck,truck,0,1405_lp_dnn_0_truck_10_n04467665_3303.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,126,NaN,truck,truck,0,1406_lp_dnn_0_truck_10_n03796401_23774.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,127,NaN,truck,truck,0,1407_lp_dnn_0_truck_10_n04467665_4166.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,128,NaN,truck,truck,0,1408_lp_dnn_0_truck_10_n03796401_5071.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,129,NaN,truck,truck,0,1409_lp_dnn_0_truck_10_n03417042_14579.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,130,NaN,truck,truck,0,1410_lp_dnn_0_truck_10_n03417042_3171.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,131,NaN,car,car,0,1411_lp_dnn_0_car_10_n04285008_4749.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,132,NaN,car,car,0,1412_lp_dnn_0_car_10_n02814533_36663.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,133,NaN,car,car,0,1413_lp_dnn_0_car_10_n02814533_77492.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,134,NaN,car,car,0,1414_lp_dnn_0_car_10_n04285008_9860.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,135,NaN,car,car,0,1415_lp_dnn_0_car_10_n02814533_3624.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,136,NaN,car,car,0,1416_lp_dnn_0_car_10_n02814533_41282.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,137,NaN,car,car,0,1417_lp_dnn_0_car_10_n03100240_8214.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,138,NaN,car,car,0,1418_lp_dnn_0_car_10_n02814533_26523.png
sixteen19--color--grayscale-contrast--high-pass--low-pass--rotation--phase-scrambling--salt-and-pepper-noise--200epochs,2,139,NaN,car,car,0,1419_lp_dnn_0_car_10_n03100240_1230.png
