subj,session,trial,rt,object_response,category,condition,imagename
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,38,NaN,bicycle,bicycle,0,3878_lp_dnn_0_bicycle_10_n02835271_16182.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,39,NaN,bicycle,bicycle,0,3879_lp_dnn_0_bicycle_10_n03792782_11625.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,40,NaN,bicycle,bicycle,0,3880_lp_dnn_0_bicycle_10_n02835271_8287.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,41,NaN,airplane,airplane,0,3881_lp_dnn_0_airplane_10_n02690373_6674.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,42,NaN,airplane,airplane,0,3882_lp_dnn_0_airplane_10_n02690373_9718.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,43,NaN,airplane,airplane,0,3883_lp_dnn_0_airplane_10_n02690373_13613.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,44,NaN,airplane,airplane,0,3884_lp_dnn_0_airplane_10_n02690373_1005.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,45,NaN,airplane,airplane,0,3885_lp_dnn_0_airplane_10_n02690373_6845.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,46,NaN,airplane,airplane,0,3886_lp_dnn_0_airplane_10_n02690373_19329.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,47,NaN,airplane,airplane,0,3887_lp_dnn_0_airplane_10_n02690373_9659.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,48,NaN,airplane,airplane,0,3888_lp_dnn_0_airplane_10_n02690373_1862.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,49,NaN,airplane,airplane,0,3889_lp_dnn_0_airplane_10_n02690373_4009.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,50,NaN,airplane,airplane,0,3890_lp_dnn_0_airplane_10_n02690373_4029.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,51,NaN,clock,clock,0,3891_lp_dnn_0_clock_10_n04548280_596.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,52,NaN,clock,clock,0,3892_lp_dnn_0_clock_10_n02708093_8002.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,53,NaN,airplane,clock,0,3893_lp_dnn_0_clock_10_n02708093_2020.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,54,NaN,clock,clock,0,3894_lp_dnn_0_clock_10_n04548280_6099.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,55,NaN,clock,clock,0,3895_lp_dnn_0_clock_10_n02708093_6734.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,56,NaN,clock,clock,0,3896_lp_dnn_0_clock_10_n02708093_5803.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,57,NaN,clock,clock,0,3897_lp_dnn_0_clock_10_n02708093_3577.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,58,NaN,clock,clock,0,3898_lp_dnn_0_clock_10_n04548280_1200.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,59,NaN,clock,clock,0,3899_lp_dnn_0_clock_10_n02708093_5158.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,60,NaN,clock,clock,0,3900_lp_dnn_0_clock_10_n04548280_1240.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,61,NaN,oven,oven,0,3901_lp_dnn_0_oven_10_n04111531_17781.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,62,NaN,oven,oven,0,3902_lp_dnn_0_oven_10_n04111531_16198.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,63,NaN,oven,oven,0,3903_lp_dnn_0_oven_10_n04111531_2350.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,64,NaN,oven,oven,0,3904_lp_dnn_0_oven_10_n04111531_3777.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,65,NaN,oven,oven,0,3905_lp_dnn_0_oven_10_n04111531_8531.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,66,NaN,oven,oven,0,3906_lp_dnn_0_oven_10_n04111531_3348.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,67,NaN,oven,oven,0,3907_lp_dnn_0_oven_10_n04111531_1798.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,68,NaN,oven,oven,0,3908_lp_dnn_0_oven_10_n04111531_16696.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,69,NaN,oven,oven,0,3909_lp_dnn_0_oven_10_n04111531_7168.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,70,NaN,oven,oven,0,3910_lp_dnn_0_oven_10_n04111531_10419.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,71,NaN,chair,chair,0,3911_lp_dnn_0_chair_10_n02791124_16913.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,72,NaN,chair,chair,0,3912_lp_dnn_0_chair_10_n03376595_839.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,73,NaN,bicycle,chair,0,3913_lp_dnn_0_chair_10_n02791124_6390.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,74,NaN,chair,chair,0,3914_lp_dnn_0_chair_10_n03376595_4912.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,75,NaN,chair,chair,0,3915_lp_dnn_0_chair_10_n02791124_139.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,76,NaN,chair,chair,0,3916_lp_dnn_0_chair_10_n04099969_3109.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,77,NaN,chair,chair,0,3917_lp_dnn_0_chair_10_n04429376_9916.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,78,NaN,chair,chair,0,3918_lp_dnn_0_chair_10_n04099969_2127.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,79,NaN,chair,chair,0,3919_lp_dnn_0_chair_10_n04429376_1169.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,80,NaN,chair,chair,0,3920_lp_dnn_0_chair_10_n04099969_7054.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,81,NaN,bear,bear,0,3921_lp_dnn_0_bear_10_n02133161_334.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,82,NaN,dog,bear,0,3922_lp_dnn_0_bear_10_n02134084_8054.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,83,NaN,bear,bear,0,3923_lp_dnn_0_bear_10_n02134084_474.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,84,NaN,bear,bear,0,3924_lp_dnn_0_bear_10_n02132136_1621.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,85,NaN,bear,bear,0,3925_lp_dnn_0_bear_10_n02134418_4076.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,86,NaN,bear,bear,0,3926_lp_dnn_0_bear_10_n02133161_1872.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,87,NaN,bear,bear,0,3927_lp_dnn_0_bear_10_n02134084_9176.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,88,NaN,bear,bear,0,3928_lp_dnn_0_bear_10_n02133161_9583.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,89,NaN,dog,bear,0,3929_lp_dnn_0_bear_10_n02132136_3202.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,90,NaN,bear,bear,0,3930_lp_dnn_0_bear_10_n02132136_4271.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,91,NaN,boat,boat,0,3931_lp_dnn_0_boat_10_n02951358_15124.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,92,NaN,boat,boat,0,3932_lp_dnn_0_boat_10_n02951358_7581.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,93,NaN,boat,boat,0,3933_lp_dnn_0_boat_10_n02951358_34786.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,94,NaN,boat,boat,0,3934_lp_dnn_0_boat_10_n02951358_14839.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,95,NaN,boat,boat,0,3935_lp_dnn_0_boat_10_n02951358_5295.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,96,NaN,boat,boat,0,3936_lp_dnn_0_boat_10_n04612504_17263.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,97,NaN,boat,boat,0,3937_lp_dnn_0_boat_10_n04612504_13446.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,98,NaN,bottle,boat,0,3938_lp_dnn_0_boat_10_n04273569_6052.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,99,NaN,boat,boat,0,3939_lp_dnn_0_boat_10_n04273569_219.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,100,NaN,boat,boat,0,3940_lp_dnn_0_boat_10_n02951358_35651.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,101,NaN,cat,cat,0,3941_lp_dnn_0_cat_10_n02124075_4453.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,102,NaN,cat,cat,0,3942_lp_dnn_0_cat_10_n02125311_23118.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,103,NaN,cat,cat,0,3943_lp_dnn_0_cat_10_n02123159_6654.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,104,NaN,cat,cat,0,3944_lp_dnn_0_cat_10_n02123597_6706.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,105,NaN,cat,cat,0,3945_lp_dnn_0_cat_10_n02123394_2063.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,106,NaN,cat,cat,0,3946_lp_dnn_0_cat_10_n02123159_407.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,107,NaN,bear,cat,0,3947_lp_dnn_0_cat_10_n02125311_11424.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,108,NaN,cat,cat,0,3948_lp_dnn_0_cat_10_n02123597_13784.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,109,NaN,cat,cat,0,3949_lp_dnn_0_cat_10_n02125311_19535.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,110,NaN,cat,cat,0,3950_lp_dnn_0_cat_10_n02123045_1105.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,111,NaN,bottle,bottle,0,3951_lp_dnn_0_bottle_10_n04557648_6315.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,112,NaN,bottle,bottle,0,3952_lp_dnn_0_bottle_10_n04591713_3605.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,113,NaN,bottle,bottle,0,3953_lp_dnn_0_bottle_10_n04591713_2129.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,114,NaN,bottle,bottle,0,3954_lp_dnn_0_bottle_10_n04560804_32775.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,115,NaN,bottle,bottle,0,3955_lp_dnn_0_bottle_10_n03937543_844.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,116,NaN,bottle,bottle,0,3956_lp_dnn_0_bottle_10_n04579145_2471.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,117,NaN,bottle,bottle,0,3957_lp_dnn_0_bottle_10_n03983396_20591.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,118,NaN,bottle,bottle,0,3958_lp_dnn_0_bottle_10_n04591713_4184.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,119,NaN,bottle,bottle,0,3959_lp_dnn_0_bottle_10_n04579145_6578.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,120,NaN,bottle,bottle,0,3960_lp_dnn_0_bottle_10_n04591713_6980.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,121,NaN,truck,truck,0,3961_lp_dnn_0_truck_10_n03417042_1875.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,122,NaN,truck,truck,0,3962_lp_dnn_0_truck_10_n04467665_30588.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,123,NaN,truck,truck,0,3963_lp_dnn_0_truck_10_n04467665_24756.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,124,NaN,truck,truck,0,3964_lp_dnn_0_truck_10_n03417042_5225.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,125,NaN,truck,truck,0,3965_lp_dnn_0_truck_10_n03796401_4450.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,126,NaN,truck,truck,0,3966_lp_dnn_0_truck_10_n03796401_1758.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,127,NaN,truck,truck,0,3967_lp_dnn_0_truck_10_n03417042_7544.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,128,NaN,truck,truck,0,3968_lp_dnn_0_truck_10_n04467665_66535.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,129,NaN,truck,truck,0,3969_lp_dnn_0_truck_10_n03417042_1015.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,130,NaN,bicycle,truck,0,3970_lp_dnn_0_truck_10_n03796401_25102.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,131,NaN,car,car,0,3971_lp_dnn_0_car_10_n02814533_27588.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,132,NaN,car,car,0,3972_lp_dnn_0_car_10_n02814533_1619.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,133,NaN,car,car,0,3973_lp_dnn_0_car_10_n03100240_18421.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,134,NaN,car,car,0,3974_lp_dnn_0_car_10_n02814533_51647.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,135,NaN,car,car,0,3975_lp_dnn_0_car_10_n02814533_84354.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,136,NaN,car,car,0,3976_lp_dnn_0_car_10_n03100240_6243.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,137,NaN,car,car,0,3977_lp_dnn_0_car_10_n03100240_1326.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,138,NaN,truck,car,0,3978_lp_dnn_0_car_10_n02814533_92353.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,139,NaN,car,car,0,3979_lp_dnn_0_car_10_n02814533_15651.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,140,NaN,car,car,0,3980_lp_dnn_0_car_10_n04285008_2081.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,141,NaN,bird,bird,0,3981_lp_dnn_0_bird_10_n01601694_16593.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,142,NaN,bird,bird,0,3982_lp_dnn_0_bird_10_n02006656_3185.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,143,NaN,bird,bird,0,3983_lp_dnn_0_bird_10_n02028035_23605.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,144,NaN,bird,bird,0,3984_lp_dnn_0_bird_10_n01843383_6980.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,145,NaN,bird,bird,0,3985_lp_dnn_0_bird_10_n01592084_5179.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,146,NaN,bird,bird,0,3986_lp_dnn_0_bird_10_n01843065_9424.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,147,NaN,bird,bird,0,3987_lp_dnn_0_bird_10_n02056570_6936.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,148,NaN,bird,bird,0,3988_lp_dnn_0_bird_10_n02018207_141.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,149,NaN,bear,bird,0,3989_lp_dnn_0_bird_10_n01796340_2456.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,150,NaN,bird,bird,0,3990_lp_dnn_0_bird_10_n01798484_13486.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,151,NaN,dog,dog,0,3991_lp_dnn_0_dog_10_n02102318_11051.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,152,NaN,dog,dog,0,3992_lp_dnn_0_dog_10_n02097298_5605.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,153,NaN,bird,dog,0,3993_lp_dnn_0_dog_10_n02093859_4185.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,154,NaN,dog,dog,0,3994_lp_dnn_0_dog_10_n02105251_3424.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,155,NaN,dog,dog,0,3995_lp_dnn_0_dog_10_n02088632_2837.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,156,NaN,dog,dog,0,3996_lp_dnn_0_dog_10_n02102040_108.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,157,NaN,dog,dog,0,3997_lp_dnn_0_dog_10_n02088238_6602.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,158,NaN,dog,dog,0,3998_lp_dnn_0_dog_10_n02088466_12238.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,159,NaN,dog,dog,0,3999_lp_dnn_0_dog_10_n02093428_7924.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,160,NaN,dog,dog,0,4000_lp_dnn_0_dog_10_n02107908_12088.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,161,NaN,knife,knife,1,4001_lp_dnn_1_knife_10_n03041632_22988.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,162,NaN,knife,knife,1,4002_lp_dnn_1_knife_10_n03041632_3247.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,163,NaN,knife,knife,1,4003_lp_dnn_1_knife_10_n03041632_40508.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,164,NaN,knife,knife,1,4004_lp_dnn_1_knife_10_n03041632_11969.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,165,NaN,knife,knife,1,4005_lp_dnn_1_knife_10_n03041632_45338.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,166,NaN,chair,knife,1,4006_lp_dnn_1_knife_10_n03041632_105581.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,167,NaN,knife,knife,1,4007_lp_dnn_1_knife_10_n03041632_56172.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,168,NaN,chair,knife,1,4008_lp_dnn_1_knife_10_n03041632_20217.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,169,NaN,chair,knife,1,4009_lp_dnn_1_knife_10_n03041632_82878.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,170,NaN,knife,knife,1,4010_lp_dnn_1_knife_10_n03041632_20413.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,171,NaN,keyboard,keyboard,1,4011_lp_dnn_1_keyboard_10_n03085013_15995.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,172,NaN,chair,keyboard,1,4012_lp_dnn_1_keyboard_10_n03085013_21807.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,173,NaN,keyboard,keyboard,1,4013_lp_dnn_1_keyboard_10_n04505470_3071.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,174,NaN,keyboard,keyboard,1,4014_lp_dnn_1_keyboard_10_n03085013_2676.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,175,NaN,keyboard,keyboard,1,4015_lp_dnn_1_keyboard_10_n04505470_4515.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,176,NaN,keyboard,keyboard,1,4016_lp_dnn_1_keyboard_10_n04505470_489.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,177,NaN,keyboard,keyboard,1,4017_lp_dnn_1_keyboard_10_n03085013_16636.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,178,NaN,keyboard,keyboard,1,4018_lp_dnn_1_keyboard_10_n03085013_5726.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,179,NaN,keyboard,keyboard,1,4019_lp_dnn_1_keyboard_10_n03085013_24150.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,180,NaN,keyboard,keyboard,1,4020_lp_dnn_1_keyboard_10_n04505470_4951.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,181,NaN,cat,elephant,1,4021_lp_dnn_1_elephant_10_n02504013_10437.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,182,NaN,elephant,elephant,1,4022_lp_dnn_1_elephant_10_n02504458_12191.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,183,NaN,elephant,elephant,1,4023_lp_dnn_1_elephant_10_n02504458_12582.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,184,NaN,elephant,elephant,1,4024_lp_dnn_1_elephant_10_n02504458_2264.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,185,NaN,bird,elephant,1,4025_lp_dnn_1_elephant_10_n02504458_6909.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,186,NaN,elephant,elephant,1,4026_lp_dnn_1_elephant_10_n02504013_8930.png
sixteen36--rotation-multiple--uniform-noise-multiple--200epochs,4,187,NaN,elephant,elephant,1,4027_lp_dnn_1_elephant_10_n02504458_11511.png
