subj,session,trial,rt,object_response,category,condition,imagename
all-noise,2,1262,,clock,bird,40,2542_lp_dnn_40_bird_10_n01560419_2449.png
all-noise,2,1263,,clock,bird,40,2543_lp_dnn_40_bird_10_n01537544_9202.png
all-noise,2,1264,,clock,bird,40,2544_lp_dnn_40_bird_10_n01819313_3442.png
all-noise,2,1265,,clock,bird,40,2545_lp_dnn_40_bird_10_n01818515_10933.png
all-noise,2,1266,,clock,bird,40,2546_lp_dnn_40_bird_10_n01601694_9031.png
all-noise,2,1267,,elephant,bird,40,2547_lp_dnn_40_bird_10_n01819313_7006.png
all-noise,2,1268,,clock,bird,40,2548_lp_dnn_40_bird_10_n02007558_7802.png
all-noise,2,1269,,knife,bird,40,2549_lp_dnn_40_bird_10_n01817953_3875.png
all-noise,2,1270,,bottle,bird,40,2550_lp_dnn_40_bird_10_n02027492_3842.png
all-noise,2,1271,,clock,dog,40,2551_lp_dnn_40_dog_10_n02105641_2477.png
all-noise,2,1272,,elephant,dog,40,2552_lp_dnn_40_dog_10_n02106382_16481.png
all-noise,2,1273,,clock,dog,40,2553_lp_dnn_40_dog_10_n02097474_2849.png
all-noise,2,1274,,elephant,dog,40,2554_lp_dnn_40_dog_10_n02090379_12980.png
all-noise,2,1275,,car,dog,40,2555_lp_dnn_40_dog_10_n02111277_40041.png
all-noise,2,1276,,clock,dog,40,2556_lp_dnn_40_dog_10_n02093754_7950.png
all-noise,2,1277,,bottle,dog,40,2557_lp_dnn_40_dog_10_n02101006_7253.png
all-noise,2,1278,,elephant,dog,40,2558_lp_dnn_40_dog_10_n02097298_3918.png
all-noise,2,1279,,bear,dog,40,2559_lp_dnn_40_dog_10_n02110627_22413.png
all-noise,2,1280,,clock,dog,40,2560_lp_dnn_40_dog_10_n02099712_719.png
all-noise,2,1,,knife,knife,0,1281_lp_dnn_0_knife_10_n03041632_17100.png
all-noise,2,2,,knife,knife,0,1282_lp_dnn_0_knife_10_n03041632_25022.png
all-noise,2,3,,knife,knife,0,1283_lp_dnn_0_knife_10_n03041632_99799.png
all-noise,2,4,,knife,knife,0,1284_lp_dnn_0_knife_10_n03041632_3159.png
all-noise,2,5,,knife,knife,0,1285_lp_dnn_0_knife_10_n03041632_4975.png
all-noise,2,6,,knife,knife,0,1286_lp_dnn_0_knife_10_n03041632_42156.png
all-noise,2,7,,oven,knife,0,1287_lp_dnn_0_knife_10_n03041632_23968.png
all-noise,2,8,,knife,knife,0,1288_lp_dnn_0_knife_10_n03041632_22286.png
all-noise,2,9,,knife,knife,0,1289_lp_dnn_0_knife_10_n03041632_89391.png
all-noise,2,10,,knife,knife,0,1290_lp_dnn_0_knife_10_n03041632_26933.png
all-noise,2,11,,keyboard,keyboard,0,1291_lp_dnn_0_keyboard_10_n04505470_5021.png
all-noise,2,12,,keyboard,keyboard,0,1292_lp_dnn_0_keyboard_10_n03085013_5568.png
all-noise,2,13,,keyboard,keyboard,0,1293_lp_dnn_0_keyboard_10_n03085013_4053.png
all-noise,2,14,,keyboard,keyboard,0,1294_lp_dnn_0_keyboard_10_n03085013_21231.png
all-noise,2,15,,keyboard,keyboard,0,1295_lp_dnn_0_keyboard_10_n03085013_30166.png
all-noise,2,16,,keyboard,keyboard,0,1296_lp_dnn_0_keyboard_10_n03085013_30660.png
all-noise,2,17,,keyboard,keyboard,0,1297_lp_dnn_0_keyboard_10_n03085013_21973.png
all-noise,2,18,,keyboard,keyboard,0,1298_lp_dnn_0_keyboard_10_n04505470_10722.png
all-noise,2,19,,keyboard,keyboard,0,1299_lp_dnn_0_keyboard_10_n03085013_1984.png
all-noise,2,20,,keyboard,keyboard,0,1300_lp_dnn_0_keyboard_10_n03085013_23800.png
all-noise,2,21,,bicycle,elephant,0,1301_lp_dnn_0_elephant_10_n02504458_2946.png
all-noise,2,22,,elephant,elephant,0,1302_lp_dnn_0_elephant_10_n02504013_4762.png
all-noise,2,23,,elephant,elephant,0,1303_lp_dnn_0_elephant_10_n02504458_2794.png
all-noise,2,24,,elephant,elephant,0,1304_lp_dnn_0_elephant_10_n02504013_2316.png
all-noise,2,25,,elephant,elephant,0,1305_lp_dnn_0_elephant_10_n02504013_10410.png
all-noise,2,26,,elephant,elephant,0,1306_lp_dnn_0_elephant_10_n02504013_4023.png
all-noise,2,27,,elephant,elephant,0,1307_lp_dnn_0_elephant_10_n02504458_2613.png
all-noise,2,28,,elephant,elephant,0,1308_lp_dnn_0_elephant_10_n02504458_8084.png
all-noise,2,29,,elephant,elephant,0,1309_lp_dnn_0_elephant_10_n02504013_8418.png
all-noise,2,30,,elephant,elephant,0,1310_lp_dnn_0_elephant_10_n02504458_4811.png
all-noise,2,31,,bicycle,bicycle,0,1311_lp_dnn_0_bicycle_10_n02835271_4963.png
all-noise,2,32,,bicycle,bicycle,0,1312_lp_dnn_0_bicycle_10_n03792782_17018.png
all-noise,2,33,,bicycle,bicycle,0,1313_lp_dnn_0_bicycle_10_n02835271_950.png
all-noise,2,34,,bicycle,bicycle,0,1314_lp_dnn_0_bicycle_10_n02835271_1897.png
all-noise,2,35,,bicycle,bicycle,0,1315_lp_dnn_0_bicycle_10_n03792782_380.png
all-noise,2,36,,bicycle,bicycle,0,1316_lp_dnn_0_bicycle_10_n03792782_68417.png
all-noise,2,37,,bicycle,bicycle,0,1317_lp_dnn_0_bicycle_10_n03792782_40754.png
all-noise,2,38,,bicycle,bicycle,0,1318_lp_dnn_0_bicycle_10_n02835271_25123.png
all-noise,2,39,,bicycle,bicycle,0,1319_lp_dnn_0_bicycle_10_n03792782_347.png
all-noise,2,40,,bicycle,bicycle,0,1320_lp_dnn_0_bicycle_10_n03792782_4068.png
all-noise,2,41,,airplane,airplane,0,1321_lp_dnn_0_airplane_10_n02690373_2619.png
all-noise,2,42,,airplane,airplane,0,1322_lp_dnn_0_airplane_10_n02690373_6929.png
all-noise,2,43,,airplane,airplane,0,1323_lp_dnn_0_airplane_10_n02690373_1229.png
all-noise,2,44,,airplane,airplane,0,1324_lp_dnn_0_airplane_10_n02690373_3874.png
all-noise,2,45,,airplane,airplane,0,1325_lp_dnn_0_airplane_10_n02690373_18845.png
all-noise,2,46,,airplane,airplane,0,1326_lp_dnn_0_airplane_10_n02690373_4793.png
all-noise,2,47,,airplane,airplane,0,1327_lp_dnn_0_airplane_10_n02690373_4320.png
all-noise,2,48,,airplane,airplane,0,1328_lp_dnn_0_airplane_10_n02690373_18234.png
all-noise,2,49,,airplane,airplane,0,1329_lp_dnn_0_airplane_10_n02690373_2923.png
all-noise,2,50,,airplane,airplane,0,1330_lp_dnn_0_airplane_10_n02690373_2498.png
all-noise,2,51,,clock,clock,0,1331_lp_dnn_0_clock_10_n02708093_2806.png
all-noise,2,52,,clock,clock,0,1332_lp_dnn_0_clock_10_n04548280_1325.png
all-noise,2,53,,truck,clock,0,1333_lp_dnn_0_clock_10_n03196217_6203.png
all-noise,2,54,,clock,clock,0,1334_lp_dnn_0_clock_10_n03196217_7957.png
all-noise,2,55,,clock,clock,0,1335_lp_dnn_0_clock_10_n04548280_117.png
all-noise,2,56,,knife,clock,0,1336_lp_dnn_0_clock_10_n03196217_3862.png
all-noise,2,57,,clock,clock,0,1337_lp_dnn_0_clock_10_n04548280_499.png
all-noise,2,58,,clock,clock,0,1338_lp_dnn_0_clock_10_n04548280_5414.png
all-noise,2,59,,clock,clock,0,1339_lp_dnn_0_clock_10_n04548280_6296.png
all-noise,2,60,,clock,clock,0,1340_lp_dnn_0_clock_10_n03196217_599.png
all-noise,2,61,,oven,oven,0,1341_lp_dnn_0_oven_10_n04111531_6958.png
all-noise,2,62,,oven,oven,0,1342_lp_dnn_0_oven_10_n04111531_9781.png
all-noise,2,63,,oven,oven,0,1343_lp_dnn_0_oven_10_n04111531_4918.png
all-noise,2,64,,oven,oven,0,1344_lp_dnn_0_oven_10_n04111531_2433.png
all-noise,2,65,,oven,oven,0,1345_lp_dnn_0_oven_10_n04111531_7067.png
all-noise,2,66,,oven,oven,0,1346_lp_dnn_0_oven_10_n04111531_2296.png
all-noise,2,67,,oven,oven,0,1347_lp_dnn_0_oven_10_n04111531_5473.png
all-noise,2,68,,oven,oven,0,1348_lp_dnn_0_oven_10_n04111531_344.png
all-noise,2,69,,oven,oven,0,1349_lp_dnn_0_oven_10_n04111531_2771.png
all-noise,2,70,,oven,oven,0,1350_lp_dnn_0_oven_10_n04111531_1303.png
all-noise,2,71,,chair,chair,0,1351_lp_dnn_0_chair_10_n04099969_14792.png
all-noise,2,72,,chair,chair,0,1352_lp_dnn_0_chair_10_n02791124_401.png
all-noise,2,73,,chair,chair,0,1353_lp_dnn_0_chair_10_n02791124_1817.png
all-noise,2,74,,chair,chair,0,1354_lp_dnn_0_chair_10_n04099969_1704.png
all-noise,2,75,,chair,chair,0,1355_lp_dnn_0_chair_10_n02791124_5075.png
all-noise,2,76,,oven,chair,0,1356_lp_dnn_0_chair_10_n02791124_44.png
all-noise,2,77,,chair,chair,0,1357_lp_dnn_0_chair_10_n04429376_8274.png
all-noise,2,78,,chair,chair,0,1358_lp_dnn_0_chair_10_n03376595_715.png
all-noise,2,79,,chair,chair,0,1359_lp_dnn_0_chair_10_n04099969_24826.png
all-noise,2,80,,chair,chair,0,1360_lp_dnn_0_chair_10_n03376595_15607.png
all-noise,2,81,,bear,bear,0,1361_lp_dnn_0_bear_10_n02134084_3046.png
all-noise,2,82,,bear,bear,0,1362_lp_dnn_0_bear_10_n02133161_15789.png
all-noise,2,83,,bear,bear,0,1363_lp_dnn_0_bear_10_n02133161_2761.png
all-noise,2,84,,bear,bear,0,1364_lp_dnn_0_bear_10_n02132136_798.png
all-noise,2,85,,bear,bear,0,1365_lp_dnn_0_bear_10_n02134418_835.png
all-noise,2,86,,bear,bear,0,1366_lp_dnn_0_bear_10_n02132136_675.png
all-noise,2,87,,bear,bear,0,1367_lp_dnn_0_bear_10_n02134084_12428.png
all-noise,2,88,,bear,bear,0,1368_lp_dnn_0_bear_10_n02134084_3470.png
all-noise,2,89,,bear,bear,0,1369_lp_dnn_0_bear_10_n02134418_4099.png
all-noise,2,90,,bear,bear,0,1370_lp_dnn_0_bear_10_n02133161_62.png
all-noise,2,91,,boat,boat,0,1371_lp_dnn_0_boat_10_n03344393_6978.png
all-noise,2,92,,boat,boat,0,1372_lp_dnn_0_boat_10_n04612504_41457.png
all-noise,2,93,,boat,boat,0,1373_lp_dnn_0_boat_10_n02951358_13817.png
all-noise,2,94,,boat,boat,0,1374_lp_dnn_0_boat_10_n03344393_2866.png
all-noise,2,95,,oven,boat,0,1375_lp_dnn_0_boat_10_n03662601_34434.png
all-noise,2,96,,boat,boat,0,1376_lp_dnn_0_boat_10_n03662601_33374.png
all-noise,2,97,,boat,boat,0,1377_lp_dnn_0_boat_10_n04273569_5811.png
all-noise,2,98,,boat,boat,0,1378_lp_dnn_0_boat_10_n03344393_4702.png
all-noise,2,99,,boat,boat,0,1379_lp_dnn_0_boat_10_n04273569_28.png
all-noise,2,100,,boat,boat,0,1380_lp_dnn_0_boat_10_n04273569_684.png
all-noise,2,101,,oven,cat,0,1381_lp_dnn_0_cat_10_n02123159_2077.png
all-noise,2,102,,dog,cat,0,1382_lp_dnn_0_cat_10_n02123394_7051.png
all-noise,2,103,,cat,cat,0,1383_lp_dnn_0_cat_10_n02125311_29399.png
all-noise,2,104,,cat,cat,0,1384_lp_dnn_0_cat_10_n02123159_4380.png
all-noise,2,105,,cat,cat,0,1385_lp_dnn_0_cat_10_n02123159_6975.png
all-noise,2,106,,cat,cat,0,1386_lp_dnn_0_cat_10_n02125311_7960.png
all-noise,2,107,,cat,cat,0,1387_lp_dnn_0_cat_10_n02124075_6712.png
all-noise,2,108,,cat,cat,0,1388_lp_dnn_0_cat_10_n02123045_6066.png
all-noise,2,109,,cat,cat,0,1389_lp_dnn_0_cat_10_n02123159_7438.png
all-noise,2,110,,cat,cat,0,1390_lp_dnn_0_cat_10_n02123597_6251.png
all-noise,2,111,,bottle,bottle,0,1391_lp_dnn_0_bottle_10_n04560804_6506.png
all-noise,2,112,,bottle,bottle,0,1392_lp_dnn_0_bottle_10_n04560804_11601.png
all-noise,2,113,,bottle,bottle,0,1393_lp_dnn_0_bottle_10_n03983396_11236.png
all-noise,2,114,,bottle,bottle,0,1394_lp_dnn_0_bottle_10_n03937543_632.png
all-noise,2,115,,bottle,bottle,0,1395_lp_dnn_0_bottle_10_n02823428_3005.png
all-noise,2,116,,bottle,bottle,0,1396_lp_dnn_0_bottle_10_n03937543_6286.png
all-noise,2,117,,bottle,bottle,0,1397_lp_dnn_0_bottle_10_n03983396_12189.png
all-noise,2,118,,bottle,bottle,0,1398_lp_dnn_0_bottle_10_n03983396_20539.png
all-noise,2,119,,bicycle,bottle,0,1399_lp_dnn_0_bottle_10_n04591713_3614.png
all-noise,2,120,,bottle,bottle,0,1400_lp_dnn_0_bottle_10_n03983396_2537.png
all-noise,2,121,,truck,truck,0,1401_lp_dnn_0_truck_10_n04467665_4972.png
all-noise,2,122,,truck,truck,0,1402_lp_dnn_0_truck_10_n03796401_20573.png
all-noise,2,123,,truck,truck,0,1403_lp_dnn_0_truck_10_n03417042_1336.png
all-noise,2,124,,truck,truck,0,1404_lp_dnn_0_truck_10_n03417042_26749.png
all-noise,2,125,,truck,truck,0,1405_lp_dnn_0_truck_10_n04467665_3303.png
all-noise,2,126,,truck,truck,0,1406_lp_dnn_0_truck_10_n03796401_23774.png
all-noise,2,127,,truck,truck,0,1407_lp_dnn_0_truck_10_n04467665_4166.png
all-noise,2,128,,truck,truck,0,1408_lp_dnn_0_truck_10_n03796401_5071.png
all-noise,2,129,,truck,truck,0,1409_lp_dnn_0_truck_10_n03417042_14579.png
all-noise,2,130,,truck,truck,0,1410_lp_dnn_0_truck_10_n03417042_3171.png
all-noise,2,131,,car,car,0,1411_lp_dnn_0_car_10_n04285008_4749.png
all-noise,2,132,,car,car,0,1412_lp_dnn_0_car_10_n02814533_36663.png
all-noise,2,133,,car,car,0,1413_lp_dnn_0_car_10_n02814533_77492.png
all-noise,2,134,,car,car,0,1414_lp_dnn_0_car_10_n04285008_9860.png
all-noise,2,135,,car,car,0,1415_lp_dnn_0_car_10_n02814533_3624.png
all-noise,2,136,,car,car,0,1416_lp_dnn_0_car_10_n02814533_41282.png
all-noise,2,137,,car,car,0,1417_lp_dnn_0_car_10_n03100240_8214.png
all-noise,2,138,,car,car,0,1418_lp_dnn_0_car_10_n02814533_26523.png
all-noise,2,139,,car,car,0,1419_lp_dnn_0_car_10_n03100240_1230.png
all-noise,2,140,,car,car,0,1420_lp_dnn_0_car_10_n04285008_6576.png
all-noise,2,141,,bird,bird,0,1421_lp_dnn_0_bird_10_n02018207_14722.png
all-noise,2,142,,bird,bird,0,1422_lp_dnn_0_bird_10_n01616318_4584.png
all-noise,2,143,,bird,bird,0,1423_lp_dnn_0_bird_10_n02009229_4144.png
all-noise,2,144,,bird,bird,0,1424_lp_dnn_0_bird_10_n02002724_1942.png
all-noise,2,145,,bird,bird,0,1425_lp_dnn_0_bird_10_n01532829_1553.png
all-noise,2,146,,bird,bird,0,1426_lp_dnn_0_bird_10_n02028035_342.png
all-noise,2,147,,bird,bird,0,1427_lp_dnn_0_bird_10_n01818515_10493.png
all-noise,2,148,,bird,bird,0,1428_lp_dnn_0_bird_10_n02009229_2856.png
all-noise,2,149,,bird,bird,0,1429_lp_dnn_0_bird_10_n02056570_381.png
all-noise,2,150,,bird,bird,0,1430_lp_dnn_0_bird_10_n01833805_12254.png
all-noise,2,151,,dog,dog,0,1431_lp_dnn_0_dog_10_n02107142_4808.png
all-noise,2,152,,dog,dog,0,1432_lp_dnn_0_dog_10_n02099712_4417.png
all-noise,2,153,,dog,dog,0,1433_lp_dnn_0_dog_10_n02095314_2827.png
all-noise,2,154,,dog,dog,0,1434_lp_dnn_0_dog_10_n02097474_371.png
all-noise,2,155,,dog,dog,0,1435_lp_dnn_0_dog_10_n02086240_11347.png
all-noise,2,156,,dog,dog,0,1436_lp_dnn_0_dog_10_n02112350_5299.png
all-noise,2,157,,dog,dog,0,1437_lp_dnn_0_dog_10_n02097658_785.png
all-noise,2,158,,dog,dog,0,1438_lp_dnn_0_dog_10_n02108915_8769.png
all-noise,2,159,,dog,dog,0,1439_lp_dnn_0_dog_10_n02109961_18857.png
all-noise,2,160,,dog,dog,0,1440_lp_dnn_0_dog_10_n02112350_8459.png
all-noise,2,161,,knife,knife,1,1441_lp_dnn_1_knife_10_n03041632_52848.png
all-noise,2,162,,knife,knife,1,1442_lp_dnn_1_knife_10_n03041632_48151.png
all-noise,2,163,,knife,knife,1,1443_lp_dnn_1_knife_10_n03041632_25772.png
all-noise,2,164,,knife,knife,1,1444_lp_dnn_1_knife_10_n03041632_43289.png
all-noise,2,165,,knife,knife,1,1445_lp_dnn_1_knife_10_n03041632_4787.png
all-noise,2,166,,knife,knife,1,1446_lp_dnn_1_knife_10_n03041632_101553.png
all-noise,2,167,,knife,knife,1,1447_lp_dnn_1_knife_10_n03041632_101673.png
all-noise,2,168,,bear,knife,1,1448_lp_dnn_1_knife_10_n03041632_3063.png
all-noise,2,169,,knife,knife,1,1449_lp_dnn_1_knife_10_n03041632_5916.png
all-noise,2,170,,knife,knife,1,1450_lp_dnn_1_knife_10_n03041632_81943.png
all-noise,2,171,,keyboard,keyboard,1,1451_lp_dnn_1_keyboard_10_n03085013_18663.png
all-noise,2,172,,keyboard,keyboard,1,1452_lp_dnn_1_keyboard_10_n03085013_19376.png
all-noise,2,173,,keyboard,keyboard,1,1453_lp_dnn_1_keyboard_10_n04505470_8244.png
all-noise,2,174,,keyboard,keyboard,1,1454_lp_dnn_1_keyboard_10_n03085013_2594.png
all-noise,2,175,,keyboard,keyboard,1,1455_lp_dnn_1_keyboard_10_n04505470_1358.png
all-noise,2,176,,keyboard,keyboard,1,1456_lp_dnn_1_keyboard_10_n04505470_292.png
all-noise,2,177,,keyboard,keyboard,1,1457_lp_dnn_1_keyboard_10_n03085013_17305.png
all-noise,2,178,,keyboard,keyboard,1,1458_lp_dnn_1_keyboard_10_n03085013_22489.png
all-noise,2,179,,keyboard,keyboard,1,1459_lp_dnn_1_keyboard_10_n04505470_7659.png
all-noise,2,180,,keyboard,keyboard,1,1460_lp_dnn_1_keyboard_10_n03085013_23782.png
all-noise,2,181,,elephant,elephant,1,1461_lp_dnn_1_elephant_10_n02504013_7305.png
all-noise,2,182,,elephant,elephant,1,1462_lp_dnn_1_elephant_10_n02504013_5271.png
all-noise,2,183,,elephant,elephant,1,1463_lp_dnn_1_elephant_10_n02504013_2340.png
all-noise,2,184,,elephant,elephant,1,1464_lp_dnn_1_elephant_10_n02504458_3225.png
all-noise,2,185,,elephant,elephant,1,1465_lp_dnn_1_elephant_10_n02504458_1338.png
all-noise,2,186,,elephant,elephant,1,1466_lp_dnn_1_elephant_10_n02504458_2618.png
all-noise,2,187,,elephant,elephant,1,1467_lp_dnn_1_elephant_10_n02504013_4081.png
all-noise,2,188,,elephant,elephant,1,1468_lp_dnn_1_elephant_10_n02504458_5383.png
all-noise,2,189,,bear,elephant,1,1469_lp_dnn_1_elephant_10_n02504013_2432.png
all-noise,2,190,,elephant,elephant,1,1470_lp_dnn_1_elephant_10_n02504458_8141.png
all-noise,2,191,,bicycle,bicycle,1,1471_lp_dnn_1_bicycle_10_n03792782_26044.png
all-noise,2,192,,bicycle,bicycle,1,1472_lp_dnn_1_bicycle_10_n03792782_5009.png
all-noise,2,193,,bicycle,bicycle,1,1473_lp_dnn_1_bicycle_10_n02835271_1525.png
all-noise,2,194,,bicycle,bicycle,1,1474_lp_dnn_1_bicycle_10_n03792782_21266.png
all-noise,2,195,,bicycle,bicycle,1,1475_lp_dnn_1_bicycle_10_n03792782_5079.png
all-noise,2,196,,bicycle,bicycle,1,1476_lp_dnn_1_bicycle_10_n02835271_358.png
all-noise,2,197,,bicycle,bicycle,1,1477_lp_dnn_1_bicycle_10_n03792782_21378.png
all-noise,2,198,,bicycle,bicycle,1,1478_lp_dnn_1_bicycle_10_n03792782_15845.png
all-noise,2,199,,bicycle,bicycle,1,1479_lp_dnn_1_bicycle_10_n02835271_6309.png
all-noise,2,200,,bicycle,bicycle,1,1480_lp_dnn_1_bicycle_10_n03792782_15561.png
all-noise,2,201,,airplane,airplane,1,1481_lp_dnn_1_airplane_10_n02690373_777.png
all-noise,2,202,,airplane,airplane,1,1482_lp_dnn_1_airplane_10_n02690373_1348.png
all-noise,2,203,,airplane,airplane,1,1483_lp_dnn_1_airplane_10_n02690373_5797.png
all-noise,2,204,,airplane,airplane,1,1484_lp_dnn_1_airplane_10_n02690373_2700.png
all-noise,2,205,,airplane,airplane,1,1485_lp_dnn_1_airplane_10_n02690373_9537.png
all-noise,2,206,,airplane,airplane,1,1486_lp_dnn_1_airplane_10_n02690373_2908.png
all-noise,2,207,,airplane,airplane,1,1487_lp_dnn_1_airplane_10_n02690373_4982.png
all-noise,2,208,,airplane,airplane,1,1488_lp_dnn_1_airplane_10_n02690373_4015.png
all-noise,2,209,,airplane,airplane,1,1489_lp_dnn_1_airplane_10_n02690373_6753.png
all-noise,2,210,,airplane,airplane,1,1490_lp_dnn_1_airplane_10_n02690373_1283.png
all-noise,2,211,,clock,clock,1,1491_lp_dnn_1_clock_10_n03196217_6519.png
all-noise,2,212,,clock,clock,1,1492_lp_dnn_1_clock_10_n04548280_631.png
all-noise,2,213,,clock,clock,1,1493_lp_dnn_1_clock_10_n04548280_23690.png
all-noise,2,214,,clock,clock,1,1494_lp_dnn_1_clock_10_n03196217_127.png
all-noise,2,215,,clock,clock,1,1495_lp_dnn_1_clock_10_n04548280_2411.png
all-noise,2,216,,clock,clock,1,1496_lp_dnn_1_clock_10_n02708093_3509.png
all-noise,2,217,,clock,clock,1,1497_lp_dnn_1_clock_10_n03196217_7888.png
all-noise,2,218,,clock,clock,1,1498_lp_dnn_1_clock_10_n03196217_845.png
all-noise,2,219,,clock,clock,1,1499_lp_dnn_1_clock_10_n04548280_1298.png
all-noise,2,220,,clock,clock,1,1500_lp_dnn_1_clock_10_n03196217_6198.png
all-noise,2,221,,bicycle,oven,1,1501_lp_dnn_1_oven_10_n04111531_804.png
all-noise,2,222,,oven,oven,1,1502_lp_dnn_1_oven_10_n04111531_10077.png
all-noise,2,223,,oven,oven,1,1503_lp_dnn_1_oven_10_n04111531_10672.png
all-noise,2,224,,oven,oven,1,1504_lp_dnn_1_oven_10_n04111531_11110.png
all-noise,2,225,,oven,oven,1,1505_lp_dnn_1_oven_10_n04111531_6899.png
all-noise,2,226,,oven,oven,1,1506_lp_dnn_1_oven_10_n04111531_12161.png
all-noise,2,227,,oven,oven,1,1507_lp_dnn_1_oven_10_n04111531_16251.png
all-noise,2,228,,oven,oven,1,1508_lp_dnn_1_oven_10_n04111531_6783.png
all-noise,2,229,,oven,oven,1,1509_lp_dnn_1_oven_10_n04111531_7064.png
all-noise,2,230,,oven,oven,1,1510_lp_dnn_1_oven_10_n04111531_13831.png
all-noise,2,231,,chair,chair,1,1511_lp_dnn_1_chair_10_n02791124_1418.png
all-noise,2,232,,chair,chair,1,1512_lp_dnn_1_chair_10_n03376595_3181.png
all-noise,2,233,,chair,chair,1,1513_lp_dnn_1_chair_10_n04429376_9212.png
all-noise,2,234,,chair,chair,1,1514_lp_dnn_1_chair_10_n04099969_22528.png
all-noise,2,235,,chair,chair,1,1515_lp_dnn_1_chair_10_n04099969_8892.png
all-noise,2,236,,bottle,chair,1,1516_lp_dnn_1_chair_10_n04429376_25177.png
all-noise,2,237,,chair,chair,1,1517_lp_dnn_1_chair_10_n02791124_2007.png
all-noise,2,238,,chair,chair,1,1518_lp_dnn_1_chair_10_n04429376_57425.png
all-noise,2,239,,chair,chair,1,1519_lp_dnn_1_chair_10_n04429376_18999.png
all-noise,2,240,,chair,chair,1,1520_lp_dnn_1_chair_10_n04099969_13811.png
all-noise,2,241,,bear,bear,1,1521_lp_dnn_1_bear_10_n02132136_576.png
all-noise,2,242,,bear,bear,1,1522_lp_dnn_1_bear_10_n02134418_2574.png
all-noise,2,243,,bear,bear,1,1523_lp_dnn_1_bear_10_n02133161_9371.png
all-noise,2,244,,bear,bear,1,1524_lp_dnn_1_bear_10_n02134084_5420.png
all-noise,2,245,,bear,bear,1,1525_lp_dnn_1_bear_10_n02134418_16624.png
all-noise,2,246,,bear,bear,1,1526_lp_dnn_1_bear_10_n02134418_5921.png
all-noise,2,247,,bear,bear,1,1527_lp_dnn_1_bear_10_n02133161_12136.png
all-noise,2,248,,bear,bear,1,1528_lp_dnn_1_bear_10_n02134084_1689.png
all-noise,2,249,,bear,bear,1,1529_lp_dnn_1_bear_10_n02132136_6733.png
all-noise,2,250,,bear,bear,1,1530_lp_dnn_1_bear_10_n02134418_429.png
all-noise,2,251,,boat,boat,1,1531_lp_dnn_1_boat_10_n03662601_4756.png
all-noise,2,252,,boat,boat,1,1532_lp_dnn_1_boat_10_n04612504_9825.png
all-noise,2,253,,boat,boat,1,1533_lp_dnn_1_boat_10_n02951358_30335.png
all-noise,2,254,,boat,boat,1,1534_lp_dnn_1_boat_10_n02951358_4210.png
all-noise,2,255,,boat,boat,1,1535_lp_dnn_1_boat_10_n03662601_6837.png
all-noise,2,256,,boat,boat,1,1536_lp_dnn_1_boat_10_n04273569_1938.png
all-noise,2,257,,boat,boat,1,1537_lp_dnn_1_boat_10_n03662601_3805.png
all-noise,2,258,,boat,boat,1,1538_lp_dnn_1_boat_10_n04273569_13370.png
all-noise,2,259,,boat,boat,1,1539_lp_dnn_1_boat_10_n02951358_5241.png
all-noise,2,260,,boat,boat,1,1540_lp_dnn_1_boat_10_n04273569_8552.png
all-noise,2,261,,cat,cat,1,1541_lp_dnn_1_cat_10_n02123045_5397.png
all-noise,2,262,,cat,cat,1,1542_lp_dnn_1_cat_10_n02125311_41650.png
all-noise,2,263,,cat,cat,1,1543_lp_dnn_1_cat_10_n02124075_8831.png
all-noise,2,264,,cat,cat,1,1544_lp_dnn_1_cat_10_n02125311_2959.png
all-noise,2,265,,cat,cat,1,1545_lp_dnn_1_cat_10_n02124075_6414.png
all-noise,2,266,,cat,cat,1,1546_lp_dnn_1_cat_10_n02123159_4962.png
all-noise,2,267,,cat,cat,1,1547_lp_dnn_1_cat_10_n02123597_5695.png
all-noise,2,268,,cat,cat,1,1548_lp_dnn_1_cat_10_n02123597_12964.png
all-noise,2,269,,dog,cat,1,1549_lp_dnn_1_cat_10_n02123045_1571.png
all-noise,2,270,,cat,cat,1,1550_lp_dnn_1_cat_10_n02124075_10971.png
all-noise,2,271,,bicycle,bottle,1,1551_lp_dnn_1_bottle_10_n04560804_2984.png
all-noise,2,272,,chair,bottle,1,1552_lp_dnn_1_bottle_10_n04591713_1604.png
all-noise,2,273,,bottle,bottle,1,1553_lp_dnn_1_bottle_10_n04557648_2991.png
all-noise,2,274,,bottle,bottle,1,1554_lp_dnn_1_bottle_10_n04591713_4930.png
all-noise,2,275,,bottle,bottle,1,1555_lp_dnn_1_bottle_10_n03983396_5413.png
all-noise,2,276,,bottle,bottle,1,1556_lp_dnn_1_bottle_10_n02823428_1036.png
all-noise,2,277,,bottle,bottle,1,1557_lp_dnn_1_bottle_10_n03983396_6930.png
all-noise,2,278,,knife,bottle,1,1558_lp_dnn_1_bottle_10_n03983396_3315.png
all-noise,2,279,,bottle,bottle,1,1559_lp_dnn_1_bottle_10_n04560804_16054.png
all-noise,2,280,,bicycle,bottle,1,1560_lp_dnn_1_bottle_10_n03983396_5519.png
all-noise,2,281,,bicycle,truck,1,1561_lp_dnn_1_truck_10_n03417042_1330.png
all-noise,2,282,,truck,truck,1,1562_lp_dnn_1_truck_10_n03796401_9994.png
